date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-03-30,5.67,5.37,5.67,5.32,94134,67524543.00,6.16,-5.46,-0.31,2.35
2021-03-31,5.30,5.56,5.58,5.28,86667,62301887.00,5.59,3.54,0.19,2.16
2021-04-01,5.57,5.53,5.66,5.45,67528,49180182.00,3.78,-0.54,-0.03,1.69
2021-04-02,5.61,5.58,5.79,5.52,92613,68292336.00,4.88,0.90,0.05,2.31
2021-04-06,5.49,5.53,5.63,5.46,63889,46218916.00,3.05,-0.90,-0.05,1.60
2021-04-07,5.42,5.39,5.51,5.37,58508,41432425.00,2.53,-2.53,-0.14,1.46
2021-04-08,5.41,5.25,5.41,5.23,47994,33384934.00,3.34,-2.60,-0.14,1.20
2021-04-09,5.25,5.25,5.29,5.18,25951,17811130.00,2.10,0.00,0.00,0.65
2021-04-12,5.25,5.24,5.35,5.17,38836,26753945.00,3.43,-0.19,-0.01,0.97
2021-04-13,5.21,5.22,5.31,5.18,32335,22219751.00,2.48,-0.38,-0.02,0.81
2021-04-14,5.26,5.26,5.28,5.10,40377,27460823.00,3.45,0.77,0.04,1.01
2021-04-15,5.26,5.79,5.79,5.20,131397,98162982.00,11.22,10.08,0.53,3.28
2021-04-16,5.92,5.91,6.35,5.68,292998,228148695.00,11.57,2.07,0.12,7.32
2021-04-19,5.71,5.77,5.88,5.65,155800,117518789.00,3.89,-2.37,-0.14,3.89
2021-04-20,5.74,5.67,5.88,5.65,96490,72778574.00,3.99,-1.73,-0.10,2.41
2021-04-21,5.65,5.60,5.75,5.58,66325,49136550.00,3.00,-1.23,-0.07,1.66
2021-04-22,5.65,5.68,5.74,5.57,66285,49082238.00,3.04,1.43,0.08,1.66
2021-04-23,5.62,5.41,5.65,5.37,79430,56781592.00,4.93,-4.75,-0.27,1.98
2021-04-26,5.35,5.35,5.52,5.34,42436,29995180.00,3.33,-1.11,-0.06,1.06
2021-04-27,5.32,5.41,5.43,5.23,45040,31574332.00,3.74,1.12,0.06,1.12
2021-04-28,5.36,5.31,5.37,5.28,36633,25541628.00,1.66,-1.85,-0.10,0.91
2021-04-29,5.28,5.35,5.36,5.27,30903,21564671.00,1.69,0.75,0.04,0.77
2021-04-30,5.32,5.26,5.34,5.23,27311,18914302.00,2.06,-1.68,-0.09,0.68
2021-05-06,5.25,5.33,5.38,5.17,28964,20166503.00,3.99,1.33,0.07,0.72
2021-05-07,5.29,5.46,5.53,5.27,50546,36092224.00,4.88,2.44,0.13,1.26
2021-05-10,5.47,5.62,5.65,5.42,63138,46176581.00,4.21,2.93,0.16,1.58
2021-05-11,5.57,5.52,5.72,5.46,50097,36453441.00,4.63,-1.78,-0.10,1.25
2021-05-12,5.49,5.60,5.60,5.42,39360,28582050.00,3.26,1.45,0.08,0.98
2021-05-13,5.58,5.53,5.65,5.51,37318,27255579.00,2.50,-1.25,-0.07,0.93
2021-05-14,5.54,5.67,5.71,5.52,56187,41349096.00,3.44,2.53,0.14,1.40
2021-05-17,5.62,5.57,5.68,5.52,43411,31708406.00,2.82,-1.76,-0.10,1.08
2021-05-18,5.55,5.50,5.57,5.45,33872,24397237.00,2.15,-1.26,-0.07,0.85
2021-05-19,5.47,5.39,5.48,5.38,31363,22238593.00,1.82,-2.00,-0.11,0.78
2021-05-20,5.35,5.42,5.46,5.35,21727,15384653.00,2.04,0.56,0.03,0.54
2021-05-21,5.40,5.41,5.48,5.38,19225,13700560.00,1.85,-0.18,-0.01,0.48
2021-05-24,5.40,5.54,5.54,5.37,28299,20289856.00,3.14,2.40,0.13,0.71
2021-05-25,5.53,5.64,5.68,5.48,60439,44434047.00,3.61,1.81,0.10,1.51
2021-05-26,5.59,5.55,5.65,5.53,44773,32752504.00,2.13,-1.60,-0.09,1.12
2021-05-27,5.55,5.61,5.62,5.55,29190,21378036.00,1.26,1.08,0.06,0.73
2021-05-28,5.61,5.68,5.68,5.56,51644,38107228.00,2.14,1.25,0.07,1.29
2021-05-31,5.68,5.71,5.74,5.62,48112,35905361.00,2.11,0.53,0.03,1.20
2021-06-01,5.71,5.66,5.73,5.62,39626,29442392.00,1.93,-0.88,-0.05,0.99
2021-06-02,5.68,5.72,5.75,5.64,35409,26391588.00,1.94,1.06,0.06,0.88
2021-06-03,5.74,5.68,5.78,5.68,46272,34692287.00,1.75,-0.70,-0.04,1.16
2021-06-04,5.69,5.62,5.72,5.55,33992,25165970.00,2.99,-1.06,-0.06,0.85
2021-06-07,5.62,5.72,5.72,5.59,32740,24403406.00,2.31,1.78,0.10,0.82
2021-06-08,5.75,5.82,5.84,5.68,55833,42193142.00,2.80,1.75,0.10,1.39
2021-06-09,5.87,5.71,6.11,5.70,95715,56583006.00,7.04,-1.89,-0.11,1.84
2021-06-10,5.64,6.28,6.28,5.64,82698,50749049.00,11.21,9.98,0.57,1.59
2021-06-11,6.33,6.10,6.43,6.06,259669,161789640.00,5.89,-2.87,-0.18,4.99
2021-06-15,6.00,5.94,6.08,5.87,123547,73609650.00,3.44,-2.62,-0.16,2.37
2021-06-16,5.88,5.86,6.03,5.81,79207,46662981.00,3.70,-1.35,-0.08,1.52
2021-06-17,5.80,5.83,5.92,5.77,67656,39458561.00,2.56,-0.51,-0.03,1.30
2021-06-18,5.83,5.88,6.00,5.77,71074,41753596.00,3.95,0.86,0.05,1.37
2021-06-21,5.85,5.82,5.94,5.81,63009,37001195.00,2.21,-1.02,-0.06,1.21
2021-06-22,5.82,5.91,5.92,5.77,72918,42672517.00,2.58,1.55,0.09,1.40
2021-06-23,5.88,5.81,5.88,5.77,54192,31551119.00,1.86,-1.69,-0.10,1.04
2021-06-24,5.80,5.66,5.81,5.66,61138,34898339.00,2.58,-2.58,-0.15,1.17
2021-06-25,5.66,5.73,5.78,5.63,48342,27628512.00,2.65,1.24,0.07,0.93
2021-06-28,5.70,5.65,5.70,5.62,45436,25667196.00,1.40,-1.40,-0.08,0.87
2021-06-29,5.62,5.63,5.68,5.61,29517,16644138.00,1.24,-0.35,-0.02,0.57
2021-06-30,5.64,5.76,5.81,5.63,52064,29842465.00,3.20,2.31,0.13,1.00
2021-07-01,5.76,5.62,5.79,5.58,44369,25315015.00,3.65,-2.43,-0.14,0.85
2021-07-02,5.61,5.46,5.61,5.43,44714,24519093.00,3.20,-2.85,-0.16,0.86
2021-07-05,5.45,5.55,5.55,5.45,25025,13801935.00,1.83,1.65,0.09,0.48
2021-07-06,5.56,5.55,5.56,5.50,19105,10572786.00,1.08,0.00,0.00,0.37
2021-07-07,5.55,5.50,5.57,5.50,21381,11809840.00,1.26,-0.90,-0.05,0.41
2021-07-08,5.50,5.54,5.56,5.47,27200,15014239.00,1.64,0.73,0.04,0.52
2021-07-09,5.50,5.42,5.56,5.39,39652,21597530.00,3.07,-2.17,-0.12,0.76
2021-07-12,5.45,5.51,5.54,5.44,37785,20736580.00,1.85,1.66,0.09,0.73
2021-07-13,5.50,5.48,5.56,5.46,26722,14669186.00,1.81,-0.54,-0.03,0.51
2021-07-14,5.47,5.37,5.48,5.35,44222,23925157.00,2.37,-2.01,-0.11,0.85
2021-07-15,5.37,5.24,5.37,5.19,34728,18220625.00,3.35,-2.42,-0.13,0.67
2021-07-16,5.20,5.20,5.26,5.18,23319,12150839.00,1.53,-0.76,-0.04,0.45
2021-07-19,5.21,5.18,5.21,5.12,22145,11421753.00,1.73,-0.38,-0.02,0.43
2021-07-20,5.18,5.17,5.18,5.10,25492,13091311.00,1.54,-0.19,-0.01,0.49
2021-07-21,5.18,5.26,5.28,5.18,30363,15924596.00,1.93,1.74,0.09,0.58
2021-07-22,5.28,5.26,5.30,5.20,22848,11995129.00,1.90,0.00,0.00,0.44
2021-07-23,5.26,5.13,5.26,5.12,28505,14721897.00,2.66,-2.47,-0.13,0.55
2021-07-26,5.13,4.97,5.13,4.94,35988,18116774.00,3.70,-3.12,-0.16,0.69
2021-07-27,4.99,4.94,5.05,4.92,21339,10648350.00,2.62,-0.60,-0.03,0.41
2021-07-28,4.96,4.82,4.97,4.73,38372,18453025.00,4.86,-2.43,-0.12,0.74
2021-07-29,4.88,4.85,4.92,4.84,19019,9266563.00,1.66,0.62,0.03,0.37
2021-07-30,4.86,4.91,4.94,4.79,22493,10965412.00,3.09,1.24,0.06,0.43
2021-08-02,4.88,5.01,5.01,4.83,24214,11960056.00,3.67,2.04,0.10,0.47
2021-08-03,4.98,4.98,5.07,4.97,24780,12449814.00,2.00,-0.60,-0.03,0.48
2021-08-04,4.95,5.02,5.03,4.92,16896,8442520.00,2.21,0.80,0.04,0.32
2021-08-05,5.01,4.91,5.01,4.90,18301,9042177.00,2.19,-2.19,-0.11,0.35
2021-08-06,4.92,4.93,4.94,4.76,23820,11595641.00,3.67,0.41,0.02,0.46
2021-08-09,4.94,5.03,5.08,4.92,27952,14042869.00,3.25,2.03,0.10,0.54
2021-08-10,5.00,5.11,5.11,5.00,22629,11481603.00,2.19,1.59,0.08,0.43
2021-08-11,5.13,5.08,5.13,5.05,18629,9435742.00,1.57,-0.59,-0.03,0.36
2021-08-12,5.07,5.09,5.14,5.05,22483,11445000.00,1.77,0.20,0.01,0.43
2021-08-13,5.07,5.03,5.08,5.00,27002,13603781.00,1.57,-1.18,-0.06,0.52
2021-08-16,5.01,5.06,5.10,5.01,23646,11971953.00,1.79,0.60,0.03,0.45
2021-08-17,5.04,4.91,5.09,4.82,26665,13334218.00,5.34,-2.96,-0.15,0.51
2021-08-18,4.91,5.08,5.08,4.88,41569,20821811.00,4.07,3.46,0.17,0.80
2021-08-19,5.06,5.01,5.09,4.99,31079,15630189.00,1.97,-1.38,-0.07,0.60
2021-08-20,5.01,4.95,5.01,4.90,22043,10879762.00,2.20,-1.20,-0.06,0.42
2021-08-23,4.97,5.06,5.07,4.96,30011,15106410.00,2.22,2.22,0.11,0.58
2021-08-24,5.08,5.06,5.10,5.03,21616,10936968.00,1.38,0.00,0.00,0.42
2021-08-25,5.05,5.08,5.09,5.03,24897,12621298.00,1.19,0.40,0.02,0.48
2021-08-26,5.08,5.10,5.17,5.03,38764,19742313.00,2.76,0.39,0.02,0.74
2021-08-27,5.00,4.90,5.01,4.86,56128,27595893.00,2.94,-3.92,-0.20,1.08
2021-08-30,4.91,4.89,4.94,4.88,30164,14792053.00,1.22,-0.20,-0.01,0.58
2021-08-31,4.89,4.95,4.98,4.84,30671,15084281.00,2.86,1.23,0.06,0.59
2021-09-01,4.98,5.06,5.07,4.93,41687,20926815.00,2.83,2.22,0.11,0.80
2021-09-02,5.03,5.06,5.09,5.01,28464,14398440.00,1.58,0.00,0.00,0.55
2021-09-03,5.08,5.10,5.16,5.06,31038,15816026.00,1.98,0.79,0.04,0.60
2021-09-06,5.10,5.13,5.14,5.08,26082,13343275.00,1.18,0.59,0.03,0.50
2021-09-07,5.12,5.21,5.24,5.11,39857,20653884.00,2.53,1.56,0.08,0.77
2021-09-08,5.21,5.28,5.28,5.16,41606,21803153.00,2.30,1.34,0.07,0.80
2021-09-09,5.28,5.29,5.32,5.24,36190,19095336.00,1.52,0.19,0.01,0.70
2021-09-10,5.29,5.31,5.31,5.24,46988,24809921.00,1.32,0.38,0.02,0.90
2021-09-13,5.29,5.32,5.33,5.27,30655,16237282.00,1.13,0.19,0.01,0.59
2021-09-14,5.32,5.24,5.35,5.21,45093,23756499.00,2.63,-1.50,-0.08,0.87
2021-09-15,5.21,5.25,5.30,5.21,21480,11287479.00,1.72,0.19,0.01,0.41
2021-09-16,5.24,5.23,5.34,5.19,29541,15554289.00,2.86,-0.38,-0.02,0.57
2021-09-17,5.28,5.15,5.28,5.11,25347,13091466.00,3.25,-1.53,-0.08,0.49
2021-09-22,5.12,5.14,5.17,5.07,16967,8691973.00,1.94,-0.19,-0.01,0.33
2021-09-23,5.12,5.24,5.24,5.12,21097,10985429.00,2.33,1.95,0.10,0.41
2021-09-24,5.25,5.16,5.28,5.13,24296,12626162.00,2.86,-1.53,-0.08,0.47
2021-09-27,5.14,4.99,5.17,4.97,28268,14288485.00,3.88,-3.29,-0.17,0.54
2021-09-28,5.00,5.01,5.04,4.96,16199,8090245.00,1.60,0.40,0.02,0.31
2021-09-29,4.96,4.88,5.00,4.87,18670,9206928.00,2.59,-2.59,-0.13,0.36
2021-09-30,4.96,4.98,4.99,4.92,13637,6753463.00,1.43,2.05,0.10,0.26
2021-10-08,4.99,5.13,5.13,4.99,23626,12023709.00,2.81,3.01,0.15,0.45
2021-10-11,5.12,5.12,5.16,5.07,16463,8392175.00,1.75,-0.19,-0.01,0.32
2021-10-12,5.13,5.07,5.13,5.04,18249,9253683.00,1.76,-0.98,-0.05,0.35
2021-10-13,5.10,5.11,5.12,5.04,15792,8027603.00,1.58,0.79,0.04,0.30
2021-10-14,5.10,5.05,5.10,5.03,15505,7850879.00,1.37,-1.17,-0.06,0.30
2021-10-15,5.10,4.98,5.10,4.55,17683,8869677.00,10.89,-1.39,-0.07,0.34
2021-10-18,4.96,5.00,5.04,4.87,19335,9582667.00,3.41,0.40,0.02,0.37
2021-10-19,5.01,4.98,5.02,4.90,15432,7673357.00,2.40,-0.40,-0.02,0.30
2021-10-20,5.00,5.01,5.15,4.97,32452,16489655.00,3.61,0.60,0.03,0.62
2021-10-21,4.96,5.03,5.03,4.95,21482,10731646.00,1.60,0.40,0.02,0.41
2021-10-22,5.03,4.94,5.03,4.92,13467,6697593.00,2.19,-1.79,-0.09,0.26
2021-10-25,4.94,4.88,4.99,4.87,15018,7358292.00,2.43,-1.21,-0.06,0.29
2021-10-26,4.88,4.83,4.94,4.82,12676,6185335.00,2.46,-1.02,-0.05,0.24
2021-10-27,4.82,4.72,4.83,4.68,22612,10677098.00,3.11,-2.28,-0.11,0.43
2021-10-28,4.66,4.76,4.87,4.66,13601,6494587.00,4.45,0.85,0.04,0.26
2021-10-29,4.80,4.89,4.89,4.66,13729,6646405.00,4.83,2.73,0.13,0.26
2021-11-01,4.88,4.89,4.90,4.83,14236,6940683.00,1.43,0.00,0.00,0.27
2021-11-02,4.85,4.83,4.91,4.78,12456,6028554.00,2.66,-1.23,-0.06,0.24
2021-11-03,4.83,4.86,4.88,4.81,7099,3443840.00,1.45,0.62,0.03,0.14
2021-11-04,4.86,4.89,4.89,4.82,11838,5755058.00,1.44,0.62,0.03,0.23
2021-11-05,4.88,4.94,4.95,4.83,16905,8327970.00,2.45,1.02,0.05,0.32
2021-11-08,4.92,4.97,4.98,4.91,16259,8052447.00,1.42,0.61,0.03,0.31
2021-11-09,4.97,5.00,5.01,4.93,18751,9335723.00,1.61,0.60,0.03,0.36
2021-11-10,5.05,5.06,5.07,4.97,24425,12263140.00,2.00,1.20,0.06,0.47
2021-11-11,5.05,5.10,5.11,5.04,21790,11075494.00,1.38,0.79,0.04,0.42
2021-11-12,5.10,5.13,5.13,5.06,21251,10832093.00,1.37,0.59,0.03,0.41
2021-11-15,5.11,5.17,5.17,5.08,22348,11483094.00,1.75,0.78,0.04,0.43
2021-11-16,5.18,5.10,5.18,5.09,18033,9263667.00,1.74,-1.35,-0.07,0.35
2021-11-17,5.10,5.19,5.22,5.03,24604,12742049.00,3.73,1.76,0.09,0.47
2021-11-18,5.20,5.13,5.22,5.12,18142,9371033.00,1.93,-1.16,-0.06,0.35
2021-11-19,5.13,5.17,5.19,5.07,21200,10878033.00,2.34,0.78,0.04,0.41
2021-11-22,5.16,5.14,5.20,5.07,19668,10082077.00,2.51,-0.58,-0.03,0.38
2021-11-23,5.14,5.12,5.15,5.09,20606,10539910.00,1.17,-0.39,-0.02,0.40
2021-11-24,5.10,5.11,5.16,5.08,18708,9573957.00,1.56,-0.20,-0.01,0.36
2021-11-25,5.11,5.10,5.15,5.08,16725,8548677.00,1.37,-0.20,-0.01,0.32
2021-11-26,5.10,5.26,5.39,5.01,95993,49869410.00,7.45,3.14,0.16,1.84
2021-11-29,5.15,5.13,5.20,5.10,44686,23004571.00,1.90,-2.47,-0.13,0.86
2021-11-30,5.17,5.64,5.64,5.14,245269,135461028.00,9.75,9.94,0.51,4.71
2021-12-01,5.58,5.64,5.71,5.52,256862,143946694.00,3.37,0.00,0.00,4.93
2021-12-02,5.60,5.41,5.63,5.41,112109,61531854.00,3.90,-4.08,-0.23,2.15
2021-12-03,5.45,5.45,5.52,5.36,83027,45305020.00,2.96,0.74,0.04,1.60
2021-12-06,5.45,5.52,5.62,5.42,113570,62883898.00,3.67,1.28,0.07,2.18
2021-12-07,5.50,5.85,6.07,5.44,388558,228942509.00,11.41,5.98,0.33,7.46
2021-12-08,5.70,5.76,6.03,5.67,263644,152821927.00,6.15,-1.54,-0.09,5.07
2021-12-09,5.79,5.58,5.80,5.57,164679,93259327.00,3.99,-3.13,-0.18,3.16
2021-12-10,5.57,5.57,5.69,5.50,108386,60413579.00,3.41,-0.18,-0.01,2.08
2021-12-13,5.56,5.64,5.76,5.53,94001,52819714.00,4.13,1.26,0.07,1.81
2021-12-14,5.58,5.68,5.70,5.54,95393,53862301.00,2.84,0.71,0.04,1.83
2021-12-15,5.69,5.69,5.82,5.64,94249,54059329.00,3.17,0.18,0.01,1.81
2021-12-16,5.71,5.86,5.94,5.71,127513,74489654.00,4.04,2.99,0.17,2.45
2021-12-17,5.75,5.76,5.89,5.72,95130,55088830.00,2.90,-1.71,-0.10,1.83
2021-12-20,5.74,5.77,5.92,5.72,81350,47270042.00,3.47,0.17,0.01,1.56
2021-12-21,5.70,5.80,5.82,5.64,77041,44258149.00,3.12,0.52,0.03,1.48
2021-12-22,5.80,5.94,6.03,5.74,143541,84769874.00,5.00,2.41,0.14,2.76
2021-12-23,5.92,5.80,5.95,5.77,89134,52017059.00,3.03,-2.36,-0.14,1.71
2021-12-24,5.78,5.70,5.89,5.66,79382,45495556.00,3.97,-1.72,-0.10,1.53
2021-12-27,5.67,5.60,5.70,5.50,66964,37474496.00,3.51,-1.75,-0.10,1.29
2021-12-28,5.60,6.16,6.16,5.60,168545,102645855.00,10.00,10.00,0.56,3.24
2021-12-29,6.16,6.10,6.34,5.93,312908,191153919.00,6.66,-0.97,-0.06,6.01
2021-12-30,6.09,6.03,6.15,5.98,167516,101195406.00,2.79,-1.15,-0.07,3.22
2021-12-31,6.03,6.09,6.12,5.96,132500,80361212.00,2.65,1.00,0.06,2.55
2022-01-04,6.00,6.26,6.32,6.00,179742,111723459.00,5.25,2.79,0.17,3.45
2022-01-05,6.32,6.21,6.37,6.12,133866,83217148.00,3.99,-0.80,-0.05,2.57
2022-01-06,6.26,6.40,6.57,6.16,200051,128296459.00,6.60,3.06,0.19,3.84
2022-01-07,6.38,6.18,6.75,6.15,228983,147586121.00,9.38,-3.44,-0.22,4.40
2022-01-10,6.17,6.19,6.30,6.00,136015,83728765.00,4.85,0.16,0.01,2.61
2022-01-11,6.20,6.12,6.24,6.09,108101,66517220.00,2.42,-1.13,-0.07,2.08
2022-01-12,6.12,6.21,6.37,6.12,85551,53270350.00,4.08,1.47,0.09,1.64
2022-01-13,6.25,6.21,6.33,6.15,91281,56802693.00,2.90,0.00,0.00,1.75
2022-01-14,6.12,6.10,6.27,6.07,88016,54065261.00,3.22,-1.77,-0.11,1.69
2022-01-17,6.12,6.37,6.40,6.10,146613,92831013.00,4.92,4.43,0.27,2.82
2022-01-18,6.45,6.16,6.46,6.14,136845,85949661.00,5.02,-3.30,-0.21,2.63
2022-01-19,6.09,6.27,6.40,6.09,98473,61387923.00,5.03,1.79,0.11,1.89
2022-01-20,6.29,6.29,6.40,6.07,153513,95717258.00,5.26,0.32,0.02,2.95
2022-01-21,6.21,6.92,6.92,6.17,376302,250977914.00,11.92,10.02,0.63,7.23
2022-01-24,7.61,7.61,7.61,7.43,271944,206848045.00,2.60,9.97,0.69,5.22
2022-01-25,7.83,6.85,7.98,6.85,699310,503793984.00,14.85,-9.99,-0.76,13.43
2022-01-26,6.26,6.44,6.63,6.20,425244,270529216.00,6.28,-5.99,-0.41,8.17
2022-01-27,6.33,5.80,6.37,5.80,293846,174072856.00,8.85,-9.94,-0.64,5.65
2022-01-28,5.72,5.73,5.89,5.52,207639,118910612.00,6.38,-1.21,-0.07,3.99
2022-02-07,5.87,5.95,6.10,5.82,205523,122361255.00,4.89,3.84,0.22,3.95
2022-02-08,5.96,6.19,6.28,5.75,204412,123929700.00,8.91,4.03,0.24,3.93
2022-02-09,6.30,6.81,6.81,6.29,148521,98825669.00,8.40,10.02,0.62,2.85
2022-02-10,7.01,7.07,7.28,6.66,573809,401422016.00,9.10,3.82,0.26,11.02
2022-02-11,7.05,7.09,7.43,6.90,460460,326471200.00,7.50,0.28,0.02,8.85
2022-02-14,7.06,7.09,7.23,6.82,346366,245544543.00,5.78,0.00,0.00,6.65
2022-02-15,7.00,7.54,7.80,6.97,638592,483905328.00,11.71,6.35,0.45,12.27
2022-02-16,7.54,7.25,7.68,7.13,501728,367115584.00,7.29,-3.85,-0.29,9.64
2022-02-17,7.13,7.00,7.32,6.92,316341,224932334.00,5.52,-3.45,-0.25,6.08
2022-02-18,6.90,7.02,7.14,6.86,182959,128297916.00,4.00,0.29,0.02,3.51
2022-02-21,7.00,7.19,7.30,6.96,219794,157162944.00,4.84,2.42,0.17,4.22
2022-02-22,7.08,7.11,7.28,7.02,187384,133520102.00,3.62,-1.11,-0.08,3.60
2022-02-23,7.10,7.82,7.82,6.97,227045,170618075.00,11.95,9.99,0.71,4.36
2022-02-24,8.30,7.04,8.30,7.04,584479,447271072.00,16.11,-9.97,-0.78,11.23
2022-02-25,7.00,6.80,7.19,6.77,319446,220941034.00,5.97,-3.41,-0.24,6.14
2022-02-28,6.90,6.86,7.16,6.85,229074,160134982.00,4.56,0.88,0.06,4.40
2022-03-01,6.85,7.04,7.11,6.73,178169,124408762.00,5.54,2.62,0.18,3.42
2022-03-02,6.94,7.22,7.27,6.93,198462,142063493.00,4.83,2.56,0.18,3.81
2022-03-03,7.14,7.02,7.20,6.99,159391,112235866.00,2.91,-2.77,-0.20,3.06
2022-03-04,6.95,6.60,7.00,6.54,218142,146540101.00,6.55,-5.98,-0.42,4.19
2022-03-07,6.62,6.58,6.67,6.50,90730,59732211.00,2.58,-0.30,-0.02,1.74
2022-03-08,6.63,6.31,6.65,6.29,106981,69040666.00,5.47,-4.10,-0.27,2.06
2022-03-09,6.30,6.35,6.44,5.96,118885,74237822.00,7.61,0.63,0.04,2.28
2022-03-10,6.48,6.35,6.51,6.33,95524,61235203.00,2.83,0.00,0.00,1.84
2022-03-11,6.20,6.49,6.54,6.13,124680,79194884.00,6.46,2.20,0.14,2.40
2022-03-14,6.40,6.55,6.82,6.31,202181,133014048.00,7.86,0.92,0.06,3.88
2022-03-15,6.48,6.16,6.66,6.16,156405,100531331.00,7.63,-5.95,-0.39,3.00
2022-03-16,6.29,6.37,6.40,6.08,126668,79301744.00,5.19,3.41,0.21,2.43
2022-03-17,6.43,6.49,6.66,6.37,150667,98116983.00,4.55,1.88,0.12,2.89
2022-03-18,6.41,6.64,6.65,6.40,120981,79428600.00,3.85,2.31,0.15,2.32
2022-03-21,6.57,6.79,6.89,6.40,196506,130291957.00,7.38,2.26,0.15,3.78
2022-03-22,6.65,6.74,6.93,6.61,157085,106523198.00,4.71,-0.74,-0.05,3.02
2022-03-23,6.76,6.55,6.80,6.54,114130,75386714.00,3.86,-2.82,-0.19,2.19
2022-03-24,6.54,6.30,6.56,6.30,96951,61920864.00,3.97,-3.82,-0.25,1.86
2022-03-25,6.38,6.38,6.72,6.36,114920,74915681.00,5.71,1.27,0.08,2.21
2022-03-28,6.22,6.44,6.62,6.22,103576,66702892.00,6.27,0.94,0.06,1.99
2022-03-29,6.39,6.21,6.46,6.18,91008,57161535.00,4.35,-3.57,-0.23,1.75
2022-03-30,6.20,6.23,6.31,6.15,82948,51648601.00,2.58,0.32,0.02,1.59
2022-03-31,6.21,6.59,6.67,6.18,199449,129456333.00,7.87,5.78,0.36,3.83
2022-04-01,6.59,6.53,6.69,6.50,116167,76457790.00,2.88,-0.91,-0.06,2.23
2022-04-06,6.72,6.79,6.91,6.58,140211,94750848.00,5.05,3.98,0.26,2.69
2022-04-07,6.77,6.62,6.90,6.62,119476,80842555.00,4.12,-2.50,-0.17,2.30
2022-04-08,6.68,6.51,6.71,6.43,81454,53317983.00,4.23,-1.66,-0.11,1.56
2022-04-11,6.48,6.50,7.16,6.33,152310,100688672.00,12.75,-0.15,-0.01,2.93
2022-04-12,6.47,6.76,6.86,6.40,153034,102066946.00,7.08,4.00,0.26,2.94
2022-04-13,6.71,6.42,6.75,6.39,129327,84958943.00,5.33,-5.03,-0.34,2.48
2022-04-14,6.46,6.34,6.52,6.30,75422,48094132.00,3.43,-1.25,-0.08,1.45
2022-04-15,6.35,5.98,6.35,5.97,116145,70642316.00,5.99,-5.68,-0.36,2.23
2022-04-18,5.98,5.95,6.04,5.77,50276,29785610.00,4.52,-0.50,-0.03,0.97
2022-04-19,5.96,5.84,6.00,5.81,55443,32579346.00,3.19,-1.85,-0.11,1.07
2022-04-20,5.91,5.68,6.05,5.61,90284,52804496.00,7.53,-2.74,-0.16,1.73
2022-04-21,5.64,5.38,5.68,5.34,97487,53464606.00,5.99,-5.28,-0.30,1.87
2022-04-22,5.35,5.31,5.41,5.24,50579,26927741.00,3.16,-1.30,-0.07,0.97
2022-04-25,5.10,4.79,5.14,4.78,99416,49200794.00,6.78,-9.79,-0.52,1.91
2022-04-26,4.70,4.47,4.80,4.45,125280,58166200.00,7.31,-6.68,-0.32,2.41
2022-04-27,4.35,4.61,4.62,4.27,108191,47881165.00,7.83,3.13,0.14,2.08
2022-04-28,4.49,4.43,4.62,4.36,76316,34149107.00,5.64,-3.90,-0.18,1.47
2022-04-29,4.46,4.58,4.62,4.45,66936,30396378.00,3.84,3.39,0.15,1.29
2022-05-05,4.62,4.61,4.70,4.52,56851,26272383.00,3.93,0.66,0.03,1.09
2022-05-06,4.50,4.53,4.67,4.46,66588,30276726.00,4.56,-1.74,-0.08,1.28
2022-05-09,4.52,4.58,4.68,4.42,59730,27458599.00,5.74,1.10,0.05,1.15
2022-05-10,4.57,4.70,4.70,4.49,73916,34095523.00,4.59,2.62,0.12,1.42
2022-05-11,4.68,4.63,4.82,4.62,76574,36282983.00,4.26,-1.49,-0.07,1.47
2022-05-12,4.62,4.68,4.74,4.59,59620,27919989.00,3.24,1.08,0.05,1.15
2022-05-13,4.69,4.72,4.74,4.62,39564,18543270.00,2.56,0.85,0.04,0.76
2022-05-16,4.71,4.81,4.85,4.68,64679,30873214.00,3.60,1.91,0.09,1.24
2022-05-17,4.80,4.76,4.83,4.68,47606,22588862.00,3.12,-1.04,-0.05,0.91
2022-05-18,4.87,4.82,4.90,4.81,53164,25777165.00,1.89,1.26,0.06,1.02
2022-05-19,4.77,4.82,4.83,4.73,37835,18117120.00,2.07,0.00,0.00,0.73
2022-05-20,4.84,4.86,4.91,4.81,43474,21078759.00,2.07,0.83,0.04,0.84
2022-05-23,4.87,4.96,4.97,4.82,59117,28984646.00,3.09,2.06,0.10,1.14
2022-05-24,4.96,4.67,4.96,4.65,67683,32536137.00,6.25,-5.85,-0.29,1.30
2022-05-25,4.62,4.80,4.80,4.62,58264,27768784.00,3.85,2.78,0.13,1.12
2022-05-26,4.80,4.82,4.85,4.70,48319,23062045.00,3.13,0.42,0.02,0.93
2022-05-27,4.85,4.78,4.86,4.71,50365,24079982.00,3.11,-0.83,-0.04,0.97
2022-05-30,4.82,4.87,4.88,4.75,45753,22040931.00,2.72,1.88,0.09,0.88
2022-05-31,4.88,4.89,4.90,4.80,35129,17074439.00,2.05,0.41,0.02,0.67
2022-06-01,4.85,4.91,4.94,4.85,45820,22444758.00,1.84,0.41,0.02,0.88
2022-06-02,4.90,4.98,5.03,4.83,49279,24315618.00,4.07,1.43,0.07,0.95
