date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2019-08-16,4.66,4.73,4.76,4.66,15000,7087482.00,2.12,0.21,0.01,0.30
2019-08-19,4.88,5.00,5.01,4.79,73229,36116589.00,4.65,5.71,0.27,1.46
2019-08-20,5.01,5.00,5.04,4.96,38333,19176634.00,1.60,0.00,0.00,0.77
2019-08-21,5.01,4.93,5.05,4.86,48250,23864943.00,3.80,-1.40,-0.07,0.96
2019-08-22,4.95,4.86,4.98,4.79,33190,16123179.00,3.85,-1.42,-0.07,0.66
2019-08-23,4.86,4.87,4.87,4.72,28017,13446929.00,3.09,0.21,0.01,0.56
2019-08-26,4.77,4.83,4.89,4.77,17764,8601508.00,2.46,-0.82,-0.04,0.36
2019-08-27,4.87,4.84,4.90,4.79,18455,8972254.00,2.28,0.21,0.01,0.37
2019-08-28,4.77,4.77,4.84,4.74,22301,10661115.00,2.07,-1.45,-0.07,0.45
2019-08-29,4.78,4.71,4.81,4.69,21299,10075475.00,2.52,-1.26,-0.06,0.43
2019-08-30,4.72,4.70,4.76,4.65,16369,7714412.00,2.34,-0.21,-0.01,0.33
2019-09-02,4.70,4.84,4.84,4.69,29527,14143181.00,3.19,2.98,0.14,0.59
2019-09-03,4.85,4.96,5.07,4.85,71107,35481577.00,4.55,2.48,0.12,1.42
2019-09-04,4.96,4.95,5.04,4.92,42626,21187607.00,2.42,-0.20,-0.01,0.85
2019-09-05,4.99,4.96,5.01,4.94,45654,22779414.00,1.41,0.20,0.01,0.91
2019-09-06,4.99,4.96,5.00,4.91,21588,10689995.00,1.81,0.00,0.00,0.43
2019-09-09,5.01,4.96,5.03,4.91,48770,24208838.00,2.42,0.00,0.00,0.98
2019-09-10,4.96,4.90,4.98,4.87,28744,14126357.00,2.22,-1.21,-0.06,0.57
2019-09-11,4.93,4.84,4.93,4.78,38106,18485876.00,3.06,-1.22,-0.06,0.76
2019-09-12,4.84,4.81,4.85,4.79,24505,11811381.00,1.24,-0.62,-0.03,0.49
2019-09-16,4.81,4.84,4.86,4.80,28105,13619809.00,1.25,0.62,0.03,0.56
2019-09-17,4.84,5.24,5.33,4.82,202593,103389008.00,10.54,8.26,0.40,4.05
2019-09-18,5.09,5.02,5.13,5.02,112981,57298411.00,2.10,-4.20,-0.22,2.26
2019-09-19,5.00,4.93,5.00,4.87,75970,37408353.00,2.59,-1.79,-0.09,1.52
2019-09-20,4.91,4.94,4.97,4.87,34168,16807936.00,2.03,0.20,0.01,0.68
2019-09-23,4.97,4.88,4.97,4.86,28145,13778438.00,2.23,-1.21,-0.06,0.56
2019-09-24,4.87,4.85,5.01,4.75,56072,27191325.00,5.33,-0.61,-0.03,1.12
2019-09-25,4.84,4.69,4.84,4.69,32807,15628234.00,3.09,-3.30,-0.16,0.66
2019-09-26,4.72,4.73,4.79,4.64,24098,11333544.00,3.20,0.85,0.04,0.48
2019-09-27,4.73,4.86,4.87,4.71,32211,15486268.00,3.38,2.75,0.13,0.64
2019-09-30,4.86,4.94,4.96,4.81,30468,14962746.00,3.09,1.65,0.08,0.61
2019-10-08,4.97,4.87,5.01,4.86,25354,12511024.00,3.04,-1.42,-0.07,0.51
2019-10-09,4.84,4.83,4.86,4.77,13476,6503434.00,1.85,-0.82,-0.04,0.27
2019-10-10,4.83,4.85,4.89,4.80,21793,10568450.00,1.86,0.41,0.02,0.44
2019-10-11,4.82,4.79,4.87,4.78,16312,7869579.00,1.86,-1.24,-0.06,0.33
2019-10-14,4.82,4.80,4.84,4.69,45065,21489343.00,3.13,0.21,0.01,0.90
2019-10-15,4.78,4.71,4.78,4.71,32486,15426970.00,1.46,-1.88,-0.09,0.65
2019-10-16,4.71,4.73,4.77,4.70,20662,9805767.00,1.49,0.42,0.02,0.41
2019-10-17,4.72,4.80,4.84,4.71,26985,12929265.00,2.75,1.48,0.07,0.54
2019-10-18,4.79,4.82,4.84,4.69,36820,17625415.00,3.13,0.42,0.02,0.74
2019-10-21,4.81,4.82,4.85,4.71,18239,8763778.00,2.90,0.00,0.00,0.36
2019-10-22,4.82,4.89,4.92,4.82,30382,14875331.00,2.07,1.45,0.07,0.61
2019-10-23,4.89,4.93,4.95,4.87,33108,16349111.00,1.64,0.82,0.04,0.66
2019-10-24,4.92,4.96,4.98,4.88,27013,13365580.00,2.03,0.61,0.03,0.54
2019-10-25,4.96,4.95,4.99,4.83,34774,17059859.00,3.23,-0.20,-0.01,0.70
2019-10-28,4.93,5.00,5.06,4.88,34845,17280435.00,3.64,1.01,0.05,0.70
2019-10-29,4.97,4.90,4.97,4.88,22980,11301703.00,1.80,-2.00,-0.10,0.46
2019-10-30,4.90,4.81,4.92,4.77,20274,9829172.00,3.06,-1.84,-0.09,0.41
2019-10-31,4.85,4.74,4.85,4.70,16752,7979612.00,3.12,-1.46,-0.07,0.34
2019-11-01,4.73,4.85,4.85,4.70,21297,10259819.00,3.16,2.32,0.11,0.43
2019-11-04,4.88,4.94,4.96,4.83,38633,19026610.00,2.68,1.86,0.09,0.77
2019-11-05,4.92,4.96,5.02,4.92,39093,19495413.00,2.02,0.40,0.02,0.78
2019-11-06,4.99,4.99,5.03,4.96,29871,14930582.00,1.41,0.60,0.03,0.60
2019-11-07,5.02,4.97,5.02,4.93,17925,8912298.00,1.80,-0.40,-0.02,0.36
2019-11-08,4.95,4.96,5.00,4.90,45080,22357011.00,2.01,-0.20,-0.01,0.90
2019-11-11,4.90,4.89,4.96,4.84,15300,7514169.00,2.42,-1.41,-0.07,0.31
2019-11-12,4.84,4.89,4.91,4.74,29139,14050901.00,3.48,0.00,0.00,0.58
2019-11-13,4.85,5.08,5.14,4.75,83193,41452267.00,7.98,3.89,0.19,1.66
2019-11-14,5.03,4.99,5.11,4.89,73269,36626930.00,4.33,-1.77,-0.09,1.47
2019-11-15,4.94,5.16,5.18,4.92,94383,48187805.00,5.21,3.41,0.17,1.89
2019-11-18,5.09,5.32,5.43,5.08,191666,101753277.00,6.78,3.10,0.16,3.83
2019-11-19,5.25,5.39,5.41,5.21,81182,43298875.00,3.76,1.32,0.07,1.62
2019-11-20,5.39,5.54,5.64,5.35,134451,74270412.00,5.38,2.78,0.15,2.69
2019-11-21,5.56,5.47,5.61,5.45,98535,54472361.00,2.89,-1.26,-0.07,1.97
2019-11-22,5.48,5.40,5.52,5.29,119639,64928696.00,4.20,-1.28,-0.07,2.39
2019-11-25,5.94,5.39,5.94,5.34,607285,352734288.00,11.11,-0.19,-0.01,12.15
2019-11-26,4.99,4.85,5.14,4.85,364617,178307496.00,5.38,-10.02,-0.54,7.29
2019-11-27,4.74,4.61,4.87,4.55,213244,100307512.00,6.60,-4.95,-0.24,4.26
2019-11-28,4.66,4.56,4.69,4.49,117924,54134231.00,4.34,-1.08,-0.05,2.36
2019-11-29,4.53,4.45,4.54,4.39,120409,53813720.00,3.29,-2.41,-0.11,2.41
2019-12-02,4.44,4.45,4.48,4.40,64662,28744169.00,1.80,0.00,0.00,1.29
2019-12-03,4.45,4.47,4.50,4.42,65916,29408556.00,1.80,0.45,0.02,1.32
2019-12-04,4.45,4.42,4.47,4.41,48277,21452438.00,1.34,-1.12,-0.05,0.97
2019-12-05,4.43,4.43,4.46,4.41,57799,25675383.00,1.13,0.23,0.01,1.16
2019-12-06,4.43,4.40,4.45,4.38,56135,24806652.00,1.58,-0.68,-0.03,1.12
2019-12-09,4.42,4.36,4.43,4.34,50033,21895870.00,2.05,-0.91,-0.04,1.00
2019-12-10,4.35,4.37,4.37,4.32,38619,16812326.00,1.15,0.23,0.01,0.77
2019-12-11,4.37,4.59,4.66,4.35,143544,65056941.00,7.09,5.03,0.22,2.87
2019-12-12,4.55,4.45,4.57,4.43,67514,30318035.00,3.05,-3.05,-0.14,1.35
2019-12-13,4.49,4.47,4.51,4.43,40148,17953859.00,1.80,0.45,0.02,0.80
2019-12-16,4.46,4.51,4.55,4.43,64795,29059586.00,2.68,0.89,0.04,1.30
2019-12-17,4.52,4.53,4.57,4.47,85950,38942983.00,2.22,0.44,0.02,1.72
2019-12-18,4.53,4.50,4.56,4.49,61162,27715524.00,1.55,-0.66,-0.03,1.22
2019-12-19,4.48,4.53,4.54,4.47,48119,21757096.00,1.56,0.67,0.03,0.96
2019-12-20,4.53,4.56,4.65,4.49,86118,39490890.00,3.53,0.66,0.03,1.72
2019-12-23,4.59,4.33,4.59,4.29,131053,57878403.00,6.58,-5.04,-0.23,2.62
2019-12-24,4.28,4.32,4.34,4.22,85033,36358955.00,2.77,-0.23,-0.01,1.70
2019-12-25,4.31,4.27,4.31,4.25,48015,20543038.00,1.39,-1.16,-0.05,0.96
2019-12-26,4.27,4.24,4.28,4.22,45811,19471588.00,1.41,-0.70,-0.03,0.92
2019-12-27,4.24,4.26,4.28,4.22,41145,17542159.00,1.42,0.47,0.02,0.82
2019-12-30,4.24,4.22,4.24,4.11,53571,22513460.00,3.05,-0.94,-0.04,1.07
2019-12-31,4.22,4.26,4.27,4.19,47212,20079059.00,1.90,0.95,0.04,0.94
2020-01-02,4.28,4.30,4.34,4.27,69850,30115427.00,1.64,0.94,0.04,1.40
2020-01-03,4.31,4.31,4.32,4.28,56859,24518484.00,0.93,0.23,0.01,1.14
2020-01-06,4.31,4.32,4.34,4.24,50733,21870996.00,2.32,0.23,0.01,1.01
2020-01-07,4.34,4.36,4.37,4.33,51209,22316239.00,0.93,0.93,0.04,1.02
2020-01-08,4.34,4.33,4.37,4.31,52219,22688775.00,1.38,-0.69,-0.03,1.04
2020-01-09,4.35,4.35,4.37,4.33,50684,22079022.00,0.92,0.46,0.02,1.01
2020-01-10,4.36,4.34,4.36,4.32,33372,14506251.00,0.92,-0.23,-0.01,0.67
2020-01-13,4.28,4.24,4.29,4.14,79280,33399048.00,3.46,-2.30,-0.10,1.59
2020-01-14,4.23,4.25,4.25,4.19,48375,20532853.00,1.42,0.24,0.01,0.97
2020-01-15,4.24,4.19,4.25,4.18,27568,11617441.00,1.65,-1.41,-0.06,0.55
2020-01-16,4.19,4.14,4.21,4.14,32924,13743816.00,1.67,-1.19,-0.05,0.66
2020-01-17,4.14,4.10,4.16,4.10,37123,15354533.00,1.45,-0.97,-0.04,0.74
2020-01-20,4.09,4.16,4.17,4.09,31039,12821146.00,1.95,1.46,0.06,0.62
2020-01-21,4.16,4.11,4.16,4.09,28462,11733889.00,1.68,-1.20,-0.05,0.57
2020-01-22,4.09,4.04,4.09,4.00,39934,16145671.00,2.19,-1.70,-0.07,0.80
2020-01-23,4.04,3.87,4.04,3.80,65502,25735529.00,5.94,-4.21,-0.17,1.31
2020-02-03,3.48,3.48,3.48,3.48,8239,2875411.00,0.00,-10.08,-0.39,0.16
2020-02-04,3.13,3.27,3.36,3.13,69429,22744567.00,6.61,-6.03,-0.21,1.39
2020-02-05,3.29,3.37,3.39,3.28,65170,21882181.00,3.36,3.06,0.10,1.30
2020-02-06,3.41,3.43,3.46,3.35,43778,14996553.00,3.26,1.78,0.06,0.88
2020-02-07,3.44,3.47,3.51,3.40,48867,16930340.00,3.21,1.17,0.04,0.98
2020-02-10,3.47,3.59,3.60,3.47,38679,13717100.00,3.75,3.46,0.12,0.77
2020-02-11,3.60,3.55,3.62,3.52,36510,13065243.00,2.79,-1.11,-0.04,0.73
2020-02-12,3.53,3.61,3.61,3.52,36866,13204384.00,2.54,1.69,0.06,0.74
2020-02-13,3.59,3.53,3.63,3.50,38941,13867101.00,3.60,-2.22,-0.08,0.78
2020-02-14,3.51,3.52,3.58,3.49,29831,10575443.00,2.55,-0.28,-0.01,0.60
2020-02-17,3.51,3.66,3.68,3.51,43924,15950902.00,4.83,3.98,0.14,0.88
2020-02-18,3.68,3.73,3.75,3.66,41939,15623595.00,2.46,1.91,0.07,0.84
2020-02-19,3.74,3.69,3.78,3.69,39923,14922142.00,2.41,-1.07,-0.04,0.80
2020-02-20,3.71,3.76,3.77,3.68,43092,16111203.00,2.44,1.90,0.07,0.86
2020-02-21,3.73,3.77,3.81,3.73,35898,13563918.00,2.13,0.27,0.01,0.72
2020-02-24,3.78,3.72,3.79,3.69,45541,17011601.00,2.65,-1.33,-0.05,0.91
2020-02-25,3.66,3.65,3.69,3.52,59162,21522604.00,4.57,-1.88,-0.07,1.18
2020-02-26,3.61,3.69,3.78,3.58,93584,34650013.00,5.48,1.10,0.04,1.87
2020-02-27,3.72,3.67,3.73,3.64,52908,19553191.00,2.44,-0.54,-0.02,1.06
2020-02-28,3.60,3.43,3.64,3.41,75174,26480317.00,6.27,-6.54,-0.24,1.50
2020-03-02,3.43,3.64,3.72,3.41,72391,26188654.00,9.04,6.12,0.21,1.45
2020-03-03,3.76,3.75,3.83,3.67,96402,36134388.00,4.40,3.02,0.11,1.93
2020-03-04,3.70,3.91,3.97,3.66,153949,59631694.00,8.27,4.27,0.16,3.08
2020-03-05,3.87,3.93,3.99,3.83,112663,44292503.00,4.09,0.51,0.02,2.25
2020-03-06,3.93,3.94,3.98,3.87,76941,30242916.00,2.80,0.25,0.01,1.54
2020-03-09,3.89,3.78,3.91,3.75,70234,26924456.00,4.06,-4.06,-0.16,1.40
2020-03-10,3.68,3.87,3.89,3.63,80430,30389949.00,6.88,2.38,0.09,1.61
2020-03-11,3.89,3.84,3.92,3.80,58943,22871217.00,3.10,-0.78,-0.03,1.18
2020-03-12,3.79,3.71,3.79,3.70,55857,20938185.00,2.34,-3.39,-0.13,1.12
2020-03-13,3.59,3.69,3.70,3.49,60685,21887234.00,5.66,-0.54,-0.02,1.21
2020-03-16,3.73,3.71,3.87,3.67,92935,35108733.00,5.42,0.54,0.02,1.86
2020-03-17,3.60,3.62,3.71,3.54,63691,23095257.00,4.58,-2.43,-0.09,1.27
2020-03-18,3.65,3.49,3.68,3.49,64903,23372419.00,5.25,-3.59,-0.13,1.30
2020-03-19,3.45,3.45,3.50,3.36,47155,16250377.00,4.01,-1.15,-0.04,0.94
2020-03-20,3.49,3.54,3.54,3.46,41078,14472638.00,2.32,2.61,0.09,0.82
2020-03-23,3.47,3.39,3.52,3.38,38223,13286743.00,3.95,-4.24,-0.15,0.76
2020-03-24,3.44,3.46,3.51,3.37,42824,14773765.00,4.13,2.06,0.07,0.86
2020-03-25,3.50,3.53,3.56,3.47,40638,14331653.00,2.60,2.02,0.07,0.81
2020-03-26,3.52,3.46,3.54,3.46,30469,10689112.00,2.27,-1.98,-0.07,0.61
2020-03-27,3.51,3.50,3.55,3.46,32166,11321107.00,2.60,1.16,0.04,0.64
2020-03-30,3.45,3.41,3.46,3.37,38408,13134809.00,2.57,-2.57,-0.09,0.77
2020-03-31,3.43,3.42,3.50,3.41,24461,8454460.00,2.64,0.29,0.01,0.49
2020-04-01,3.40,3.43,3.49,3.40,24803,8590838.00,2.63,0.29,0.01,0.50
2020-04-02,3.40,3.49,3.49,3.39,30220,10429087.00,2.92,1.75,0.06,0.60
2020-04-03,3.49,3.54,3.54,3.46,34027,11949551.00,2.29,1.43,0.05,0.68
2020-04-07,3.56,3.59,3.61,3.54,55383,19852447.00,1.98,1.41,0.05,1.11
2020-04-08,3.56,3.62,3.62,3.55,43858,15809509.00,1.95,0.84,0.03,0.88
2020-04-09,3.62,3.60,3.64,3.59,41286,14955665.00,1.38,-0.55,-0.02,0.83
2020-04-10,3.61,3.54,3.63,3.53,43352,15482025.00,2.78,-1.67,-0.06,0.87
2020-04-13,3.53,3.55,3.58,3.49,25739,9131615.00,2.54,0.28,0.01,0.51
2020-04-14,3.55,3.58,3.58,3.54,26750,9546412.00,1.13,0.85,0.03,0.54
2020-04-15,3.58,3.50,3.58,3.49,32800,11600999.00,2.51,-2.23,-0.08,0.66
2020-04-16,3.49,3.50,3.51,3.47,41775,14606069.00,1.14,0.00,0.00,0.84
2020-04-17,3.51,3.50,3.54,3.49,24722,8709639.00,1.43,0.00,0.00,0.49
2020-04-20,3.50,3.53,3.54,3.48,25596,9010298.00,1.71,0.86,0.03,0.51
2020-04-21,3.53,3.51,3.53,3.44,29434,10272653.00,2.55,-0.57,-0.02,0.59
2020-04-22,3.51,3.51,3.51,3.46,17801,6223575.00,1.42,0.00,0.00,0.36
2020-04-23,3.51,3.48,3.51,3.46,22993,8032047.00,1.42,-0.85,-0.03,0.46
2020-04-24,3.48,3.39,3.48,3.39,38730,13297772.00,2.59,-2.59,-0.09,0.77
2020-04-27,3.39,3.38,3.44,3.37,21822,7455361.00,2.06,-0.29,-0.01,0.44
2020-04-28,3.38,3.29,3.42,3.28,38398,12821406.00,4.14,-2.66,-0.09,0.77
2020-04-29,3.29,3.31,3.33,3.22,23702,7820908.00,3.34,0.61,0.02,0.47
2020-04-30,3.30,3.35,3.40,3.30,28690,9655949.00,3.02,1.21,0.04,0.57
2020-05-06,3.35,3.39,3.40,3.33,23228,7847749.00,2.09,1.19,0.04,0.46
2020-05-07,3.38,3.37,3.40,3.34,22623,7652180.00,1.77,-0.59,-0.02,0.45
2020-05-08,3.39,3.40,3.44,3.37,26293,8987095.00,2.08,0.89,0.03,0.53
2020-05-11,3.48,3.43,3.51,3.41,21251,7345707.00,2.94,0.88,0.03,0.43
2020-05-12,3.42,3.40,3.43,3.38,15946,5445035.00,1.46,-0.87,-0.03,0.32
2020-05-13,3.39,3.42,3.47,3.38,19926,6824107.00,2.65,0.59,0.02,0.40
2020-05-14,3.42,3.36,3.42,3.34,21742,7357468.00,2.34,-1.75,-0.06,0.43
2020-05-15,3.36,3.38,3.41,3.35,18178,6168157.00,1.79,0.60,0.02,0.36
2020-05-18,3.38,3.34,3.38,3.33,21842,7341556.00,1.48,-1.18,-0.04,0.44
2020-05-19,3.36,3.48,3.51,3.36,74773,25770929.00,4.49,4.19,0.14,1.50
2020-05-20,3.49,3.43,3.49,3.41,24216,8355000.00,2.30,-1.44,-0.05,0.48
2020-05-21,3.40,3.42,3.46,3.39,20844,7154375.00,2.04,-0.29,-0.01,0.42
2020-05-22,3.42,3.51,3.54,3.36,70086,24358533.00,5.26,2.63,0.09,1.40
2020-05-25,3.49,3.64,3.70,3.49,127269,45893139.00,5.98,3.70,0.13,2.55
2020-05-26,3.62,3.69,3.80,3.56,196512,73246627.00,6.59,1.37,0.05,3.93
2020-05-27,3.66,3.55,3.73,3.55,105378,38410312.00,4.88,-3.79,-0.14,2.11
2020-05-28,3.54,3.44,3.57,3.43,72578,25326930.00,3.94,-3.10,-0.11,1.45
2020-05-29,3.44,3.56,3.62,3.44,88657,31624638.00,5.23,3.49,0.12,1.77
2020-06-01,3.59,3.64,3.68,3.57,81124,29599600.00,3.09,2.25,0.08,1.62
2020-06-02,3.64,3.61,3.66,3.58,44960,16315738.00,2.20,-0.82,-0.03,0.90
2020-06-03,3.61,3.58,3.64,3.58,32326,11672345.00,1.66,-0.83,-0.03,0.65
2020-06-04,3.60,3.55,3.62,3.54,29556,10578022.00,2.23,-0.84,-0.03,0.59
2020-06-05,3.55,3.54,3.57,3.51,33763,11962420.00,1.69,-0.28,-0.01,0.68
2020-06-08,3.54,3.61,3.61,3.53,44509,15919068.00,2.26,1.98,0.07,0.89
2020-06-09,3.61,3.54,3.62,3.53,28552,10200745.00,2.49,-1.94,-0.07,0.57
2020-06-10,3.55,3.49,3.55,3.47,27245,9538897.00,2.26,-1.41,-0.05,0.54
2020-06-11,3.49,3.48,3.51,3.47,29300,10216887.00,1.15,-0.29,-0.01,0.59
2020-06-12,3.46,3.49,3.52,3.43,21773,7584651.00,2.59,0.29,0.01,0.44
2020-06-15,3.49,3.48,3.52,3.48,26881,9379361.00,1.15,-0.29,-0.01,0.54
2020-06-16,3.48,3.51,3.52,3.47,21357,7475130.00,1.44,0.86,0.03,0.43
2020-06-17,3.51,3.50,3.51,3.45,39364,13682434.00,1.71,-0.28,-0.01,0.79
2020-06-18,3.51,3.51,3.51,3.48,18264,6394267.00,0.86,0.29,0.01,0.37
2020-06-19,3.51,3.52,3.52,3.49,16209,5685328.00,0.85,0.28,0.01,0.32
2020-06-22,3.51,3.46,3.52,3.45,35358,12288325.00,1.99,-1.70,-0.06,0.71
2020-06-23,3.47,3.46,3.48,3.43,21525,7439187.00,1.45,0.00,0.00,0.43
2020-06-24,3.46,3.44,3.47,3.43,25658,8837714.00,1.16,-0.58,-0.02,0.51
2020-06-29,3.45,3.41,3.45,3.41,23957,8202598.00,1.16,-0.87,-0.03,0.48
2020-06-30,3.41,3.42,3.46,3.41,23447,8065650.00,1.47,0.29,0.01,0.47
2020-07-01,3.44,3.44,3.45,3.42,18474,6353950.00,0.88,0.58,0.02,0.37
2020-07-02,3.45,3.48,3.49,3.43,30442,10554891.00,1.74,1.16,0.04,0.61
2020-07-03,3.48,3.54,3.55,3.48,39754,14008079.00,2.01,1.72,0.06,0.80
2020-07-06,3.55,3.69,3.71,3.54,100529,36594928.00,4.80,4.24,0.15,2.01
2020-07-07,3.69,3.63,3.74,3.63,92004,33911220.00,2.98,-1.63,-0.06,1.84
2020-07-08,3.63,3.67,3.69,3.59,96283,35083598.00,2.75,1.10,0.04,1.93
2020-07-09,3.70,3.73,3.74,3.67,76647,28378024.00,1.91,1.63,0.06,1.53
2020-07-10,3.75,3.68,3.76,3.67,65977,24489175.00,2.41,-1.34,-0.05,1.32
2020-07-13,3.69,3.74,3.77,3.69,66732,24948076.00,2.17,1.63,0.06,1.33
2020-07-14,3.74,3.77,3.82,3.71,75741,28458469.00,2.94,0.80,0.03,1.51
2020-07-15,3.78,3.67,3.81,3.67,67414,25098620.00,3.71,-2.65,-0.10,1.35
2020-07-16,3.68,3.63,3.76,3.62,74511,27609438.00,3.81,-1.09,-0.04,1.49
2020-07-17,3.62,3.68,3.83,3.62,138680,51677409.00,5.79,1.38,0.05,2.77
2020-07-20,3.70,3.90,3.94,3.65,161002,61126764.00,7.88,5.98,0.22,3.22
2020-07-21,3.86,3.78,3.89,3.78,82069,31323927.00,2.82,-3.08,-0.12,1.64
2020-07-22,3.78,3.79,3.84,3.75,53491,20289589.00,2.38,0.26,0.01,1.07
2020-07-23,3.78,3.75,3.78,3.64,57931,21499917.00,3.69,-1.06,-0.04,1.16
2020-07-24,3.74,3.71,3.79,3.67,55425,20705887.00,3.20,-1.07,-0.04,1.11
2020-07-27,3.70,3.83,3.85,3.66,71777,27149072.00,5.12,3.23,0.12,1.44
2020-07-28,3.82,3.96,3.98,3.82,112206,43814564.00,4.18,3.39,0.13,2.24
2020-07-29,3.90,3.86,3.98,3.80,198401,76535045.00,4.55,-2.53,-0.10,3.97
2020-07-30,3.84,3.78,3.84,3.78,55027,20942576.00,1.55,-2.07,-0.08,1.10
2020-07-31,3.77,3.82,3.82,3.75,43281,16403439.00,1.85,1.06,0.04,0.87
2020-08-03,3.83,3.84,3.84,3.81,84533,32337757.00,0.79,0.52,0.02,1.69
2020-08-04,3.84,3.80,3.85,3.80,57162,21830384.00,1.30,-1.04,-0.04,1.14
2020-08-05,3.80,3.80,3.82,3.72,66593,25057422.00,2.63,0.00,0.00,1.33
2020-08-06,3.80,3.75,3.81,3.70,58537,21939483.00,2.89,-1.32,-0.05,1.17
2020-08-07,3.75,3.73,3.75,3.68,56133,20905621.00,1.87,-0.53,-0.02,1.12
2020-08-10,3.74,3.91,3.95,3.72,160550,61757330.00,6.17,4.83,0.18,3.21
2020-08-11,3.90,3.85,3.95,3.85,109728,42776269.00,2.56,-1.53,-0.06,2.19
2020-08-12,3.86,3.93,3.93,3.83,67498,26200526.00,2.60,2.08,0.08,1.35
2020-08-13,3.93,4.02,4.07,3.90,114622,45883294.00,4.33,2.29,0.09,2.29
2020-08-14,4.07,4.03,4.10,3.97,92149,37219784.00,3.23,0.25,0.01,1.84
2020-08-17,4.02,4.09,4.13,4.02,109994,44896357.00,2.73,1.49,0.06,2.20
2020-08-18,4.10,4.13,4.22,4.06,99061,40917410.00,3.91,0.98,0.04,1.98
2020-08-19,4.11,4.12,4.21,4.09,77668,32316890.00,2.91,-0.24,-0.01,1.55
2020-08-20,4.11,4.04,4.12,4.02,48287,19633172.00,2.43,-1.94,-0.08,0.97
2020-08-21,4.06,4.05,4.10,4.01,37491,15191762.00,2.23,0.25,0.01,0.75
2020-08-24,4.05,3.94,4.07,3.93,54790,21841524.00,3.46,-2.72,-0.11,1.10
2020-08-25,3.94,3.98,4.02,3.90,65504,25912598.00,3.05,1.02,0.04,1.31
2020-08-26,3.95,3.94,4.04,3.92,43504,17246782.00,3.02,-1.01,-0.04,0.87
2020-08-27,3.93,4.10,4.16,3.90,102447,41526007.00,6.60,4.06,0.16,2.05
2020-08-28,4.10,4.23,4.23,4.08,89358,37373073.00,3.66,3.17,0.13,1.79
2020-08-31,4.22,4.25,4.33,4.18,88578,37800080.00,3.55,0.47,0.02,1.77
2020-09-01,4.25,4.22,4.31,4.18,59884,25338329.00,3.06,-0.71,-0.03,1.20
2020-09-02,4.23,4.46,4.54,4.23,170068,74929348.00,7.35,5.69,0.24,3.40
2020-09-03,4.46,4.54,4.61,4.40,109546,49537997.00,4.71,1.79,0.08,2.19
2020-09-04,4.43,4.71,4.78,4.41,129081,60010658.00,8.15,3.74,0.17,2.58
2020-09-07,4.70,4.68,4.74,4.62,102317,47852863.00,2.55,-0.64,-0.03,2.05
2020-09-08,4.68,4.65,4.78,4.60,74193,34535357.00,3.85,-0.64,-0.03,1.48
2020-09-09,4.64,4.52,4.71,4.49,90474,41595676.00,4.73,-2.80,-0.13,1.81
2020-09-10,4.54,4.30,4.59,4.17,96911,42237283.00,9.29,-4.87,-0.22,1.94
2020-09-11,4.25,4.35,4.40,4.19,63729,27508648.00,4.88,1.16,0.05,1.27
2020-09-14,4.40,4.53,4.56,4.33,60848,27042778.00,5.29,4.14,0.18,1.22
2020-09-15,4.53,4.63,4.74,4.53,88929,41402083.00,4.64,2.21,0.10,1.78
2020-09-16,4.70,4.45,4.70,4.39,67898,30419696.00,6.70,-3.89,-0.18,1.36
2020-09-17,4.45,4.32,4.45,4.28,43800,19000440.00,3.82,-2.92,-0.13,0.88
2020-09-18,4.31,4.31,4.38,4.27,49360,21376872.00,2.55,-0.23,-0.01,0.99
2020-09-21,4.32,4.25,4.36,4.19,56771,24172752.00,3.94,-1.39,-0.06,1.14
2020-09-22,4.20,4.15,4.25,4.07,51494,21308274.00,4.24,-2.35,-0.10,1.03
2020-09-23,4.11,4.13,4.15,4.08,37848,15557753.00,1.69,-0.48,-0.02,0.76
2020-09-24,4.08,4.35,4.35,4.04,102592,43055796.00,7.51,5.33,0.22,2.05
2020-09-25,4.24,4.11,4.24,3.96,200358,81744857.00,6.44,-5.52,-0.24,4.01
2020-09-28,4.09,3.98,4.13,3.92,68849,27491839.00,5.11,-3.16,-0.13,1.38
2020-09-29,3.98,3.88,4.01,3.86,45137,17809408.00,3.77,-2.51,-0.10,0.90
2020-09-30,3.88,3.99,4.02,3.82,49312,19234939.00,5.15,2.84,0.11,0.99
2020-10-09,4.00,4.10,4.16,3.96,39562,16108326.00,5.01,2.76,0.11,0.79
2020-10-12,4.10,4.40,4.51,4.10,147065,64254045.00,10.00,7.32,0.30,2.94
2020-10-13,4.45,4.26,4.45,4.25,81680,35470058.00,4.55,-3.18,-0.14,1.63
2020-10-14,4.26,4.30,4.37,4.21,60910,26214079.00,3.76,0.94,0.04,1.22
2020-10-15,4.36,4.29,4.47,4.25,78516,34129735.00,5.12,-0.23,-0.01,1.57
2020-10-16,4.28,4.33,4.34,4.22,43758,18731354.00,2.80,0.93,0.04,0.88
2020-10-19,4.40,4.40,4.60,4.34,109818,49155444.00,6.00,1.62,0.07,2.20
2020-10-20,4.47,4.45,4.50,4.36,58293,25739030.00,3.18,1.14,0.05,1.17
2020-10-21,4.43,4.33,4.48,4.33,65407,28739942.00,3.37,-2.70,-0.12,1.31
2020-10-22,4.40,4.33,4.43,4.26,53577,23281526.00,3.93,0.00,0.00,1.07
