date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-05-15,6.62,6.67,6.81,6.58,36242,29352582.00,3.48,0.91,0.06,0.69
2020-05-18,6.66,6.64,6.76,6.60,31985,25785597.00,2.40,-0.45,-0.03,0.61
2020-05-19,6.60,6.52,6.67,6.49,44547,35443813.00,2.71,-1.81,-0.12,0.85
2020-05-20,6.50,6.37,6.52,6.28,34755,27085787.00,3.68,-2.30,-0.15,0.67
2020-05-21,6.38,6.59,6.80,6.33,53796,42984351.00,7.38,3.45,0.22,1.03
2020-05-22,6.61,6.26,6.62,6.15,44115,34128991.00,7.13,-5.01,-0.33,0.85
2020-05-25,6.18,6.44,6.48,6.10,29125,22402417.00,6.07,2.88,0.18,0.56
2020-05-26,6.45,6.52,6.52,6.33,25923,20320780.00,2.95,1.24,0.08,0.50
2020-05-27,6.58,6.46,6.68,6.40,37585,29934962.00,4.29,-0.92,-0.06,0.72
2020-05-28,6.42,6.60,6.61,6.34,31335,24690067.00,4.18,2.17,0.14,0.60
2020-05-29,6.51,6.52,6.73,6.47,27429,21944198.00,3.94,-1.21,-0.08,0.53
2020-06-01,6.52,6.70,6.75,6.47,36911,29791990.00,4.29,2.76,0.18,0.71
2020-06-02,6.69,6.78,6.84,6.66,37553,30621244.00,2.69,1.19,0.08,0.72
2020-06-03,6.79,6.62,6.85,6.60,26869,21763297.00,3.69,-2.36,-0.16,0.51
2020-06-04,6.65,6.57,6.72,6.51,19108,15225854.00,3.17,-0.76,-0.05,0.37
2020-06-05,6.53,6.65,6.65,6.50,19244,15317474.00,2.28,1.22,0.08,0.37
2020-06-08,6.62,6.49,6.64,6.46,21164,16780234.00,2.71,-2.41,-0.16,0.41
2020-06-09,6.51,6.38,6.53,6.31,24650,19195823.00,3.39,-1.69,-0.11,0.47
2020-06-10,6.37,6.68,6.68,6.32,29611,23484009.00,5.64,4.70,0.30,0.57
2020-06-11,6.63,6.59,6.76,6.48,30331,24293928.00,4.19,-1.35,-0.09,0.58
2020-06-12,6.32,6.45,6.52,6.30,16966,13294563.00,3.34,-2.12,-0.14,0.33
2020-06-15,6.49,6.36,6.52,6.31,16635,13009364.00,3.26,-1.40,-0.09,0.32
2020-06-16,6.45,6.53,6.53,6.38,14698,11554740.00,2.36,2.67,0.17,0.28
2020-06-17,6.53,6.64,6.70,6.45,22489,18013553.00,3.83,1.68,0.11,0.43
2020-06-18,6.67,6.59,6.69,6.50,19228,15395480.00,2.86,-0.75,-0.05,0.37
2020-06-19,6.62,6.72,6.78,6.58,35881,29161647.00,3.03,1.97,0.13,0.69
2020-06-22,6.77,6.69,6.77,6.62,22739,18395801.00,2.23,-0.45,-0.03,0.44
2020-06-23,6.69,6.47,6.69,6.46,24586,19479957.00,3.44,-3.29,-0.22,0.47
2020-06-24,6.46,6.42,6.52,6.38,15317,12008263.00,2.16,-0.77,-0.05,0.29
2020-06-29,6.42,6.45,6.54,6.40,16784,13197226.00,2.18,0.47,0.03,0.32
2020-06-30,6.45,6.47,6.52,6.42,15801,12443109.00,1.55,0.31,0.02,0.30
2020-07-01,6.51,6.42,6.55,6.40,19381,15230889.00,2.32,-0.77,-0.05,0.37
2020-07-02,6.46,6.55,6.55,6.41,24595,19346766.00,2.18,2.02,0.13,0.47
2020-07-03,6.59,6.65,6.66,6.54,28581,22885211.00,1.83,1.53,0.10,0.55
2020-07-06,6.73,6.96,7.00,6.68,59409,49195941.00,4.81,4.66,0.31,1.14
2020-07-07,7.00,6.88,7.15,6.88,61034,51218392.00,3.88,-1.15,-0.08,1.17
2020-07-08,6.96,7.12,7.21,6.85,48402,40787409.00,5.23,3.49,0.24,0.93
2020-07-09,7.17,7.29,7.42,7.12,51615,44770889.00,4.21,2.39,0.17,0.99
2020-07-10,7.42,7.01,7.42,7.01,43734,37525665.00,5.62,-3.84,-0.28,0.84
2020-07-13,6.99,7.22,7.28,6.95,49606,42366315.00,4.71,3.00,0.21,0.95
2020-07-14,7.30,7.19,7.38,7.05,46209,39641004.00,4.57,-0.42,-0.03,0.89
2020-07-15,7.23,7.49,7.70,7.19,90017,79870619.00,7.09,4.17,0.30,1.72
2020-07-16,7.36,6.90,7.48,6.86,58419,49804852.00,8.28,-7.88,-0.59,1.12
2020-07-17,6.88,6.93,7.06,6.80,32843,27408339.00,3.77,0.43,0.03,0.63
2020-07-20,6.96,7.27,7.27,6.95,34900,29906344.00,4.62,4.91,0.34,0.67
2020-07-21,7.35,7.74,8.06,7.22,75501,68512433.00,11.55,6.46,0.47,1.45
2020-07-22,7.63,7.76,7.98,7.63,60782,55668241.00,4.52,0.26,0.02,1.16
2020-07-23,7.67,7.63,7.75,7.37,47007,42084504.00,4.90,-1.68,-0.13,0.90
2020-07-24,7.63,7.43,7.93,7.43,56177,51074156.00,6.55,-2.62,-0.20,1.08
2020-07-27,7.43,7.85,8.00,7.40,65208,59994973.00,8.08,5.65,0.42,1.25
2020-07-28,7.88,8.14,8.19,7.73,70061,65812914.00,5.86,3.69,0.29,1.34
2020-07-29,8.06,8.14,8.19,7.89,55078,51994505.00,3.69,0.00,0.00,1.06
2020-07-30,8.16,7.99,8.21,7.84,47048,44190369.00,4.55,-1.84,-0.15,0.90
2020-07-31,7.92,8.93,8.93,7.83,104361,103477794.00,13.77,11.76,0.94,2.00
2020-08-03,9.43,9.96,9.96,9.16,135994,152274472.00,8.96,11.53,1.03,2.61
2020-08-04,10.30,9.54,10.57,9.48,166564,189910983.00,10.94,-4.22,-0.42,3.19
2020-08-05,9.26,10.15,10.41,9.26,121223,138080331.00,12.05,6.39,0.61,2.32
2020-08-06,9.86,9.87,10.03,9.68,83985,94442630.00,3.45,-2.76,-0.28,1.61
2020-08-07,9.88,9.65,9.98,9.29,84426,92524515.00,6.99,-2.23,-0.22,1.62
2020-08-10,9.59,10.04,10.39,9.40,86988,99774172.00,10.26,4.04,0.39,1.67
2020-08-11,10.13,10.97,11.18,10.00,113910,139664448.00,11.75,9.26,0.93,2.18
2020-08-12,10.75,12.21,12.21,10.52,178895,232659798.00,15.41,11.30,1.24,3.43
2020-08-13,12.60,12.05,13.31,11.47,219156,301269728.00,15.07,-1.31,-0.16,4.20
2020-08-14,11.70,11.77,11.98,10.75,161181,204485153.00,10.21,-2.32,-0.28,3.09
2020-08-17,11.65,13.09,13.09,11.22,172750,232569127.00,15.89,11.21,1.32,3.31
2020-08-18,12.73,13.70,14.54,12.73,197686,299142928.00,13.83,4.66,0.61,3.79
2020-08-19,13.43,14.24,14.49,13.38,148326,230089907.00,8.10,3.94,0.54,2.84
2020-08-20,13.93,12.68,13.96,12.68,118443,171046095.00,8.99,-10.96,-1.56,2.27
2020-08-21,12.97,14.09,14.09,12.10,165902,245619066.00,15.69,11.12,1.41,3.18
2020-08-24,14.25,14.16,14.87,12.60,159105,245886941.00,16.11,0.50,0.07,3.05
2020-08-25,13.92,12.86,14.10,12.85,108566,159442115.00,8.83,-9.18,-1.30,2.08
2020-08-26,12.90,11.55,12.90,11.49,113773,150668972.00,10.96,-10.19,-1.31,2.18
2020-08-27,11.70,11.25,11.81,11.09,74257,94762359.00,6.23,-2.60,-0.30,1.42
2020-08-28,11.37,11.00,11.37,10.68,79280,97552568.00,6.13,-2.22,-0.25,1.52
2020-08-31,11.09,11.92,12.19,11.00,107451,140816772.00,10.82,8.36,0.92,2.06
2020-09-01,12.00,11.95,12.35,11.45,81256,107545815.00,7.55,0.25,0.03,1.56
2020-09-02,12.23,11.55,12.23,11.49,58911,77040267.00,6.19,-3.35,-0.40,1.13
2020-09-03,11.60,11.22,11.60,11.05,50167,63385948.00,4.76,-2.86,-0.33,0.96
2020-09-04,10.95,11.21,11.30,10.75,25895,32290921.00,4.90,-0.09,-0.01,0.50
2020-09-07,11.21,10.73,11.35,10.51,53787,65986790.00,7.49,-4.28,-0.48,1.03
2020-09-08,11.03,10.42,11.04,10.11,56858,67009314.00,8.67,-2.89,-0.31,1.09
2020-09-09,10.30,9.91,10.56,9.86,47220,54829109.00,6.72,-4.89,-0.51,0.90
2020-09-10,9.72,10.05,10.48,9.72,57714,66900928.00,7.67,1.41,0.14,1.11
2020-09-11,9.75,10.17,10.35,9.75,44338,51199251.00,5.97,1.19,0.12,0.85
2020-09-14,10.17,10.20,10.41,9.96,33935,39270825.00,4.42,0.29,0.03,0.65
2020-09-15,10.25,10.88,11.10,10.04,73136,89139651.00,10.39,6.67,0.68,1.40
2020-09-16,10.93,11.25,11.49,10.60,72652,90441108.00,8.18,3.40,0.37,1.39
2020-09-17,11.20,11.40,11.43,10.71,57816,72215148.00,6.40,1.33,0.15,1.11
2020-09-18,11.40,11.58,12.09,11.25,73707,96906587.00,7.37,1.58,0.18,1.41
2020-09-21,11.50,11.30,11.78,11.25,40727,52161729.00,4.58,-2.42,-0.28,0.78
2020-09-22,11.30,11.15,11.51,10.98,30721,38794344.00,4.69,-1.33,-0.15,0.59
2020-09-23,11.31,11.12,11.36,11.02,24354,30590085.00,3.05,-0.27,-0.03,0.47
2020-09-24,11.28,10.82,11.34,10.61,43846,54181234.00,6.56,-2.70,-0.30,0.84
2020-09-25,10.92,10.82,11.02,10.64,23315,28493224.00,3.51,0.00,0.00,0.45
2020-09-28,10.95,10.78,10.98,10.69,16643,20321195.00,2.68,-0.37,-0.04,0.32
2020-09-29,10.89,11.28,11.67,10.70,48653,61649624.00,9.00,4.64,0.50,0.93
2020-09-30,11.28,11.08,11.41,10.90,24532,30727400.00,4.52,-1.77,-0.20,0.47
2020-10-09,11.15,11.46,11.57,11.11,27712,35284611.00,4.15,3.43,0.38,0.53
2020-10-12,11.49,11.63,11.75,11.39,34735,45128258.00,3.14,1.48,0.17,0.67
2020-10-13,11.55,11.42,11.60,11.30,28363,36322212.00,2.58,-1.81,-0.21,0.54
2020-10-14,11.40,12.70,12.70,11.35,91826,124280690.00,11.82,11.21,1.28,1.76
2020-10-15,12.70,12.35,12.70,12.11,68580,94553537.00,4.65,-2.76,-0.35,1.31
2020-10-16,12.33,13.35,13.59,12.23,92594,134327642.00,11.01,8.10,1.00,1.77
2020-10-19,13.40,12.84,14.05,12.78,66232,96571588.00,9.51,-3.82,-0.51,1.27
2020-10-20,12.77,12.72,12.83,12.04,56707,78339555.00,6.15,-0.93,-0.12,1.09
2020-10-21,12.83,11.80,12.83,11.63,71258,95587698.00,9.43,-7.23,-0.92,1.37
2020-10-22,11.81,11.80,12.08,11.43,33306,43536106.00,5.51,0.00,0.00,0.64
2020-10-23,11.81,11.80,12.16,11.60,31490,41856540.00,4.75,0.00,0.00,0.60
2020-10-26,11.63,11.67,11.86,11.30,25523,33147465.00,4.75,-1.10,-0.13,0.49
2020-10-27,11.67,11.93,12.26,11.60,27073,36113217.00,5.66,2.23,0.26,0.52
2020-10-28,11.95,12.65,12.69,11.82,67753,93879730.00,7.29,6.04,0.72,1.30
2020-10-29,12.36,11.89,12.47,11.64,71812,96172569.00,6.56,-6.01,-0.76,1.38
2020-10-30,11.90,10.90,12.05,10.81,67138,85221598.00,10.43,-8.33,-0.99,1.29
2020-11-02,10.66,10.98,11.22,10.65,25669,31720197.00,5.23,0.73,0.08,0.49
2020-11-03,11.10,11.08,11.16,10.90,22195,27646006.00,2.37,0.91,0.10,0.43
2020-11-04,11.08,10.83,11.15,10.72,28798,35258241.00,3.88,-2.26,-0.25,0.55
2020-11-05,10.85,10.93,11.03,10.75,21226,26063453.00,2.59,0.92,0.10,0.41
2020-11-06,10.90,10.77,10.90,10.43,33060,39797114.00,4.30,-1.46,-0.16,0.63
2020-11-09,10.83,10.93,11.05,10.77,28624,35214603.00,2.60,1.49,0.16,0.55
2020-11-10,10.96,10.75,11.00,10.66,20149,24526783.00,3.11,-1.65,-0.18,0.39
2020-11-11,10.69,10.49,10.74,10.44,22996,27450842.00,2.79,-2.42,-0.26,0.44
2020-11-12,10.43,10.49,10.59,10.39,15151,18011837.00,1.91,0.00,0.00,0.29
2020-11-13,10.40,10.33,10.47,10.20,18440,21571047.00,2.57,-1.53,-0.16,0.35
2020-11-16,10.46,10.46,10.49,10.34,12065,14278986.00,1.45,1.26,0.13,0.23
2020-11-17,10.40,10.16,10.44,10.12,17386,20201605.00,3.06,-2.87,-0.30,0.33
2020-11-18,10.20,10.19,10.30,10.10,10100,11702300.00,1.97,0.30,0.03,0.19
2020-11-19,10.19,10.65,10.85,10.11,36945,43972566.00,7.26,4.51,0.46,0.71
2020-11-20,10.80,10.63,10.80,10.40,21800,26116038.00,3.76,-0.19,-0.02,0.42
2020-11-23,10.64,10.55,10.71,10.48,14790,17669305.00,2.16,-0.75,-0.08,0.28
2020-11-24,10.55,10.63,10.70,10.49,17584,21127782.00,1.99,0.76,0.08,0.34
2020-11-25,10.63,10.35,10.67,10.32,16476,19500379.00,3.29,-2.63,-0.28,0.32
2020-11-26,10.41,10.19,10.41,10.11,12052,13974833.00,2.90,-1.55,-0.16,0.23
2020-11-27,10.19,10.53,10.59,10.12,15381,18063444.00,4.61,3.34,0.34,0.29
2020-11-30,10.53,10.37,10.53,10.35,12181,14389794.00,1.71,-1.52,-0.16,0.23
2020-12-01,10.35,10.41,10.50,10.30,10254,12132204.00,1.93,0.39,0.04,0.20
2020-12-02,10.42,10.35,10.50,10.25,11822,13866522.00,2.40,-0.58,-0.06,0.23
2020-12-03,10.35,11.05,11.53,10.27,64409,80352662.00,12.17,6.76,0.70,1.23
2020-12-04,11.05,10.91,11.15,10.71,26719,32827096.00,3.98,-1.27,-0.14,0.51
2020-12-07,10.91,11.64,11.88,10.78,73211,94199397.00,10.08,6.69,0.73,1.40
2020-12-08,11.53,11.78,12.07,11.37,55125,72259479.00,6.01,1.20,0.14,1.06
2020-12-09,11.63,11.30,12.04,11.23,41573,54062823.00,6.88,-4.07,-0.48,0.80
2020-12-10,11.22,11.21,11.32,10.94,25479,31888254.00,3.36,-0.80,-0.09,0.49
2020-12-11,11.11,10.68,11.24,10.51,28486,34700111.00,6.51,-4.73,-0.53,0.55
2020-12-14,10.68,10.70,10.87,10.20,14777,17739183.00,6.27,0.19,0.02,0.28
2020-12-15,10.72,10.40,10.77,10.29,21546,25520233.00,4.49,-2.80,-0.30,0.41
2020-12-16,10.37,10.52,10.67,10.23,14679,17394489.00,4.23,1.15,0.12,0.28
2020-12-17,10.48,10.52,10.65,10.36,15497,18446475.00,2.76,0.00,0.00,0.30
2020-12-18,10.52,10.32,10.57,10.20,21037,24627810.00,3.52,-1.90,-0.20,0.40
2020-12-21,10.25,10.30,10.44,10.12,16285,19054337.00,3.10,-0.19,-0.02,0.31
2020-12-22,10.20,10.24,10.31,10.16,17028,19785239.00,1.46,-0.58,-0.06,0.33
2020-12-23,10.24,10.63,10.78,10.12,34537,41123958.00,6.45,3.81,0.39,0.66
2020-12-24,10.68,10.73,10.96,10.47,26939,32684451.00,4.61,0.94,0.10,0.52
2020-12-25,10.80,10.66,11.05,10.57,20569,25035841.00,4.47,-0.65,-0.07,0.39
2020-12-28,10.53,10.29,10.65,10.14,25795,30197122.00,4.78,-3.47,-0.37,0.49
2020-12-29,10.26,10.25,10.41,10.16,12288,14383896.00,2.43,-0.39,-0.04,0.24
2020-12-30,10.25,10.66,10.70,10.17,27943,33128499.00,5.17,4.00,0.41,0.54
2020-12-31,10.66,10.68,10.80,10.53,17387,21011141.00,2.53,0.19,0.02,0.33
2021-01-04,10.73,10.82,10.94,10.56,21425,26075998.00,3.56,1.31,0.14,0.41
2021-01-05,10.70,10.89,11.16,10.70,28177,34701634.00,4.25,0.65,0.07,0.54
2021-01-06,10.89,10.46,10.89,10.40,22379,26744454.00,4.50,-3.95,-0.43,0.43
2021-01-07,10.41,10.34,10.46,10.20,19712,23053156.00,2.49,-1.15,-0.12,0.38
2021-01-08,10.26,10.36,10.44,10.18,10872,12764289.00,2.51,0.19,0.02,0.21
2021-01-11,10.36,10.25,10.59,10.20,14013,16505524.00,3.76,-1.06,-0.11,0.27
2021-01-12,10.25,10.26,10.36,10.20,11654,13588160.00,1.56,0.10,0.01,0.22
2021-01-13,10.27,9.10,10.27,9.09,63453,69108981.00,11.50,-11.31,-1.16,1.22
2021-01-14,9.29,8.70,9.29,8.51,25465,25684979.00,8.57,-4.40,-0.40,0.49
2021-01-15,8.80,8.71,8.98,8.66,17517,17867200.00,3.68,0.11,0.01,0.34
2021-01-18,8.68,8.87,8.89,8.68,15777,16049105.00,2.41,1.84,0.16,0.30
2021-01-19,8.88,8.89,9.10,8.84,12258,12675139.00,2.93,0.23,0.02,0.23
2021-01-20,8.85,9.03,9.20,8.72,15446,15981200.00,5.40,1.57,0.14,0.30
2021-01-21,9.04,9.07,9.26,9.03,16683,17579657.00,2.55,0.44,0.04,0.32
2021-01-22,9.09,9.04,9.16,8.82,12170,12586452.00,3.75,-0.33,-0.03,0.23
2021-01-25,9.00,8.76,9.00,8.76,12108,12367823.00,2.65,-3.10,-0.28,0.23
2021-01-26,8.75,8.68,8.84,8.64,7495,7571123.00,2.28,-0.91,-0.08,0.14
2021-01-27,9.10,9.69,9.69,9.10,52016,56718181.00,6.80,11.64,1.01,1.00
2021-01-28,9.69,9.77,10.05,9.35,59892,66745502.00,7.22,0.83,0.08,1.15
2021-01-29,9.76,9.62,9.90,9.50,30041,33242798.00,4.09,-1.54,-0.15,0.58
2021-02-01,9.63,9.68,9.76,9.45,20551,22462048.00,3.22,0.62,0.06,0.39
2021-02-02,9.61,9.76,10.19,9.43,41056,46587327.00,7.85,0.83,0.08,0.79
2021-02-03,9.63,9.75,10.08,9.61,26528,29840883.00,4.82,-0.10,-0.01,0.51
2021-02-04,9.71,9.90,10.10,9.46,24395,27208819.00,6.56,1.54,0.15,0.47
2021-02-05,10.00,9.70,10.01,9.54,15329,17022018.00,4.75,-2.02,-0.20,0.29
2021-02-08,9.70,9.81,9.97,9.63,17106,19191321.00,3.51,1.13,0.11,0.33
2021-02-09,9.82,9.79,9.93,9.60,19248,21446592.00,3.36,-0.20,-0.02,0.37
2021-02-10,9.81,9.66,9.81,9.60,14258,15759286.00,2.15,-1.33,-0.13,0.27
2021-02-18,9.70,10.26,10.27,9.69,31313,35689275.00,6.00,6.21,0.60,0.60
2021-02-19,10.26,10.29,10.30,9.98,23584,27402991.00,3.12,0.29,0.03,0.45
2021-02-22,10.25,10.37,10.70,10.25,32560,38610871.00,4.37,0.78,0.08,0.62
2021-02-23,10.40,11.38,11.50,10.28,63443,78951636.00,11.76,9.74,1.01,1.22
2021-02-24,11.39,10.98,11.39,10.91,41870,52410905.00,4.22,-3.51,-0.40,0.80
2021-02-25,11.32,10.66,11.32,10.61,26035,31848161.00,6.47,-2.91,-0.32,0.50
2021-02-26,10.53,11.06,11.13,10.38,37109,45726971.00,7.04,3.75,0.40,0.71
2021-03-01,11.49,11.73,12.10,11.49,66091,87355002.00,5.52,6.06,0.67,1.27
2021-03-02,11.82,11.93,12.06,11.37,58327,76244251.00,5.88,1.71,0.20,1.12
2021-03-03,11.74,12.29,12.58,11.64,65629,89219981.00,7.88,3.02,0.36,1.26
2021-03-04,12.24,11.94,12.88,11.30,90367,121821907.00,12.86,-2.85,-0.35,1.73
2021-03-05,11.45,11.75,12.09,11.40,39977,52606133.00,5.78,-1.59,-0.19,0.77
2021-03-08,11.76,11.82,12.13,11.51,43359,57506650.00,5.28,0.60,0.07,0.83
2021-03-09,11.73,10.80,11.86,10.75,54116,68078259.00,9.39,-8.63,-1.02,1.04
2021-03-10,11.04,10.81,11.30,10.60,31950,39451857.00,6.48,0.09,0.01,0.61
2021-03-11,10.83,11.66,11.83,10.80,47177,60929523.00,9.53,7.86,0.85,0.90
2021-03-12,11.66,11.54,11.81,11.43,22094,28631043.00,3.26,-1.03,-0.12,0.42
2021-03-15,11.45,12.05,12.37,11.43,45451,60916522.00,8.15,4.42,0.51,0.87
2021-03-16,12.18,12.24,12.50,11.90,34901,47314841.00,4.98,1.58,0.19,0.67
2021-03-17,12.18,11.99,12.22,11.84,29895,40082115.00,3.10,-2.04,-0.25,0.57
2021-03-18,11.90,12.52,12.56,11.83,50696,69948248.00,6.09,4.42,0.53,0.97
2021-03-19,12.48,12.49,12.95,12.32,50810,71375315.00,5.03,-0.24,-0.03,0.97
2021-03-22,12.38,12.76,13.03,12.35,53364,75434949.00,5.44,2.16,0.27,1.02
2021-03-23,12.60,12.07,12.74,11.90,56004,76121273.00,6.58,-5.41,-0.69,1.07
2021-03-24,12.31,13.42,13.42,12.28,97111,142490576.00,9.44,11.18,1.35,1.86
2021-03-25,13.67,13.30,13.67,12.75,91162,132418308.00,6.86,-0.89,-0.12,1.75
2021-03-26,13.39,13.34,13.55,13.03,57704,84561430.00,3.91,0.30,0.04,1.11
2021-03-29,13.06,13.29,13.49,12.90,44545,64820977.00,4.42,-0.37,-0.05,0.85
2021-03-30,13.12,13.10,13.19,12.80,34857,50179744.00,2.93,-1.43,-0.19,0.67
2021-03-31,12.89,12.41,13.00,12.32,51169,71101755.00,5.19,-5.27,-0.69,0.98
2021-04-01,12.51,12.74,12.86,12.50,39888,56087451.00,2.90,2.66,0.33,0.76
2021-04-02,12.60,13.02,13.25,12.21,60648,86630816.00,8.16,2.20,0.28,1.16
2021-04-06,12.87,12.94,13.22,12.62,35175,50535120.00,4.61,-0.61,-0.08,0.67
2021-04-07,12.89,12.91,13.02,12.66,28957,41230937.00,2.78,-0.23,-0.03,0.55
2021-04-08,12.78,12.63,12.81,12.63,22524,31760365.00,1.39,-2.17,-0.28,0.43
2021-04-09,12.70,12.18,12.77,12.12,40911,56089981.00,5.15,-3.56,-0.45,0.78
2021-04-12,12.18,11.81,12.35,11.73,44505,59217900.00,5.09,-3.04,-0.37,0.85
2021-04-13,11.81,11.50,11.97,11.43,31552,41198811.00,4.57,-2.62,-0.31,0.60
2021-04-14,11.62,11.79,11.97,11.51,23802,31427027.00,4.00,2.52,0.29,0.46
2021-04-15,11.90,11.79,11.90,11.50,21745,28392068.00,3.39,0.00,0.00,0.42
2021-04-16,11.85,12.22,12.28,11.82,36722,49686791.00,3.90,3.65,0.43,0.70
2021-04-19,12.94,13.58,13.58,12.63,131599,192106653.00,7.77,11.13,1.36,2.52
2021-04-20,13.86,14.37,14.58,13.71,133226,208187623.00,6.41,5.82,0.79,2.55
2021-04-21,14.16,14.58,14.58,14.07,103109,161938687.00,3.55,1.46,0.21,1.98
2021-04-22,14.54,15.35,15.40,14.37,100926,165121449.00,7.06,5.28,0.77,1.93
2021-04-23,15.35,15.19,15.35,14.69,69929,114913423.00,4.30,-1.04,-0.16,1.34
2021-04-26,14.77,14.83,15.08,14.47,60092,97311086.00,4.02,-2.37,-0.36,1.15
2021-04-27,15.06,15.56,15.98,14.83,78856,131256153.00,7.75,4.92,0.73,1.51
2021-04-28,15.40,15.91,16.06,15.24,53099,90122135.00,5.27,2.25,0.35,1.02
2021-04-29,15.83,15.77,16.26,15.66,42340,72303602.00,3.77,-0.88,-0.14,0.81
2021-04-30,15.74,15.83,16.08,15.43,37971,64361128.00,4.12,0.38,0.06,0.73
2021-05-06,15.97,15.98,16.36,15.60,48334,82772936.00,4.80,0.95,0.15,0.93
2021-05-07,16.24,15.68,16.32,15.49,35612,60373054.00,5.19,-1.88,-0.30,0.68
2021-05-10,15.70,15.73,16.11,15.35,33667,56953404.00,4.85,0.32,0.05,0.64
2021-05-11,15.63,15.53,16.09,15.31,49500,82901833.00,4.96,-1.27,-0.20,0.95
2021-05-12,15.48,15.88,15.93,15.08,31117,51944530.00,5.47,2.25,0.35,0.60
2021-05-13,15.73,15.92,16.28,15.29,24371,41556717.00,6.23,0.25,0.04,0.47
2021-05-14,16.11,15.70,16.28,15.54,29511,50340377.00,4.65,-1.38,-0.22,0.57
2021-05-17,15.65,16.37,16.49,15.40,50858,87727905.00,6.94,4.27,0.67,0.97
2021-05-18,16.37,14.62,17.26,14.62,105268,174118653.00,16.13,-10.69,-1.75,2.02
2021-05-19,13.93,13.79,14.29,13.43,96561,145558978.00,5.88,-5.68,-0.83,1.85
2021-05-20,13.88,13.35,13.98,13.27,48494,71149084.00,5.15,-3.19,-0.44,0.93
2021-05-21,13.36,12.92,13.60,12.83,67308,96602440.00,5.77,-3.22,-0.43,1.29
2021-05-24,13.20,13.43,13.48,12.98,69779,100729015.00,3.87,3.95,0.51,1.34
2021-05-25,13.49,13.44,13.76,13.04,53731,78201592.00,5.36,0.07,0.01,1.03
2021-05-26,13.41,13.56,13.76,13.36,40921,60270868.00,2.98,0.89,0.12,0.78
2021-05-27,13.49,13.78,13.96,13.39,53688,80060557.00,4.20,1.62,0.22,1.03
2021-05-28,13.78,13.70,14.30,13.67,41944,63397077.00,4.57,-0.58,-0.08,0.80
2021-05-31,13.72,13.70,13.91,13.48,32085,47704643.00,3.14,0.00,0.00,0.61
2021-06-01,13.53,13.87,13.91,13.47,30552,45400017.00,3.21,1.24,0.17,0.59
2021-06-02,13.83,13.53,13.98,13.48,30181,44722012.00,3.60,-2.45,-0.34,0.58
2021-06-03,13.68,13.54,13.86,13.54,27713,41191378.00,2.37,0.07,0.01,0.53
2021-06-04,13.51,13.17,13.53,13.15,43827,63383867.00,2.81,-2.73,-0.37,0.84
2021-06-07,13.17,13.30,13.63,13.17,26218,38218952.00,3.49,0.99,0.13,0.50
2021-06-08,13.33,13.24,13.47,13.13,23890,34529844.00,2.56,-0.45,-0.06,0.46
2021-06-09,13.39,13.17,13.39,12.91,28075,40162140.00,3.63,-0.53,-0.07,0.54
2021-06-10,13.17,13.00,13.22,12.96,20629,29311799.00,1.97,-1.29,-0.17,0.40
2021-06-11,13.10,12.99,13.31,12.96,22735,32497963.00,2.69,-0.08,-0.01,0.44
2021-06-15,12.93,12.96,13.15,12.85,21240,30042861.00,2.31,-0.23,-0.03,0.41
2021-06-16,12.96,12.53,12.97,12.45,33224,45852441.00,4.01,-3.32,-0.43,0.64
2021-06-17,12.49,12.57,12.90,12.43,19998,27576141.00,3.75,0.32,0.04,0.38
2021-06-18,12.56,13.40,13.55,12.54,43557,62626469.00,8.04,6.60,0.83,0.83
2021-06-21,13.47,13.64,13.68,12.92,36361,52807552.00,5.67,1.79,0.24,0.70
2021-06-22,13.72,13.98,14.11,13.35,38206,57475313.00,5.57,2.49,0.34,0.73
2021-06-23,13.97,14.47,14.65,13.84,49123,76487832.00,5.79,3.51,0.49,0.94
2021-06-24,14.48,14.12,14.59,13.90,32025,48867608.00,4.77,-2.42,-0.35,0.61
2021-06-25,14.00,14.03,14.25,13.73,34802,52796271.00,3.68,-0.64,-0.09,0.67
2021-06-28,13.91,14.63,14.68,13.73,55982,87247178.00,6.77,4.28,0.60,1.07
2021-06-29,14.63,14.80,15.08,14.23,70286,111570458.00,5.81,1.16,0.17,1.35
2021-06-30,14.78,14.38,14.89,14.26,29487,46051334.00,4.26,-2.84,-0.42,0.56
2021-07-01,14.45,14.13,14.69,14.03,29767,46135977.00,4.59,-1.74,-0.25,0.57
2021-07-02,14.11,14.77,14.78,13.68,65101,100845751.00,7.78,4.53,0.64,1.25
2021-07-05,15.10,14.77,15.29,14.36,65496,104501693.00,6.30,0.00,0.00,1.25
2021-07-06,14.53,15.20,15.71,14.53,66383,109079045.00,7.99,2.91,0.43,1.27
2021-07-07,14.90,15.58,15.76,14.80,40885,68050838.00,6.32,2.50,0.38,0.78
2021-07-08,15.58,15.31,15.72,15.13,31832,52507182.00,3.79,-1.73,-0.27,0.61
2021-07-09,15.33,15.21,15.48,15.00,29395,48235482.00,3.14,-0.65,-0.10,0.56
2021-07-12,15.28,16.09,16.13,15.07,60889,103200882.00,6.97,5.79,0.88,1.17
2021-07-13,16.27,17.82,17.82,16.08,67623,125696237.00,10.81,10.75,1.73,1.30
2021-07-14,17.80,19.72,19.72,17.42,100390,196337445.00,12.91,10.66,1.90,1.92
