date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-03-30,7.70,7.56,7.84,7.40,22477,17456992.00,5.58,-4.06,-0.32,0.84
2020-03-31,7.56,7.53,7.62,7.39,10679,8168101.00,3.04,-0.40,-0.03,0.40
2020-04-01,7.55,7.59,7.62,7.48,9217,7084696.00,1.86,0.80,0.06,0.35
2020-04-02,7.59,7.71,7.73,7.50,12323,9632241.00,3.03,1.58,0.12,0.46
2020-04-03,7.71,7.67,7.74,7.63,8858,6928803.00,1.43,-0.52,-0.04,0.33
2020-04-07,7.72,7.76,7.84,7.69,12624,9966336.00,1.96,1.17,0.09,0.47
2020-04-08,7.76,7.76,7.80,7.66,8432,6654816.00,1.80,0.00,0.00,0.32
2020-04-09,7.77,7.79,7.84,7.75,8296,6595180.00,1.16,0.39,0.03,0.31
2020-04-10,7.80,7.66,7.83,7.58,9498,7449081.00,3.21,-1.67,-0.13,0.36
2020-04-13,7.69,7.55,7.69,7.49,7595,5851446.00,2.61,-1.44,-0.11,0.28
2020-04-14,7.61,7.64,7.68,7.51,8500,6595169.00,2.25,1.19,0.09,0.32
2020-04-15,7.65,7.60,7.69,7.55,7218,5605505.00,1.83,-0.52,-0.04,0.27
2020-04-16,7.85,7.60,7.89,7.58,9521,7437346.00,4.08,0.00,0.00,0.36
2020-04-17,7.60,7.51,7.66,7.51,8225,6345259.00,1.97,-1.18,-0.09,0.31
2020-04-20,7.55,7.52,7.58,7.41,9747,7449586.00,2.26,0.13,0.01,0.37
2020-04-21,7.57,7.50,7.57,7.43,5406,4119476.00,1.86,-0.27,-0.02,0.20
2020-04-22,7.47,7.52,7.54,7.40,5791,4418170.00,1.87,0.27,0.02,0.22
2020-04-23,7.55,7.47,7.55,7.46,5447,4154790.00,1.20,-0.66,-0.05,0.20
2020-04-24,7.44,7.33,7.50,7.31,9746,7336248.00,2.54,-1.87,-0.14,0.37
2020-04-27,7.26,7.42,7.48,7.25,12310,9206241.00,3.14,1.23,0.09,0.46
2020-04-28,7.42,7.37,7.53,7.17,14237,10665401.00,4.85,-0.67,-0.05,0.53
2020-04-29,7.40,7.35,7.41,7.30,5764,4314329.00,1.49,-0.27,-0.02,0.22
2020-04-30,7.43,7.34,7.43,7.33,8495,6373811.00,1.36,-0.14,-0.01,0.32
2020-05-06,7.35,7.34,7.36,7.25,7954,5927561.00,1.50,0.00,0.00,0.30
2020-05-07,7.37,7.35,7.43,7.20,14368,10730884.00,3.13,0.14,0.01,0.54
2020-05-08,7.41,7.38,7.46,7.35,7373,5552621.00,1.50,0.41,0.03,0.28
2020-05-11,7.41,7.42,7.45,7.36,8971,6773212.00,1.22,0.54,0.04,0.34
2020-05-12,7.40,7.39,7.48,7.35,9921,7502392.00,1.75,-0.40,-0.03,0.37
2020-05-13,7.36,7.40,7.44,7.35,8325,6288208.00,1.22,0.14,0.01,0.31
2020-05-14,7.45,7.35,7.45,7.32,5770,4333860.00,1.76,-0.68,-0.05,0.22
2020-05-15,7.35,7.24,7.42,7.24,8051,5997197.00,2.45,-1.50,-0.11,0.30
2020-05-18,7.24,7.29,7.35,7.16,18109,13399513.00,2.62,0.69,0.05,0.68
2020-05-19,7.29,7.60,7.85,7.29,48030,36970525.00,7.68,4.25,0.31,1.80
2020-05-20,7.58,7.56,7.73,7.43,27663,21374157.00,3.95,-0.53,-0.04,1.04
2020-05-21,7.57,7.46,7.58,7.40,17266,13138941.00,2.38,-1.32,-0.10,0.65
2020-05-22,7.40,7.48,7.50,7.35,23423,17753239.00,2.01,0.27,0.02,0.88
2020-05-25,7.44,7.36,7.50,7.34,16448,12485068.00,2.14,-1.60,-0.12,0.62
2020-05-26,7.39,7.56,7.59,7.30,19424,14809141.00,3.94,2.72,0.20,0.73
2020-05-27,7.56,7.68,7.75,7.54,20619,16110610.00,2.78,1.59,0.12,0.77
2020-05-28,7.81,7.70,7.81,7.60,18592,14574887.00,2.73,0.26,0.02,0.70
2020-05-29,7.70,7.72,7.78,7.65,15490,12168902.00,1.69,0.26,0.02,0.58
2020-06-01,7.75,7.75,7.85,7.61,34479,27166130.00,3.11,0.39,0.03,1.29
2020-06-02,7.80,7.76,7.86,7.71,19346,15231302.00,1.94,0.13,0.01,0.73
2020-06-03,7.75,7.75,7.80,7.69,22279,17490561.00,1.42,-0.13,-0.01,0.84
2020-06-04,7.79,7.69,7.80,7.65,25398,19851559.00,1.94,-0.77,-0.06,0.95
2020-06-05,7.70,7.62,7.73,7.58,11774,9113446.00,1.95,-0.91,-0.07,0.44
2020-06-08,7.62,8.00,8.39,7.61,51301,41677895.00,10.24,4.99,0.38,1.92
2020-06-09,7.97,8.31,8.48,7.90,37992,31419872.00,7.25,3.88,0.31,1.42
2020-06-10,8.25,8.84,8.99,8.16,82451,72785091.00,9.99,6.38,0.53,3.09
2020-06-11,8.80,8.80,8.98,8.65,38979,34649667.00,3.73,-0.45,-0.04,1.46
2020-06-12,8.70,8.94,9.07,8.66,43505,39054403.00,4.66,1.59,0.14,1.63
2020-06-15,8.96,8.80,9.19,8.74,36707,33095364.00,5.03,-1.57,-0.14,1.38
2020-06-16,8.79,8.93,8.94,8.70,22199,19854213.00,2.73,1.48,0.13,0.83
2020-06-17,8.93,9.03,9.16,8.82,27610,25087562.00,3.81,1.12,0.10,1.04
2020-06-18,9.10,8.83,9.10,8.83,14477,13074817.00,2.99,-2.21,-0.20,0.54
2020-06-19,8.84,8.86,8.96,8.83,11832,10645231.00,1.47,0.34,0.03,0.44
2020-06-22,8.84,8.95,9.05,8.75,19244,17376257.00,3.39,1.02,0.09,0.72
2020-06-23,9.00,8.93,9.02,8.83,12575,11347423.00,2.12,-0.22,-0.02,0.47
2020-06-24,8.88,8.94,9.14,8.78,20920,18924172.00,4.03,0.11,0.01,0.78
2020-06-29,8.94,9.05,9.11,8.91,25177,22966054.00,2.24,1.23,0.11,0.94
2020-06-30,9.05,8.66,9.38,8.56,59641,53696444.00,9.06,-4.31,-0.39,2.24
2020-07-01,8.36,8.52,8.70,8.08,31802,27108115.00,7.16,-1.62,-0.14,1.19
2020-07-02,8.47,8.39,8.69,8.36,21827,18645762.00,3.87,-1.53,-0.13,0.82
2020-07-03,8.39,8.31,8.44,8.25,22984,19309544.00,2.26,-0.95,-0.08,0.86
2020-07-06,8.38,8.72,8.79,8.33,34507,29928740.00,5.54,4.93,0.41,1.29
2020-07-07,8.78,8.61,8.88,8.56,26969,23614684.00,3.67,-1.26,-0.11,1.01
2020-07-08,8.58,8.78,8.86,8.40,32849,28805167.00,5.34,1.97,0.17,1.23
2020-07-09,8.79,8.98,9.02,8.77,32520,29349924.00,2.85,2.28,0.20,1.22
2020-07-10,8.93,8.91,9.06,8.81,25876,23410029.00,2.78,-0.78,-0.07,0.97
2020-07-13,8.92,9.08,9.08,8.87,35727,32599985.00,2.36,1.91,0.17,1.34
2020-07-14,9.08,8.91,9.08,8.74,26852,24192231.00,3.74,-1.87,-0.17,1.01
2020-07-15,8.96,8.61,8.99,8.60,26782,23675537.00,4.38,-3.37,-0.30,1.00
2020-07-16,8.57,8.31,8.68,8.28,21290,18198012.00,4.65,-3.48,-0.30,0.80
2020-07-17,8.31,8.35,8.47,8.15,12098,10221164.00,3.85,0.48,0.04,0.45
2020-07-20,8.35,8.63,8.66,8.25,22414,19391303.00,4.91,3.35,0.28,0.84
2020-07-21,8.71,8.59,8.75,8.56,10283,8969940.00,2.20,-0.46,-0.04,0.39
2020-07-22,8.59,8.77,8.90,8.57,23860,21113302.00,3.84,2.10,0.18,0.89
2020-07-23,8.70,8.58,8.76,8.46,20058,17449288.00,3.42,-2.17,-0.19,0.75
2020-07-24,9.26,8.45,9.26,8.41,30787,27003462.00,9.91,-1.52,-0.13,1.15
2020-07-27,8.32,8.33,8.52,8.28,15926,13477639.00,2.84,-1.42,-0.12,0.60
2020-07-28,8.41,8.90,9.08,8.35,46664,41505774.00,8.76,6.84,0.57,1.75
2020-07-29,9.07,8.89,9.07,8.75,28783,25716621.00,3.60,-0.11,-0.01,1.08
2020-07-30,8.85,8.73,8.94,8.73,24238,21579736.00,2.36,-1.80,-0.16,0.91
2020-07-31,8.73,8.70,8.79,8.53,20386,17865522.00,2.98,-0.34,-0.03,0.76
2020-08-03,8.75,8.80,8.89,8.70,38267,34030349.00,2.18,1.15,0.10,1.43
2020-08-04,8.80,8.68,8.89,8.60,19558,17219182.00,3.30,-1.36,-0.12,0.73
2020-08-05,8.58,8.68,8.70,8.46,26031,22609440.00,2.76,0.00,0.00,0.98
2020-08-06,8.74,8.78,8.88,8.60,23795,21023747.00,3.23,1.15,0.10,0.89
2020-08-07,8.77,8.83,8.89,8.56,19734,17460404.00,3.76,0.57,0.05,0.74
2020-08-10,8.82,9.72,9.72,8.76,108958,103795122.00,10.87,10.08,0.89,4.09
2020-08-11,9.75,9.37,9.89,9.27,87684,84358591.00,6.38,-3.60,-0.35,3.29
2020-08-12,9.30,9.50,9.71,9.21,62446,59771290.00,5.34,1.39,0.13,2.34
2020-08-13,9.47,9.23,9.48,9.14,40957,38406675.00,3.58,-2.84,-0.27,1.54
2020-08-14,9.19,9.31,9.46,9.08,26702,25084866.00,4.12,0.87,0.08,1.00
2020-08-17,9.30,9.42,9.72,9.24,46009,43913080.00,5.16,1.18,0.11,1.73
2020-08-18,9.38,10.37,10.37,9.38,96258,97183419.00,10.51,10.08,0.95,3.61
2020-08-19,10.50,10.62,11.42,10.22,166599,182477733.00,11.57,2.41,0.25,6.25
2020-08-20,10.08,10.08,10.33,9.63,121196,121941111.00,6.59,-5.08,-0.54,4.54
2020-08-21,9.90,10.51,10.64,9.80,98973,103135725.00,8.33,4.27,0.43,3.71
2020-08-24,10.36,10.20,10.49,9.95,59612,61431042.00,5.14,-2.95,-0.31,2.24
2020-08-25,10.10,10.06,10.23,9.96,31344,31892017.00,2.65,-1.37,-0.14,1.18
2020-08-26,10.01,9.56,10.14,9.56,40775,40267226.00,5.77,-4.97,-0.50,1.53
2020-08-27,9.36,9.47,9.63,9.35,26581,25456969.00,2.93,-0.94,-0.09,1.00
2020-08-28,9.40,9.48,9.54,9.32,18496,17613584.00,2.32,0.11,0.01,0.69
2020-08-31,9.48,9.89,10.26,9.40,42716,42454033.00,9.07,4.32,0.41,1.60
2020-09-01,9.82,10.00,10.07,9.72,22204,22176289.00,3.54,1.11,0.11,0.83
2020-09-02,10.03,9.82,10.04,9.81,22295,22205111.00,2.30,-1.80,-0.18,0.84
2020-09-03,9.75,9.52,9.77,9.51,17916,17440093.00,2.65,-3.05,-0.30,0.67
2020-09-04,9.50,9.61,9.70,9.24,16469,15802392.00,4.83,0.95,0.09,0.62
2020-09-07,9.62,9.20,9.74,9.20,26248,24979600.00,5.62,-4.27,-0.41,0.98
2020-09-08,9.37,9.53,9.55,9.10,17886,16961806.00,4.89,3.59,0.33,0.67
2020-09-09,9.52,9.17,9.56,9.15,20211,18991088.00,4.30,-3.78,-0.36,0.76
2020-09-10,9.28,8.81,9.29,8.75,21688,19656939.00,5.89,-3.93,-0.36,0.81
2020-09-11,8.81,8.93,9.01,8.69,13805,12399425.00,3.63,1.36,0.12,0.52
2020-09-14,9.02,8.87,9.08,8.77,20575,18525788.00,3.47,-0.67,-0.06,0.77
2020-09-15,9.32,8.71,9.33,8.59,22042,19481922.00,8.34,-1.80,-0.16,0.83
2020-09-16,8.72,8.72,9.05,8.54,13931,12307712.00,5.86,0.11,0.01,0.52
2020-09-17,8.65,8.70,8.74,8.56,12919,11299441.00,2.06,-0.23,-0.02,0.48
2020-09-18,8.70,9.07,9.28,8.67,38369,35101413.00,7.01,4.25,0.37,1.44
2020-09-21,9.10,9.70,9.77,9.00,44408,42634439.00,8.49,6.95,0.63,1.67
2020-09-22,9.57,9.03,9.67,9.01,35785,33451177.00,6.80,-6.91,-0.67,1.34
2020-09-23,8.99,9.05,9.17,8.99,9799,8971606.00,1.99,0.22,0.02,0.37
2020-09-24,9.05,8.81,9.05,8.76,10463,9364191.00,3.20,-2.65,-0.24,0.39
2020-09-25,8.91,8.79,8.93,8.74,6354,5653596.00,2.16,-0.23,-0.02,0.24
2020-09-28,8.79,8.76,8.97,8.70,8074,7174274.00,3.07,-0.34,-0.03,0.30
2020-09-29,8.85,8.94,9.10,8.71,10705,9694591.00,4.45,2.05,0.18,0.40
2020-09-30,8.94,8.92,9.00,8.82,6312,5689242.00,2.01,-0.22,-0.02,0.24
2020-10-09,8.97,9.00,9.08,8.96,8014,7303613.00,1.35,0.90,0.08,0.30
2020-10-12,9.00,9.08,9.16,9.00,12900,11841607.00,1.78,0.89,0.08,0.48
2020-10-13,9.08,9.50,9.56,9.03,38618,36631164.00,5.84,4.63,0.42,1.45
2020-10-14,9.39,9.23,9.46,9.17,16713,15672732.00,3.05,-2.84,-0.27,0.63
2020-10-15,9.22,9.14,9.30,9.12,7432,6896717.00,1.95,-0.98,-0.09,0.28
2020-10-16,9.10,9.03,9.19,9.00,8444,7734507.00,2.08,-1.20,-0.11,0.32
2020-10-19,9.03,8.89,9.09,8.85,11900,10782273.00,2.66,-1.55,-0.14,0.45
2020-10-20,8.89,8.94,8.96,8.80,7829,7026747.00,1.80,0.56,0.05,0.29
2020-10-21,8.95,8.85,8.95,8.80,6004,5364074.00,1.68,-1.01,-0.09,0.23
2020-10-22,8.84,8.92,8.97,8.77,6476,5812908.00,2.26,0.79,0.07,0.24
2020-10-23,9.40,8.95,9.40,8.90,13319,12190785.00,5.61,0.34,0.03,0.50
2020-10-26,8.91,8.94,8.95,8.81,7334,6606371.00,1.56,-0.11,-0.01,0.28
2020-10-27,8.91,8.96,8.99,8.90,6809,6169215.00,1.01,0.22,0.02,0.26
2020-10-28,9.07,8.93,9.08,8.86,5325,4805460.00,2.46,-0.33,-0.03,0.20
2020-10-29,8.81,8.62,8.87,8.50,22897,20042319.00,4.14,-3.47,-0.31,0.86
2020-10-30,8.57,8.43,8.65,8.42,12115,10455857.00,2.67,-2.20,-0.19,0.45
2020-11-02,8.42,8.43,8.50,8.31,5826,4948543.00,2.25,0.00,0.00,0.22
2020-11-03,8.48,8.53,8.58,8.45,5691,4904437.00,1.54,1.19,0.10,0.21
2020-11-04,8.78,8.54,8.78,8.45,5745,4973601.00,3.87,0.12,0.01,0.22
2020-11-05,8.56,8.53,8.60,8.51,8379,7241901.00,1.05,-0.12,-0.01,0.31
2020-11-06,8.53,8.43,8.57,8.37,6965,5949261.00,2.34,-1.17,-0.10,0.26
2020-11-09,8.41,8.49,8.55,8.41,7479,6425891.00,1.66,0.71,0.06,0.28
2020-11-10,8.49,8.41,8.54,8.40,6609,5654234.00,1.65,-0.94,-0.08,0.25
2020-11-11,8.55,8.35,8.55,8.35,5024,4271373.00,2.38,-0.71,-0.06,0.19
2020-11-12,8.39,8.29,8.39,8.25,6473,5440405.00,1.68,-0.72,-0.06,0.24
2020-11-13,8.29,8.14,8.32,8.10,8559,7044839.00,2.65,-1.81,-0.15,0.32
2020-11-16,8.01,8.15,8.25,8.01,5952,4907627.00,2.95,0.12,0.01,0.22
2020-11-17,8.20,8.06,8.20,8.03,4529,3701938.00,2.09,-1.10,-0.09,0.17
2020-11-18,8.06,8.24,8.31,8.02,11730,9730582.00,3.60,2.23,0.18,0.44
2020-11-19,8.24,8.25,8.31,8.18,6527,5454013.00,1.58,0.12,0.01,0.24
2020-11-20,8.20,8.39,8.42,8.20,7413,6255994.00,2.67,1.70,0.14,0.28
2020-11-23,8.45,8.39,8.45,8.30,6318,5352668.00,1.79,0.00,0.00,0.24
2020-11-24,8.39,8.40,8.43,8.34,7176,6096414.00,1.07,0.12,0.01,0.27
2020-11-25,8.41,8.37,8.41,8.32,6217,5267464.00,1.07,-0.36,-0.03,0.23
2020-11-26,8.27,8.36,8.40,8.27,3825,3223510.00,1.55,-0.12,-0.01,0.14
2020-11-27,8.40,8.37,8.40,8.30,5519,4662873.00,1.20,0.12,0.01,0.21
2020-11-30,8.37,8.37,8.44,8.35,6063,5156025.00,1.08,0.00,0.00,0.23
2020-12-01,8.37,8.40,8.47,8.33,4390,3727329.00,1.67,0.36,0.03,0.16
2020-12-02,8.42,8.43,8.47,8.36,5321,4537023.00,1.31,0.36,0.03,0.20
2020-12-03,8.43,8.37,8.44,8.33,5187,4391277.00,1.30,-0.71,-0.06,0.19
2020-12-04,8.27,8.35,8.38,8.27,3574,3011580.00,1.31,-0.24,-0.02,0.13
2020-12-07,8.42,8.41,8.42,8.34,5624,4769817.00,0.96,0.72,0.06,0.21
2020-12-08,8.44,8.37,8.45,8.34,4329,3669721.00,1.31,-0.48,-0.04,0.16
2020-12-09,8.37,8.49,8.68,8.30,16904,14529974.00,4.54,1.43,0.12,0.63
2020-12-10,8.48,8.58,8.66,8.46,13872,12047581.00,2.36,1.06,0.09,0.52
2020-12-11,8.61,8.43,8.61,8.42,6677,5735205.00,2.21,-1.75,-0.15,0.25
2020-12-14,8.42,8.49,8.52,8.42,3158,2702096.00,1.19,0.71,0.06,0.12
2020-12-15,8.53,8.34,8.53,8.30,5814,4925772.00,2.71,-1.77,-0.15,0.22
2020-12-16,8.32,8.09,8.32,8.07,7881,6493892.00,3.00,-3.00,-0.25,0.30
2020-12-17,8.24,8.09,8.25,7.94,5663,4603540.00,3.83,0.00,0.00,0.21
2020-12-18,8.08,8.09,8.15,8.03,3289,2694706.00,1.48,0.00,0.00,0.12
2020-12-21,8.09,7.97,8.09,7.90,5050,4086214.00,2.35,-1.48,-0.12,0.19
2020-12-22,8.02,7.86,8.02,7.83,6149,4928348.00,2.38,-1.38,-0.11,0.23
2020-12-23,7.84,7.06,7.90,7.06,45327,33592245.00,10.69,-10.18,-0.80,1.70
2020-12-24,7.08,6.85,7.18,6.69,35465,24864583.00,6.94,-2.97,-0.21,1.25
2020-12-25,6.72,6.88,7.32,6.72,39163,27907432.00,8.76,0.44,0.03,1.38
2020-12-28,6.85,6.76,6.98,6.66,19375,13355207.00,4.65,-1.74,-0.12,0.68
2020-12-29,6.76,6.75,6.90,6.74,9759,6747173.00,2.37,-0.15,-0.01,0.34
2020-12-30,6.82,6.72,6.82,6.63,6883,4709036.00,2.81,-0.44,-0.03,0.24
2020-12-31,6.75,6.88,6.94,6.73,13785,9549914.00,3.13,2.38,0.16,0.48
2021-01-04,6.90,6.94,7.00,6.85,9799,6889547.00,2.18,0.87,0.06,0.34
2021-01-05,6.94,7.28,7.28,6.74,25063,17778528.00,7.78,4.90,0.34,0.88
2021-01-06,7.30,7.05,7.58,6.86,48438,34541708.00,9.89,-3.16,-0.23,1.70
2021-01-07,6.89,6.38,6.89,6.34,55419,36397377.00,7.80,-9.50,-0.67,1.95
2021-01-08,6.38,6.25,6.39,6.11,22565,14314440.00,4.39,-2.04,-0.13,0.79
2021-01-11,6.24,5.85,6.24,5.82,31219,18933542.00,6.72,-6.40,-0.40,1.10
2021-01-12,5.60,5.78,5.97,5.60,20494,12162395.00,6.32,-1.20,-0.07,0.72
2021-01-13,5.78,5.56,5.84,5.55,24936,14276447.00,5.02,-3.81,-0.22,0.88
2021-01-14,5.47,5.46,5.59,5.44,19246,10765577.00,2.70,-1.80,-0.10,0.68
2021-01-15,5.37,5.55,5.61,5.37,18932,10655837.00,4.40,1.65,0.09,0.66
2021-01-18,5.58,5.67,5.80,5.56,32746,18862443.00,4.32,2.16,0.12,1.15
2021-01-19,5.70,5.79,6.10,5.67,41431,24689080.00,7.58,2.12,0.12,1.45
2021-01-20,5.82,5.67,5.84,5.59,21661,12527671.00,4.32,-2.07,-0.12,0.76
2021-01-21,5.71,5.61,5.82,5.33,40879,23385377.00,8.64,-1.06,-0.06,1.44
2021-01-22,5.61,5.46,5.61,5.44,26135,14599353.00,3.03,-2.67,-0.15,0.92
2021-01-25,5.48,5.53,5.69,5.41,35678,20241765.00,5.13,1.28,0.07,1.25
2021-01-26,5.48,5.78,5.84,5.46,31714,18221799.00,6.87,4.52,0.25,1.11
2021-01-27,5.72,5.85,5.92,5.68,23977,14145301.00,4.15,1.21,0.07,0.84
2021-01-28,5.79,5.99,6.17,5.75,34840,21178352.00,7.18,2.39,0.14,1.22
2021-01-29,5.93,5.76,5.99,5.74,23515,13987903.00,4.17,-3.84,-0.23,0.83
2021-02-01,5.72,5.73,5.89,5.60,13932,8173210.00,5.03,-0.52,-0.03,0.49
2021-02-02,5.70,5.67,5.82,5.65,13539,7866219.00,2.97,-1.05,-0.06,0.48
2021-02-03,5.64,5.52,5.67,5.52,13719,7767565.00,2.65,-2.65,-0.15,0.48
2021-02-04,5.58,5.45,5.67,5.35,12994,7195596.00,5.80,-1.27,-0.07,0.46
2021-02-05,5.49,5.43,5.60,5.39,10475,5848596.00,3.85,-0.37,-0.02,0.37
2021-02-08,5.45,5.30,5.48,5.23,16579,9031601.00,4.60,-2.39,-0.13,0.58
2021-02-09,5.35,5.24,5.37,5.17,15048,8066893.00,3.77,-1.13,-0.06,0.53
2021-02-10,5.28,5.26,5.34,5.22,12123,6511735.00,2.29,0.38,0.02,0.43
2021-02-18,5.29,5.48,5.54,5.29,17321,9558374.00,4.75,4.18,0.22,0.61
2021-02-19,5.59,5.80,5.83,5.44,17798,10300524.00,7.12,5.84,0.32,0.62
2021-02-22,5.81,5.85,6.01,5.81,17408,10484263.00,3.45,0.86,0.05,0.61
2021-02-23,5.90,5.80,5.90,5.75,12468,7362873.00,2.56,-0.85,-0.05,0.44
2021-02-24,5.84,5.75,5.85,5.72,9810,5771882.00,2.24,-0.86,-0.05,0.34
2021-02-25,5.79,5.69,5.80,5.67,9161,5330484.00,2.26,-1.04,-0.06,0.32
2021-02-26,5.60,5.71,5.80,5.60,12203,7084214.00,3.51,0.35,0.02,0.43
2021-03-01,5.80,6.00,6.00,5.75,18742,11244450.00,4.38,5.08,0.29,0.66
2021-03-02,6.00,5.93,6.07,5.92,9851,5989716.00,2.50,-1.17,-0.07,0.35
2021-03-03,5.92,6.03,6.03,5.91,8780,5342661.00,2.02,1.69,0.10,0.31
2021-03-04,6.03,6.14,6.19,5.99,17033,10579194.00,3.32,1.82,0.11,0.60
2021-03-05,6.13,6.11,6.24,6.08,14460,9033260.00,2.61,-0.49,-0.03,0.51
2021-03-08,6.12,6.13,6.16,6.10,10606,6609776.00,0.98,0.33,0.02,0.37
2021-03-09,6.11,5.96,6.15,5.90,12703,7764422.00,4.08,-2.77,-0.17,0.45
2021-03-10,5.93,5.85,6.05,5.85,11361,6847271.00,3.36,-1.85,-0.11,0.40
2021-03-11,5.84,5.94,5.95,5.76,7893,4730188.00,3.25,1.54,0.09,0.28
2021-03-12,5.99,5.86,6.06,5.83,8100,4831791.00,3.87,-1.35,-0.08,0.28
2021-03-15,5.86,6.06,6.15,5.84,14428,8824289.00,5.29,3.41,0.20,0.51
2021-03-16,6.06,6.12,6.12,6.00,8863,5466285.00,1.98,0.99,0.06,0.31
2021-03-17,6.05,6.08,6.19,6.05,6928,4283076.00,2.29,-0.65,-0.04,0.24
2021-03-18,6.15,6.03,6.15,6.02,7507,4627632.00,2.14,-0.82,-0.05,0.26
2021-03-19,6.03,6.05,6.12,6.00,8744,5384068.00,1.99,0.33,0.02,0.31
2021-03-22,6.05,6.08,6.11,6.01,8272,5090515.00,1.65,0.50,0.03,0.29
2021-03-23,6.09,6.01,6.12,5.94,8169,4966983.00,2.96,-1.15,-0.07,0.29
2021-03-24,6.02,5.63,6.02,5.62,29469,17304508.00,6.66,-6.32,-0.38,1.03
2021-03-25,5.55,5.51,5.75,5.48,36215,20618158.00,4.80,-2.13,-0.12,1.27
2021-03-26,5.50,5.63,5.65,5.47,24509,13884511.00,3.27,2.18,0.12,0.86
2021-03-29,5.63,5.60,5.69,5.57,10277,5885813.00,2.13,-0.53,-0.03,0.36
2021-03-30,5.60,5.59,5.64,5.53,15526,8818760.00,1.96,-0.18,-0.01,0.55
2021-03-31,5.54,5.81,5.86,5.42,21679,12579456.00,7.87,3.94,0.22,0.76
2021-04-01,5.78,5.77,5.89,5.72,23426,13792644.00,2.93,-0.69,-0.04,0.82
2021-04-02,5.72,5.78,5.86,5.67,26778,15691172.00,3.29,0.17,0.01,0.94
2021-04-06,5.78,5.93,5.95,5.71,28944,17255429.00,4.15,2.60,0.15,1.02
2021-04-07,5.99,5.87,5.99,5.83,13028,7811060.00,2.70,-1.01,-0.06,0.46
2021-04-08,5.89,5.81,5.90,5.80,9121,5427075.00,1.70,-1.02,-0.06,0.32
2021-04-09,5.81,5.93,5.97,5.75,14919,8936269.00,3.79,2.07,0.12,0.52
2021-04-12,5.93,5.84,5.96,5.81,12135,7233507.00,2.53,-1.52,-0.09,0.43
2021-04-13,5.79,5.67,5.82,5.58,17676,10192883.00,4.11,-2.91,-0.17,0.62
2021-04-14,5.71,5.94,5.94,5.57,25178,14875574.00,6.53,4.76,0.27,0.88
2021-04-15,5.99,5.59,6.54,5.59,62796,37269697.00,15.99,-5.89,-0.35,2.20
2021-04-16,5.62,5.73,5.85,5.57,35024,20467326.00,5.01,2.50,0.14,1.23
2021-04-19,5.68,5.74,5.83,5.65,17941,10510658.00,3.14,0.17,0.01,0.63
2021-04-20,5.73,5.70,5.78,5.66,15191,8826989.00,2.09,-0.70,-0.04,0.53
2021-04-21,5.65,5.70,5.75,5.65,11463,6654236.00,1.75,0.00,0.00,0.40
2021-04-22,5.72,5.73,5.77,5.68,11688,6798228.00,1.58,0.53,0.03,0.41
2021-04-23,5.65,5.59,5.74,5.57,22504,12894008.00,2.97,-2.44,-0.14,0.79
2021-04-26,5.58,5.68,5.72,5.49,16673,9592412.00,4.11,1.61,0.09,0.59
2021-04-27,5.63,5.78,5.91,5.61,32994,19428333.00,5.28,1.76,0.10,1.16
2021-04-28,5.77,5.77,5.92,5.65,21977,12877366.00,4.67,-0.17,-0.01,0.77
2021-04-29,5.89,5.78,5.89,5.70,18025,10584944.00,3.29,0.17,0.01,0.63
2021-04-30,5.75,5.79,5.84,5.73,28492,16780322.00,1.90,0.17,0.01,1.00
2021-05-06,5.90,6.27,6.38,5.90,121064,77022135.00,8.29,8.29,0.48,4.25
2021-05-07,6.18,5.97,6.21,5.94,74391,45860921.00,4.31,-4.78,-0.30,2.61
2021-05-10,5.94,6.50,6.52,5.86,81207,51848166.00,11.06,8.88,0.53,2.85
2021-05-11,6.45,6.46,6.55,6.32,45655,29832759.00,3.54,-0.62,-0.04,1.60
2021-05-12,6.41,6.46,6.49,6.33,22601,14772431.00,2.48,0.00,0.00,0.79
2021-05-13,6.52,6.48,6.52,6.36,23263,15235243.00,2.48,0.31,0.02,0.82
2021-05-14,6.50,6.38,6.50,6.33,23242,15073023.00,2.62,-1.54,-0.10,0.82
2021-05-17,6.31,6.26,6.37,6.24,17680,11298819.00,2.04,-1.88,-0.12,0.62
2021-05-18,6.26,6.19,6.30,6.12,17843,11228471.00,2.88,-1.12,-0.07,0.63
2021-05-19,6.17,6.30,6.35,6.10,21387,13543309.00,4.04,1.78,0.11,0.75
2021-05-20,6.34,6.18,6.37,6.18,16124,10227090.00,3.02,-1.90,-0.12,0.57
2021-05-21,6.27,6.36,6.43,6.17,14685,9419003.00,4.21,2.91,0.18,0.52
2021-05-24,6.30,6.58,6.64,6.30,27475,18187150.00,5.35,3.46,0.22,0.96
2021-05-25,6.55,6.62,6.62,6.48,19737,13140776.00,2.13,0.61,0.04,0.69
2021-05-26,6.54,6.90,7.05,6.54,41008,28605718.00,7.70,4.23,0.28,1.44
2021-05-27,6.91,7.01,7.15,6.80,32051,22823112.00,5.07,1.59,0.11,1.13
2021-05-28,6.94,7.11,7.22,6.84,23519,17009218.00,5.42,1.43,0.10,0.83
2021-05-31,7.15,7.04,7.25,7.02,25077,18082491.00,3.23,-0.98,-0.07,0.88
