date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2019-12-31,5.76,5.81,5.82,5.75,34483,23746148.00,1.22,0.87,0.05,0.62
2020-01-02,5.86,5.83,5.88,5.81,58081,40326516.00,1.20,0.34,0.02,1.04
2020-01-03,5.84,5.89,5.89,5.80,57593,39965343.00,1.54,1.03,0.06,1.03
2020-01-06,5.86,5.90,5.96,5.85,63240,44318067.00,1.87,0.17,0.01,1.13
2020-01-07,5.89,5.98,5.98,5.88,54575,38424815.00,1.69,1.36,0.08,0.98
2020-01-08,5.93,5.84,5.96,5.80,60719,42435569.00,2.68,-2.34,-0.14,1.09
2020-01-09,5.88,5.90,5.94,5.85,40348,28213051.00,1.54,1.03,0.06,0.72
2020-01-10,5.92,5.84,5.93,5.82,37525,26084005.00,1.86,-1.02,-0.06,0.67
2020-01-13,5.82,5.84,5.85,5.75,42194,29068212.00,1.71,0.00,0.00,0.75
2020-01-14,5.82,5.91,5.93,5.82,50410,35244412.00,1.88,1.20,0.07,0.90
2020-01-15,5.88,5.82,5.90,5.81,30641,21239460.00,1.52,-1.52,-0.09,0.55
2020-01-16,5.81,5.73,5.84,5.71,40070,27442862.00,2.23,-1.55,-0.09,0.72
2020-01-17,5.72,5.75,5.80,5.66,41407,28249068.00,2.44,0.35,0.02,0.74
2020-01-20,5.74,5.73,5.74,5.66,33561,22817287.00,1.39,-0.35,-0.02,0.60
2020-01-21,5.70,5.63,5.74,5.60,43800,29501927.00,2.44,-1.75,-0.10,0.78
2020-01-22,5.68,5.91,5.97,5.56,136142,94334576.00,7.28,4.97,0.28,2.43
2020-01-23,5.80,5.75,5.86,5.67,89835,61621667.00,3.21,-2.71,-0.16,1.61
2020-02-03,5.07,5.07,5.07,5.07,29424,18154608.00,0.00,-11.83,-0.68,0.53
2020-02-04,4.75,4.84,4.98,4.75,109242,65049203.00,4.54,-4.54,-0.23,1.95
2020-02-05,4.84,5.00,5.05,4.84,78120,47313253.00,4.34,3.31,0.16,1.40
2020-02-06,5.00,5.08,5.12,4.91,81844,50241210.00,4.20,1.60,0.08,1.46
2020-02-07,5.08,5.04,5.12,4.93,87348,53377985.00,3.74,-0.79,-0.04,1.56
2020-02-10,5.05,5.19,5.22,5.00,90443,56333258.00,4.37,2.98,0.15,1.62
2020-02-11,5.17,5.11,5.20,5.07,63181,39326051.00,2.50,-1.54,-0.08,1.13
2020-02-12,5.11,5.13,5.15,5.07,54276,33743000.00,1.57,0.39,0.02,0.97
2020-02-13,5.13,5.02,5.13,5.01,60562,37342890.00,2.34,-2.14,-0.11,1.08
2020-02-14,5.02,5.01,5.05,4.97,49249,30082201.00,1.59,-0.20,-0.01,0.88
2020-02-17,5.05,5.20,5.21,5.01,81685,51035318.00,3.99,3.79,0.19,1.46
2020-02-18,5.22,5.28,5.32,5.17,76961,48865279.00,2.88,1.54,0.08,1.38
2020-02-19,5.30,5.24,5.30,5.21,52126,33092168.00,1.70,-0.76,-0.04,0.93
2020-02-20,5.25,5.37,5.37,5.21,80113,51245830.00,3.05,2.48,0.13,1.43
2020-02-21,5.34,5.33,5.39,5.32,99960,64457083.00,1.30,-0.74,-0.04,1.79
2020-02-24,5.30,5.32,5.35,5.23,99217,63359842.00,2.25,-0.19,-0.01,1.77
2020-02-25,5.20,5.15,5.23,5.01,92969,58018799.00,4.14,-3.20,-0.17,1.66
2020-02-26,5.02,5.17,5.25,5.02,69664,43621084.00,4.47,0.39,0.02,1.25
2020-02-27,5.17,5.23,5.24,5.12,51909,32651940.00,2.32,1.16,0.06,0.93
2020-02-28,5.12,4.90,5.15,4.90,93092,56748506.00,4.78,-6.31,-0.33,1.66
2020-03-02,4.93,5.08,5.10,4.93,63469,38914986.00,3.47,3.67,0.18,1.13
2020-03-03,5.16,5.14,5.25,5.09,72810,45651140.00,3.15,1.18,0.06,1.30
2020-03-04,5.14,5.19,5.20,5.08,53481,33380106.00,2.33,0.97,0.05,0.96
2020-03-05,5.23,5.35,5.41,5.21,129556,83157812.00,3.85,3.08,0.16,2.32
2020-03-06,5.28,5.30,5.35,5.26,90791,58166020.00,1.68,-0.93,-0.05,1.62
2020-03-09,5.23,5.07,5.24,5.06,77572,48421492.00,3.40,-4.34,-0.23,1.39
2020-03-10,5.03,5.31,5.35,4.92,94104,58102512.00,8.48,4.73,0.24,1.68
2020-03-11,5.31,5.18,5.32,5.18,86533,55122419.00,2.64,-2.45,-0.13,1.55
2020-03-12,5.10,5.01,5.12,4.99,56173,34521418.00,2.51,-3.28,-0.17,1.00
2020-03-13,4.79,4.97,4.99,4.75,66068,39522242.00,4.79,-0.80,-0.04,1.18
2020-03-16,4.98,4.81,5.05,4.78,63441,38223726.00,5.43,-3.22,-0.16,1.13
2020-03-17,4.82,4.77,4.89,4.62,61842,36135344.00,5.61,-0.83,-0.04,1.11
2020-03-18,4.80,4.66,4.86,4.65,49112,28841897.00,4.40,-2.31,-0.11,0.88
2020-03-19,4.66,4.69,4.71,4.56,48514,27857231.00,3.22,0.64,0.03,0.87
2020-03-20,4.73,4.73,4.74,4.62,39812,23112141.00,2.56,0.85,0.04,0.71
2020-03-23,4.63,4.53,4.67,4.52,36984,21082762.00,3.17,-4.23,-0.20,0.66
2020-03-24,4.60,4.64,4.64,4.55,29551,16877151.00,1.99,2.43,0.11,0.53
2020-03-25,4.73,4.81,4.95,4.66,59698,35141637.00,6.25,3.66,0.17,1.07
2020-03-26,4.76,4.90,5.05,4.71,96617,58371043.00,7.07,1.87,0.09,1.73
2020-03-27,4.90,4.82,4.96,4.81,48850,29229046.00,3.06,-1.63,-0.08,0.87
2020-03-30,4.75,4.87,4.88,4.70,44658,26354729.00,3.73,1.04,0.05,0.80
2020-03-31,4.88,5.00,5.06,4.84,78414,47600007.00,4.52,2.67,0.13,1.40
2020-04-01,4.99,4.92,5.13,4.92,61909,37778929.00,4.20,-1.60,-0.08,1.11
2020-04-02,4.90,4.93,4.97,4.82,40839,24424086.00,3.05,0.20,0.01,0.73
2020-04-03,4.92,5.29,5.42,4.87,206169,130357483.00,11.16,7.30,0.36,3.69
2020-04-07,5.22,5.58,5.88,5.20,289593,190908309.00,12.85,5.48,0.29,5.18
2020-04-08,5.47,5.40,5.53,5.34,147774,96475908.00,3.41,-3.23,-0.18,2.64
2020-04-09,5.37,5.46,5.54,5.33,114575,74933446.00,3.89,1.11,0.06,2.05
2020-04-10,5.45,5.19,5.45,5.16,100751,64212599.00,5.31,-4.95,-0.27,1.80
2020-04-13,5.17,5.22,5.29,5.16,49173,31159954.00,2.50,0.58,0.03,0.88
2020-04-14,5.23,5.28,5.28,5.18,39972,25329440.00,1.92,1.15,0.06,0.71
2020-04-15,5.28,5.18,5.29,5.18,52062,32944677.00,2.08,-1.89,-0.10,0.93
2020-04-16,5.15,5.17,5.22,5.12,37891,23720302.00,1.93,-0.19,-0.01,0.68
2020-04-17,5.20,5.08,5.22,5.06,50969,31719330.00,3.09,-1.74,-0.09,0.91
2020-04-20,5.10,5.13,5.16,5.07,32466,20136328.00,1.77,0.98,0.05,0.58
2020-04-21,5.11,5.15,5.20,5.05,40427,25248165.00,2.92,0.39,0.02,0.72
2020-04-22,5.15,5.33,5.38,5.11,87625,56064191.00,5.24,3.50,0.18,1.57
2020-04-23,5.34,5.38,5.48,5.24,94110,60951012.00,4.50,0.94,0.05,1.68
2020-04-24,5.37,5.27,5.38,5.23,53752,34348058.00,2.79,-2.04,-0.11,0.96
2020-04-27,5.26,5.19,5.29,5.16,46242,29297607.00,2.47,-1.52,-0.08,0.83
2020-04-28,5.10,4.80,5.15,4.57,106379,63235649.00,11.18,-7.51,-0.39,1.90
2020-04-29,4.76,4.70,4.81,4.68,40135,23411336.00,2.71,-2.08,-0.10,0.72
2020-04-30,4.74,4.82,4.82,4.73,31605,18604197.00,1.91,2.55,0.12,0.56
2020-05-06,4.76,4.86,4.87,4.75,30055,17826387.00,2.49,0.83,0.04,0.54
2020-05-07,4.87,4.86,4.93,4.84,29749,17817870.00,1.85,0.00,0.00,0.53
2020-05-08,4.86,4.89,4.92,4.86,31692,18997724.00,1.23,0.62,0.03,0.57
2020-05-11,4.89,4.87,4.94,4.85,25544,15301059.00,1.84,-0.41,-0.02,0.46
2020-05-12,4.86,4.88,4.92,4.84,20881,12470340.00,1.64,0.21,0.01,0.37
2020-05-13,4.84,4.98,5.03,4.84,48698,29531111.00,3.89,2.05,0.10,0.87
2020-05-14,4.95,4.87,4.96,4.86,36847,22143590.00,2.01,-2.21,-0.11,0.66
2020-05-15,4.90,4.85,4.90,4.84,21441,12782176.00,1.23,-0.41,-0.02,0.38
2020-05-18,4.84,4.90,4.95,4.80,42803,25587635.00,3.09,1.03,0.05,0.77
2020-05-19,4.92,5.00,5.00,4.88,53495,32382544.00,2.45,2.04,0.10,0.96
2020-05-20,5.00,4.88,5.01,4.87,44118,26620227.00,2.80,-2.40,-0.12,0.79
2020-05-21,4.90,4.85,4.92,4.84,25495,15250759.00,1.64,-0.61,-0.03,0.46
2020-05-22,4.86,4.74,4.86,4.73,28759,16927180.00,2.68,-2.27,-0.11,0.51
2020-05-25,4.76,4.98,5.07,4.70,61863,37184248.00,7.81,5.06,0.24,1.11
2020-05-26,4.93,4.97,5.01,4.93,48833,29656654.00,1.61,-0.20,-0.01,0.87
2020-05-27,4.97,5.02,5.09,4.93,68900,42221026.00,3.22,1.01,0.05,1.23
2020-05-28,5.02,4.99,5.07,4.92,41449,25240655.00,2.99,-0.60,-0.03,0.74
2020-05-29,4.95,5.05,5.08,4.94,42604,26176338.00,2.81,1.20,0.06,0.76
2020-06-01,5.03,5.16,5.16,5.02,61107,37937604.00,2.77,2.18,0.11,1.09
2020-06-02,5.16,5.13,5.17,5.10,39973,24867867.00,1.36,-0.58,-0.03,0.71
2020-06-03,5.13,5.08,5.17,5.08,41000,25441541.00,1.75,-0.97,-0.05,0.73
2020-06-04,5.09,5.19,5.20,5.06,62471,38912478.00,2.76,2.17,0.11,1.12
2020-06-05,5.18,5.13,5.21,5.11,36239,22642003.00,1.93,-1.16,-0.06,0.65
2020-06-08,5.13,5.08,5.14,5.08,28266,17530531.00,1.17,-0.97,-0.05,0.51
2020-06-09,5.09,5.08,5.14,5.06,30830,19122298.00,1.57,0.00,0.00,0.55
2020-06-10,5.08,5.03,5.09,5.02,27446,16849432.00,1.38,-0.98,-0.05,0.49
2020-06-11,5.06,4.98,5.07,4.97,34692,21215740.00,1.99,-0.99,-0.05,0.62
2020-06-12,4.90,4.92,4.97,4.85,34718,20876789.00,2.41,-1.20,-0.06,0.62
2020-06-15,4.94,4.90,4.97,4.88,28131,16951649.00,1.83,-0.41,-0.02,0.50
2020-06-16,4.91,4.98,4.98,4.91,26519,16044868.00,1.43,1.63,0.08,0.47
2020-06-17,4.98,4.96,5.00,4.92,32314,19538096.00,1.61,-0.40,-0.02,0.58
2020-06-18,4.95,4.96,4.98,4.90,33039,19943852.00,1.61,0.00,0.00,0.59
2020-06-19,4.96,5.04,5.05,4.95,42466,25890857.00,2.02,1.61,0.08,0.76
2020-06-22,5.05,5.03,5.10,5.02,34151,21015133.00,1.59,-0.20,-0.01,0.61
2020-06-23,5.01,4.98,5.03,4.96,22698,13804663.00,1.39,-0.99,-0.05,0.41
2020-06-24,4.98,5.00,5.00,4.95,17974,10916331.00,1.00,0.40,0.02,0.32
2020-06-29,4.97,5.08,5.12,4.95,55757,34365067.00,3.40,1.60,0.08,1.00
2020-06-30,5.08,5.07,5.13,5.04,45576,28154083.00,1.77,-0.20,-0.01,0.81
2020-07-01,5.09,5.10,5.12,5.04,43486,26841755.00,1.58,0.59,0.03,0.78
2020-07-02,5.10,5.22,5.32,5.07,93147,57720483.00,4.90,2.35,0.12,1.67
2020-07-03,5.22,5.28,5.30,5.21,83126,51929438.00,1.72,1.15,0.06,1.49
2020-07-06,5.31,5.49,5.52,5.31,125871,80770799.00,3.98,3.98,0.21,2.25
2020-07-07,5.51,5.46,5.65,5.46,149057,97703014.00,3.46,-0.55,-0.03,2.66
2020-07-08,5.43,5.57,5.59,5.42,90568,58933634.00,3.11,2.01,0.11,1.62
2020-07-09,5.57,5.65,5.72,5.56,119175,78925262.00,2.87,1.44,0.08,2.13
2020-07-10,5.66,5.54,5.67,5.53,89553,59127461.00,2.48,-1.95,-0.11,1.60
2020-07-13,5.53,5.79,5.81,5.51,138036,92210691.00,5.42,4.51,0.25,2.47
2020-07-14,5.77,6.47,6.47,5.73,287415,205480216.00,12.78,11.74,0.68,5.14
2020-07-15,6.53,6.54,7.22,6.49,594595,459406208.00,11.28,1.08,0.07,10.63
2020-07-16,6.26,6.67,6.91,6.13,445720,338197936.00,11.93,1.99,0.13,7.97
2020-07-17,6.66,6.26,6.86,6.22,278152,208484524.00,9.60,-6.15,-0.41,4.97
2020-07-20,6.38,6.79,6.89,6.11,334764,251675105.00,12.46,8.47,0.53,5.98
2020-07-21,6.67,6.96,7.18,6.58,411105,322780704.00,8.84,2.50,0.17,7.35
2020-07-22,6.81,6.70,7.09,6.61,296967,232112838.00,6.90,-3.74,-0.26,5.31
2020-07-23,6.56,7.06,7.24,6.46,412671,327417232.00,11.64,5.37,0.36,7.38
2020-07-24,6.91,6.31,7.00,6.26,359849,275021920.00,10.48,-10.62,-0.75,6.43
2020-07-27,6.41,6.21,6.45,6.14,152434,110822878.00,4.91,-1.58,-0.10,2.72
2020-07-28,6.26,6.35,6.37,6.12,129591,93621524.00,4.03,2.25,0.14,2.32
2020-07-29,6.27,6.44,6.52,6.16,148489,109364963.00,5.67,1.42,0.09,2.65
2020-07-30,6.42,6.31,6.54,6.31,140245,103670767.00,3.57,-2.02,-0.13,2.51
2020-07-31,6.29,6.45,6.48,6.19,152788,112044218.00,4.60,2.22,0.14,2.73
2020-08-03,6.43,6.56,6.58,6.42,170418,127842718.00,2.48,1.71,0.11,3.05
2020-08-04,6.64,6.37,6.68,6.32,163573,122421332.00,5.49,-2.90,-0.19,2.92
2020-08-05,6.36,6.52,6.56,6.24,135196,100433654.00,5.02,2.35,0.15,2.42
2020-08-06,6.51,6.40,6.55,6.32,111502,82641046.00,3.53,-1.84,-0.12,1.99
2020-08-07,6.34,6.16,6.44,6.13,122799,88735070.00,4.84,-3.75,-0.24,2.20
2020-08-10,6.16,6.22,6.33,6.12,91244,65713660.00,3.41,0.97,0.06,1.63
2020-08-11,6.24,6.28,6.48,6.19,113306,83074255.00,4.66,0.96,0.06,2.03
2020-08-12,6.24,6.09,6.28,6.00,106845,75821369.00,4.46,-3.03,-0.19,1.91
2020-08-13,6.10,6.10,6.16,6.08,54130,38491375.00,1.31,0.16,0.01,0.97
2020-08-14,6.10,6.15,6.17,5.99,54111,38332930.00,2.95,0.82,0.05,0.97
2020-08-17,6.15,6.27,6.28,6.11,85797,61859933.00,2.76,1.95,0.12,1.53
2020-08-18,6.26,6.29,6.35,6.21,69910,50829976.00,2.23,0.32,0.02,1.25
2020-08-19,6.27,6.38,6.52,6.22,160007,118734283.00,4.77,1.43,0.09,2.86
2020-08-20,6.31,6.32,6.45,6.25,72807,53426286.00,3.13,-0.94,-0.06,1.30
2020-08-21,6.37,6.71,6.82,6.33,266181,203113879.00,7.75,6.17,0.39,4.76
2020-08-24,6.73,6.60,6.75,6.56,139236,106299054.00,2.83,-1.64,-0.11,2.49
2020-08-25,6.63,6.55,6.73,6.44,105582,80081028.00,4.39,-0.76,-0.05,1.89
2020-08-26,6.52,6.22,6.55,6.20,122170,89680172.00,5.34,-5.04,-0.33,2.18
2020-08-27,6.25,6.24,6.30,6.16,61015,44075333.00,2.25,0.32,0.02,1.09
2020-08-28,6.24,6.24,6.27,6.12,74242,53371124.00,2.40,0.00,0.00,1.33
2020-08-31,6.32,6.43,6.53,6.27,125958,93181266.00,4.17,3.04,0.19,2.25
2020-09-01,6.43,6.36,6.52,6.27,63546,46738654.00,3.89,-1.09,-0.07,1.14
2020-09-02,6.36,6.30,6.45,6.24,67355,49216641.00,3.30,-0.94,-0.06,1.20
2020-09-03,6.28,6.20,6.33,6.19,60299,43668395.00,2.22,-1.59,-0.10,1.08
2020-09-04,6.11,6.13,6.18,6.02,54492,38672387.00,2.58,-1.13,-0.07,0.97
2020-09-07,6.13,6.09,6.24,6.05,55943,39957094.00,3.10,-0.65,-0.04,1.00
2020-09-08,6.09,6.23,6.24,6.04,54600,38912179.00,3.28,2.30,0.14,0.98
2020-09-09,6.14,6.08,6.20,6.07,56095,40011462.00,2.09,-2.41,-0.15,1.00
2020-09-10,6.12,5.78,6.15,5.77,71809,49936805.00,6.25,-4.93,-0.30,1.28
2020-09-11,5.78,5.85,5.88,5.76,38868,26514999.00,2.08,1.21,0.07,0.69
2020-09-14,5.85,5.90,5.95,5.81,34846,23960601.00,2.39,0.85,0.05,0.62
2020-09-15,5.92,5.86,5.92,5.81,29898,20456685.00,1.86,-0.68,-0.04,0.53
2020-09-16,5.86,5.85,5.87,5.79,26351,17979152.00,1.37,-0.17,-0.01,0.47
2020-09-17,5.85,5.84,5.90,5.72,29582,20232432.00,3.08,-0.17,-0.01,0.53
2020-09-18,5.85,5.96,5.99,5.79,44521,30664840.00,3.42,2.05,0.12,0.80
2020-09-21,5.97,5.95,6.00,5.93,21547,14967560.00,1.17,-0.17,-0.01,0.39
2020-09-22,5.91,5.81,5.92,5.80,31653,21667884.00,2.02,-2.35,-0.14,0.57
2020-09-23,5.82,5.81,5.88,5.77,21770,14808662.00,1.89,0.00,0.00,0.39
2020-09-24,5.77,5.79,5.88,5.72,34875,23589598.00,2.75,-0.34,-0.02,0.62
2020-09-25,5.85,5.83,5.85,5.76,21333,14482264.00,1.55,0.69,0.04,0.38
2020-09-28,5.84,5.74,5.86,5.74,18409,12485466.00,2.06,-1.54,-0.09,0.33
2020-09-29,5.80,5.73,5.80,5.71,19740,13289384.00,1.57,-0.17,-0.01,0.35
2020-09-30,5.74,5.69,5.77,5.66,17165,11511083.00,1.92,-0.70,-0.04,0.31
2020-10-09,5.76,5.83,5.85,5.75,30696,20879401.00,1.76,2.46,0.14,0.55
2020-10-12,5.85,6.00,6.01,5.85,49597,34464234.00,2.74,2.92,0.17,0.89
2020-10-13,6.01,5.96,6.01,5.91,31131,21608752.00,1.67,-0.67,-0.04,0.56
2020-10-14,5.96,5.88,5.96,5.87,23892,16471073.00,1.51,-1.34,-0.08,0.43
2020-10-15,5.87,5.79,5.93,5.79,40076,27417691.00,2.38,-1.53,-0.09,0.72
2020-10-16,5.79,5.76,5.82,5.73,26390,17826469.00,1.55,-0.52,-0.03,0.47
2020-10-19,5.78,5.77,5.86,5.76,26321,17924970.00,1.74,0.17,0.01,0.47
2020-10-20,5.74,5.80,5.82,5.74,16616,11261588.00,1.39,0.52,0.03,0.30
2020-10-21,5.83,5.78,5.83,5.74,19317,13056636.00,1.55,-0.34,-0.02,0.35
2020-10-22,5.78,5.76,5.79,5.72,16912,11398206.00,1.21,-0.35,-0.02,0.30
2020-10-23,5.75,5.70,5.82,5.70,25616,17274362.00,2.08,-1.04,-0.06,0.46
2020-10-26,5.68,5.63,5.70,5.59,35060,23197451.00,1.93,-1.23,-0.07,0.63
2020-10-27,5.57,5.54,5.61,5.52,22169,14526727.00,1.60,-1.60,-0.09,0.40
2020-10-28,5.54,5.60,5.63,5.53,21455,14115144.00,1.81,1.08,0.06,0.38
2020-10-29,5.53,5.60,5.63,5.51,19479,12789192.00,2.14,0.00,0.00,0.35
2020-10-30,5.52,5.18,5.60,5.15,77145,48742248.00,8.04,-7.50,-0.42,1.38
2020-11-02,5.16,5.08,5.27,5.06,32142,19626581.00,4.05,-1.93,-0.10,0.57
2020-11-03,5.12,5.24,5.24,5.09,31174,19241460.00,2.95,3.15,0.16,0.56
2020-11-04,5.25,5.18,5.25,5.14,17528,10809606.00,2.10,-1.15,-0.06,0.31
2020-11-05,5.24,5.28,5.35,5.21,25013,15624110.00,2.70,1.93,0.10,0.45
2020-11-06,5.29,5.24,5.30,5.20,21813,13574748.00,1.89,-0.76,-0.04,0.39
2020-11-09,5.26,5.32,5.36,5.26,32569,20514816.00,1.91,1.53,0.08,0.58
2020-11-10,5.33,5.34,5.42,5.30,31024,19677001.00,2.26,0.38,0.02,0.55
2020-11-11,5.34,5.43,5.43,5.30,29411,18683162.00,2.43,1.69,0.09,0.53
2020-11-12,5.52,5.57,5.62,5.42,102513,66866509.00,3.68,2.58,0.14,1.83
2020-11-13,5.47,5.39,5.51,5.36,43382,27847671.00,2.69,-3.23,-0.18,0.78
2020-11-16,5.39,5.53,5.54,5.39,27600,17890588.00,2.78,2.60,0.14,0.49
2020-11-17,5.50,5.48,5.57,5.44,36088,23432321.00,2.35,-0.90,-0.05,0.65
2020-11-18,5.46,5.50,5.55,5.43,21643,14066846.00,2.19,0.36,0.02,0.39
2020-11-19,5.50,5.43,5.55,5.40,38066,24533089.00,2.73,-1.27,-0.07,0.68
2020-11-20,5.41,5.51,5.55,5.37,39025,25177286.00,3.31,1.47,0.08,0.70
2020-11-23,5.53,6.16,6.16,5.51,288403,201912274.00,11.80,11.80,0.65,5.16
2020-11-24,6.18,6.04,6.35,5.90,298061,210097597.00,7.31,-1.95,-0.12,5.33
2020-11-25,5.98,5.95,6.04,5.85,129668,89850695.00,3.15,-1.49,-0.09,2.32
2020-11-26,5.94,5.87,6.01,5.79,85430,58653392.00,3.70,-1.34,-0.08,1.53
2020-11-27,5.82,5.87,5.88,5.75,65775,44780210.00,2.21,0.00,0.00,1.18
2020-11-30,5.87,5.91,6.00,5.76,99497,68613290.00,4.09,0.68,0.04,1.78
2020-12-01,5.87,5.90,5.97,5.82,63221,43617180.00,2.54,-0.17,-0.01,1.13
2020-12-02,5.83,5.81,5.93,5.76,63306,43163227.00,2.88,-1.53,-0.09,1.13
2020-12-03,5.82,5.79,5.83,5.75,39503,26746848.00,1.38,-0.34,-0.02,0.71
2020-12-04,5.79,6.04,6.13,5.76,133707,93294311.00,6.39,4.32,0.25,2.39
2020-12-07,5.97,5.95,6.15,5.95,86225,60611460.00,3.31,-1.49,-0.09,1.54
2020-12-08,5.95,6.19,6.38,5.95,209458,150942223.00,7.23,4.03,0.24,3.74
2020-12-09,6.27,5.97,6.31,5.97,128849,91284471.00,5.49,-3.55,-0.22,2.30
2020-12-10,5.88,6.43,6.67,5.74,463979,346529904.00,15.58,7.71,0.46,8.29
2020-12-11,6.29,6.05,6.37,5.85,345174,244656719.00,8.09,-5.91,-0.38,6.17
2020-12-14,5.98,6.47,6.75,5.96,328691,244971400.00,13.06,6.94,0.42,5.88
2020-12-15,6.33,6.65,6.66,6.26,304750,227452629.00,6.18,2.78,0.18,5.45
2020-12-16,6.50,6.79,7.02,6.46,376765,291379568.00,8.42,2.11,0.14,6.73
2020-12-17,6.66,6.57,6.72,6.48,236879,179165039.00,3.53,-3.24,-0.22,4.23
2020-12-18,6.47,6.55,6.73,6.37,191159,143905848.00,5.48,-0.30,-0.02,3.42
2020-12-21,6.41,6.46,6.58,6.32,169270,125671642.00,3.97,-1.37,-0.09,3.03
2020-12-22,6.41,6.67,6.89,6.26,312840,238005315.00,9.75,3.25,0.21,5.59
2020-12-23,6.59,6.54,6.89,6.46,282965,216828487.00,6.45,-1.95,-0.13,5.06
2020-12-24,6.44,5.88,6.44,5.87,241539,171910514.00,8.72,-10.09,-0.66,4.32
2020-12-25,5.86,5.90,6.01,5.79,93192,64248491.00,3.74,0.34,0.02,1.67
2020-12-28,5.91,6.03,6.19,5.90,113703,80338935.00,4.92,2.20,0.13,2.03
2020-12-29,6.00,5.72,6.05,5.72,112390,76974584.00,5.47,-5.14,-0.31,2.01
2020-12-30,5.76,6.10,6.16,5.71,151307,106001337.00,7.87,6.64,0.38,2.70
2020-12-31,6.06,6.09,6.21,6.03,114791,81516977.00,2.95,-0.16,-0.01,2.05
2021-01-04,6.09,6.66,6.79,6.08,271216,203094543.00,11.66,9.36,0.57,4.85
2021-01-05,6.71,6.95,6.97,6.55,299470,233654836.00,6.31,4.35,0.29,5.35
2021-01-06,6.82,6.70,6.91,6.59,201442,155296845.00,4.60,-3.60,-0.25,3.60
2021-01-07,6.68,6.57,7.10,6.41,245773,188525637.00,10.30,-1.94,-0.13,4.39
2021-01-08,6.59,6.61,6.85,6.46,198328,151108329.00,5.94,0.61,0.04,3.55
2021-01-11,6.52,5.87,6.59,5.85,253595,178530733.00,11.20,-11.20,-0.74,4.53
2021-01-12,5.72,6.12,6.39,5.72,158802,112415392.00,11.41,4.26,0.25,2.84
2021-01-13,6.15,5.93,6.29,5.88,145046,102661329.00,6.70,-3.10,-0.19,2.59
2021-01-14,5.85,6.62,6.62,5.84,264260,194980801.00,13.15,11.64,0.69,4.72
2021-01-15,6.84,6.77,7.26,6.51,450598,352658880.00,11.33,2.27,0.15,8.05
2021-01-18,6.64,6.91,7.16,6.64,380007,301564528.00,7.68,2.07,0.14,6.79
2021-01-19,6.88,6.69,7.15,6.65,307657,241929008.00,7.24,-3.18,-0.22,5.50
2021-01-20,6.82,6.91,6.98,6.68,229746,179806038.00,4.48,3.29,0.22,4.11
2021-01-21,6.85,6.71,6.90,6.65,214631,165773288.00,3.62,-2.89,-0.20,3.84
2021-01-22,6.80,6.46,6.80,6.37,182399,136173912.00,6.41,-3.73,-0.25,3.26
2021-01-25,6.36,6.30,6.59,6.19,194674,143318845.00,6.19,-2.48,-0.16,3.48
2021-01-26,6.19,6.16,6.29,6.08,133564,95595195.00,3.33,-2.22,-0.14,2.39
2021-01-27,6.18,6.26,6.35,6.09,134436,97300653.00,4.22,1.62,0.10,2.40
2021-01-28,6.14,6.16,6.29,6.11,101581,72770702.00,2.88,-1.60,-0.10,1.82
2021-01-29,6.19,6.88,6.88,6.14,197503,151901468.00,12.01,11.69,0.72,3.53
2021-02-01,7.39,7.17,7.60,7.00,548544,450570400.00,8.72,4.22,0.29,9.81
2021-02-02,7.14,7.22,7.33,6.97,391626,318560768.00,5.02,0.70,0.05,7.00
2021-02-03,7.08,6.88,7.19,6.88,282292,225675718.00,4.29,-4.71,-0.34,5.05
2021-02-04,6.89,6.83,7.17,6.61,270204,212549515.00,8.14,-0.73,-0.05,4.83
2021-02-05,6.67,6.35,6.89,6.27,277194,208472183.00,9.08,-7.03,-0.48,4.95
2021-02-08,6.40,6.87,7.08,6.36,316109,245258987.00,11.34,8.19,0.52,5.65
2021-02-09,6.70,6.96,7.00,6.66,279189,219106117.00,4.95,1.31,0.09,4.99
2021-02-10,6.93,6.83,7.15,6.78,200984,158801874.00,5.32,-1.87,-0.13,3.59
2021-02-18,6.87,7.21,7.28,6.85,309443,249168945.00,6.30,5.56,0.38,5.53
2021-02-19,7.11,7.57,7.61,7.02,384609,320948752.00,8.18,4.99,0.36,6.87
2021-02-22,7.49,7.51,7.99,7.33,462367,400312736.00,8.72,-0.79,-0.06,8.26
2021-02-23,7.47,8.12,8.35,7.43,500244,445497200.00,12.25,8.12,0.61,8.94
2021-02-24,8.00,7.76,8.00,7.55,356647,313114032.00,5.54,-4.43,-0.36,6.38
2021-02-25,7.80,7.90,7.93,7.38,288780,248825332.00,7.09,1.80,0.14,5.16
2021-02-26,7.64,8.23,8.61,7.53,450072,413234144.00,13.67,4.18,0.33,8.05
2021-03-01,8.38,8.43,8.46,8.06,313685,291058144.00,4.86,2.43,0.20,5.61
2021-03-02,8.21,7.87,8.30,7.84,307785,277179024.00,5.46,-6.64,-0.56,5.50
2021-03-03,7.80,7.94,8.05,7.65,234498,207970903.00,5.08,0.89,0.07,4.19
2021-03-04,7.80,7.46,7.81,7.46,247265,212000747.00,4.41,-6.05,-0.48,4.42
2021-03-05,7.32,7.47,7.59,7.29,127579,107952240.00,4.02,0.13,0.01,2.28
2021-03-08,7.56,7.50,7.79,7.46,171091,147228662.00,4.42,0.40,0.03,3.06
