date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-02-05,4.72,4.68,4.75,4.65,347105,227950959.00,2.12,-0.64,-0.03,0.30
2020-02-06,4.69,4.70,4.72,4.64,357318,233902367.00,1.71,0.43,0.02,0.31
2020-02-07,4.68,4.68,4.68,4.62,414849,270305248.00,1.28,-0.43,-0.02,0.36
2020-02-10,4.65,4.66,4.68,4.64,271022,176821241.00,0.85,-0.43,-0.02,0.24
2020-02-11,4.66,4.68,4.72,4.66,286944,188592549.00,1.29,0.43,0.02,0.25
2020-02-12,4.68,4.71,4.72,4.66,225406,148057831.00,1.28,0.64,0.03,0.20
2020-02-13,4.71,4.67,4.74,4.66,195083,128136148.00,1.70,-0.85,-0.04,0.17
2020-02-14,4.66,4.68,4.70,4.65,165563,108549750.00,1.07,0.21,0.01,0.15
2020-02-17,4.68,4.78,4.78,4.68,350449,231874014.00,2.14,2.14,0.10,0.31
2020-02-18,4.76,4.73,4.77,4.72,288648,191362796.00,1.05,-1.05,-0.05,0.25
2020-02-19,4.73,4.72,4.76,4.71,273116,180938469.00,1.06,-0.21,-0.01,0.24
2020-02-20,4.72,4.80,4.81,4.71,428566,284915264.00,2.12,1.69,0.08,0.38
2020-02-21,4.78,4.78,4.82,4.76,323730,216513433.00,1.25,-0.42,-0.02,0.28
2020-02-24,4.75,4.75,4.81,4.74,298904,198970333.00,1.46,-0.63,-0.03,0.26
2020-02-25,4.68,4.68,4.71,4.65,335784,219766590.00,1.26,-1.47,-0.07,0.29
2020-02-26,4.65,4.68,4.75,4.64,402480,264375013.00,2.35,0.00,0.00,0.35
2020-02-27,4.68,4.70,4.71,4.67,239400,157203067.00,0.85,0.43,0.02,0.21
2020-02-28,4.64,4.55,4.68,4.55,501355,324195600.00,2.77,-3.19,-0.15,0.44
2020-03-02,4.56,4.64,4.65,4.56,371647,240323805.00,1.98,1.98,0.09,0.33
2020-03-03,4.67,4.65,4.69,4.65,325124,212497658.00,0.86,0.22,0.01,0.29
2020-03-04,4.64,4.65,4.67,4.62,240470,156369056.00,1.08,0.00,0.00,0.21
2020-03-05,4.68,4.76,4.78,4.65,636638,421953040.00,2.80,2.37,0.11,0.56
2020-03-06,4.72,4.68,4.74,4.68,393124,258750712.00,1.26,-1.68,-0.08,0.34
2020-03-09,4.64,4.57,4.64,4.56,433007,278623200.00,1.71,-2.35,-0.11,0.38
2020-03-10,4.55,4.62,4.64,4.54,352018,226978914.00,2.19,1.09,0.05,0.31
2020-03-11,4.61,4.57,4.62,4.57,285716,184029565.00,1.08,-1.08,-0.05,0.25
2020-03-12,4.55,4.52,4.59,4.51,352505,224571412.00,1.75,-1.09,-0.05,0.31
2020-03-13,4.41,4.46,4.47,4.36,524702,325263584.00,2.43,-1.33,-0.06,0.46
2020-03-16,4.47,4.34,4.47,4.34,488269,302313504.00,2.91,-2.69,-0.12,0.43
2020-03-17,4.33,4.35,4.39,4.32,373467,229237012.00,1.61,0.23,0.01,0.33
2020-03-18,4.36,4.28,4.38,4.28,298075,182096934.00,2.30,-1.61,-0.07,0.26
2020-03-19,4.27,4.25,4.31,4.18,409457,245921296.00,3.04,-0.70,-0.03,0.36
2020-03-20,4.28,4.29,4.30,4.22,242999,146460114.00,1.88,0.94,0.04,0.21
2020-03-23,4.22,4.18,4.24,4.17,265868,157434325.00,1.63,-2.56,-0.11,0.23
2020-03-24,4.22,4.28,4.28,4.22,253278,151865121.00,1.44,2.39,0.10,0.22
2020-03-25,4.34,4.32,4.36,4.30,251297,153151023.00,1.40,0.93,0.04,0.22
2020-03-26,4.30,4.35,4.41,4.28,309373,189570599.00,3.01,0.69,0.03,0.27
2020-03-27,4.38,4.36,4.40,4.35,204458,125734338.00,1.15,0.23,0.01,0.18
2020-03-30,4.32,4.32,4.33,4.27,232521,141029605.00,1.38,-0.92,-0.04,0.20
2020-03-31,4.35,4.26,4.35,4.25,259223,156857508.00,2.31,-1.39,-0.06,0.23
2020-04-01,4.26,4.25,4.30,4.24,206322,124231461.00,1.41,-0.23,-0.01,0.18
2020-04-02,4.22,4.26,4.26,4.22,434314,259526999.00,0.94,0.24,0.01,0.38
2020-04-03,4.24,4.22,4.25,4.22,232322,138713255.00,0.70,-0.94,-0.04,0.20
2020-04-07,4.28,4.27,4.29,4.25,281224,169416066.00,0.95,1.18,0.05,0.25
2020-04-08,4.25,4.25,4.28,4.25,223662,134271075.00,0.70,-0.47,-0.02,0.20
2020-04-09,4.27,4.25,4.28,4.25,170581,102491518.00,0.71,0.00,0.00,0.15
2020-04-10,4.26,4.26,4.27,4.25,195880,117685576.00,0.47,0.24,0.01,0.17
2020-04-13,4.22,4.19,4.22,4.18,251573,149112643.00,0.94,-1.64,-0.07,0.22
2020-04-14,4.20,4.22,4.22,4.18,292496,173420814.00,0.95,0.72,0.03,0.26
2020-04-15,4.21,4.18,4.21,4.17,278004,164407860.00,0.95,-0.95,-0.04,0.24
2020-04-16,4.18,4.18,4.18,4.16,224716,132415087.00,0.48,0.00,0.00,0.20
2020-04-17,4.19,4.19,4.20,4.16,288883,170762028.00,0.96,0.24,0.01,0.25
2020-04-20,4.19,4.18,4.19,4.17,201857,119057541.00,0.48,-0.24,-0.01,0.18
2020-04-21,4.17,4.14,4.18,4.12,254535,149177624.00,1.44,-0.96,-0.04,0.22
2020-04-22,4.13,4.13,4.14,4.11,322289,187723357.00,0.72,-0.24,-0.01,0.28
2020-04-23,4.13,4.08,4.13,4.08,370895,214993823.00,1.21,-1.21,-0.05,0.33
2020-04-24,4.08,4.05,4.08,4.02,294052,168519166.00,1.47,-0.74,-0.03,0.26
2020-04-27,4.05,4.10,4.13,4.05,349468,202775841.00,1.98,1.23,0.05,0.31
2020-04-28,4.11,4.07,4.11,4.02,271822,156195338.00,2.20,-0.73,-0.03,0.24
2020-04-29,4.11,4.28,4.30,4.10,1021051,609324400.00,4.91,5.16,0.21,0.90
2020-04-30,4.28,4.28,4.33,4.27,562379,340309984.00,1.40,0.00,0.00,0.49
2020-05-06,4.23,4.26,4.28,4.22,460012,275389648.00,1.40,-0.47,-0.02,0.40
2020-05-07,4.26,4.25,4.27,4.23,299577,179666040.00,0.94,-0.23,-0.01,0.26
2020-05-08,4.27,4.30,4.32,4.26,299077,180770327.00,1.41,1.18,0.05,0.26
2020-05-11,4.31,4.28,4.32,4.28,270143,163482702.00,0.93,-0.47,-0.02,0.24
2020-05-12,4.28,4.24,4.29,4.22,207749,124556596.00,1.64,-0.93,-0.04,0.18
2020-05-13,4.23,4.22,4.24,4.21,226867,135037777.00,0.71,-0.47,-0.02,0.20
2020-05-14,4.21,4.19,4.21,4.18,185192,109613844.00,0.71,-0.71,-0.03,0.16
2020-05-15,4.22,4.22,4.22,4.20,149400,88865087.00,0.48,0.72,0.03,0.13
2020-05-18,4.22,4.22,4.24,4.19,200190,119320826.00,1.18,0.00,0.00,0.18
2020-05-19,4.25,4.23,4.27,4.22,201472,120577431.00,1.18,0.24,0.01,0.18
2020-05-20,4.23,4.25,4.26,4.18,246150,146654186.00,1.89,0.47,0.02,0.22
2020-05-21,4.25,4.21,4.25,4.20,161156,96039916.00,1.18,-0.94,-0.04,0.14
2020-05-22,4.21,4.14,4.22,4.14,227677,134023656.00,1.90,-1.66,-0.07,0.20
2020-05-25,4.15,4.12,4.15,4.09,195063,113654633.00,1.45,-0.48,-0.02,0.17
2020-05-26,4.14,4.15,4.16,4.12,165430,96750250.00,0.97,0.73,0.03,0.15
2020-05-27,4.15,4.20,4.22,4.13,219271,129639397.00,2.17,1.20,0.05,0.19
2020-05-28,4.22,4.22,4.28,4.19,272957,163166203.00,2.14,0.48,0.02,0.24
2020-05-29,4.22,4.19,4.23,4.19,184371,109586830.00,0.95,-0.71,-0.03,0.16
2020-06-01,4.22,4.25,4.25,4.21,240856,144004956.00,0.95,1.43,0.06,0.21
2020-06-02,4.24,4.25,4.27,4.23,216547,129835100.00,0.94,0.00,0.00,0.19
2020-06-03,4.26,4.25,4.32,4.25,279866,169024636.00,1.65,0.00,0.00,0.25
2020-06-04,4.26,4.22,4.27,4.21,191179,114031044.00,1.41,-0.71,-0.03,0.17
2020-06-05,4.23,4.22,4.23,4.20,172852,102840229.00,0.71,0.00,0.00,0.15
2020-06-08,4.24,4.23,4.25,4.22,196468,117369796.00,0.71,0.24,0.01,0.17
2020-06-09,4.24,4.25,4.26,4.22,196340,117621260.00,0.95,0.47,0.02,0.17
2020-06-10,4.25,4.21,4.25,4.20,257349,153141097.00,1.18,-0.94,-0.04,0.23
2020-06-11,4.21,4.18,4.22,4.16,262732,155472138.00,1.43,-0.71,-0.03,0.23
2020-06-12,4.15,4.21,4.21,4.13,266760,157252444.00,1.91,0.72,0.03,0.23
2020-06-15,4.19,4.16,4.19,4.16,203682,120193402.00,0.71,-1.19,-0.05,0.18
2020-06-16,4.18,4.18,4.19,4.17,179200,105813269.00,0.48,0.48,0.02,0.16
2020-06-17,4.18,4.18,4.19,4.16,179620,105945513.00,0.72,0.00,0.00,0.16
2020-06-18,4.17,4.18,4.21,4.15,240337,141819925.00,1.44,0.00,0.00,0.21
2020-06-19,4.18,4.20,4.22,4.17,266498,157842036.00,1.20,0.48,0.02,0.23
2020-06-22,4.21,4.22,4.25,4.20,323681,193294967.00,1.19,0.48,0.02,0.28
2020-06-23,4.23,4.20,4.24,4.18,304953,181058181.00,1.42,-0.47,-0.02,0.27
2020-06-24,4.21,4.23,4.25,4.20,355488,202216053.00,1.19,0.71,0.03,0.31
2020-06-29,4.25,4.21,4.28,4.20,246237,140124594.00,1.89,-0.47,-0.02,0.22
2020-06-30,4.22,4.21,4.24,4.20,227299,128988181.00,0.95,0.00,0.00,0.20
2020-07-01,4.22,4.29,4.29,4.21,414431,237179222.00,1.90,1.90,0.08,0.36
2020-07-02,4.28,4.45,4.45,4.28,869775,512392928.00,3.96,3.73,0.16,0.76
2020-07-03,4.48,4.51,4.58,4.44,941798,569159008.00,3.15,1.35,0.06,0.83
2020-07-06,4.61,4.98,4.98,4.61,1946501,1260245328.00,8.20,10.42,0.47,1.71
2020-07-07,5.14,4.93,5.23,4.93,2021160,1366313104.00,6.02,-1.00,-0.05,1.77
2020-07-08,4.88,5.04,5.07,4.86,1285844,856660080.00,4.26,2.23,0.11,1.13
2020-07-09,5.01,4.98,5.03,4.91,1060936,705293840.00,2.38,-1.19,-0.06,0.93
2020-07-10,4.85,4.74,4.90,4.72,1435836,923457360.00,3.61,-4.82,-0.24,1.26
2020-07-13,4.70,4.80,4.82,4.68,1053693,670466656.00,2.95,1.27,0.06,0.92
2020-07-14,4.79,4.69,4.79,4.66,761459,481796160.00,2.71,-2.29,-0.11,0.67
2020-07-15,4.73,4.64,4.76,4.61,706015,442118048.00,3.20,-1.07,-0.05,0.62
2020-07-16,4.62,4.61,4.70,4.58,995395,621027216.00,2.59,-0.65,-0.03,0.87
2020-07-17,4.63,4.55,4.65,4.53,583273,358099664.00,2.60,-1.30,-0.06,0.51
2020-07-20,4.57,4.66,4.69,4.54,618608,384221712.00,3.30,2.42,0.11,0.54
2020-07-21,4.67,4.61,4.68,4.59,434916,269616688.00,1.93,-1.07,-0.05,0.38
2020-07-22,4.61,4.64,4.70,4.58,555465,346277424.00,2.60,0.65,0.03,0.49
2020-07-23,4.61,4.57,4.62,4.51,485125,297004736.00,2.37,-1.51,-0.07,0.43
2020-07-24,4.55,4.44,4.57,4.44,542582,327812896.00,2.84,-2.84,-0.13,0.48
2020-07-27,4.48,4.47,4.48,4.41,290864,173759247.00,1.58,0.68,0.03,0.26
2020-07-28,4.48,4.46,4.50,4.44,248873,149161404.00,1.34,-0.22,-0.01,0.22
2020-07-29,4.44,4.52,4.54,4.43,299038,180606095.00,2.47,1.35,0.06,0.26
2020-07-30,4.53,4.48,4.54,4.47,275456,166419029.00,1.55,-0.88,-0.04,0.24
2020-07-31,4.47,4.51,4.54,4.47,315157,190810409.00,1.56,0.67,0.03,0.28
2020-08-03,4.55,4.54,4.55,4.51,417201,253649677.00,0.89,0.67,0.03,0.36
2020-08-04,4.55,4.65,4.69,4.51,825160,511885120.00,3.96,2.42,0.11,0.72
2020-08-05,4.64,4.59,4.64,4.56,446434,274712816.00,1.72,-1.29,-0.06,0.39
2020-08-06,4.59,4.61,4.64,4.55,336815,207448555.00,1.96,0.44,0.02,0.29
2020-08-07,4.59,4.55,4.61,4.52,338707,207432146.00,1.95,-1.30,-0.06,0.30
2020-08-10,4.56,4.61,4.64,4.53,447491,276238832.00,2.42,1.32,0.06,0.39
2020-08-11,4.61,4.60,4.72,4.59,692197,433353968.00,2.82,-0.22,-0.01,0.61
2020-08-12,4.61,4.62,4.67,4.58,442103,273694560.00,1.96,0.43,0.02,0.39
2020-08-13,4.64,4.65,4.67,4.61,376029,234465521.00,1.30,0.65,0.03,0.33
2020-08-14,4.67,4.81,4.83,4.64,1037613,660456832.00,4.09,3.44,0.16,0.91
2020-08-17,4.85,4.91,5.02,4.85,1908916,1260252368.00,3.53,2.08,0.10,1.67
2020-08-18,4.90,4.82,4.91,4.78,957710,619333904.00,2.65,-1.83,-0.09,0.84
2020-08-19,4.83,4.82,4.92,4.81,893335,583414352.00,2.28,0.00,0.00,0.78
2020-08-20,4.81,4.82,4.88,4.79,647805,419728448.00,1.87,0.00,0.00,0.57
2020-08-21,4.84,4.78,4.86,4.77,424779,273083392.00,1.87,-0.83,-0.04,0.37
2020-08-24,4.78,4.77,4.83,4.76,371179,238368618.00,1.46,-0.21,-0.01,0.32
2020-08-25,4.79,4.71,4.81,4.70,431606,274552496.00,2.31,-1.26,-0.06,0.38
2020-08-26,4.71,4.67,4.74,4.64,388281,243773215.00,2.12,-0.85,-0.04,0.34
2020-08-27,4.67,4.70,4.71,4.64,253650,159200110.00,1.50,0.64,0.03,0.22
2020-08-28,4.69,4.82,4.83,4.67,545923,350230992.00,3.40,2.55,0.12,0.48
2020-08-31,4.84,4.79,4.91,4.78,537583,349249360.00,2.70,-0.62,-0.03,0.47
2020-09-01,4.81,4.85,4.87,4.78,456389,295496848.00,1.88,1.25,0.06,0.40
2020-09-02,4.85,4.79,4.87,4.78,388483,250338368.00,1.86,-1.24,-0.06,0.34
2020-09-03,4.80,4.81,4.83,4.77,311996,200706128.00,1.25,0.42,0.02,0.27
2020-09-04,4.77,4.83,4.85,4.74,381620,246140383.00,2.29,0.42,0.02,0.33
2020-09-07,4.82,4.83,4.91,4.78,399107,259590596.00,2.69,0.00,0.00,0.35
2020-09-08,4.82,4.92,4.97,4.82,555542,365705328.00,3.11,1.86,0.09,0.49
2020-09-09,4.88,4.86,4.95,4.84,494423,323979584.00,2.24,-1.22,-0.06,0.43
2020-09-10,4.89,4.84,4.92,4.84,379192,247588756.00,1.65,-0.41,-0.02,0.33
2020-09-11,4.83,4.72,4.86,4.69,775522,494093552.00,3.51,-2.48,-0.12,0.68
2020-09-14,4.72,4.71,4.74,4.65,415841,261590846.00,1.91,-0.21,-0.01,0.36
2020-09-15,4.71,4.78,4.81,4.67,412744,262754369.00,2.97,1.49,0.07,0.36
2020-09-16,4.78,4.84,4.89,4.76,542908,352442560.00,2.72,1.26,0.06,0.47
2020-09-17,4.84,4.81,4.88,4.79,288705,187080084.00,1.86,-0.62,-0.03,0.25
2020-09-18,4.81,4.91,4.92,4.78,622114,406596032.00,2.91,2.08,0.10,0.54
2020-09-21,4.92,4.88,4.93,4.86,297370,194541632.00,1.43,-0.61,-0.03,0.26
2020-09-22,4.84,4.75,4.86,4.74,575051,369295136.00,2.46,-2.66,-0.13,0.50
2020-09-23,4.75,4.73,4.78,4.72,302700,192403882.00,1.26,-0.42,-0.02,0.26
2020-09-24,4.72,4.68,4.76,4.68,307972,194098031.00,1.69,-1.06,-0.05,0.27
2020-09-25,4.70,4.71,4.74,4.68,226089,142541474.00,1.28,0.64,0.03,0.20
2020-09-28,4.71,4.69,4.72,4.64,178114,111893876.00,1.70,-0.42,-0.02,0.16
2020-09-29,4.71,4.63,4.71,4.63,318795,199212164.00,1.71,-1.28,-0.06,0.28
2020-09-30,4.63,4.53,4.64,4.50,530286,324794544.00,3.02,-2.16,-0.10,0.46
2020-10-09,4.54,4.55,4.59,4.54,363562,222389452.00,1.10,0.44,0.02,0.32
2020-10-12,4.55,4.67,4.70,4.54,392628,244190437.00,3.52,2.64,0.12,0.34
2020-10-13,4.67,4.64,4.68,4.61,315232,196090938.00,1.50,-0.64,-0.03,0.28
2020-10-14,4.65,4.62,4.67,4.61,243997,151722074.00,1.29,-0.43,-0.02,0.21
2020-10-15,4.63,4.63,4.71,4.61,549675,343495488.00,2.16,0.22,0.01,0.48
2020-10-16,4.63,4.70,4.75,4.61,838988,526889504.00,3.02,1.51,0.07,0.73
2020-10-19,4.72,4.74,4.86,4.69,780212,500164416.00,3.62,0.85,0.04,0.68
2020-10-20,4.71,4.68,4.73,4.64,403620,252832110.00,1.90,-1.27,-0.06,0.35
2020-10-21,4.68,4.77,4.78,4.64,484744,306740144.00,2.99,1.92,0.09,0.42
2020-10-22,4.74,4.73,4.81,4.68,449135,284356800.00,2.73,-0.84,-0.04,0.39
2020-10-23,4.71,4.78,4.84,4.71,732080,469569184.00,2.75,1.06,0.05,0.64
2020-10-26,4.80,4.65,4.81,4.63,604879,379892336.00,3.77,-2.72,-0.13,0.53
2020-10-27,4.62,4.60,4.64,4.58,347748,214886942.00,1.29,-1.08,-0.05,0.30
2020-10-28,4.59,4.55,4.61,4.53,410960,251236136.00,1.74,-1.09,-0.05,0.36
2020-10-29,4.50,4.54,4.55,4.50,374348,227196259.00,1.10,-0.22,-0.01,0.33
2020-10-30,4.54,4.48,4.58,4.45,556843,337076544.00,2.86,-1.32,-0.06,0.49
2020-11-02,4.48,4.44,4.50,4.43,436699,261760487.00,1.56,-0.89,-0.04,0.38
2020-11-03,4.46,4.47,4.50,4.45,583000,350230432.00,1.13,0.68,0.03,0.51
2020-11-04,4.49,4.47,4.50,4.43,391850,235052621.00,1.57,0.00,0.00,0.34
2020-11-05,4.49,4.48,4.50,4.45,434466,261238928.00,1.12,0.22,0.01,0.38
2020-11-06,4.48,4.48,4.49,4.45,349425,209819163.00,0.89,0.00,0.00,0.31
2020-11-09,4.48,4.53,4.54,4.48,577815,350019616.00,1.34,1.12,0.05,0.51
2020-11-10,4.55,4.51,4.58,4.51,553047,337344896.00,1.55,-0.44,-0.02,0.48
2020-11-11,4.51,4.53,4.57,4.51,467145,284394880.00,1.33,0.44,0.02,0.41
2020-11-12,4.54,4.51,4.54,4.48,333121,201514881.00,1.32,-0.44,-0.02,0.29
2020-11-13,4.49,4.45,4.51,4.42,641981,383230144.00,2.00,-1.33,-0.06,0.56
2020-11-16,4.45,4.48,4.48,4.44,346922,208085156.00,0.90,0.67,0.03,0.30
2020-11-17,4.48,4.49,4.51,4.46,473424,285357760.00,1.12,0.22,0.01,0.41
2020-11-18,4.50,4.54,4.59,4.49,722791,440923584.00,2.23,1.11,0.05,0.63
2020-11-19,4.54,4.54,4.57,4.52,445768,271849776.00,1.10,0.00,0.00,0.39
2020-11-20,4.54,4.52,4.55,4.51,301462,183074563.00,0.88,-0.44,-0.02,0.26
2020-11-23,4.51,4.58,4.60,4.51,558730,342383296.00,1.99,1.33,0.06,0.49
2020-11-24,4.58,4.54,4.60,4.54,323792,198689663.00,1.31,-0.87,-0.04,0.28
2020-11-25,4.58,4.53,4.61,4.52,429354,263055512.00,1.98,-0.22,-0.01,0.38
2020-11-26,4.52,4.52,4.55,4.50,478186,290357856.00,1.10,-0.22,-0.01,0.42
2020-11-27,4.52,4.64,4.64,4.51,955023,587720720.00,2.88,2.65,0.12,0.84
2020-11-30,4.70,4.64,4.83,4.64,1561993,992985008.00,4.09,0.00,0.00,1.37
2020-12-01,4.66,4.80,4.81,4.63,1226376,780173024.00,3.88,3.45,0.16,1.07
2020-12-02,4.78,4.74,4.81,4.72,784159,500077600.00,1.88,-1.25,-0.06,0.69
2020-12-03,4.74,4.77,4.80,4.68,1174928,746382432.00,2.53,0.63,0.03,1.03
2020-12-04,4.78,4.66,4.78,4.62,1150839,722942800.00,3.35,-2.31,-0.11,1.01
2020-12-07,4.63,4.52,4.66,4.51,1246829,764235616.00,3.22,-3.00,-0.14,1.09
2020-12-08,4.52,4.41,4.54,4.41,2197964,1312952592.00,2.88,-2.43,-0.11,1.92
2020-12-17,4.36,4.38,4.42,4.30,935838,520714704.00,2.72,-0.68,-0.03,0.64
2020-12-18,4.37,4.37,4.46,4.35,643736,361056096.00,2.51,-0.23,-0.01,0.44
2020-12-21,4.37,4.40,4.42,4.33,469282,262325081.00,2.06,0.69,0.03,0.32
2020-12-22,4.39,4.29,4.40,4.28,573722,317820176.00,2.73,-2.50,-0.11,0.39
2020-12-23,4.29,4.20,4.31,4.16,797491,433586048.00,3.50,-2.10,-0.09,0.54
2020-12-24,4.20,4.16,4.24,4.15,441001,237910005.00,2.14,-0.95,-0.04,0.30
2020-12-25,4.16,4.18,4.20,4.13,328067,176451317.00,1.68,0.48,0.02,0.22
2020-12-28,4.15,4.16,4.22,4.15,504759,271750016.00,1.67,-0.48,-0.02,0.34
2020-12-29,4.18,4.18,4.19,4.16,377080,202928762.00,0.72,0.48,0.02,0.26
2020-12-30,4.17,4.19,4.19,4.13,424207,227594364.00,1.44,0.24,0.01,0.29
2020-12-31,4.18,4.25,4.28,4.17,544668,296654768.00,2.63,1.43,0.06,0.37
2021-01-04,4.23,4.22,4.24,4.16,592855,320709968.00,1.88,-0.71,-0.03,0.40
2021-01-05,4.20,4.20,4.21,4.15,517492,278792720.00,1.42,-0.47,-0.02,0.35
2021-01-06,4.19,4.21,4.22,4.16,558825,302019728.00,1.43,0.24,0.01,0.38
2021-01-07,4.21,4.18,4.23,4.14,581332,313435424.00,2.14,-0.71,-0.03,0.40
2021-01-08,4.19,4.18,4.21,4.16,516176,278201568.00,1.20,0.00,0.00,0.35
2021-01-11,4.18,4.17,4.25,4.17,635617,344463072.00,1.91,-0.24,-0.01,0.43
2021-01-12,4.17,4.16,4.18,4.09,647824,345728448.00,2.16,-0.24,-0.01,0.44
2021-01-13,4.15,4.17,4.20,4.10,516709,276988416.00,2.40,0.24,0.01,0.35
2021-01-14,4.15,4.20,4.29,4.12,1060804,574041392.00,4.08,0.72,0.03,0.72
2021-01-15,4.27,4.30,4.41,4.26,1815950,1006826512.00,3.57,2.38,0.10,1.24
2021-01-18,4.29,4.31,4.36,4.25,1011442,557666688.00,2.56,0.23,0.01,0.69
2021-01-19,4.41,4.38,4.46,4.34,1563729,876515968.00,2.78,1.62,0.07,1.07
2021-01-20,4.37,4.32,4.43,4.31,820973,456889152.00,2.74,-1.37,-0.06,0.56
2021-01-21,4.34,4.32,4.37,4.30,817874,453583696.00,1.62,0.00,0.00,0.56
2021-01-22,4.31,4.23,4.32,4.20,867982,473558592.00,2.78,-2.08,-0.09,0.59
2021-01-25,4.22,4.24,4.25,4.18,730310,396169520.00,1.65,0.24,0.01,0.50
2021-01-26,4.21,4.28,4.34,4.21,899388,494283696.00,3.07,0.94,0.04,0.61
2021-01-27,4.26,4.33,4.41,4.26,922104,512510128.00,3.50,1.17,0.05,0.63
2021-01-28,4.29,4.24,4.31,4.21,685398,374701616.00,2.31,-2.08,-0.09,0.47
2021-01-29,4.25,4.31,4.36,4.22,1039509,572790896.00,3.30,1.65,0.07,0.71
2021-02-01,4.29,4.36,4.39,4.26,906621,502401056.00,3.02,1.16,0.05,0.62
2021-02-02,4.36,4.32,4.40,4.27,1049660,581124112.00,2.98,-0.92,-0.04,0.72
2021-02-03,4.30,4.35,4.40,4.26,1015830,564262976.00,3.24,0.69,0.03,0.69
2021-02-04,4.33,4.42,4.45,4.32,1402288,786522944.00,2.99,1.61,0.07,0.96
2021-02-05,4.40,4.57,4.62,4.40,2002625,1148182368.00,4.98,3.39,0.15,1.37
2021-02-08,4.58,4.53,4.58,4.46,1255664,721310768.00,2.63,-0.88,-0.04,0.86
2021-02-09,4.53,4.52,4.55,4.45,989557,563565664.00,2.21,-0.22,-0.01,0.68
2021-02-10,4.53,4.47,4.61,4.46,1104765,632527040.00,3.32,-1.11,-0.05,0.75
2021-02-18,4.50,4.55,4.59,4.46,1440790,827118448.00,2.91,1.79,0.08,0.98
2021-02-19,4.54,4.64,4.68,4.52,1367073,798043680.00,3.52,1.98,0.09,0.93
2021-02-22,4.62,4.61,4.69,4.58,1042705,607593936.00,2.37,-0.65,-0.03,0.71
2021-02-23,4.59,4.68,4.75,4.58,1317809,777673728.00,3.69,1.52,0.07,0.90
2021-02-24,4.68,4.66,4.74,4.61,964774,567896320.00,2.78,-0.43,-0.02,0.66
2021-02-25,4.69,4.73,4.76,4.64,1200162,710761824.00,2.58,1.50,0.07,0.82
2021-02-26,4.67,4.54,4.73,4.53,1336663,779147328.00,4.23,-4.02,-0.19,0.91
2021-03-01,4.56,4.56,4.61,4.53,705147,407238096.00,1.76,0.44,0.02,0.48
2021-03-02,4.57,4.49,4.62,4.47,823728,473971984.00,3.29,-1.54,-0.07,0.56
2021-03-03,4.49,4.69,4.71,4.47,1536092,900477776.00,5.35,4.45,0.20,1.05
2021-03-04,4.67,4.79,4.91,4.66,2298871,1378520720.00,5.33,2.13,0.10,1.57
2021-03-05,4.76,4.80,4.83,4.70,1144101,683283344.00,2.71,0.21,0.01,0.78
2021-03-08,4.86,4.88,5.04,4.82,1704472,1048390688.00,4.58,1.67,0.08,1.16
2021-03-09,4.89,4.77,4.96,4.75,1503035,912009424.00,4.30,-2.25,-0.11,1.03
2021-03-10,4.76,4.75,4.86,4.71,1028970,617179968.00,3.14,-0.42,-0.02,0.70
2021-03-11,4.84,5.09,5.29,4.84,2457879,1551455072.00,9.47,7.16,0.34,1.68
2021-03-12,5.10,5.19,5.24,5.06,1771887,1129553904.00,3.54,1.96,0.10,1.21
2021-03-15,5.18,5.39,5.45,5.16,2323829,1527578576.00,5.59,3.85,0.20,1.59
2021-03-16,5.38,5.45,5.45,5.30,1619556,1070560144.00,2.78,1.11,0.06,1.11
2021-03-17,5.43,5.34,5.43,5.28,1535265,1006180752.00,2.75,-2.02,-0.11,1.05
2021-03-18,5.34,5.33,5.39,5.26,933124,609088384.00,2.43,-0.19,-0.01,0.64
2021-03-19,5.32,5.16,5.36,5.04,1685044,1076564912.00,6.00,-3.19,-0.17,1.15
2021-03-22,5.13,5.22,5.28,5.13,901428,579759680.00,2.91,1.16,0.06,0.62
2021-03-23,5.19,5.20,5.26,5.13,738994,473680576.00,2.49,-0.38,-0.02,0.50
2021-03-24,5.15,5.09,5.19,5.06,814746,514656416.00,2.50,-2.12,-0.11,0.56
2021-03-25,5.11,5.04,5.25,5.01,788696,498211072.00,4.72,-0.98,-0.05,0.54
2021-03-26,5.07,5.15,5.29,5.04,1186346,757472736.00,4.96,2.18,0.11,0.81
2021-03-29,5.16,5.22,5.25,5.10,1067621,681912208.00,2.91,1.36,0.07,0.73
2021-03-30,5.21,5.20,5.22,5.09,947194,603556608.00,2.49,-0.38,-0.02,0.65
2021-03-31,5.22,5.26,5.42,5.19,1619867,1053831984.00,4.42,1.15,0.06,1.11
2021-04-01,5.26,5.23,5.33,5.15,1067278,689295808.00,3.42,-0.57,-0.03,0.73
2021-04-02,5.20,5.23,5.26,5.16,738250,474176992.00,1.91,0.00,0.00,0.50
2021-04-06,5.24,5.21,5.25,5.19,586023,376711744.00,1.15,-0.38,-0.02,0.40
2021-04-07,5.19,5.16,5.21,5.12,557486,355446128.00,1.73,-0.96,-0.05,0.38
2021-04-08,5.16,5.12,5.17,5.10,768271,487137680.00,1.36,-0.78,-0.04,0.52
2021-04-09,5.11,5.01,5.14,5.00,752994,471713936.00,2.73,-2.15,-0.11,0.51
