date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2019-08-07,11.35,11.27,11.40,10.85,6464,8871655.00,4.86,-0.44,-0.05,0.11
2019-08-08,11.18,11.24,11.48,11.11,11819,16368301.00,3.28,-0.27,-0.03,0.20
2019-08-09,11.01,11.29,11.36,11.01,6928,9562300.00,3.11,0.44,0.05,0.12
2019-08-12,11.12,11.93,12.13,11.09,27811,40331667.00,9.21,5.67,0.64,0.47
2019-08-13,11.98,11.71,12.05,11.68,11153,16098989.00,3.10,-1.84,-0.22,0.19
2019-08-14,11.89,11.90,12.13,11.79,14989,22033803.00,2.90,1.62,0.19,0.25
2019-08-15,11.50,11.85,12.04,11.43,33083,47819947.00,5.13,-0.42,-0.05,0.56
2019-08-16,11.85,11.80,12.00,11.62,14644,21297870.00,3.21,-0.42,-0.05,0.25
2019-08-19,11.95,12.42,12.49,11.92,20607,30960360.00,4.83,5.25,0.62,0.35
2019-08-20,12.50,12.41,12.62,12.40,10985,16789322.00,1.77,-0.08,-0.01,0.19
2019-08-21,12.66,12.34,12.66,12.18,13998,21023536.00,3.87,-0.56,-0.07,0.24
2019-08-22,12.26,12.25,12.43,12.10,13356,19922167.00,2.67,-0.73,-0.09,0.23
2019-08-23,12.26,12.56,12.59,12.17,11949,18127061.00,3.43,2.53,0.31,0.20
2019-08-26,12.39,13.21,13.35,12.32,32103,51349193.00,8.20,5.18,0.65,0.55
2019-08-27,13.22,13.50,13.54,13.04,25495,41611509.00,3.79,2.20,0.29,0.43
2019-08-28,13.50,13.61,13.65,13.31,16740,27667207.00,2.52,0.81,0.11,0.28
2019-08-29,13.61,13.60,13.75,13.26,23571,38872251.00,3.60,-0.07,-0.01,0.40
2019-08-30,13.58,13.90,13.93,13.51,31885,53208087.00,3.09,2.21,0.30,0.54
2019-09-02,13.93,13.81,14.05,13.65,35558,60180364.00,2.88,-0.65,-0.09,0.60
2019-09-03,13.81,13.75,13.96,13.51,27623,46268297.00,3.26,-0.43,-0.06,0.47
2019-09-04,13.85,13.76,13.85,13.60,20764,34757965.00,1.82,0.07,0.01,0.35
2019-09-05,13.93,13.99,14.31,13.45,39987,69085536.00,6.25,1.67,0.23,0.68
2019-09-06,13.99,13.65,14.19,13.58,24035,40328479.00,4.36,-2.43,-0.34,0.41
2019-09-09,13.77,13.92,14.20,13.56,20644,35110990.00,4.69,1.98,0.27,0.35
2019-09-10,14.11,14.09,14.11,13.77,27896,47364259.00,2.44,1.22,0.17,0.47
2019-09-11,14.10,13.85,14.14,13.66,15598,26474326.00,3.41,-1.70,-0.24,0.27
2019-09-12,13.90,13.92,14.30,13.55,52108,87229322.00,5.42,0.51,0.07,0.89
2019-09-16,13.92,14.00,14.20,13.60,67748,114090623.00,4.31,0.57,0.08,1.15
2019-09-17,14.17,14.16,14.17,13.85,70334,120292257.00,2.29,1.14,0.16,1.20
2019-09-18,14.10,14.54,14.59,14.05,69706,121796138.00,3.81,2.68,0.38,1.19
2019-09-19,14.79,15.84,16.01,14.79,78544,149799475.00,8.39,8.94,1.30,1.34
2019-09-20,15.87,16.42,16.42,15.62,56423,110377783.00,5.05,3.66,0.58,0.96
2019-09-23,16.42,16.85,16.85,16.19,59459,120512333.00,4.02,2.62,0.43,1.01
2019-09-24,17.10,17.26,17.26,16.59,71603,148449964.00,3.98,2.43,0.41,1.22
2019-09-25,17.26,17.14,17.44,16.68,84368,175615523.00,4.40,-0.70,-0.12,1.43
2019-09-26,17.30,16.86,17.43,16.70,62714,128800510.00,4.26,-1.63,-0.28,1.07
2019-09-27,16.85,17.21,17.35,16.64,60135,125071237.00,4.21,2.08,0.35,1.02
2019-09-30,17.40,18.05,18.22,17.08,79298,172666710.00,6.62,4.88,0.84,1.35
2019-10-08,17.85,18.00,18.25,17.30,65381,141356202.00,5.26,-0.28,-0.05,1.11
2019-10-09,17.93,17.98,18.10,17.76,51450,112445734.00,1.89,-0.11,-0.02,0.87
2019-10-10,17.99,18.88,18.94,17.98,80767,183059810.00,5.34,5.01,0.90,1.37
2019-10-11,19.01,18.93,19.18,18.70,63407,146025300.00,2.54,0.26,0.05,1.08
2019-10-14,19.02,19.02,19.55,18.69,64880,150659115.00,4.54,0.48,0.09,1.10
2019-10-15,19.04,19.11,19.25,18.81,47422,109998164.00,2.31,0.47,0.09,0.81
2019-10-16,19.11,19.00,19.35,18.85,58754,135670551.00,2.62,-0.58,-0.11,1.00
2019-10-17,19.04,19.11,19.25,18.72,51403,119122654.00,2.79,0.58,0.11,0.87
2019-10-18,19.05,18.93,19.20,18.65,52043,119510116.00,2.88,-0.94,-0.18,0.89
2019-10-21,18.56,18.80,18.93,18.40,37566,85137681.00,2.80,-0.69,-0.13,0.64
2019-10-22,18.80,18.98,19.05,18.45,48338,110443166.00,3.19,0.96,0.18,0.82
2019-10-23,19.01,18.84,19.03,18.49,44202,101374039.00,2.85,-0.74,-0.14,0.75
2019-10-24,18.93,19.29,19.34,18.68,51154,118017519.00,3.50,2.39,0.45,0.87
2019-10-25,19.39,19.33,19.50,18.22,61579,141647745.00,6.64,0.21,0.04,1.05
2019-10-28,18.94,19.26,19.26,18.25,74955,169244578.00,5.23,-0.36,-0.07,1.27
2019-10-29,18.88,20.02,20.16,18.60,60336,143126955.00,8.10,3.95,0.76,1.03
2019-10-30,20.01,20.01,20.34,19.51,60002,145921468.00,4.15,-0.05,-0.01,1.02
2019-10-31,20.01,20.71,21.08,19.50,74226,182414866.00,7.90,3.50,0.70,1.26
2019-11-01,20.69,20.60,20.75,20.14,36505,90166113.00,2.95,-0.53,-0.11,0.62
2019-11-04,20.26,20.50,20.60,20.15,42332,104887623.00,2.18,-0.49,-0.10,0.72
2019-11-05,20.37,19.49,20.37,19.43,80928,194000399.00,4.59,-4.93,-1.01,1.38
2019-11-06,19.65,19.55,19.66,18.64,72523,167764416.00,5.23,0.31,0.06,1.23
2019-11-07,19.43,19.18,19.43,18.91,34830,81392037.00,2.66,-1.89,-0.37,0.59
2019-11-08,19.18,19.46,19.83,18.98,51931,123530326.00,4.43,1.46,0.28,0.88
2019-11-11,19.40,19.48,19.80,19.08,44224,104122533.00,3.70,0.10,0.02,0.75
2019-11-12,19.48,19.44,19.50,19.05,45065,105259161.00,2.31,-0.21,-0.04,0.77
2019-11-13,18.96,19.26,19.41,18.96,45881,107216148.00,2.31,-0.93,-0.18,0.78
2019-11-14,19.26,19.23,19.58,18.95,24473,56989456.00,3.27,-0.16,-0.03,0.42
2019-11-15,19.22,18.46,19.30,18.46,18568,42406306.00,4.37,-4.00,-0.77,0.32
2019-11-18,18.44,18.40,18.90,18.26,39555,89027401.00,3.47,-0.33,-0.06,0.67
2019-11-19,18.40,18.10,18.42,17.51,34943,76614304.00,4.95,-1.63,-0.30,0.59
2019-11-20,18.35,18.43,18.72,17.69,58485,130434466.00,5.69,1.82,0.33,0.99
2019-11-21,18.20,17.75,18.66,17.72,25903,56746321.00,5.10,-3.69,-0.68,0.44
2019-11-22,18.35,15.95,18.35,15.95,107218,229025701.00,13.52,-10.14,-1.80,1.82
2019-11-25,14.33,14.80,16.11,14.33,218118,388403696.00,11.16,-7.21,-1.15,3.71
2019-11-26,14.33,15.18,15.41,14.33,76313,138872129.00,7.30,2.57,0.38,1.30
2019-11-27,15.18,15.20,15.47,14.89,78989,146920459.00,3.82,0.13,0.02,1.34
2019-11-28,15.33,15.43,15.64,14.90,64915,121694524.00,4.87,1.51,0.23,1.10
2019-11-29,15.55,15.17,15.56,14.89,75442,139529618.00,4.34,-1.69,-0.26,1.28
2019-12-02,15.16,15.00,15.32,14.63,77925,141543290.00,4.55,-1.12,-0.17,1.33
2019-12-03,15.00,14.97,15.07,14.48,70220,126824489.00,3.93,-0.20,-0.03,1.19
2019-12-04,14.83,14.89,15.12,14.58,86855,157016693.00,3.61,-0.53,-0.08,1.48
2019-12-05,14.89,14.45,14.93,14.37,55492,98334030.00,3.76,-2.96,-0.44,0.94
2019-12-06,14.55,14.72,14.75,14.33,63706,113106624.00,2.91,1.87,0.27,1.08
2019-12-09,14.66,14.78,14.87,14.55,71321,127771549.00,2.17,0.41,0.06,1.21
2019-12-10,14.70,14.75,14.80,14.50,41947,74693002.00,2.03,-0.20,-0.03,0.71
2019-12-11,14.70,14.68,14.76,14.40,69941,124059783.00,2.44,-0.47,-0.07,1.19
2019-12-12,14.65,14.65,14.70,14.12,61417,108567691.00,3.95,-0.20,-0.03,1.04
2019-12-13,14.65,14.68,15.09,14.44,71114,127745698.00,4.44,0.20,0.03,1.21
2019-12-16,14.81,15.05,15.21,14.58,76750,140230299.00,4.29,2.52,0.37,1.31
2019-12-17,15.09,14.95,15.20,14.82,52254,95480964.00,2.52,-0.66,-0.10,0.89
2019-12-18,14.88,15.65,15.78,14.85,67958,125064405.00,6.22,4.68,0.70,1.16
2019-12-19,15.66,15.17,15.66,15.10,69036,128221143.00,3.58,-3.07,-0.48,1.17
2019-12-20,15.18,14.83,15.35,14.77,46052,84100088.00,3.82,-2.24,-0.34,0.78
2019-12-23,14.83,14.04,14.83,13.94,77212,133700890.00,6.00,-5.33,-0.79,1.31
2019-12-24,13.93,13.85,14.15,13.58,62283,104773333.00,4.06,-1.35,-0.19,1.06
2019-12-25,13.85,14.33,14.53,13.79,77116,134345069.00,5.34,3.47,0.48,1.31
2019-12-26,14.28,14.68,14.83,14.28,60785,108038838.00,3.84,2.44,0.35,1.03
2019-12-27,14.75,14.86,15.10,14.60,81041,147594598.00,3.41,1.23,0.18,1.38
2019-12-30,14.83,15.00,15.15,14.35,66288,120666929.00,5.38,0.94,0.14,1.13
2019-12-31,15.00,14.98,15.31,14.85,46176,85089059.00,3.07,-0.13,-0.02,0.79
2020-01-02,15.18,14.90,15.31,14.89,38725,70744038.00,2.80,-0.53,-0.08,0.66
2020-01-03,14.93,14.97,15.00,14.66,28360,51476689.00,2.28,0.47,0.07,0.48
2020-01-06,14.84,14.79,15.14,14.60,42962,77978328.00,3.61,-1.20,-0.18,0.73
2020-01-07,14.94,15.17,15.19,14.78,44543,81788518.00,2.77,2.57,0.38,0.76
2020-01-08,15.01,14.78,15.33,14.67,40431,73717868.00,4.35,-2.57,-0.39,0.69
2020-01-09,15.01,15.22,15.27,14.80,69266,127140311.00,3.18,2.98,0.44,1.18
2020-01-10,15.15,14.96,15.15,14.75,55565,101219156.00,2.63,-1.71,-0.26,0.94
2020-01-13,14.85,15.01,15.09,14.80,27962,50870749.00,1.94,0.33,0.05,0.48
2020-01-14,15.04,15.06,15.18,14.87,33264,60803477.00,2.07,0.33,0.05,0.57
2020-01-15,14.95,14.75,15.02,14.70,23407,42238109.00,2.12,-2.06,-0.31,0.40
2020-01-16,14.75,14.59,14.85,14.50,22488,40177369.00,2.37,-1.08,-0.16,0.38
2020-01-17,14.78,14.73,14.92,14.39,63853,114552926.00,3.63,0.96,0.14,1.09
2020-01-20,14.80,14.91,15.04,14.53,80001,145237767.00,3.46,1.22,0.18,1.36
2020-01-21,14.95,14.58,15.07,14.51,72978,132246748.00,3.76,-2.21,-0.33,1.24
2020-01-22,14.64,14.75,14.80,13.52,94285,162859439.00,8.78,1.17,0.17,1.60
2020-01-23,14.30,14.11,14.50,13.75,59452,101927039.00,5.08,-4.34,-0.64,1.01
2020-02-03,12.68,13.10,13.10,12.68,38240,60129319.00,2.98,-7.16,-1.01,0.65
2020-02-04,12.93,12.92,13.06,12.60,30266,47592501.00,3.51,-1.37,-0.18,0.51
2020-02-05,12.92,13.51,13.78,12.85,41017,67315243.00,7.20,4.57,0.59,0.70
2020-02-06,13.52,14.14,14.33,13.45,37079,63646966.00,6.51,4.66,0.63,0.63
2020-02-07,14.38,13.89,14.38,13.85,35821,61468768.00,3.75,-1.77,-0.25,0.61
2020-02-10,13.92,13.65,14.05,13.55,26326,44201562.00,3.60,-1.73,-0.24,0.45
2020-02-11,13.71,13.90,13.94,13.55,27071,45641223.00,2.86,1.83,0.25,0.46
2020-02-12,13.89,13.91,14.07,13.74,25669,43645812.00,2.37,0.07,0.01,0.44
2020-02-13,13.93,13.38,14.05,13.32,27216,45085548.00,5.25,-3.81,-0.53,0.46
2020-02-14,13.38,13.47,13.81,13.30,19541,32412284.00,3.81,0.67,0.09,0.33
2020-02-17,13.47,14.20,14.24,13.47,43519,74371612.00,5.72,5.42,0.73,0.74
2020-02-18,14.28,14.09,14.35,13.97,23243,40004413.00,2.68,-0.77,-0.11,0.40
2020-02-19,13.93,13.84,14.05,13.80,25702,43706931.00,1.77,-1.77,-0.25,0.44
2020-02-20,13.93,13.93,14.18,13.75,21898,37169169.00,3.11,0.65,0.09,0.37
2020-02-21,13.92,13.97,14.07,13.75,28207,47908221.00,2.30,0.29,0.04,0.48
2020-02-24,14.03,13.99,14.07,13.80,28154,48000778.00,1.93,0.14,0.02,0.48
2020-02-25,13.99,13.85,14.00,13.50,34054,57077454.00,3.57,-1.00,-0.14,0.58
2020-02-26,13.75,13.95,14.04,13.67,27743,47118817.00,2.67,0.72,0.10,0.47
2020-02-27,13.95,13.76,14.21,13.67,35800,60818715.00,3.87,-1.36,-0.19,0.61
2020-02-28,13.81,13.05,13.81,13.00,28123,45647600.00,5.89,-5.16,-0.71,0.48
2020-03-02,13.11,13.22,13.55,13.11,32094,52109495.00,3.37,1.30,0.17,0.55
2020-03-03,13.33,13.11,13.39,13.05,27650,44563253.00,2.57,-0.83,-0.11,0.47
2020-03-04,13.12,12.94,13.12,12.86,22450,35505713.00,1.98,-1.30,-0.17,0.38
2020-03-05,13.08,13.16,13.30,12.98,34664,55766957.00,2.47,1.70,0.22,0.59
2020-03-06,13.11,13.06,13.20,13.02,20175,32310520.00,1.37,-0.76,-0.10,0.34
2020-03-09,12.94,12.43,12.95,11.73,31324,48162910.00,9.34,-4.82,-0.63,0.53
2020-03-10,12.35,12.83,12.97,12.28,30318,47294843.00,5.55,3.22,0.40,0.52
2020-03-11,12.82,12.57,12.85,12.52,20570,31890283.00,2.57,-2.03,-0.26,0.35
2020-03-12,12.44,12.38,12.50,11.95,25696,38388832.00,4.38,-1.51,-0.19,0.44
2020-03-13,12.26,12.21,12.35,11.60,28665,42119225.00,6.06,-1.37,-0.17,0.49
2020-03-16,12.21,11.57,12.56,11.57,23888,35291518.00,8.11,-5.24,-0.64,0.41
2020-03-17,11.48,12.40,12.47,11.39,33963,48974171.00,9.33,7.17,0.83,0.58
2020-03-18,12.48,12.11,12.48,11.91,26871,39873951.00,4.60,-2.34,-0.29,0.46
2020-03-19,12.00,11.87,12.20,11.76,36208,52726863.00,3.63,-1.98,-0.24,0.62
2020-03-20,12.01,12.10,12.26,11.92,16920,25024719.00,2.86,1.94,0.23,0.29
2020-03-23,12.05,12.10,12.33,11.76,19350,28517987.00,4.71,0.00,0.00,0.33
2020-03-24,12.25,12.03,12.25,11.68,26630,39132582.00,4.71,-0.58,-0.07,0.45
2020-03-25,12.19,12.04,12.49,12.03,55034,82138434.00,3.82,0.08,0.01,0.94
2020-03-26,11.84,11.55,11.84,11.40,40427,57218240.00,3.65,-4.07,-0.49,0.69
2020-03-27,11.61,11.55,11.81,11.40,32970,46829250.00,3.55,0.00,0.00,0.56
2020-03-30,11.51,11.56,11.66,11.01,27402,38429435.00,5.63,0.09,0.01,0.47
2020-03-31,11.60,11.99,12.14,11.23,38848,55414167.00,7.87,3.72,0.43,0.66
2020-04-01,11.85,12.01,12.07,11.58,25608,37086891.00,4.09,0.17,0.02,0.44
2020-04-02,11.85,11.85,12.00,11.50,43121,61809599.00,4.16,-1.33,-0.16,0.73
2020-04-03,11.80,12.35,12.35,11.64,39544,58338332.00,5.99,4.22,0.50,0.67
2020-04-07,12.56,12.39,12.65,12.37,38777,59198791.00,2.27,0.32,0.04,0.66
2020-04-08,12.39,12.20,12.44,12.16,23249,34791405.00,2.26,-1.53,-0.19,0.40
2020-04-09,12.12,12.23,12.35,11.91,43561,64577085.00,3.61,0.25,0.03,0.74
2020-04-10,12.17,11.84,12.30,11.75,17713,26033959.00,4.50,-3.19,-0.39,0.30
2020-04-13,11.83,11.80,12.00,11.44,26680,38438720.00,4.73,-0.34,-0.04,0.45
2020-04-14,11.81,11.83,11.91,11.76,12194,17662212.00,1.27,0.25,0.03,0.21
2020-04-15,11.89,11.69,11.90,11.64,8232,11830562.00,2.20,-1.18,-0.14,0.14
2020-04-16,11.75,12.23,12.23,11.65,31215,45913257.00,4.96,4.62,0.54,0.53
2020-04-17,12.23,12.38,12.51,12.08,33244,49970832.00,3.52,1.23,0.15,0.57
2020-04-20,12.96,13.28,13.50,12.96,70324,113920263.00,4.36,7.27,0.90,1.20
2020-04-21,13.36,13.83,13.94,13.01,80928,132963286.00,7.00,4.14,0.55,1.38
2020-04-22,13.43,12.60,13.43,12.54,81516,128191517.00,6.44,-8.89,-1.23,1.39
2020-04-23,12.60,12.20,12.60,12.19,41613,62822590.00,3.25,-3.17,-0.40,0.71
2020-04-24,12.20,12.31,12.53,11.95,28962,43482876.00,4.75,0.90,0.11,0.49
2020-04-27,12.38,12.53,12.66,12.22,37854,57774035.00,3.57,1.79,0.22,0.64
2020-04-28,12.56,12.74,12.80,12.19,54466,83298563.00,4.87,1.68,0.21,0.93
2020-04-29,12.63,12.94,13.16,12.52,35907,56898759.00,5.02,1.57,0.20,0.61
2020-04-30,12.94,12.95,13.19,12.85,60958,97423507.00,2.63,0.08,0.01,1.04
2020-05-06,12.93,12.77,13.14,12.73,26636,41964838.00,3.17,-1.39,-0.18,0.45
2020-05-07,13.00,12.67,13.00,12.55,21096,32747520.00,3.52,-0.78,-0.10,0.36
2020-05-08,12.81,12.83,13.22,12.65,34831,55002979.00,4.50,1.26,0.16,0.59
2020-05-11,12.88,12.68,12.93,12.65,17057,26610670.00,2.18,-1.17,-0.15,0.29
2020-05-12,12.68,12.43,12.75,12.37,16830,25692474.00,3.00,-1.97,-0.25,0.29
2020-05-13,12.47,12.51,12.58,12.17,20554,31271008.00,3.30,0.64,0.08,0.35
2020-05-14,12.43,12.45,12.66,12.43,14706,22532454.00,1.84,-0.48,-0.06,0.25
2020-05-15,12.56,12.27,12.56,12.27,13016,19657154.00,2.33,-1.45,-0.18,0.22
2020-05-18,12.27,12.24,12.32,12.01,14930,22231114.00,2.53,-0.24,-0.03,0.25
2020-05-19,12.30,12.41,12.49,12.17,11949,18069851.00,2.61,1.39,0.17,0.20
2020-05-20,12.49,12.35,12.50,12.27,21289,32159488.00,1.85,-0.48,-0.06,0.36
2020-05-21,12.18,12.33,12.40,11.86,35785,52874871.00,4.37,-0.16,-0.02,0.61
2020-05-22,11.81,12.22,12.29,11.81,43815,64262125.00,3.89,-0.89,-0.11,0.75
2020-05-25,12.15,12.33,12.57,12.04,50595,76565266.00,4.34,0.90,0.11,0.86
2020-05-26,12.26,12.65,12.67,12.18,23081,35284446.00,3.97,2.60,0.32,0.39
2020-05-27,12.72,13.14,13.25,12.65,46815,74528810.00,4.74,3.87,0.49,0.80
2020-05-28,13.27,13.22,13.59,12.98,66215,107968540.00,4.64,0.61,0.08,1.13
2020-05-29,13.35,13.60,13.82,13.19,54430,90220966.00,4.77,2.87,0.38,0.93
2020-06-01,13.93,14.15,14.23,13.70,59609,101969305.00,3.90,4.04,0.55,1.01
2020-06-02,14.30,14.31,14.65,14.04,63662,110577264.00,4.31,1.13,0.16,1.08
2020-06-03,14.32,14.08,14.65,14.05,47063,81956921.00,4.19,-1.61,-0.23,0.80
2020-06-04,14.30,13.68,14.30,13.64,48928,82828530.00,4.69,-2.84,-0.40,0.83
2020-06-05,13.93,13.70,14.00,13.55,30121,50412627.00,3.29,0.15,0.02,0.51
2020-06-08,13.75,13.98,14.08,13.64,71978,121967892.00,3.21,2.04,0.28,1.22
2020-06-09,14.05,14.67,14.75,13.90,70800,124712841.00,6.08,4.94,0.69,1.20
2020-06-10,14.59,14.61,14.93,14.56,51032,91700092.00,2.52,-0.41,-0.06,0.87
2020-06-11,14.74,14.26,14.75,14.20,61827,108858234.00,3.76,-2.40,-0.35,1.05
2020-06-12,14.22,14.22,14.48,13.85,35350,61214201.00,4.42,-0.28,-0.04,0.60
2020-06-15,14.19,13.64,14.39,13.60,57921,98547040.00,5.56,-4.08,-0.58,0.99
2020-06-16,13.78,14.00,14.18,13.76,46907,79319301.00,3.08,2.64,0.36,0.80
2020-06-17,14.10,14.05,14.15,13.85,27756,46884412.00,2.14,0.36,0.05,0.47
2020-06-18,14.07,13.85,14.22,13.80,28154,47459756.00,2.99,-1.42,-0.20,0.48
2020-06-19,13.85,13.76,13.98,13.65,26854,44665986.00,2.38,-0.65,-0.09,0.46
2020-06-22,13.78,13.69,13.95,13.60,19101,31714686.00,2.54,-0.51,-0.07,0.32
2020-06-23,13.69,13.93,14.07,13.55,41226,69176574.00,3.80,1.75,0.24,0.70
2020-06-24,14.00,14.00,14.20,13.91,35825,60640920.00,2.08,0.50,0.07,0.61
2020-06-29,14.00,13.73,14.16,13.65,36216,60909684.00,3.64,-1.93,-0.27,0.62
2020-06-30,13.78,13.73,13.94,13.62,31127,51703959.00,2.33,0.00,0.00,0.53
2020-07-01,13.84,13.75,13.85,13.62,25803,42705158.00,1.68,0.15,0.02,0.44
2020-07-02,13.75,14.03,14.13,13.69,36360,61563562.00,3.20,2.04,0.28,0.62
2020-07-03,14.09,13.98,14.21,13.85,35933,60620471.00,2.57,-0.36,-0.05,0.61
2020-07-06,14.05,14.15,14.32,13.90,92611,157029510.00,3.00,1.22,0.17,1.58
2020-07-07,14.18,14.63,14.80,14.15,70963,124399205.00,4.59,3.39,0.48,1.21
2020-07-08,14.93,14.84,15.09,14.52,84536,150140593.00,3.90,1.44,0.21,1.44
2020-07-09,14.83,15.06,15.34,14.70,69143,124974736.00,4.31,1.48,0.22,1.18
2020-07-10,14.95,15.92,15.97,14.60,117011,215165339.00,9.10,5.71,0.86,1.99
2020-07-13,15.98,16.55,16.58,15.55,108885,211632447.00,6.47,3.96,0.63,1.85
2020-07-14,16.35,16.32,16.65,15.87,101193,198280652.00,4.71,-1.39,-0.23,1.72
2020-07-15,16.35,16.09,16.70,16.01,57347,112316646.00,4.23,-1.41,-0.23,0.98
2020-07-16,16.19,15.75,16.25,15.49,43781,83778286.00,4.72,-2.11,-0.34,0.74
2020-07-17,15.88,15.89,15.97,15.26,45489,85550905.00,4.51,0.89,0.14,0.77
2020-07-20,15.86,16.51,16.59,15.60,75855,148210447.00,6.23,3.90,0.62,1.29
2020-07-21,16.43,17.43,17.68,16.43,83934,175135021.00,7.57,5.57,0.92,1.43
2020-07-22,17.34,17.39,17.56,17.15,49774,103960587.00,2.35,-0.23,-0.04,0.85
2020-07-23,17.38,17.39,17.40,17.05,33516,69584001.00,2.01,0.00,0.00,0.57
2020-07-24,17.39,17.24,17.75,16.78,53725,111916873.00,5.58,-0.86,-0.15,0.91
2020-07-27,17.30,17.55,17.67,17.05,39979,83878032.00,3.60,1.80,0.31,0.68
2020-07-28,17.55,17.95,18.00,17.33,44046,93995156.00,3.82,2.28,0.40,0.75
2020-07-29,17.97,18.10,18.12,17.83,29448,63917318.00,1.62,0.84,0.15,0.50
2020-07-30,18.10,17.94,18.24,17.64,41369,88973845.00,3.31,-0.88,-0.16,0.70
2020-07-31,17.76,18.30,18.50,17.69,56522,124101832.00,4.52,2.01,0.36,0.96
2020-08-03,18.46,18.50,18.70,18.35,45855,102234259.00,1.91,1.09,0.20,0.78
2020-08-04,18.51,18.51,18.80,18.18,62755,140615274.00,3.35,0.05,0.01,1.07
2020-08-05,18.53,17.76,18.63,17.49,56207,122073254.00,6.16,-4.05,-0.75,0.96
2020-08-06,17.82,17.06,18.09,17.06,58457,122383226.00,5.80,-3.94,-0.70,0.99
2020-08-07,16.89,16.75,17.27,16.51,54148,108958591.00,4.45,-1.82,-0.31,0.92
2020-08-10,16.71,16.60,16.99,16.57,33551,67410505.00,2.51,-0.90,-0.15,0.57
2020-08-11,16.66,16.70,16.84,16.55,25940,52199523.00,1.75,0.60,0.10,0.44
2020-08-12,16.62,16.75,16.80,16.51,25111,50240130.00,1.74,0.30,0.05,0.43
2020-08-13,16.68,16.75,16.94,16.55,17987,36205743.00,2.33,0.00,0.00,0.31
2020-08-14,16.77,17.43,17.58,16.69,42355,88318093.00,5.31,4.06,0.68,0.72
2020-08-17,17.68,18.39,18.68,17.26,50085,109035172.00,8.15,5.51,0.96,0.85
2020-08-18,18.45,18.92,18.96,18.40,61666,139238948.00,3.05,2.88,0.53,1.05
2020-08-19,18.90,18.95,19.08,18.75,34757,79311242.00,1.74,0.16,0.03,0.59
2020-08-20,18.95,18.60,19.09,18.50,47114,107035965.00,3.11,-1.85,-0.35,0.80
2020-08-21,18.89,18.69,18.89,18.35,25083,56087548.00,2.90,0.48,0.09,0.43
2020-08-24,18.68,18.55,18.83,18.10,18734,41875281.00,3.91,-0.75,-0.14,0.32
2020-08-25,18.77,18.70,18.94,18.36,28610,64439179.00,3.13,0.81,0.15,0.49
2020-08-26,18.70,18.90,19.00,18.54,16543,37459860.00,2.46,1.07,0.20,0.28
2020-08-27,18.84,18.88,19.15,18.80,22819,52048753.00,1.85,-0.11,-0.02,0.39
2020-08-28,18.76,18.88,19.06,18.47,38162,86794569.00,3.13,0.00,0.00,0.65
2020-08-31,18.88,19.30,19.46,18.55,57996,134135980.00,4.82,2.22,0.42,0.99
2020-09-01,19.11,19.59,19.73,19.11,55981,131680489.00,3.21,1.50,0.29,0.95
2020-09-02,19.59,19.68,20.00,19.50,58459,139498690.00,2.55,0.46,0.09,0.99
2020-09-03,19.75,19.64,19.87,19.41,51743,122625607.00,2.34,-0.20,-0.04,0.88
2020-09-04,19.59,19.38,19.68,19.10,63543,149343829.00,2.95,-1.32,-0.26,1.08
2020-09-07,19.48,19.16,19.63,18.93,38956,90328174.00,3.61,-1.14,-0.22,0.66
2020-09-08,19.16,18.90,19.19,18.77,17715,40363283.00,2.19,-1.36,-0.26,0.30
2020-09-09,18.76,18.74,19.17,17.94,56393,126805218.00,6.51,-0.85,-0.16,0.96
2020-09-10,18.55,19.30,19.39,18.44,54677,126011744.00,5.07,2.99,0.56,0.93
2020-09-11,19.33,18.16,19.41,18.16,70232,157953348.00,6.48,-5.91,-1.14,1.19
2020-09-14,18.58,18.25,18.58,17.32,67385,146140566.00,6.94,0.50,0.09,1.15
2020-09-15,18.25,18.39,18.87,17.01,26675,59422352.00,10.19,0.77,0.14,0.45
2020-09-16,18.50,18.43,18.58,18.10,27694,61363051.00,2.61,0.22,0.04,0.47
2020-09-17,18.99,18.43,18.99,18.10,22705,50423683.00,4.83,0.00,0.00,0.39
2020-09-18,18.38,18.81,18.90,18.29,42406,95452602.00,3.31,2.06,0.38,0.72
2020-09-21,18.91,18.79,19.06,18.60,25987,58905458.00,2.45,-0.11,-0.02,0.44
2020-09-22,18.76,18.63,19.05,18.43,22248,50225048.00,3.30,-0.85,-0.16,0.38
2020-09-23,18.62,18.32,18.86,18.25,18663,41510578.00,3.27,-1.66,-0.31,0.32
2020-09-24,18.55,17.91,18.55,17.53,23805,51568286.00,5.57,-2.24,-0.41,0.40
2020-09-25,17.81,17.98,18.05,17.51,15897,34132718.00,3.02,0.39,0.07,0.27
2020-09-28,17.91,18.00,18.15,17.66,29867,64619778.00,2.73,0.11,0.02,0.51
2020-09-29,18.00,17.88,18.20,17.64,34373,74171509.00,3.11,-0.67,-0.12,0.58
2020-09-30,17.85,17.41,17.93,17.07,45892,98088159.00,4.81,-2.63,-0.47,0.78
2020-10-09,17.75,17.12,17.88,16.99,25392,52998775.00,5.11,-1.67,-0.29,0.43
2020-10-12,17.10,17.06,17.30,16.64,22752,46637522.00,3.86,-0.35,-0.06,0.39
2020-10-13,17.05,16.90,17.13,16.84,10359,21149098.00,1.70,-0.94,-0.16,0.18
