date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2022-11-23,22.88,22.96,23.04,22.28,25897,58727140.00,3.32,0.35,0.08,3.15
2022-11-24,23.20,22.98,23.36,22.87,31345,72519612.00,2.13,0.09,0.02,3.82
2022-11-25,22.78,22.34,23.00,22.30,26819,60222541.00,3.05,-2.79,-0.64,3.27
2022-11-28,22.18,21.92,22.22,21.80,24510,53836389.00,1.88,-1.88,-0.42,2.98
2022-11-29,22.08,22.29,22.45,21.97,21960,48796894.00,2.19,1.69,0.37,2.67
2022-11-30,22.28,23.99,24.47,22.10,83014,194796097.00,10.63,7.63,1.70,10.11
2022-12-01,24.18,23.35,24.40,23.18,70266,166157509.00,5.09,-2.67,-0.64,8.56
2022-12-02,23.25,23.19,23.44,23.03,30968,71838663.00,1.76,-0.69,-0.16,3.77
2022-12-05,23.48,23.23,23.48,22.97,27065,62790223.00,2.20,0.17,0.04,3.30
2022-12-06,23.23,23.44,23.67,22.90,33114,77334174.00,3.31,0.90,0.21,4.03
2022-12-07,22.95,23.18,23.76,22.95,33247,77795290.00,3.46,-1.11,-0.26,4.05
2022-12-08,23.05,22.77,23.21,22.77,25930,59432995.00,1.90,-1.77,-0.41,3.16
2022-12-09,22.60,22.62,22.87,22.43,23287,52682212.00,1.93,-0.66,-0.15,2.84
2022-12-12,22.52,22.27,22.55,22.01,21089,46856268.00,2.39,-1.55,-0.35,2.57
2022-12-13,22.08,22.13,22.68,22.08,19879,44392590.00,2.69,-0.63,-0.14,2.42
2022-12-14,22.15,22.04,22.36,22.00,17445,38602369.00,1.63,-0.41,-0.09,2.12
2022-12-15,22.04,22.77,22.77,22.00,30821,69156823.00,3.49,3.31,0.73,3.75
2022-12-16,22.42,21.97,22.60,21.86,26649,59024190.00,3.25,-3.51,-0.80,3.24
2022-12-19,21.90,22.17,22.66,21.82,23387,52229565.00,3.82,0.91,0.20,2.85
2022-12-20,22.08,22.65,22.80,21.48,37163,82768318.00,5.95,2.17,0.48,4.52
2022-12-21,22.60,22.08,22.65,21.94,21661,48063128.00,3.13,-2.52,-0.57,2.64
2022-12-22,21.97,21.49,22.27,21.49,22128,47919643.00,3.53,-2.67,-0.59,2.69
2022-12-23,21.10,20.18,21.25,19.79,35910,73522344.00,6.79,-6.10,-1.31,4.37
2022-12-26,20.00,21.32,21.42,19.92,34468,72391116.00,7.43,5.65,1.14,4.20
2022-12-27,21.35,21.17,21.60,20.73,21141,44563522.00,4.08,-0.70,-0.15,2.57
2022-12-28,21.38,20.36,21.38,20.34,19402,39831080.00,4.91,-3.83,-0.81,2.36
2022-12-29,20.23,20.15,20.68,20.10,18403,37456877.00,2.85,-1.03,-0.21,2.24
2022-12-30,20.48,20.28,20.78,20.08,19419,39564638.00,3.47,0.65,0.13,2.36
2023-01-03,20.27,20.85,20.95,20.08,26812,55160330.00,4.29,2.81,0.57,3.26
2023-01-04,20.68,20.42,20.79,20.21,18306,37409904.00,2.78,-2.06,-0.43,2.23
2023-01-05,20.56,20.93,21.30,20.50,33084,69187830.00,3.92,2.50,0.51,4.03
2023-01-06,20.75,21.35,21.98,20.75,45864,98740369.00,5.88,2.01,0.42,5.58
2023-01-09,21.42,21.72,21.84,21.42,35033,76001818.00,1.97,1.73,0.37,4.27
2023-01-10,21.72,22.28,22.58,21.41,54405,119912383.00,5.39,2.58,0.56,6.62
2023-01-11,22.25,21.66,22.25,21.63,29540,64632757.00,2.78,-2.78,-0.62,3.60
2023-01-12,21.72,21.58,22.22,21.49,32661,71081360.00,3.37,-0.37,-0.08,3.98
2023-01-13,21.71,21.30,21.83,21.20,22332,47940468.00,2.92,-1.30,-0.28,2.72
2023-01-16,21.30,21.31,21.48,21.09,17805,37931544.00,1.83,0.05,0.01,2.17
2023-01-17,21.25,21.30,21.50,21.20,14728,31423188.00,1.41,-0.05,-0.01,1.79
2023-01-18,21.30,21.20,21.47,21.17,13543,28803364.00,1.41,-0.47,-0.10,1.65
2023-01-19,21.20,21.00,21.25,20.95,15385,32361461.00,1.42,-0.94,-0.20,1.87
2023-01-20,21.00,21.29,21.37,21.00,15846,33645879.00,1.76,1.38,0.29,1.93
2023-01-30,21.95,22.47,23.42,21.95,95390,215318280.00,6.90,5.54,1.18,11.61
2023-01-31,22.47,22.36,22.83,22.16,67693,152383192.00,2.98,-0.49,-0.11,8.24
2023-02-01,22.38,22.79,22.90,22.38,50329,114403418.00,2.33,1.92,0.43,6.13
2023-02-02,22.84,22.82,23.16,22.66,54807,125677510.00,2.19,0.13,0.03,6.67
2023-02-03,22.76,22.46,22.90,22.09,37345,83620787.00,3.55,-1.58,-0.36,4.55
2023-02-06,22.46,22.28,22.70,22.26,25758,57728672.00,1.96,-0.80,-0.18,3.14
2023-02-07,22.45,22.43,22.60,22.22,37494,84080006.00,1.71,0.67,0.15,4.57
2023-02-08,23.39,23.55,24.20,22.72,156512,363703617.00,6.60,4.99,1.12,19.06
2023-02-09,23.42,24.76,24.78,23.00,175070,422377325.00,7.56,5.14,1.21,21.32
2023-02-10,24.31,23.86,24.50,23.82,110885,266200757.00,2.75,-3.63,-0.90,13.50
2023-02-13,23.70,23.56,23.74,23.30,63864,150251672.00,1.84,-1.26,-0.30,7.78
2023-02-14,23.70,23.34,23.72,23.18,57141,133467964.00,2.29,-0.93,-0.22,6.96
2023-02-15,23.34,23.47,23.66,23.21,47891,112310693.00,1.93,0.56,0.13,5.83
2023-02-16,23.47,22.68,23.50,22.03,59620,136581087.00,6.26,-3.37,-0.79,7.26
2023-02-17,22.45,22.28,22.82,22.25,33031,74137188.00,2.51,-1.76,-0.40,4.02
2023-02-20,22.10,22.47,22.47,21.69,32838,72594236.00,3.50,0.85,0.19,4.00
2023-02-21,22.29,22.71,22.97,22.29,37394,84798151.00,3.03,1.07,0.24,4.55
2023-02-22,22.67,22.46,22.98,22.41,25171,56881567.00,2.51,-1.10,-0.25,3.06
2023-02-23,22.48,22.75,22.87,22.31,36108,81646247.00,2.49,1.29,0.29,4.40
2023-02-24,22.62,22.12,22.68,22.10,30577,68194809.00,2.55,-2.77,-0.63,3.72
2023-02-27,22.00,21.66,22.10,21.63,27286,59547800.00,2.12,-2.08,-0.46,3.32
2023-02-28,21.67,21.95,21.95,21.48,23047,50096571.00,2.17,1.34,0.29,2.81
2023-03-01,22.40,22.37,22.49,22.05,34441,76858636.00,2.00,1.91,0.42,4.19
2023-03-02,22.23,21.76,22.37,21.73,33335,73181223.00,2.86,-2.73,-0.61,4.06
2023-03-03,21.80,21.50,21.90,21.44,26040,56174418.00,2.11,-1.19,-0.26,3.17
2023-03-06,21.52,21.38,21.69,21.10,24411,52124276.00,2.74,-0.56,-0.12,2.97
2023-03-07,21.38,20.88,21.65,20.88,30659,64970138.00,3.60,-2.34,-0.50,3.73
2023-03-08,20.87,20.82,20.95,20.56,20274,42042975.00,1.87,-0.29,-0.06,2.47
2023-03-09,20.89,20.96,21.03,20.75,17011,35566083.00,1.34,0.67,0.14,2.07
2023-03-10,20.80,20.26,20.82,20.25,25558,52146030.00,2.72,-3.34,-0.70,3.11
2023-03-13,20.26,19.42,20.36,19.40,41713,81960446.00,4.74,-4.15,-0.84,5.08
2023-03-14,19.51,18.92,19.52,18.40,47633,89785154.00,5.77,-2.57,-0.50,5.80
2023-03-15,18.96,18.73,19.16,18.64,31904,60063543.00,2.75,-1.00,-0.19,3.88
2023-03-16,18.66,18.34,18.95,18.28,22408,41536486.00,3.58,-2.08,-0.39,2.73
2023-03-17,18.51,18.15,18.57,18.07,31533,57605403.00,2.73,-1.04,-0.19,3.84
2023-03-20,18.14,18.25,18.30,17.80,31467,56891838.00,2.75,0.55,0.10,3.83
2023-03-21,18.32,18.74,18.75,18.05,36278,66997838.00,3.84,2.68,0.49,4.42
2023-03-22,18.87,18.67,19.06,18.56,31978,60166088.00,2.67,-0.37,-0.07,3.89
2023-03-23,18.45,18.55,18.84,18.32,28963,53806611.00,2.79,-0.64,-0.12,3.53
2023-03-24,18.61,18.54,18.70,18.44,18959,35197767.00,1.40,-0.05,-0.01,2.31
2023-03-27,18.53,18.38,18.61,18.25,24341,44736545.00,1.94,-0.86,-0.16,2.96
2023-03-28,18.41,18.23,18.55,18.19,19389,35505762.00,1.96,-0.82,-0.15,2.36
2023-03-29,18.28,18.27,18.57,18.21,27016,49716733.00,1.97,0.22,0.04,3.29
2023-03-30,18.22,18.40,18.43,18.07,19498,35587354.00,1.97,0.71,0.13,2.37
2023-03-31,18.41,18.51,18.66,18.41,26589,49282765.00,1.36,0.60,0.11,3.24
2023-04-03,18.52,18.27,18.61,18.23,32045,58750848.00,2.05,-1.30,-0.24,3.90
2023-04-04,18.27,17.55,18.27,17.50,44498,78915806.00,4.21,-3.94,-0.72,5.42
2023-04-06,17.39,17.23,17.52,17.06,38740,66696077.00,2.62,-1.82,-0.32,4.72
2023-04-07,17.25,17.49,17.49,17.17,20347,35349422.00,1.86,1.51,0.26,2.48
2023-04-10,17.49,17.17,17.63,17.14,20459,35371570.00,2.80,-1.83,-0.32,2.49
2023-04-11,17.16,16.99,17.25,16.84,21165,35936503.00,2.39,-1.05,-0.18,2.58
2023-04-12,17.03,17.12,17.14,16.80,21660,36837053.00,2.00,0.77,0.13,2.64
2023-04-13,17.08,16.73,17.08,16.72,23999,40399771.00,2.10,-2.28,-0.39,2.92
2023-04-14,16.75,17.01,17.13,16.75,28174,47879104.00,2.27,1.67,0.28,3.43
2023-04-17,17.02,17.33,17.38,16.95,31174,53761746.00,2.53,1.88,0.32,3.80
2023-04-18,17.49,17.03,17.50,16.96,30075,51517948.00,3.12,-1.73,-0.30,3.66
2023-04-19,17.04,16.74,17.04,16.68,19017,31861607.00,2.11,-1.70,-0.29,2.32
2023-04-20,16.75,16.41,16.78,16.21,24761,40648082.00,3.41,-1.97,-0.33,3.01
2023-04-21,16.48,16.02,16.54,15.99,24460,39724671.00,3.35,-2.38,-0.39,2.98
2023-04-24,15.64,16.04,16.33,15.49,32115,50839269.00,5.24,0.12,0.02,3.91
2023-04-25,15.96,15.45,16.15,15.20,33767,52312384.00,5.92,-3.68,-0.59,4.11
2023-04-26,15.41,15.85,15.96,15.39,32398,51182268.00,3.69,2.59,0.40,3.94
2023-04-27,15.98,15.74,16.10,15.73,33310,52900772.00,2.33,-0.69,-0.11,4.06
2023-04-28,15.88,15.88,15.94,15.60,27683,43647675.00,2.16,0.89,0.14,3.37
2023-05-04,15.93,15.96,16.34,15.87,32660,52492694.00,2.96,0.50,0.08,3.98
2023-05-05,15.98,15.86,16.14,15.63,21649,34202751.00,3.20,-0.63,-0.10,2.64
2023-05-08,15.91,15.78,16.13,15.70,21442,34007090.00,2.71,-0.50,-0.08,2.61
2023-05-09,15.66,15.60,15.94,15.41,24635,38687555.00,3.36,-1.14,-0.18,3.00
2023-05-10,15.66,16.41,16.45,15.51,61538,99306798.00,6.03,5.19,0.81,7.49
2023-05-11,16.40,16.14,16.40,15.93,44318,71432930.00,2.86,-1.65,-0.27,5.40
2023-05-12,16.13,15.94,16.36,15.92,21621,34701982.00,2.73,-1.24,-0.20,2.63
2023-05-15,15.78,16.25,16.25,15.76,31239,50414815.00,3.07,1.94,0.31,3.80
2023-05-16,16.44,16.18,16.45,16.10,20720,33568278.00,2.15,-0.43,-0.07,2.52
2023-05-17,16.13,16.21,16.30,16.02,17414,28205749.00,1.73,0.19,0.03,2.12
2023-05-18,16.21,16.06,16.31,15.92,27797,44752547.00,2.41,-0.93,-0.15,3.38
2023-05-19,16.06,16.12,16.17,15.83,22866,36716953.00,2.12,0.37,0.06,2.78
2023-05-22,16.15,16.30,16.45,15.95,33415,54362051.00,3.10,1.12,0.18,1.66
2023-05-23,16.46,16.73,17.07,16.25,60702,101834481.00,5.03,2.64,0.43,3.02
2023-05-24,16.60,16.31,16.72,16.30,41707,68596335.00,2.51,-2.51,-0.42,2.08
2023-05-25,16.20,16.26,16.47,16.06,25289,41037146.00,2.51,-0.31,-0.05,1.26
2023-05-26,16.22,16.76,17.20,15.84,80147,133795496.00,8.36,3.08,0.50,3.99
2023-05-29,16.51,16.01,16.66,15.98,57797,93674579.00,4.06,-4.47,-0.75,2.88
2023-05-30,15.98,16.58,17.15,15.91,91361,152980342.00,7.75,3.56,0.57,4.55
2023-05-31,16.56,16.45,16.78,16.20,58144,95705523.00,3.50,-0.78,-0.13,2.90
2023-06-01,16.46,16.31,16.64,16.17,51906,85009871.00,2.86,-0.85,-0.14,2.59
2023-06-02,16.38,16.50,16.59,16.22,34702,57118928.00,2.27,1.16,0.19,1.73
2023-06-05,16.78,16.37,16.86,16.17,39666,65092294.00,4.18,-0.79,-0.13,1.98
2023-06-06,16.28,15.74,16.30,15.68,46748,74591074.00,3.79,-3.85,-0.63,2.33
2023-06-07,15.60,15.29,15.80,15.25,33101,50926095.00,3.49,-2.86,-0.45,1.65
2023-06-08,15.15,14.89,15.28,14.89,30039,45232964.00,2.55,-2.62,-0.40,1.50
2023-06-09,14.80,13.85,14.95,13.45,161410,222434324.00,10.07,-6.98,-1.04,6.64
2023-06-12,13.60,14.51,14.66,13.59,156597,222470495.00,7.73,4.77,0.66,6.45
2023-06-13,14.50,14.77,15.12,14.47,127529,189364648.00,4.48,1.79,0.26,5.25
2023-06-14,14.93,14.59,14.98,14.44,74915,109827211.00,3.66,-1.22,-0.18,3.08
2023-06-15,14.52,14.93,15.07,14.45,76537,113972195.00,4.25,2.33,0.34,3.15
2023-06-16,15.21,15.51,15.96,15.21,107440,167297577.00,5.02,3.88,0.58,4.42
2023-06-19,15.50,15.70,16.43,15.22,107026,170356257.00,7.80,1.23,0.19,4.40
2023-06-20,15.76,16.10,16.28,15.60,96258,153733657.00,4.33,2.55,0.40,3.96
2023-06-21,15.99,15.99,16.24,15.87,58983,94540256.00,2.30,-0.68,-0.11,2.42
2023-06-26,15.82,15.55,16.26,15.49,90503,143488630.00,4.82,-2.75,-0.44,3.72
2023-06-27,15.52,15.36,15.60,15.29,95078,146635894.00,1.99,-1.22,-0.19,3.91
2023-06-28,15.37,15.87,15.89,14.87,86228,132702825.00,6.64,3.32,0.51,3.54
2023-06-29,16.01,16.27,17.45,16.00,172550,283883157.00,9.14,2.52,0.40,7.09
2023-06-30,16.07,16.58,16.80,15.91,139113,229757537.00,5.47,1.91,0.31,5.72
2023-07-03,16.69,16.55,17.10,16.49,121961,204903715.00,3.68,-0.18,-0.03,5.01
2023-07-04,16.46,17.09,17.50,16.42,195606,335600556.00,6.53,3.26,0.54,8.04
2023-07-05,16.95,16.56,17.04,16.54,110477,185095501.00,2.93,-3.10,-0.53,4.54
2023-07-06,16.46,16.60,16.73,16.22,66218,109518464.00,3.08,0.24,0.04,2.72
2023-07-07,16.41,16.37,16.79,16.30,63040,104270275.00,2.95,-1.39,-0.23,2.59
2023-07-10,16.50,16.16,16.72,16.10,67610,109984776.00,3.79,-1.28,-0.21,2.78
2023-07-11,16.28,16.87,16.93,15.92,109576,182023480.00,6.25,4.39,0.71,4.50
2023-07-12,17.00,16.82,17.34,16.75,145085,248193086.00,3.50,-0.30,-0.05,5.96
2023-07-13,16.96,16.34,16.96,16.29,103944,171190222.00,3.98,-2.85,-0.48,4.27
2023-07-14,16.24,16.07,16.55,15.72,81694,131735003.00,5.08,-1.65,-0.27,3.36
2023-07-17,15.72,15.68,15.74,15.38,73979,115172074.00,2.24,-2.43,-0.39,3.04
2023-07-18,15.65,16.02,16.18,15.46,67274,106794224.00,4.59,2.17,0.34,2.77
2023-07-19,15.98,16.08,16.78,15.83,97797,158527332.00,5.93,0.37,0.06,4.02
2023-07-20,16.23,15.50,16.34,15.50,74609,118106407.00,5.22,-3.61,-0.58,3.07
2023-07-21,15.46,15.10,15.51,15.10,51312,78262831.00,2.65,-2.58,-0.40,2.11
2023-07-24,15.15,14.66,15.15,14.59,49347,73125252.00,3.71,-2.91,-0.44,2.03
2023-07-25,14.79,15.90,16.00,14.79,129675,201670145.00,8.25,8.46,1.24,5.33
2023-07-26,15.82,15.25,15.87,15.21,76823,118612964.00,4.15,-4.09,-0.65,3.16
2023-07-27,15.60,15.50,16.20,15.48,127140,200573890.00,4.72,1.64,0.25,5.23
2023-07-28,15.45,15.66,15.96,14.91,114422,177229138.00,6.77,1.03,0.16,4.70
2023-07-31,15.89,16.03,16.30,15.70,101583,163297675.00,3.83,2.36,0.37,4.18
2023-08-01,15.96,15.86,16.34,15.79,79397,127058388.00,3.43,-1.06,-0.17,3.26
2023-08-02,15.70,16.05,16.33,15.65,84810,136314332.00,4.29,1.20,0.19,3.49
2023-08-03,15.90,15.81,16.00,15.62,52817,83314827.00,2.37,-1.50,-0.24,2.17
2023-08-04,15.85,15.86,16.09,15.77,43987,70027687.00,2.02,0.32,0.05,1.81
2023-08-07,15.69,15.62,15.95,15.61,45137,71008349.00,2.14,-1.51,-0.24,1.86
2023-08-08,15.63,15.29,15.76,15.26,49113,75673962.00,3.20,-2.11,-0.33,2.02
2023-08-09,15.20,15.16,15.32,15.07,35869,54408062.00,1.64,-0.85,-0.13,1.47
2023-08-10,15.10,14.86,15.20,14.80,40926,61061798.00,2.64,-1.98,-0.30,1.68
2023-08-11,14.84,14.43,14.95,14.40,50887,74213973.00,3.70,-2.89,-0.43,2.09
2023-08-14,14.25,14.33,14.43,13.99,45222,64030687.00,3.05,-0.69,-0.10,1.86
2023-08-15,14.28,14.10,14.49,13.97,38848,54886736.00,3.63,-1.61,-0.23,1.60
2023-08-16,14.02,13.85,14.16,13.85,30360,42466423.00,2.20,-1.77,-0.25,1.25
2023-08-17,13.81,14.29,14.33,13.68,46106,64961521.00,4.69,3.18,0.44,1.90
2023-08-18,14.29,14.12,14.51,14.11,35383,50638973.00,2.80,-1.19,-0.17,1.45
2023-08-21,14.11,13.91,14.27,13.90,29837,41882901.00,2.62,-1.49,-0.21,1.23
2023-08-22,13.89,13.92,14.19,13.58,41112,56840150.00,4.39,0.07,0.01,1.69
2023-08-23,13.90,13.60,13.92,13.60,27699,38074645.00,2.30,-2.30,-0.32,1.14
2023-08-24,13.63,13.63,13.78,13.46,33401,45553482.00,2.35,0.22,0.03,1.37
2023-08-25,13.55,13.14,13.56,13.07,44066,58562500.00,3.60,-3.60,-0.49,1.81
2023-08-28,13.90,13.27,13.90,13.24,51809,70324492.00,5.02,0.99,0.13,2.13
2023-08-29,13.17,13.87,13.91,13.17,79426,109147457.00,5.58,4.52,0.60,3.27
2023-08-30,14.08,13.92,14.17,13.81,50506,70621815.00,2.60,0.36,0.05,2.08
2023-08-31,13.90,13.71,13.92,13.60,33633,46101773.00,2.30,-1.51,-0.21,1.38
2023-09-01,13.74,13.88,13.95,13.60,30359,41927591.00,2.55,1.24,0.17,1.25
2023-09-04,13.90,14.11,14.13,13.84,43197,60422141.00,2.09,1.66,0.23,1.78
2023-09-05,14.03,13.96,14.18,13.86,43472,60776540.00,2.27,-1.06,-0.15,1.79
2023-09-06,13.90,14.00,14.13,13.90,38681,54197358.00,1.65,0.29,0.04,1.59
2023-09-07,13.95,13.67,13.97,13.66,37772,52069270.00,2.21,-2.36,-0.33,1.55
2023-09-08,13.60,13.79,13.90,13.54,32992,45431825.00,2.63,0.88,0.12,1.36
2023-09-11,13.78,14.14,14.19,13.74,54381,76435842.00,3.26,2.54,0.35,2.24
2023-09-12,14.30,14.37,14.43,14.17,53723,76955375.00,1.84,1.63,0.23,2.21
2023-09-13,14.40,13.95,14.40,13.83,44912,62920160.00,3.97,-2.92,-0.42,1.85
2023-09-14,13.90,13.71,13.92,13.61,35636,49028375.00,2.22,-1.72,-0.24,1.46
2023-09-15,13.71,13.87,14.06,13.50,55166,76192327.00,4.08,1.17,0.16,2.27
2023-09-18,13.84,14.23,14.42,13.78,84503,120257066.00,4.61,2.60,0.36,3.47
2023-09-19,14.14,13.99,14.28,13.90,42736,59928694.00,2.67,-1.69,-0.24,1.76
2023-09-20,13.92,13.79,14.17,13.77,40931,57044721.00,2.86,-1.43,-0.20,1.68
2023-09-21,13.71,13.50,13.82,13.43,41593,56467630.00,2.83,-2.10,-0.29,1.71
2023-09-22,13.50,13.89,14.38,13.48,92610,128378693.00,6.67,2.89,0.39,3.81
2023-09-25,13.91,13.84,14.14,13.76,61749,85976892.00,2.74,-0.36,-0.05,2.54
2023-09-26,14.09,13.64,14.09,13.58,45178,61833639.00,3.68,-1.45,-0.20,1.86
2023-09-27,13.64,13.55,13.87,13.50,65811,89768561.00,2.71,-0.66,-0.09,2.71
2023-09-28,13.71,13.77,13.86,13.58,57135,78475027.00,2.07,1.62,0.22,2.35
2023-10-09,13.88,14.15,14.18,13.87,83109,116804082.00,2.25,2.76,0.38,3.42
2023-10-10,14.20,14.30,14.41,14.00,71237,101475020.00,2.90,1.06,0.15,2.93
2023-10-11,14.39,14.03,14.39,13.99,73754,103935116.00,2.80,-1.89,-0.27,3.03
2023-10-12,14.09,14.36,14.46,13.98,84033,119974815.00,3.42,2.35,0.33,3.45
2023-10-13,14.40,14.67,15.10,14.28,143599,211669834.00,5.71,2.16,0.31,5.90
2023-10-16,14.66,16.14,16.14,14.66,161057,255158427.00,10.09,10.02,1.47,6.62
2023-10-17,16.42,15.94,16.65,15.74,300208,484477523.00,5.64,-1.24,-0.20,12.34
2023-10-18,15.80,16.51,17.17,15.68,306667,504698516.00,9.35,3.58,0.57,12.61
2023-10-19,16.00,15.30,16.15,15.27,227510,353415078.00,5.33,-7.33,-1.21,9.35
2023-10-20,15.05,15.20,15.56,14.80,115791,176379862.00,4.97,-0.65,-0.10,4.76
2023-10-23,15.15,14.80,15.41,14.61,122163,182449831.00,5.26,-2.63,-0.40,5.02
2023-10-24,14.81,14.68,15.08,13.89,147859,213879685.00,8.04,-0.81,-0.12,6.08
2023-10-25,14.64,15.09,15.54,14.46,140105,212069392.00,7.36,2.79,0.41,5.76
2023-10-26,14.87,15.77,15.98,14.70,192398,295152681.00,8.48,4.51,0.68,7.91
2023-10-27,15.77,15.86,16.40,15.77,199251,318618335.00,3.99,0.57,0.09,8.19
2023-10-30,15.66,15.55,15.89,15.34,129443,201225650.00,3.47,-1.95,-0.31,5.32
2023-10-31,15.51,15.16,15.56,15.04,92183,140402808.00,3.34,-2.51,-0.39,3.79
2023-11-01,15.26,16.68,16.68,14.93,189057,303984611.00,11.54,10.03,1.52,7.77
2023-11-02,17.00,16.55,17.13,16.36,286611,477610048.00,4.62,-0.78,-0.13,11.78
2023-11-03,16.53,16.45,16.83,16.10,176128,289364007.00,4.41,-0.60,-0.10,7.24
2023-11-06,16.56,16.96,17.20,16.36,239937,402643730.00,5.11,3.10,0.51,9.86
2023-11-07,16.97,16.89,17.53,16.79,237277,406090944.00,4.36,-0.41,-0.07,9.75
2023-11-08,16.80,16.89,16.99,16.48,177771,296643847.00,3.02,0.00,0.00,7.31
2023-11-09,16.73,16.32,16.80,16.28,107747,177127511.00,3.08,-3.37,-0.57,4.43
2023-11-10,16.31,16.28,16.46,16.01,77712,126294705.00,2.76,-0.25,-0.04,3.19
2023-11-13,16.17,16.27,16.44,16.12,72853,118545666.00,1.97,-0.06,-0.01,2.99
2023-11-14,16.27,16.24,16.34,16.01,77873,125965952.00,2.03,-0.18,-0.03,3.20
2023-11-15,16.33,16.88,16.88,16.09,183146,302828578.00,4.86,3.94,0.64,7.53
2023-11-16,16.88,16.37,16.95,16.35,112327,186463290.00,3.55,-3.02,-0.51,4.62
2023-11-17,16.19,16.50,16.64,16.13,78628,129645313.00,3.12,0.79,0.13,3.23
2023-11-20,16.48,16.56,16.75,16.43,78289,129912868.00,1.94,0.36,0.06,3.22
2023-11-21,16.51,16.49,16.93,16.30,112485,187161136.00,3.80,-0.42,-0.07,4.62
2023-11-22,16.20,15.70,16.35,15.70,118629,189368446.00,3.94,-4.79,-0.79,4.88
2023-11-23,15.70,16.13,16.33,15.66,100262,161413599.00,4.27,2.74,0.43,4.12
2023-11-24,16.18,15.62,16.24,15.47,77897,122890215.00,4.77,-3.16,-0.51,3.20
2023-11-27,15.44,15.64,15.87,15.41,47947,74957918.00,2.94,0.13,0.02,1.97
2023-11-28,15.52,16.20,16.23,15.51,83912,134507557.00,4.60,3.58,0.56,3.45
2023-11-29,16.24,16.14,16.60,16.05,84241,137587596.00,3.40,-0.37,-0.06,3.46
2023-11-30,16.14,16.58,16.87,15.61,190064,310902016.00,7.81,2.73,0.44,7.81
2023-12-01,16.54,16.88,17.42,16.01,239909,402613017.00,8.50,1.81,0.30,9.86
2023-12-04,16.79,16.79,17.25,16.59,167288,282336888.00,3.91,-0.53,-0.09,6.88
2023-12-05,16.80,16.06,16.94,16.04,125467,205738456.00,5.36,-4.35,-0.73,5.16
2023-12-06,16.06,16.84,17.67,15.79,277614,474027866.00,11.71,4.86,0.78,11.41
2023-12-07,16.84,16.64,17.19,16.42,180172,300869969.00,4.57,-1.19,-0.20,7.41
2023-12-08,16.66,16.00,16.80,15.97,123493,200312956.00,4.99,-3.85,-0.64,5.08
2023-12-11,16.04,16.20,16.26,15.65,79896,128190495.00,3.81,1.25,0.20,3.28
2023-12-12,16.09,16.02,16.21,15.92,55084,88335195.00,1.79,-1.11,-0.18,2.26
2023-12-13,15.98,15.90,16.09,15.80,57250,91233508.00,1.81,-0.75,-0.12,2.35
2023-12-14,15.88,15.33,16.00,15.26,73602,114740938.00,4.65,-3.58,-0.57,3.03
2023-12-15,15.35,14.86,15.45,14.77,76846,114945850.00,4.44,-3.07,-0.47,3.16
2023-12-18,14.86,14.80,15.07,14.57,43341,64268688.00,3.36,-0.40,-0.06,1.78
2023-12-19,14.73,14.60,14.81,14.45,44338,64671029.00,2.43,-1.35,-0.20,1.82
2023-12-20,14.58,14.56,14.81,14.52,39838,58390358.00,1.99,-0.27,-0.04,1.64
2023-12-21,14.42,14.70,14.76,14.35,51225,74642239.00,2.82,0.96,0.14,2.11
2023-12-22,14.70,14.28,14.78,14.28,47617,68799566.00,3.40,-2.86,-0.42,1.96
2023-12-25,14.25,14.46,14.68,14.25,33915,49131887.00,3.01,1.26,0.18,1.39
2023-12-26,14.42,14.03,14.50,13.97,35239,49824341.00,3.67,-2.97,-0.43,1.45
2023-12-27,14.00,14.05,14.16,13.92,24854,34891302.00,1.71,0.14,0.02,1.02
2023-12-28,14.03,14.30,14.43,13.80,47377,67132504.00,4.48,1.78,0.25,1.95
2023-12-29,14.21,14.41,14.49,14.21,36436,52472955.00,1.96,0.77,0.11,1.50
2024-01-02,14.43,14.40,14.52,14.26,32000,46037382.00,1.80,-0.07,-0.01,1.32
2024-01-03,14.40,14.17,14.40,14.06,34610,49118387.00,2.36,-1.60,-0.23,1.42
2024-01-04,14.17,14.02,14.22,13.99,24465,34392494.00,1.62,-1.06,-0.15,1.01
2024-01-05,14.00,13.71,14.17,13.65,34585,47985441.00,3.71,-2.21,-0.31,1.42
2024-01-08,13.71,13.40,13.71,13.40,29416,39766119.00,2.26,-2.26,-0.31,1.21
2024-01-09,13.41,13.44,13.65,13.36,25541,34445652.00,2.16,0.30,0.04,1.05
2024-01-10,13.40,13.34,13.49,13.15,22419,29886957.00,2.53,-0.74,-0.10,0.92
2024-01-11,13.37,13.59,13.60,13.30,27185,36696352.00,2.25,1.87,0.25,1.12
2024-01-12,13.55,13.53,13.70,13.49,22508,30643395.00,1.55,-0.44,-0.06,0.93
2024-01-15,13.56,13.46,13.58,13.31,20314,27312800.00,2.00,-0.52,-0.07,0.84
2024-01-16,13.45,13.27,13.45,13.01,37429,49504743.00,3.27,-1.41,-0.19,1.54
2024-01-17,13.19,12.74,13.25,12.72,42837,55483540.00,3.99,-3.99,-0.53,1.76
2024-01-18,12.71,12.67,12.82,12.26,41092,51521209.00,4.40,-0.55,-0.07,1.69
2024-01-19,12.67,12.40,12.75,12.40,22036,27665562.00,2.76,-2.13,-0.27,0.91
