date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2022-12-14,19.73,19.63,20.18,19.50,20444,41203705.00,3.43,-0.91,-0.18,0.31
2022-12-15,19.79,19.72,19.94,19.38,17742,35645948.00,2.85,0.46,0.09,0.27
2022-12-16,19.78,19.30,19.78,19.22,12564,24823270.00,2.84,-2.13,-0.42,0.19
2022-12-19,19.60,19.27,19.79,19.13,21128,41894792.00,3.42,-0.16,-0.03,0.32
2022-12-20,19.30,19.20,19.54,19.11,12693,25010419.00,2.23,-0.36,-0.07,0.19
2022-12-21,19.35,18.82,19.35,18.65,20223,38973833.00,3.65,-1.98,-0.38,0.31
2022-12-22,18.76,18.62,18.92,18.44,13059,24880273.00,2.55,-1.06,-0.20,0.20
2022-12-23,18.59,18.14,18.70,17.98,29146,54297365.00,3.87,-2.58,-0.48,0.45
2022-12-26,18.33,18.83,18.98,18.02,30813,58313835.00,5.29,3.80,0.69,0.47
2022-12-27,18.73,18.83,19.05,18.41,16018,30699428.00,3.40,0.00,0.00,0.24
2022-12-28,18.76,18.85,18.95,18.41,25339,48404465.00,2.87,0.11,0.02,0.39
2022-12-29,18.98,19.96,20.15,18.82,48732,97610041.00,7.06,5.89,1.11,0.75
2022-12-30,19.91,20.44,20.62,19.55,62569,128894180.00,5.36,2.40,0.48,0.96
2023-01-03,20.20,20.60,20.95,19.80,37191,77488521.00,5.63,0.78,0.16,0.57
2023-01-04,20.52,20.63,20.98,20.30,24039,50429779.00,3.30,0.15,0.03,0.37
2023-01-05,20.51,20.62,21.07,20.30,30300,64186117.00,3.73,-0.05,-0.01,0.46
2023-01-06,20.43,20.44,20.91,20.32,29962,62696601.00,2.86,-0.87,-0.18,0.46
2023-01-09,20.45,20.26,20.76,20.15,32134,66720460.00,2.98,-0.88,-0.18,0.49
2023-01-10,20.35,20.00,20.51,19.94,25457,52116771.00,2.81,-1.28,-0.26,0.39
2023-01-11,20.09,19.59,20.12,19.56,20367,41120127.00,2.80,-2.05,-0.41,0.31
2023-01-12,19.49,20.30,20.45,19.49,30549,62857026.00,4.90,3.62,0.71,0.47
2023-01-13,20.30,19.87,20.48,19.72,26725,54253069.00,3.74,-2.12,-0.43,0.41
2023-01-16,19.84,20.42,20.98,19.75,31490,65890988.00,6.19,2.77,0.55,0.48
2023-01-17,20.96,20.42,20.96,20.08,32143,66642666.00,4.31,0.00,0.00,0.49
2023-01-18,20.60,20.60,20.76,20.00,50529,105052529.00,3.72,0.88,0.18,0.77
2023-01-19,20.49,20.80,20.89,20.31,19692,41588847.00,2.82,0.97,0.20,0.30
2023-01-20,21.15,20.84,22.10,20.75,43815,95234107.00,6.49,0.19,0.04,0.67
2023-01-30,20.94,21.57,21.85,20.88,44433,97495319.00,4.65,3.50,0.73,0.68
2023-01-31,21.51,22.03,22.09,21.29,30224,67280412.00,3.71,2.13,0.46,0.46
2023-02-01,21.93,21.79,22.13,21.57,48745,108411508.00,2.54,-1.09,-0.24,0.75
2023-02-02,21.73,21.50,21.84,21.46,47672,104984509.00,1.74,-1.33,-0.29,0.73
2023-02-03,21.51,21.63,21.87,20.99,30621,66794159.00,4.09,0.60,0.13,0.47
2023-02-06,21.57,21.52,21.80,21.00,32173,70154424.00,3.70,-0.51,-0.11,0.49
2023-02-07,21.54,22.05,22.95,21.22,97785,220919900.00,8.04,2.46,0.53,1.50
2023-02-08,21.99,21.96,22.14,21.54,36045,80248806.00,2.72,-0.41,-0.09,0.55
2023-02-09,21.99,22.75,23.22,21.95,105791,245206664.00,5.78,3.60,0.79,1.62
2023-02-10,22.75,22.58,22.78,22.30,51501,117682346.00,2.11,-0.75,-0.17,0.79
2023-02-13,22.39,23.55,23.60,22.32,91164,215844215.00,5.67,4.30,0.97,1.39
2023-02-14,23.35,23.30,23.44,22.73,56450,132890133.00,3.01,-1.06,-0.25,0.86
2023-02-15,23.20,23.60,23.76,22.90,59560,141976694.00,3.69,1.29,0.30,0.91
2023-02-16,23.52,22.91,23.52,22.68,44054,103185171.00,3.56,-2.92,-0.69,0.67
2023-02-17,22.70,22.60,23.05,22.38,40382,93219535.00,2.92,-1.35,-0.31,0.62
2023-02-20,22.40,23.48,23.60,22.05,39188,92414460.00,6.86,3.89,0.88,0.60
2023-02-21,23.54,23.71,24.22,23.20,44245,107207971.00,4.34,0.98,0.23,0.68
2023-02-22,23.64,23.34,23.65,22.91,20684,49011084.00,3.12,-1.56,-0.37,0.32
2023-02-23,23.37,23.36,23.51,23.11,11488,27225957.00,1.71,0.09,0.02,0.18
2023-02-24,23.48,22.90,23.48,22.51,49970,115967499.00,4.15,-1.97,-0.46,0.76
2023-02-27,22.90,22.65,23.06,22.10,67131,154425577.00,4.19,-1.09,-0.25,1.03
2023-02-28,22.57,22.48,22.66,21.95,42460,96391209.00,3.13,-0.75,-0.17,0.65
2023-03-01,22.40,23.25,23.40,22.22,32994,77184640.00,5.25,3.43,0.77,0.50
2023-03-02,23.20,23.54,23.98,23.20,33174,79894597.00,3.35,1.25,0.29,0.51
2023-03-03,23.84,23.28,23.84,22.81,16611,39068580.00,4.38,-1.10,-0.26,0.25
2023-03-06,23.35,22.75,23.35,22.58,35307,82101888.00,3.31,-2.28,-0.53,0.54
2023-03-07,22.80,22.14,22.88,22.10,12413,28312679.00,3.43,-2.68,-0.61,0.19
2023-03-08,22.01,22.65,22.80,22.00,18362,41970632.00,3.61,2.30,0.51,0.28
2023-03-09,22.57,22.11,22.79,22.08,11779,26766691.00,3.13,-2.38,-0.54,0.18
2023-03-10,22.06,21.86,22.50,21.66,22902,51516420.00,3.80,-1.13,-0.25,0.35
2023-03-13,21.87,22.07,22.85,21.87,26326,59842256.00,4.48,0.96,0.21,0.40
2023-03-14,22.07,21.64,22.30,21.08,28607,62928897.00,5.53,-1.95,-0.43,0.44
2023-03-15,21.69,21.01,22.17,20.81,48500,105416691.00,6.28,-2.91,-0.63,0.74
2023-03-16,21.14,20.46,21.14,20.25,24540,51369464.00,4.24,-2.62,-0.55,0.38
2023-03-17,20.42,20.32,20.68,20.20,13366,27768464.00,2.35,-0.68,-0.14,0.20
2023-03-20,20.21,19.62,20.35,19.52,61080,123269296.00,4.08,-3.44,-0.70,0.93
2023-03-21,19.78,20.15,20.30,19.28,46645,95146555.00,5.20,2.70,0.53,0.71
2023-03-22,20.31,19.83,20.39,19.64,20625,41882223.00,3.72,-1.59,-0.32,0.32
2023-03-23,19.82,19.60,19.90,19.46,31334,62878392.00,2.22,-1.16,-0.23,0.48
2023-03-24,19.53,19.42,19.82,19.35,21609,43041557.00,2.40,-0.92,-0.18,0.33
2023-03-27,19.42,19.58,19.86,19.40,20046,40104028.00,2.37,0.82,0.16,0.31
2023-03-28,19.35,19.65,19.85,19.35,28043,56258827.00,2.55,0.36,0.07,0.43
2023-03-29,19.61,19.48,19.96,19.40,18775,37563050.00,2.85,-0.87,-0.17,0.29
2023-03-30,19.60,19.80,19.84,19.16,29100,57764097.00,3.49,1.64,0.32,0.44
2023-03-31,19.74,19.25,19.77,18.91,78423,153275779.00,4.34,-2.78,-0.55,1.20
2023-04-03,19.29,20.20,20.54,19.21,79323,162404599.00,6.91,4.94,0.95,1.21
2023-04-04,20.20,20.35,20.50,19.99,39941,82528626.00,2.52,0.74,0.15,0.61
2023-04-06,20.30,20.71,21.31,20.12,54770,116403028.00,5.85,1.77,0.36,0.84
2023-04-07,20.71,20.75,21.03,20.15,48520,102081738.00,4.25,0.19,0.04,0.74
2023-04-10,20.90,20.88,21.40,20.55,39378,84160066.00,4.10,0.63,0.13,0.60
2023-04-11,20.83,20.23,20.83,20.22,21971,45726735.00,2.92,-3.11,-0.65,0.34
2023-04-12,20.23,20.13,20.48,19.86,21736,44501376.00,3.06,-0.49,-0.10,0.33
2023-04-13,20.13,19.65,20.31,19.39,35608,71314530.00,4.57,-2.38,-0.48,0.54
2023-04-14,19.62,19.56,19.85,19.54,18837,37818566.00,1.58,-0.46,-0.09,0.29
2023-04-17,19.66,20.11,20.24,19.40,37082,75285437.00,4.29,2.81,0.55,0.57
2023-04-18,20.01,19.60,20.44,19.58,36476,73969400.00,4.28,-2.54,-0.51,0.56
2023-04-19,19.52,19.58,19.98,19.32,23474,47097000.00,3.37,-0.10,-0.02,0.36
2023-04-20,19.54,18.95,19.75,18.76,52683,103061813.00,5.06,-3.22,-0.63,0.81
2023-04-21,18.78,18.13,19.09,17.96,91011,171221833.00,5.96,-4.33,-0.82,1.39
2023-04-24,18.11,18.08,18.30,17.90,39763,73425167.00,2.21,-0.28,-0.05,0.61
2023-04-25,18.08,17.39,18.19,17.35,32597,58730558.00,4.65,-3.82,-0.69,0.50
2023-04-26,17.48,18.12,18.47,17.41,46068,85734184.00,6.10,4.20,0.73,0.70
2023-04-27,18.12,19.02,19.22,18.08,46195,88413511.00,6.29,4.97,0.90,0.71
2023-04-28,18.85,19.03,19.98,18.78,61010,120317295.00,6.31,0.05,0.01,0.93
2023-05-04,19.10,19.08,19.17,18.80,31007,60190304.00,1.94,0.26,0.05,0.47
2023-05-05,19.03,18.76,19.12,18.48,29770,56973591.00,3.35,-1.68,-0.32,0.46
2023-05-08,18.53,17.94,18.89,17.90,38325,70966605.00,5.28,-4.37,-0.82,0.59
2023-05-09,18.10,17.40,18.10,17.34,33242,59721992.00,4.24,-3.01,-0.54,0.51
2023-05-10,17.39,17.44,17.70,17.21,49312,87582359.00,2.82,0.23,0.04,0.75
2023-05-11,17.48,17.43,17.70,17.36,18571,33213840.00,1.95,-0.06,-0.01,0.28
2023-05-12,17.40,16.48,17.59,16.32,112258,190730325.00,7.29,-5.45,-0.95,1.72
2023-05-15,16.48,16.63,16.90,16.30,59537,100826154.00,3.64,0.91,0.15,0.91
2023-05-16,16.65,16.58,16.88,16.27,51564,87142189.00,3.67,-0.30,-0.05,0.79
2023-05-17,16.54,17.30,17.38,16.51,47426,82580801.00,5.25,4.34,0.72,0.73
2023-05-18,17.35,17.43,17.91,17.26,62527,111650044.00,3.76,0.75,0.13,0.96
2023-05-19,17.53,17.87,18.05,17.53,42293,77157142.00,2.98,2.52,0.44,0.65
2023-05-22,17.83,18.46,18.50,17.81,59199,110518145.00,3.86,3.30,0.59,0.91
2023-05-23,18.60,18.33,18.80,18.12,32544,61274183.00,3.68,-0.70,-0.13,0.50
2023-05-24,18.18,18.27,18.48,18.09,35542,66480515.00,2.13,-0.33,-0.06,0.54
2023-05-25,18.23,18.33,18.67,18.07,38589,72295415.00,3.28,0.33,0.06,0.59
2023-05-26,18.23,18.02,18.43,17.70,40328,73993346.00,3.98,-1.69,-0.31,0.62
2023-05-29,17.99,17.90,18.28,17.69,27893,51103465.00,3.27,-0.67,-0.12,0.43
2023-05-30,17.88,17.70,17.95,17.38,36454,65584062.00,3.18,-1.12,-0.20,0.56
2023-05-31,17.68,17.40,17.87,17.31,32089,57284981.00,3.16,-1.69,-0.30,0.49
2023-06-01,17.48,16.99,17.48,16.95,46017,80476704.00,3.05,-2.36,-0.41,0.70
2023-06-02,17.33,17.20,17.47,17.05,38261,67634443.00,2.47,1.24,0.21,0.59
2023-06-05,17.28,17.02,17.36,16.91,22520,39280734.00,2.62,-1.05,-0.18,0.34
2023-06-06,17.02,16.51,17.08,16.48,32182,54901950.00,3.53,-3.00,-0.51,0.49
2023-06-07,16.53,16.45,16.68,16.32,21289,35968368.00,2.18,-0.36,-0.06,0.33
2023-06-08,16.50,16.32,16.52,16.07,31885,53105686.00,2.74,-0.79,-0.13,0.49
2023-06-09,16.39,16.38,16.52,16.11,30917,51741720.00,2.51,0.37,0.06,0.47
2023-06-12,16.38,17.18,17.50,16.15,58964,101193185.00,8.24,4.88,0.80,0.90
2023-06-13,17.18,17.39,17.71,17.02,37765,66458962.00,4.02,1.22,0.21,0.58
2023-06-14,17.44,19.15,19.15,17.08,119783,225324010.00,11.90,10.12,1.76,1.83
2023-06-15,19.09,19.45,20.30,18.25,247703,480027248.00,10.70,1.57,0.30,3.79
2023-06-16,19.27,19.59,19.71,18.73,204893,397182358.00,5.04,0.72,0.14,3.13
2023-06-19,19.20,19.85,20.26,19.16,140186,280228192.00,5.62,1.33,0.26,2.14
2023-06-20,19.68,20.19,20.68,19.20,153217,311520772.00,7.46,1.71,0.34,2.34
2023-06-21,20.34,20.15,21.00,19.90,131517,270144447.00,5.45,-0.20,-0.04,2.01
2023-06-26,19.72,19.75,21.02,19.64,147454,301446664.00,6.85,-1.99,-0.40,2.25
2023-06-27,19.73,19.95,20.24,19.54,90264,180927326.00,3.54,1.01,0.20,1.38
2023-06-28,19.83,20.31,20.55,19.31,101549,204585624.00,6.22,1.80,0.36,1.55
2023-06-29,20.64,21.25,21.78,20.27,200428,429234536.00,7.43,4.63,0.94,3.06
2023-06-30,21.04,20.98,21.28,20.62,136105,287340541.00,3.11,-1.27,-0.27,2.08
2023-07-03,21.06,20.30,21.25,20.20,134324,279157412.00,5.00,-3.24,-0.68,2.05
2023-07-04,20.21,20.47,20.96,19.93,104327,216372673.00,5.07,0.84,0.17,1.60
2023-07-05,20.48,19.90,20.48,19.86,81640,165687105.00,3.03,-2.78,-0.57,1.25
2023-07-06,20.09,19.87,20.25,19.64,63970,128924090.00,3.07,-0.15,-0.03,0.98
2023-07-07,19.68,19.51,19.82,19.43,46395,91823801.00,1.96,-1.81,-0.36,0.71
2023-07-10,19.65,19.25,19.72,19.12,40852,79830309.00,3.08,-1.33,-0.26,0.62
2023-07-11,19.38,19.85,19.85,19.10,57024,112491785.00,3.90,3.12,0.60,0.87
2023-07-12,19.80,19.32,20.04,19.25,55950,110941024.00,3.98,-2.67,-0.53,0.86
2023-07-13,19.36,19.39,19.63,19.26,30017,58883150.00,1.92,0.36,0.07,0.46
2023-07-14,19.25,19.31,19.63,19.10,36059,70606511.00,2.73,-0.41,-0.08,0.55
2023-07-17,19.30,19.31,19.56,19.05,33719,65630718.00,2.64,0.00,0.00,0.52
2023-07-18,19.21,19.48,19.80,19.07,46765,92370488.00,3.78,0.88,0.17,0.72
2023-07-19,19.38,18.96,19.47,18.78,52008,99817249.00,3.54,-2.67,-0.52,0.80
2023-07-20,19.08,18.68,19.09,18.63,38566,73415094.00,2.43,-1.48,-0.28,0.59
2023-07-21,18.61,18.40,18.71,18.39,30990,57933768.00,1.71,-1.50,-0.28,0.47
2023-07-24,18.37,18.64,18.72,18.16,34943,65620279.00,3.04,1.30,0.24,0.53
2023-07-25,19.19,19.72,20.22,18.80,101934,203233410.00,7.62,5.79,1.08,1.56
2023-07-26,19.80,18.99,19.80,18.95,43952,85282408.00,4.31,-3.70,-0.73,0.67
2023-07-27,19.01,18.81,19.18,18.60,35887,68331503.00,3.05,-0.95,-0.18,0.55
2023-07-28,19.03,18.76,19.03,18.46,41850,79352127.00,3.03,-0.27,-0.05,0.64
2023-07-31,18.83,18.80,19.27,18.76,37323,71649762.00,2.72,0.21,0.04,0.57
2023-08-01,18.70,18.74,18.89,18.50,24943,47149443.00,2.07,-0.32,-0.06,0.38
2023-08-02,18.73,18.78,18.96,18.63,20747,39419783.00,1.76,0.21,0.04,0.32
2023-08-03,18.70,18.51,18.79,18.40,19636,36761103.00,2.08,-1.44,-0.27,0.30
2023-08-04,18.55,18.79,19.06,18.52,29171,55411955.00,2.92,1.51,0.28,0.45
2023-08-07,18.75,18.53,18.95,18.46,23721,44799076.00,2.61,-1.38,-0.26,0.36
2023-08-08,17.78,17.86,17.95,17.19,78378,139395078.00,4.10,-3.62,-0.67,1.20
2023-08-09,17.80,17.87,18.08,17.64,41598,75341902.00,2.46,0.06,0.01,0.64
2023-08-10,17.80,18.05,18.21,17.80,22680,41309413.00,2.29,1.01,0.18,0.35
2023-08-11,18.05,17.72,18.06,17.68,18377,33180280.00,2.11,-1.83,-0.33,0.28
2023-08-14,17.66,17.61,17.69,17.30,20630,36468635.00,2.20,-0.62,-0.11,0.32
2023-08-15,17.63,17.24,17.72,17.13,26164,45842056.00,3.35,-2.10,-0.37,0.40
2023-08-16,17.25,16.79,17.36,16.69,35564,61040115.00,3.89,-2.61,-0.45,0.54
2023-08-17,16.86,17.39,17.47,16.70,38992,67710918.00,4.59,3.57,0.60,0.60
2023-08-18,17.28,17.19,17.67,17.15,34888,61545301.00,2.99,-1.15,-0.20,0.53
2023-08-21,17.11,16.80,17.50,16.80,28876,49779070.00,4.07,-2.27,-0.39,0.44
2023-08-22,16.96,16.97,17.10,16.52,27560,46821644.00,3.45,1.01,0.17,0.42
2023-08-23,16.93,16.70,17.09,16.64,21236,36181953.00,2.65,-1.59,-0.27,0.32
2023-08-24,16.70,16.82,17.18,16.63,24834,42449453.00,3.29,0.72,0.12,0.38
2023-08-25,16.83,16.39,16.85,16.25,30636,50984297.00,3.57,-2.56,-0.43,0.47
2023-08-28,17.00,16.21,17.30,16.16,35065,59106195.00,6.96,-1.10,-0.18,0.54
2023-08-29,16.26,17.06,17.28,16.10,82247,140973336.00,7.28,5.24,0.85,1.26
2023-08-30,17.02,17.33,17.65,17.00,57527,100853311.00,3.81,1.58,0.27,0.88
2023-08-31,17.23,17.12,17.31,16.95,32108,55631409.00,2.08,-1.21,-0.21,0.49
2023-09-01,17.08,17.37,17.44,16.88,28542,49643860.00,3.27,1.46,0.25,0.44
2023-09-04,17.23,17.56,17.66,17.16,51875,91187833.00,2.88,1.09,0.19,0.80
2023-09-05,17.51,17.48,17.75,17.39,30325,53796404.00,2.05,-0.46,-0.08,0.47
2023-09-06,17.48,17.47,17.51,17.21,32968,57825546.00,1.72,-0.06,-0.01,0.51
2023-09-07,17.41,17.06,17.46,17.04,29462,51281806.00,2.40,-2.35,-0.41,0.45
2023-09-08,17.15,17.27,17.54,16.81,22536,39479369.00,4.28,1.23,0.21,0.35
2023-09-11,17.18,17.34,17.45,16.90,33646,58496957.00,3.18,0.41,0.07,0.52
2023-09-12,17.21,17.30,17.45,17.15,16180,28282319.00,1.73,-0.23,-0.04,0.25
2023-09-13,17.18,16.71,17.28,16.63,27207,46360038.00,3.76,-3.41,-0.59,0.42
2023-09-14,16.71,16.61,16.74,16.45,20682,34630942.00,1.74,-0.60,-0.10,0.32
2023-09-15,16.61,16.60,16.77,16.36,29134,48683257.00,2.47,-0.06,-0.01,0.45
2023-09-18,16.49,16.67,16.95,16.29,34160,57624351.00,3.98,0.42,0.07,0.52
2023-09-19,16.70,16.41,16.70,16.26,21734,36015709.00,2.64,-1.56,-0.26,0.33
2023-09-20,16.37,16.08,16.71,16.05,35672,58512028.00,4.02,-2.01,-0.33,0.55
2023-09-21,16.06,15.94,16.17,15.89,25761,41714108.00,1.74,-0.87,-0.14,0.39
2023-09-22,15.87,16.69,16.85,15.87,44559,74269218.00,6.15,4.71,0.75,0.68
2023-09-25,16.75,16.72,16.95,16.57,19610,33189270.00,2.28,0.18,0.03,0.30
2023-09-26,16.67,16.72,16.90,16.59,18929,32039139.00,1.85,0.00,0.00,0.29
2023-09-27,16.71,17.35,17.50,16.52,50672,88131293.00,5.86,3.77,0.63,0.77
2023-09-28,17.28,17.29,17.55,17.10,43026,75276553.00,2.59,-0.35,-0.06,0.66
2023-10-09,17.28,17.10,17.69,16.97,24732,42850410.00,4.16,-1.10,-0.19,0.38
2023-10-10,17.25,16.75,17.25,16.66,29439,50137082.00,3.45,-2.05,-0.35,0.45
2023-10-11,16.89,17.08,17.51,16.67,35526,61462935.00,5.01,1.97,0.33,0.54
2023-10-12,17.07,17.01,17.33,16.60,40474,69256912.00,4.27,-0.41,-0.07,0.62
2023-10-13,16.80,16.74,16.92,16.62,19302,32641820.00,1.76,-1.59,-0.27,0.30
2023-10-16,16.75,16.46,16.75,16.30,16216,26996084.00,2.69,-1.67,-0.28,0.25
2023-10-17,16.62,16.38,16.62,16.20,15572,25737580.00,2.55,-0.49,-0.08,0.24
2023-10-18,16.36,16.29,16.58,16.11,24877,41213564.00,2.87,-0.55,-0.09,0.38
2023-10-19,16.16,16.12,16.43,16.05,19799,32484333.00,2.33,-1.04,-0.17,0.30
2023-10-20,16.28,16.13,16.63,16.05,36219,59802949.00,3.60,0.06,0.01,0.55
2023-10-23,15.87,15.52,16.24,15.41,39780,63306455.00,5.15,-3.78,-0.61,0.61
2023-10-24,15.68,15.91,16.25,15.37,30436,49009125.00,5.67,2.51,0.39,0.47
2023-10-25,16.00,16.30,16.58,15.89,34914,57934589.00,4.34,2.45,0.39,0.53
2023-10-26,16.22,16.15,16.22,15.71,22455,36336521.00,3.13,-0.92,-0.15,0.34
2023-10-27,16.12,16.85,16.85,15.75,36257,60320914.00,6.81,4.33,0.70,0.55
2023-10-30,16.25,15.90,16.90,15.46,116087,187155014.00,8.55,-5.64,-0.95,1.78
2023-10-31,15.80,15.54,15.80,15.38,46669,73513323.00,2.64,-2.26,-0.36,0.71
2023-11-01,15.60,16.20,16.60,15.50,84439,138050292.00,7.08,4.25,0.66,1.29
2023-11-02,16.21,16.05,16.52,15.87,53859,88043145.00,4.01,-0.93,-0.15,0.82
2023-11-03,16.57,16.99,17.10,16.20,106992,181668169.00,5.61,5.86,0.94,1.64
2023-11-06,16.99,18.02,18.05,16.90,115989,206292189.00,6.77,6.06,1.03,1.77
2023-11-07,18.00,17.83,18.18,17.81,62530,113399879.00,2.05,-1.05,-0.19,0.96
2023-11-08,17.84,17.60,17.88,17.32,62807,111483160.00,3.14,-1.29,-0.23,0.96
2023-11-09,18.40,17.51,18.60,16.80,140610,249315259.00,10.23,-0.51,-0.09,2.15
2023-11-10,17.42,17.10,17.50,16.92,61184,106274013.00,3.31,-2.34,-0.41,0.94
2023-11-13,17.19,17.63,17.80,17.08,58232,103466266.00,4.21,3.10,0.53,0.89
2023-11-14,17.65,17.80,18.09,17.53,55901,100852697.00,3.18,0.96,0.17,0.85
2023-11-15,18.00,17.57,18.15,17.46,45793,81759853.00,3.88,-1.29,-0.23,0.70
2023-11-16,17.60,17.65,17.87,17.38,37787,67562841.00,2.79,0.46,0.08,0.58
2023-11-17,17.53,18.26,18.37,17.51,66479,121619553.00,4.87,3.46,0.61,1.01
2023-11-20,18.26,18.45,18.60,17.88,55553,102935235.00,3.94,1.04,0.19,0.85
2023-11-21,18.40,17.80,18.40,17.77,56167,102475962.00,3.41,-3.52,-0.65,0.86
2023-11-22,17.70,17.41,17.94,17.40,38083,67770691.00,3.03,-2.19,-0.39,0.58
2023-11-23,17.20,17.57,17.59,17.20,33739,59499973.00,2.24,0.92,0.16,0.51
2023-11-24,17.50,16.95,17.52,16.87,35651,61574266.00,3.70,-3.53,-0.62,0.54
2023-11-27,16.86,17.04,17.10,16.65,34422,58749815.00,2.65,0.53,0.09,0.52
2023-11-28,17.08,17.31,17.37,16.81,33783,58914579.00,3.29,1.58,0.27,0.51
2023-11-29,17.28,17.30,17.59,17.15,28403,49883663.00,2.54,-0.06,-0.01,0.43
2023-11-30,17.49,17.31,17.55,17.02,25339,44273278.00,3.06,0.06,0.01,0.39
2023-12-01,17.12,17.09,17.28,16.87,26918,46443264.00,2.37,-1.27,-0.22,0.41
2023-12-04,17.09,16.89,17.45,16.84,38427,66248294.00,3.57,-1.17,-0.20,0.59
2023-12-05,16.84,16.36,16.84,16.36,30550,51152350.00,2.84,-3.14,-0.53,0.47
2023-12-06,16.29,16.39,16.58,16.13,18927,31479819.00,2.75,0.18,0.03,0.29
2023-12-07,16.39,16.45,16.54,16.25,16306,27052550.00,1.77,0.37,0.06,0.25
2023-12-08,16.50,16.39,16.80,16.39,31943,53693582.00,2.49,-0.36,-0.06,0.49
2023-12-11,16.39,16.78,16.80,16.12,31170,52087236.00,4.15,2.38,0.39,0.47
2023-12-12,16.75,16.51,16.78,16.30,28849,48317851.00,2.86,-1.61,-0.27,0.44
2023-12-13,16.45,16.52,17.00,16.27,35039,58956319.00,4.42,0.06,0.01,0.53
2023-12-14,16.55,16.59,16.96,16.50,26038,43929655.00,2.78,0.42,0.07,0.40
2023-12-15,16.45,16.27,16.57,16.18,29659,49121442.00,2.35,-1.93,-0.32,0.45
2023-12-18,16.11,16.05,16.32,15.90,21796,35564975.00,2.58,-1.35,-0.22,0.33
2023-12-19,16.00,16.20,16.28,15.93,18927,30873633.00,2.18,0.93,0.15,0.29
2023-12-20,16.19,16.01,16.41,15.97,16209,26564626.00,2.72,-1.17,-0.19,0.25
2023-12-21,15.97,16.07,16.21,15.68,23556,38060200.00,3.31,0.37,0.06,0.36
2023-12-22,16.07,16.09,16.23,15.96,22723,36974042.00,1.68,0.12,0.02,0.35
2023-12-25,16.18,16.10,16.25,16.01,20629,33694298.00,1.49,0.06,0.01,0.31
2023-12-26,16.07,15.45,16.07,15.21,40528,63587640.00,5.34,-4.04,-0.65,0.62
2023-12-27,15.53,15.75,15.79,15.42,23326,36957427.00,2.39,1.94,0.30,0.36
2023-12-28,15.74,16.17,16.22,15.58,29081,47284763.00,4.06,2.67,0.42,0.44
2023-12-29,16.20,16.28,16.37,16.12,25065,41277154.00,1.55,0.68,0.11,0.38
2024-01-02,16.29,16.14,16.38,16.00,23560,38720788.00,2.33,-0.86,-0.14,0.36
2024-01-03,16.24,15.61,16.24,15.44,35944,57130273.00,4.96,-3.28,-0.53,0.55
2024-01-04,15.59,15.32,15.62,15.24,22485,35084663.00,2.43,-1.86,-0.29,0.34
2024-01-05,15.25,14.86,15.50,14.77,35595,54267454.00,4.77,-3.00,-0.46,0.54
2024-01-08,14.82,14.56,14.90,14.55,22903,34012466.00,2.36,-2.02,-0.30,0.35
2024-01-09,14.59,14.73,15.03,14.59,36854,55308380.00,3.02,1.17,0.17,0.56
2024-01-10,14.76,14.50,14.80,14.39,23229,34303141.00,2.78,-1.56,-0.23,0.35
2024-01-11,14.48,14.82,14.87,14.41,23303,34632084.00,3.17,2.21,0.32,0.35
2024-01-12,14.80,14.46,14.81,14.31,32290,47766146.00,3.37,-2.43,-0.36,0.49
2024-01-15,14.53,14.36,14.58,14.17,18392,26797753.00,2.84,-0.69,-0.10,0.28
2024-01-16,14.42,14.31,14.42,14.13,20085,29015392.00,2.02,-0.35,-0.05,0.31
2024-01-17,14.17,13.85,14.30,13.85,22657,32357021.00,3.14,-3.21,-0.46,0.35
2024-01-18,13.79,13.58,13.90,13.24,41992,57465259.00,4.77,-1.95,-0.27,0.64
2024-01-19,13.52,13.00,13.57,12.97,49604,66188426.00,4.42,-4.27,-0.58,0.76
2024-01-22,12.98,12.43,13.14,12.30,41749,54185880.00,6.46,-4.38,-0.57,0.64
2024-01-23,12.15,12.29,12.54,12.15,48084,60261531.00,3.14,-1.13,-0.14,0.73
2024-01-24,12.38,12.34,12.53,11.85,37593,46636245.00,5.53,0.41,0.05,0.57
2024-01-25,12.35,12.72,12.77,12.21,39034,49760656.00,4.54,3.08,0.38,0.59
2024-01-26,12.79,12.46,12.79,12.37,26961,34545342.00,3.30,-2.04,-0.26,0.41
2024-01-29,12.60,12.19,12.65,12.17,22225,27861062.00,3.85,-2.17,-0.27,0.34
2024-01-30,12.02,11.80,12.30,11.77,22803,27904852.00,4.35,-3.20,-0.39,0.35
2024-01-31,11.72,11.30,11.96,11.25,40443,47651839.00,6.02,-4.24,-0.50,0.62
2024-02-01,11.20,11.43,11.64,11.10,36695,42562038.00,4.78,1.15,0.13,0.56
2024-02-02,11.48,10.86,11.55,10.32,47311,52859404.00,10.76,-4.99,-0.57,0.72
2024-02-05,10.48,10.39,10.74,9.77,75167,77688092.00,8.93,-4.33,-0.47,1.14
2024-02-06,10.24,10.93,11.23,9.70,65275,69520115.00,14.73,5.20,0.54,0.99
2024-02-07,10.84,11.57,11.72,10.84,69583,81131269.00,8.05,5.86,0.64,1.06
2024-02-08,11.69,12.17,12.37,11.53,70226,86929129.00,7.26,5.19,0.60,1.07
2024-02-19,12.16,12.05,12.40,11.86,50806,62503425.00,4.44,-0.99,-0.12,0.77
