date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-05-28,7.43,7.24,7.43,7.14,82592,66186743.00,3.89,-2.82,-0.21,2.43
2020-05-29,7.16,7.35,7.45,7.08,78300,63119448.00,5.11,1.52,0.11,2.30
2020-06-01,7.35,7.48,7.61,7.35,93820,77239046.00,3.54,1.77,0.13,2.76
2020-06-02,7.48,7.53,7.73,7.48,107662,89810717.00,3.34,0.67,0.05,3.16
2020-06-03,7.53,7.84,8.08,7.51,135678,115490831.00,7.57,4.12,0.31,3.98
2020-06-04,7.71,7.58,7.88,7.56,92609,77862168.00,4.08,-3.32,-0.26,2.72
2020-06-05,7.58,7.31,7.61,7.28,63104,51105049.00,4.35,-3.56,-0.27,1.85
2020-06-08,7.31,7.35,7.42,7.19,48851,39360542.00,3.15,0.55,0.04,1.43
2020-06-09,7.31,7.42,7.45,7.31,40349,32815836.00,1.90,0.95,0.07,1.19
2020-06-10,7.41,7.34,7.57,7.33,27881,22698995.00,3.23,-1.08,-0.08,0.82
2020-06-11,7.34,7.23,7.41,7.20,39131,31445547.00,2.86,-1.50,-0.11,1.15
2020-06-12,7.09,7.21,7.23,7.06,26707,21076782.00,2.35,-0.28,-0.02,0.78
2020-06-15,7.14,7.17,7.31,7.13,27041,21550022.00,2.50,-0.55,-0.04,0.79
2020-06-16,7.23,7.26,7.27,7.18,20775,16577652.00,1.26,1.26,0.09,0.61
2020-06-17,7.26,7.39,7.40,7.23,30470,24600705.00,2.34,1.79,0.13,0.89
2020-06-18,7.49,7.44,7.61,7.37,46022,37839069.00,3.25,0.68,0.05,1.35
2020-06-19,7.49,7.52,7.61,7.48,51404,42613696.00,1.75,1.08,0.08,1.51
2020-06-22,7.50,7.44,7.54,7.37,39718,32468018.00,2.26,-1.06,-0.08,1.17
2020-06-23,7.48,7.32,7.50,7.32,44047,35861805.00,2.42,-1.61,-0.12,1.29
2020-06-24,7.36,7.05,7.37,7.04,45995,34480227.00,4.51,-3.69,-0.27,1.35
2020-06-29,7.04,6.84,7.06,6.83,31491,22813025.00,3.26,-2.98,-0.21,0.92
2020-06-30,6.91,6.91,7.00,6.86,32272,23441628.00,2.05,1.02,0.07,0.95
2020-07-01,6.94,6.97,6.97,6.89,20215,14700584.00,1.16,0.87,0.06,0.59
2020-07-02,6.90,7.06,7.07,6.90,28422,20887743.00,2.44,1.29,0.09,0.83
2020-07-03,7.07,7.29,7.31,7.06,58246,44084036.00,3.54,3.26,0.23,1.71
2020-07-06,7.32,7.53,7.58,7.28,83457,65186901.00,4.12,3.29,0.24,2.45
2020-07-07,7.60,7.71,7.81,7.52,87802,70630598.00,3.85,2.39,0.18,2.58
2020-07-08,7.71,7.69,7.75,7.58,91090,73093923.00,2.20,-0.26,-0.02,2.68
2020-07-09,7.72,7.85,7.91,7.70,86290,70404485.00,2.73,2.08,0.16,2.53
2020-07-10,7.84,7.72,7.98,7.70,83896,68621183.00,3.57,-1.66,-0.13,2.46
2020-07-13,7.74,7.96,7.97,7.73,77267,63375892.00,3.11,3.11,0.24,2.27
2020-07-14,8.04,7.83,8.04,7.70,66871,54684772.00,4.27,-1.63,-0.13,1.96
2020-07-15,7.82,7.66,7.95,7.62,53417,43247591.00,4.21,-2.17,-0.17,1.57
2020-07-16,7.67,7.43,7.76,7.42,46753,37099236.00,4.44,-3.00,-0.23,1.37
2020-07-17,7.49,7.39,7.49,7.28,33722,26124285.00,2.83,-0.54,-0.04,0.99
2020-07-20,7.44,7.72,7.72,7.40,37334,29607142.00,4.33,4.47,0.33,1.10
2020-07-21,7.76,7.71,7.81,7.63,36307,29231236.00,2.33,-0.13,-0.01,1.07
2020-07-22,7.83,7.74,7.91,7.71,65202,53021968.00,2.59,0.39,0.03,1.92
2020-07-23,7.67,7.81,7.82,7.50,51537,41212725.00,4.13,0.90,0.07,1.51
2020-07-24,7.81,7.55,7.92,7.49,66494,53864292.00,5.51,-3.33,-0.26,1.95
2020-07-27,7.53,8.34,8.34,7.46,160195,134149506.00,11.66,10.46,0.79,4.71
2020-07-28,8.56,8.16,8.59,8.03,161442,139241045.00,6.71,-2.16,-0.18,4.74
2020-07-29,8.04,8.48,8.59,8.03,132820,115453950.00,6.86,3.92,0.32,3.90
2020-07-30,8.36,8.20,8.37,8.11,97486,83469649.00,3.07,-3.30,-0.28,2.86
2020-07-31,8.13,8.23,8.27,8.00,69178,58567455.00,3.29,0.37,0.03,2.03
2020-08-03,8.16,8.30,8.33,8.10,86734,74071182.00,2.79,0.85,0.07,2.55
2020-08-04,8.30,8.13,8.30,8.05,61209,51925990.00,3.01,-2.05,-0.17,1.80
2020-08-05,8.20,8.28,8.39,8.16,80160,68882648.00,2.83,1.85,0.15,2.35
2020-08-06,8.32,8.76,8.94,8.20,128144,112802485.00,8.94,5.80,0.48,3.76
2020-08-07,8.66,8.34,8.66,8.27,90692,79766843.00,4.45,-4.79,-0.42,2.66
2020-08-10,8.16,8.22,8.23,8.04,55467,47020712.00,2.28,-1.44,-0.12,1.63
2020-08-11,8.22,7.93,8.23,7.88,47413,39899194.00,4.26,-3.53,-0.29,1.39
2020-08-12,7.81,7.84,7.85,7.64,48806,39408610.00,2.65,-1.13,-0.09,1.43
2020-08-13,7.84,7.86,7.92,7.78,23775,19520040.00,1.79,0.26,0.02,0.70
2020-08-14,7.86,7.94,7.94,7.74,26465,21732317.00,2.54,1.02,0.08,0.78
2020-08-17,7.93,8.05,8.10,7.91,32108,26868229.00,2.39,1.39,0.11,0.94
2020-08-18,8.06,8.25,8.40,8.06,59017,50711644.00,4.22,2.48,0.20,1.73
2020-08-19,8.17,8.32,8.39,8.14,54148,46747311.00,3.03,0.85,0.07,1.59
2020-08-20,8.21,8.07,8.23,8.04,34051,28796581.00,2.28,-3.00,-0.25,1.00
2020-08-21,8.07,8.15,8.33,8.07,23921,20319980.00,3.22,0.99,0.08,0.70
2020-08-24,8.13,7.97,8.13,7.93,34702,28905330.00,2.45,-2.21,-0.18,1.02
2020-08-25,7.94,8.01,8.01,7.94,19389,16129959.00,0.88,0.50,0.04,0.57
2020-08-26,8.00,7.74,8.00,7.73,26448,21648026.00,3.37,-3.37,-0.27,0.78
2020-08-27,7.75,7.93,7.94,7.75,19412,15922370.00,2.45,2.45,0.19,0.57
2020-08-28,7.86,8.04,8.06,7.86,23140,19258114.00,2.52,1.39,0.11,0.68
2020-08-31,8.12,8.06,8.21,8.02,28385,23979084.00,2.36,0.25,0.02,0.83
2020-09-01,8.06,8.13,8.15,8.06,19085,16116810.00,1.12,0.87,0.07,0.56
2020-09-02,8.11,8.21,8.21,8.06,30015,25485369.00,1.85,0.98,0.08,0.88
2020-09-03,8.16,8.07,8.33,8.03,29731,25336462.00,3.65,-1.71,-0.14,0.87
2020-09-04,7.98,8.29,8.34,7.87,43023,36709888.00,5.82,2.73,0.22,1.26
2020-09-07,8.28,8.24,8.48,8.17,40395,34943937.00,3.74,-0.60,-0.05,1.19
2020-09-08,8.30,8.40,8.40,8.16,31685,27373709.00,2.91,1.94,0.16,0.93
2020-09-09,8.34,8.24,8.41,8.16,38499,33243574.00,2.98,-1.90,-0.16,1.13
2020-09-10,8.32,7.75,8.35,7.73,45954,38210443.00,7.52,-5.95,-0.49,1.35
2020-09-11,7.71,7.76,7.80,7.65,20976,16928706.00,1.94,0.13,0.01,0.62
2020-09-14,7.77,7.85,7.87,7.73,17073,13927209.00,1.80,1.16,0.09,0.50
2020-09-15,7.85,7.83,7.89,7.78,13684,11184536.00,1.40,-0.25,-0.02,0.40
2020-09-16,7.80,7.79,7.90,7.74,11777,9586313.00,2.04,-0.51,-0.04,0.35
2020-09-17,7.79,7.73,7.82,7.67,13712,11073220.00,1.93,-0.77,-0.06,0.40
2020-09-18,7.76,7.85,7.87,7.70,13484,10961385.00,2.20,1.55,0.12,0.40
2020-09-21,7.88,8.05,8.12,7.77,30232,25177429.00,4.46,2.55,0.20,0.89
2020-09-22,8.03,8.01,8.12,7.92,20559,17151129.00,2.48,-0.50,-0.04,0.60
2020-09-23,7.99,8.05,8.09,7.95,12816,10708449.00,1.75,0.50,0.04,0.38
2020-09-24,8.05,7.74,8.05,7.67,23987,19558254.00,4.72,-3.85,-0.31,0.70
2020-09-25,7.81,7.82,7.86,7.70,16741,13577341.00,2.07,1.03,0.08,0.49
2020-09-28,7.81,7.77,7.83,7.71,9080,7360220.00,1.53,-0.64,-0.05,0.27
2020-09-29,7.77,7.72,7.86,7.71,13245,10739694.00,1.93,-0.64,-0.05,0.39
2020-09-30,7.76,7.72,7.79,7.65,14882,12000968.00,1.81,0.00,0.00,0.44
2020-10-09,7.77,7.87,7.91,7.74,14375,11764938.00,2.20,1.94,0.15,0.42
2020-10-12,7.88,8.04,8.07,7.88,19466,16220982.00,2.41,2.16,0.17,0.57
2020-10-13,8.05,8.12,8.22,7.97,23031,19401724.00,3.11,1.00,0.08,0.68
2020-10-14,8.12,8.02,8.12,7.94,20092,16756255.00,2.22,-1.23,-0.10,0.59
2020-10-15,8.02,7.99,8.05,7.94,13700,11405817.00,1.37,-0.37,-0.03,0.40
2020-10-16,7.96,8.10,8.11,7.94,17025,14288836.00,2.13,1.38,0.11,0.50
2020-10-19,8.16,7.89,8.18,7.87,23635,19718419.00,3.83,-2.59,-0.21,0.69
2020-10-20,7.89,7.98,7.99,7.87,14726,12209507.00,1.52,1.14,0.09,0.43
2020-10-21,7.98,7.92,8.04,7.85,16371,13529672.00,2.38,-0.75,-0.06,0.48
2020-10-22,7.88,7.86,7.96,7.83,11657,9600767.00,1.64,-0.76,-0.06,0.34
2020-10-23,7.84,7.93,8.03,7.82,18593,15414959.00,2.67,0.89,0.07,0.55
2020-10-26,7.89,8.15,8.16,7.84,33917,28559030.00,4.04,2.77,0.22,1.00
2020-10-27,8.13,8.16,8.28,8.06,37230,31739800.00,2.70,0.12,0.01,1.09
2020-10-28,8.14,8.06,8.17,7.94,19616,16414511.00,2.82,-1.23,-0.10,0.58
2020-10-29,7.94,7.77,8.01,7.76,37225,30564540.00,3.10,-3.60,-0.29,1.09
2020-10-30,7.76,8.25,8.54,7.72,117156,100669327.00,10.55,6.18,0.48,3.44
2020-11-02,8.37,8.62,8.99,8.32,121571,109738902.00,8.12,4.48,0.37,3.57
2020-11-03,8.66,8.62,9.00,8.49,94929,86334798.00,5.92,0.00,0.00,2.79
2020-11-04,8.76,8.45,8.81,8.44,55131,49046026.00,4.29,-1.97,-0.17,1.62
2020-11-05,8.54,8.94,9.16,8.51,109923,101650219.00,7.69,5.80,0.49,3.23
2020-11-06,9.18,8.97,9.20,8.72,75862,70192084.00,5.37,0.34,0.03,2.23
2020-11-09,9.00,8.85,9.00,8.79,61198,56197817.00,2.34,-1.34,-0.12,1.80
2020-11-10,8.84,8.67,8.85,8.62,39615,35856916.00,2.60,-2.03,-0.18,1.16
2020-11-11,8.76,8.35,8.80,8.27,63389,56128998.00,6.11,-3.69,-0.32,1.86
2020-11-12,8.41,8.59,8.68,8.34,43013,38075997.00,4.07,2.87,0.24,1.26
2020-11-13,8.66,8.46,8.67,8.40,24297,21421099.00,3.14,-1.51,-0.13,0.71
2020-11-16,8.59,9.34,9.34,8.46,86722,82004092.00,10.40,10.40,0.88,2.55
2020-11-17,9.51,9.39,9.64,9.21,112570,110169742.00,4.60,0.54,0.05,3.31
2020-11-18,9.37,9.59,9.66,9.34,70132,69140828.00,3.41,2.13,0.20,2.06
2020-11-19,9.54,9.37,9.60,9.26,52246,50941828.00,3.55,-2.29,-0.22,1.53
2020-11-20,9.45,9.33,9.50,9.22,40859,39623584.00,2.99,-0.43,-0.04,1.20
2020-11-23,9.37,9.27,9.41,9.16,41594,40001878.00,2.68,-0.64,-0.06,1.22
2020-11-24,9.28,9.96,10.10,9.12,100028,100295360.00,10.57,7.44,0.69,2.94
2020-11-25,9.85,9.46,9.92,9.46,59980,60346571.00,4.62,-5.02,-0.50,1.76
2020-11-26,9.49,9.64,9.84,9.37,58069,57615844.00,4.97,1.90,0.18,1.71
2020-11-27,9.66,9.84,10.29,9.59,59213,60528924.00,7.26,2.07,0.20,1.74
2020-11-30,9.77,9.38,9.90,9.38,55359,54965297.00,5.28,-4.67,-0.46,1.63
2020-12-01,9.33,9.41,9.55,9.29,32206,31407187.00,2.77,0.32,0.03,0.95
2020-12-02,9.33,9.39,9.47,9.28,27320,26487467.00,2.02,-0.21,-0.02,0.80
2020-12-03,9.33,9.03,9.36,9.02,38640,36634777.00,3.62,-3.83,-0.36,1.13
2020-12-04,9.06,9.05,9.18,8.96,22713,21340761.00,2.44,0.22,0.02,0.67
2020-12-07,9.02,8.98,9.09,8.98,17878,16752683.00,1.22,-0.77,-0.07,0.53
2020-12-08,9.04,8.75,9.04,8.73,28175,25755909.00,3.45,-2.56,-0.23,0.83
2020-12-09,8.79,8.67,8.84,8.67,15320,13909962.00,1.94,-0.91,-0.08,0.45
2020-12-10,8.62,8.71,8.90,8.54,21354,19371146.00,4.15,0.46,0.04,0.63
2020-12-11,8.75,8.55,8.96,8.51,21919,19818842.00,5.17,-1.84,-0.16,0.64
2020-12-14,8.55,8.62,8.63,8.41,17626,15672776.00,2.57,0.82,0.07,0.52
2020-12-15,8.58,8.22,8.58,8.18,38226,33156097.00,4.64,-4.64,-0.40,1.12
2020-12-16,8.20,8.15,8.33,8.07,27172,23212129.00,3.16,-0.85,-0.07,0.80
2020-12-17,8.15,8.23,8.25,7.98,23363,19777539.00,3.31,0.98,0.08,0.69
2020-12-18,8.23,8.12,8.31,8.07,15375,13102516.00,2.92,-1.34,-0.11,0.45
2020-12-21,8.12,8.04,8.13,8.01,18038,15141640.00,1.48,-0.99,-0.08,0.53
2020-12-22,8.03,7.85,8.30,7.81,44612,37334630.00,6.09,-2.36,-0.19,1.31
2020-12-23,7.86,7.91,7.97,7.85,15668,12922711.00,1.53,0.76,0.06,0.46
2020-12-24,7.91,7.55,7.95,7.55,30046,24046196.00,5.06,-4.55,-0.36,0.88
2020-12-25,7.64,7.64,7.68,7.43,22570,17854181.00,3.31,1.19,0.09,0.66
2020-12-28,7.70,7.25,7.70,7.22,35004,26971259.00,6.28,-5.10,-0.39,1.03
2020-12-29,7.29,7.25,7.39,7.22,17596,13458363.00,2.34,0.00,0.00,0.52
2020-12-30,6.80,6.60,7.19,6.56,117120,83531098.00,8.69,-8.97,-0.65,3.44
2020-12-31,6.60,6.72,6.95,6.52,76655,54380901.00,6.52,1.82,0.12,2.25
2021-01-04,6.69,6.71,6.75,6.55,46544,32587430.00,2.98,-0.15,-0.01,1.37
2021-01-05,6.63,6.44,6.65,6.30,68406,46286307.00,5.22,-4.02,-0.27,2.01
2021-01-06,6.36,6.15,6.43,6.09,60304,39446726.00,5.28,-4.50,-0.29,1.77
2021-01-07,6.10,5.84,6.19,5.80,50195,31523513.00,6.34,-5.04,-0.31,1.47
2021-01-08,5.86,5.89,6.06,5.73,51612,32127972.00,5.65,0.86,0.05,1.52
2021-01-11,5.87,5.55,5.87,5.52,77493,46427483.00,5.94,-5.77,-0.34,2.28
2021-01-12,5.61,5.64,5.95,5.57,61989,37566190.00,6.85,1.62,0.09,1.82
2021-01-13,5.61,5.51,5.64,5.42,37754,22171879.00,3.90,-2.30,-0.13,1.11
2021-01-14,5.54,5.57,5.68,5.40,38226,22659795.00,5.08,1.09,0.06,1.12
2021-01-15,5.56,5.78,5.83,5.56,46018,27916260.00,4.85,3.77,0.21,1.35
2021-01-18,5.77,5.78,5.90,5.72,28315,17450536.00,3.11,0.00,0.00,0.83
2021-01-19,5.79,5.94,5.98,5.76,34074,21231292.00,3.81,2.77,0.16,1.00
2021-01-20,5.96,5.88,5.99,5.82,29363,18244782.00,2.86,-1.01,-0.06,0.86
2021-01-21,5.90,5.94,6.01,5.83,34567,21712525.00,3.06,1.02,0.06,1.02
2021-01-22,5.94,5.76,5.95,5.75,29976,18404191.00,3.37,-3.03,-0.18,0.88
2021-01-25,5.75,5.81,5.85,5.62,31953,19466928.00,3.99,0.87,0.05,0.94
2021-01-26,5.76,5.64,5.78,5.59,23116,13885880.00,3.27,-2.93,-0.17,0.68
2021-01-27,5.62,5.58,5.73,5.53,28286,16851710.00,3.55,-1.06,-0.06,0.83
2021-01-28,5.57,5.62,5.72,5.51,24064,14387209.00,3.76,0.72,0.04,0.71
2021-01-29,5.69,5.55,5.74,5.52,28451,16986444.00,3.91,-1.25,-0.07,0.84
2021-02-01,5.49,5.46,5.55,5.44,23121,13459961.00,1.98,-1.62,-0.09,0.68
2021-02-02,5.47,5.39,5.48,5.28,28478,16293900.00,3.66,-1.28,-0.07,0.84
2021-02-03,5.33,5.21,5.39,5.20,27719,15550330.00,3.53,-3.34,-0.18,0.81
2021-02-04,5.20,5.14,5.25,5.06,24392,13387089.00,3.65,-1.34,-0.07,0.72
2021-02-05,5.19,5.32,5.43,5.14,30556,17258394.00,5.64,3.50,0.18,0.90
2021-02-08,5.33,5.28,5.43,5.24,26655,15138811.00,3.57,-0.75,-0.04,0.78
2021-02-09,5.27,5.29,5.32,5.21,19099,10701351.00,2.08,0.19,0.01,0.56
2021-02-10,5.26,5.36,5.38,5.25,20089,11391872.00,2.46,1.32,0.07,0.59
2021-02-18,5.37,5.60,5.63,5.36,29504,17344517.00,5.04,4.48,0.24,0.87
2021-02-19,5.63,6.09,6.12,5.58,55748,34833649.00,9.64,8.75,0.49,1.64
2021-02-22,6.06,6.03,6.27,6.01,73763,47651493.00,4.27,-0.99,-0.06,2.17
2021-02-23,6.01,5.92,6.16,5.91,37154,23569583.00,4.15,-1.82,-0.11,1.09
2021-02-24,5.94,6.00,6.03,5.90,28151,17785324.00,2.20,1.35,0.08,0.83
2021-02-25,6.00,5.88,6.01,5.86,21287,13296133.00,2.50,-2.00,-0.12,0.63
2021-02-26,5.83,5.88,5.99,5.78,21466,13387325.00,3.57,0.00,0.00,0.63
2021-03-01,5.91,6.01,6.02,5.87,22746,14365258.00,2.55,2.21,0.13,0.67
2021-03-02,6.00,6.08,6.09,5.96,24508,15616148.00,2.16,1.16,0.07,0.72
2021-03-03,6.08,6.18,6.29,5.99,36705,23732964.00,4.93,1.64,0.10,1.08
2021-03-04,6.16,6.13,6.24,6.11,28608,18615625.00,2.10,-0.81,-0.05,0.84
2021-03-05,6.06,6.24,6.29,6.04,32472,21275533.00,4.08,1.79,0.11,0.95
2021-03-08,6.30,6.21,6.31,6.20,26298,17339813.00,1.76,-0.48,-0.03,0.77
2021-03-09,6.20,6.07,6.24,5.96,25922,16666022.00,4.51,-2.25,-0.14,0.76
2021-03-10,6.05,5.92,6.16,5.86,21858,13748517.00,4.94,-2.47,-0.15,0.64
2021-03-11,5.83,6.08,6.09,5.82,18689,11777221.00,4.56,2.70,0.16,0.55
2021-03-12,6.07,6.08,6.11,5.99,13375,8542463.00,1.97,0.00,0.00,0.39
2021-03-15,6.10,6.12,6.14,6.03,14208,9147689.00,1.81,0.66,0.04,0.42
2021-03-16,6.13,6.26,6.28,6.07,18539,12142427.00,3.43,2.29,0.14,0.54
2021-03-17,6.27,6.16,6.32,6.11,17427,11367165.00,3.35,-1.60,-0.10,0.51
2021-03-18,6.14,6.11,6.20,6.09,15941,10311041.00,1.79,-0.81,-0.05,0.47
2021-03-19,6.11,6.21,6.31,6.07,24705,16146671.00,3.93,1.64,0.10,0.73
2021-03-22,6.19,6.20,6.23,6.14,23424,15265275.00,1.45,-0.16,-0.01,0.69
2021-03-23,6.20,6.13,6.23,6.10,12779,8271457.00,2.10,-1.13,-0.07,0.38
2021-03-24,6.08,6.02,6.16,6.01,15031,9632347.00,2.45,-1.79,-0.11,0.44
2021-03-25,6.01,6.02,6.07,6.00,11835,7539230.00,1.16,0.00,0.00,0.35
2021-03-26,5.99,6.12,6.20,5.97,23174,14927878.00,3.82,1.66,0.10,0.68
2021-03-29,6.18,6.11,6.22,6.06,21716,14104978.00,2.61,-0.16,-0.01,0.64
2021-03-30,6.10,5.95,6.10,5.95,15539,9859716.00,2.45,-2.62,-0.16,0.46
2021-03-31,5.96,6.58,6.58,5.92,72905,48944928.00,11.09,10.59,0.63,2.14
2021-04-01,6.63,6.50,6.65,6.34,67480,45834331.00,4.71,-1.22,-0.08,1.98
2021-04-02,6.52,6.41,6.55,6.36,33578,22684845.00,2.92,-1.38,-0.09,0.99
2021-04-06,6.43,6.39,6.46,6.30,26913,18028978.00,2.50,-0.31,-0.02,0.79
2021-04-07,6.36,6.39,6.50,6.33,31543,21211382.00,2.66,0.00,0.00,0.93
2021-04-08,6.37,6.29,6.45,6.29,26161,17479653.00,2.50,-1.56,-0.10,0.77
2021-04-09,6.30,6.37,6.48,6.23,22864,15331751.00,3.97,1.27,0.08,0.67
2021-04-12,6.39,6.28,6.46,6.25,19453,12953618.00,3.30,-1.41,-0.09,0.57
2021-04-13,6.26,6.07,6.30,6.05,21560,13980156.00,3.98,-3.34,-0.21,0.63
2021-04-14,6.03,6.30,6.36,6.03,25152,16558106.00,5.44,3.79,0.23,0.74
2021-04-15,6.26,6.36,6.40,6.24,22332,14940304.00,2.54,0.95,0.06,0.66
2021-04-16,6.40,6.46,6.54,6.36,30555,20813596.00,2.83,1.57,0.10,0.90
2021-04-19,6.40,6.40,6.51,6.35,25717,17363437.00,2.48,-0.93,-0.06,0.76
2021-04-20,6.41,6.32,6.48,6.31,15504,10422174.00,2.66,-1.25,-0.08,0.46
2021-04-21,6.32,6.28,6.37,6.27,14480,9632595.00,1.58,-0.63,-0.04,0.43
2021-04-22,6.28,6.34,6.36,6.25,14479,9623950.00,1.75,0.96,0.06,0.43
2021-04-23,6.44,6.18,6.45,6.10,22196,14589198.00,5.52,-2.52,-0.16,0.65
2021-04-26,6.18,6.21,6.25,6.12,16252,10616630.00,2.10,0.49,0.03,0.48
2021-04-27,6.23,6.23,6.25,6.08,12395,8055516.00,2.74,0.32,0.02,0.36
2021-04-28,6.23,6.54,6.89,6.20,101776,71204903.00,11.08,4.98,0.31,2.99
2021-04-29,6.61,7.23,7.23,6.61,145476,106977453.00,9.48,10.55,0.69,4.27
2021-04-30,7.19,7.40,7.76,6.95,157327,120670518.00,11.20,2.35,0.17,4.62
2021-05-06,7.06,7.36,7.40,6.99,91455,69172341.00,5.54,-0.54,-0.04,2.69
2021-05-07,7.31,7.10,7.31,7.02,62031,46386048.00,3.94,-3.53,-0.26,1.82
2021-05-10,7.01,7.07,7.20,6.97,51162,37908361.00,3.24,-0.42,-0.03,1.50
2021-05-11,7.03,7.11,7.15,6.87,41642,30587686.00,3.96,0.57,0.04,1.22
2021-05-12,7.08,7.86,7.86,7.08,63938,50589505.00,10.97,10.55,0.75,1.88
2021-05-13,8.05,8.68,8.68,7.96,96966,84947252.00,9.16,10.43,0.82,2.85
2021-05-14,8.89,8.29,9.56,8.20,209353,188328587.00,15.67,-4.49,-0.39,6.15
2021-05-17,8.02,7.64,8.27,7.58,132047,108003069.00,8.32,-7.84,-0.65,3.88
2021-05-18,7.60,8.44,8.44,7.60,106132,89796849.00,10.99,10.47,0.80,3.12
2021-05-19,9.00,8.24,9.00,8.05,160056,140834066.00,11.26,-2.37,-0.20,4.70
2021-05-20,8.19,8.36,8.44,8.01,97600,83654705.00,5.22,1.46,0.12,2.87
2021-05-21,8.23,8.38,8.40,7.94,90265,76485723.00,5.50,0.24,0.02,2.65
2021-05-24,8.34,8.83,8.90,8.17,122279,109243842.00,8.71,5.37,0.45,3.59
2021-05-25,8.73,8.64,8.73,8.42,75584,67183509.00,3.51,-2.15,-0.19,2.22
2021-05-26,8.70,8.53,8.75,8.33,71463,63361794.00,4.86,-1.27,-0.11,2.10
2021-05-27,8.30,8.49,8.53,7.98,77836,66336615.00,6.45,-0.47,-0.04,2.29
2021-05-28,8.22,8.05,8.42,8.05,60400,51610537.00,4.36,-5.18,-0.44,1.77
2021-05-31,7.77,7.81,7.94,7.71,59417,48318551.00,2.86,-2.98,-0.24,1.75
2021-06-01,7.85,7.81,7.96,7.74,44677,36443694.00,2.82,0.00,0.00,1.31
2021-06-02,7.76,7.64,7.82,7.52,43862,35103193.00,3.84,-2.18,-0.17,1.29
2021-06-03,7.60,7.63,7.74,7.59,30707,24543123.00,1.96,-0.13,-0.01,0.90
2021-06-04,7.65,7.53,7.77,7.49,33131,26383310.00,3.67,-1.31,-0.10,0.97
2021-06-07,7.58,7.41,7.58,7.35,36189,28011646.00,3.05,-1.59,-0.12,1.06
2021-06-08,7.41,7.46,7.50,7.35,21648,16849857.00,2.02,0.67,0.05,0.64
2021-06-09,7.46,7.61,7.61,7.37,27822,21844594.00,3.22,2.01,0.15,0.82
2021-06-10,7.61,7.48,7.64,7.45,22908,18011455.00,2.50,-1.71,-0.13,0.67
2021-06-11,7.47,7.15,7.52,7.13,42199,32191633.00,5.21,-4.41,-0.33,1.24
2021-06-15,7.18,7.19,7.30,7.10,18964,14288820.00,2.80,0.56,0.04,0.56
2021-06-16,7.26,7.17,7.31,7.12,17578,13197230.00,2.64,-0.28,-0.02,0.52
2021-06-17,7.16,6.99,7.20,6.95,21238,15732412.00,3.49,-2.51,-0.18,0.62
2021-06-18,6.99,7.20,7.27,6.91,26649,19878682.00,5.15,3.00,0.21,0.78
2021-06-21,7.20,7.34,7.41,7.16,23215,17790207.00,3.47,1.94,0.14,0.68
2021-06-22,7.34,7.42,7.51,7.31,24017,18652818.00,2.72,1.09,0.08,0.71
2021-06-23,7.45,7.31,7.45,7.30,18994,14614311.00,2.02,-1.48,-0.11,0.56
2021-06-24,7.31,7.49,7.50,7.23,29681,22939009.00,3.69,2.46,0.18,0.87
2021-06-25,7.56,7.42,7.61,7.29,28583,22159189.00,4.27,-0.93,-0.07,0.84
2021-06-28,7.36,7.43,7.51,7.32,18222,14144523.00,2.56,0.13,0.01,0.54
2021-06-29,7.43,7.28,7.45,7.25,18295,14053781.00,2.69,-2.02,-0.15,0.54
2021-06-30,7.28,7.22,7.40,7.14,26706,20184375.00,3.57,-0.82,-0.06,0.78
2021-07-01,7.24,7.19,7.35,7.12,19053,13901048.00,3.19,-0.42,-0.03,0.56
2021-07-02,7.22,7.91,7.91,7.22,66108,51723278.00,9.60,10.01,0.72,1.94
2021-07-05,8.09,7.85,8.21,7.58,102758,80699618.00,7.96,-0.76,-0.06,3.02
2021-07-06,7.82,8.25,8.33,7.74,105643,86383288.00,7.52,5.10,0.40,3.10
2021-07-07,8.09,8.07,8.13,7.97,58664,47459493.00,1.94,-2.18,-0.18,1.72
2021-07-08,7.94,7.86,8.07,7.80,46233,36606807.00,3.35,-2.60,-0.21,1.36
2021-07-09,7.85,7.91,7.98,7.80,28765,22771385.00,2.29,0.64,0.05,0.84
2021-07-12,7.90,8.19,8.19,7.87,54392,44203159.00,4.05,3.54,0.28,1.60
2021-07-13,8.11,8.11,8.18,7.98,30115,24412447.00,2.44,-0.98,-0.08,0.88
2021-07-14,8.10,8.00,8.32,7.98,35043,28651444.00,4.19,-1.36,-0.11,1.03
2021-07-15,8.02,8.01,8.20,7.92,30070,24315245.00,3.50,0.13,0.01,0.88
2021-07-16,8.01,7.90,8.04,7.85,24298,19354303.00,2.37,-1.37,-0.11,0.71
2021-07-19,7.89,7.97,7.97,7.77,24271,19236792.00,2.53,0.89,0.07,0.71
2021-07-20,7.90,8.24,8.25,7.83,52437,42833118.00,5.27,3.39,0.27,1.54
2021-07-21,8.21,8.23,8.29,8.09,39010,32026870.00,2.43,-0.12,-0.01,1.15
2021-07-22,8.17,8.39,8.49,8.17,46566,38964073.00,3.89,1.94,0.16,1.37
2021-07-23,8.37,8.06,8.37,7.96,35423,29083549.00,4.89,-3.93,-0.33,1.04
2021-07-26,7.97,7.97,8.22,7.85,32901,26559011.00,4.59,-1.12,-0.09,0.97
