date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-08-07,17.26,16.95,17.53,16.27,133472,224900654.00,7.15,-3.80,-0.67,2.87
2020-08-10,16.68,16.46,16.81,16.20,78564,129471490.00,3.60,-2.89,-0.49,1.69
2020-08-11,16.41,15.89,17.09,15.79,78954,128517752.00,7.90,-3.46,-0.57,1.70
2020-08-12,15.90,15.65,15.91,15.20,93224,144417828.00,4.47,-1.51,-0.24,2.00
2020-08-13,15.80,16.12,16.50,15.65,93791,150844591.00,5.43,3.00,0.47,2.01
2020-08-14,16.16,16.33,16.71,16.11,56907,93321435.00,3.72,1.30,0.21,1.22
2020-08-17,16.33,16.72,16.73,16.10,69518,114706906.00,3.86,2.39,0.39,1.49
2020-08-18,16.75,16.15,16.90,15.90,108495,176790560.00,5.98,-3.41,-0.57,2.33
2020-08-19,16.15,15.25,16.19,15.18,118872,183087613.00,6.25,-5.57,-0.90,2.55
2020-08-20,15.28,14.96,15.44,14.72,83021,125662906.00,4.72,-1.90,-0.29,1.78
2020-08-21,15.04,14.93,15.36,14.68,75869,113852001.00,4.55,-0.20,-0.03,1.63
2020-08-24,14.95,15.17,15.64,14.00,94659,143124466.00,10.98,1.61,0.24,2.03
2020-08-25,15.59,15.05,15.59,14.88,60307,91330617.00,4.68,-0.79,-0.12,1.30
2020-08-26,14.90,14.51,15.05,14.30,64466,94313815.00,4.98,-3.59,-0.54,1.37
2020-08-27,14.60,14.37,14.65,14.24,42877,61812876.00,2.83,-0.96,-0.14,0.91
2020-08-28,14.53,15.42,15.67,14.38,122216,184711513.00,8.98,7.31,1.05,2.59
2020-08-31,15.52,16.66,16.96,15.52,198010,330328880.00,9.34,8.04,1.24,4.20
2020-09-01,16.36,16.08,16.58,15.77,135614,217254855.00,4.86,-3.48,-0.58,2.87
2020-09-02,16.08,16.01,16.20,15.74,80555,128181796.00,2.86,-0.44,-0.07,1.71
2020-09-03,15.91,15.65,16.29,15.54,58973,93313274.00,4.68,-2.25,-0.36,1.24
2020-09-04,15.09,15.27,15.40,14.88,69381,104456609.00,3.32,-2.43,-0.38,1.46
2020-09-07,15.15,14.71,15.88,14.70,63810,97120547.00,7.73,-3.67,-0.56,1.35
2020-09-08,14.85,15.19,15.23,14.71,45979,69087787.00,3.54,3.26,0.48,0.97
2020-09-09,15.05,14.74,15.07,14.57,37428,55485613.00,3.29,-2.96,-0.45,0.79
2020-09-10,14.79,15.16,15.24,14.54,65484,97461911.00,4.75,2.85,0.42,1.38
2020-09-11,15.56,16.50,16.50,15.56,165399,266039565.00,6.20,8.84,1.34,3.49
2020-09-14,16.55,17.20,17.56,16.27,167421,280392496.00,7.82,4.24,0.70,3.53
2020-09-15,17.18,17.00,17.26,16.48,123135,206570910.00,4.53,-1.16,-0.20,2.60
2020-09-16,16.61,17.05,17.39,16.57,88123,149033346.00,4.82,0.29,0.05,1.86
2020-09-17,16.98,16.55,16.98,16.33,64629,107357870.00,3.81,-2.93,-0.50,1.36
2020-09-18,16.59,16.72,16.93,16.25,55640,91863540.00,4.11,1.03,0.17,1.17
2020-09-21,16.59,16.34,17.28,16.01,101144,168450688.00,7.60,-2.27,-0.38,2.13
2020-09-22,16.11,15.82,16.35,15.79,55681,88860579.00,3.43,-3.18,-0.52,1.17
2020-09-23,15.90,16.20,17.09,15.90,101779,166718122.00,7.52,2.40,0.38,2.14
2020-09-24,16.19,15.76,16.26,15.62,48361,76454805.00,3.95,-2.72,-0.44,1.02
2020-09-25,15.93,15.98,16.15,15.71,47699,75950245.00,2.79,1.40,0.22,1.00
2020-09-28,16.15,16.30,16.48,15.90,72307,117318254.00,3.63,2.00,0.32,1.52
2020-09-29,16.29,15.85,16.36,15.58,77983,123737184.00,4.79,-2.76,-0.45,1.64
2020-09-30,15.98,14.94,15.98,14.94,58370,89201386.00,6.56,-5.74,-0.91,1.23
2020-10-09,15.48,16.42,16.43,15.22,234341,381907152.00,8.10,9.91,1.48,4.93
2020-10-12,16.16,16.72,16.83,15.90,231687,377235424.00,5.66,1.83,0.30,4.87
2020-10-13,16.70,16.93,17.47,16.40,173212,296263824.00,6.40,1.26,0.21,3.64
2020-10-14,17.00,16.48,17.11,16.10,131556,215527818.00,5.97,-2.66,-0.45,2.77
2020-10-15,16.45,17.30,17.30,16.25,143949,244048100.00,6.37,4.98,0.82,3.03
2020-10-16,17.23,17.28,17.36,16.60,119466,202897210.00,4.39,-0.12,-0.02,2.51
2020-10-19,17.64,17.39,18.11,17.24,160964,284971152.00,5.03,0.64,0.11,3.38
2020-10-20,17.23,16.94,17.39,16.70,90171,152743797.00,3.97,-2.59,-0.45,1.90
2020-10-21,16.81,16.26,16.81,16.05,94294,154064700.00,4.49,-4.01,-0.68,1.98
2020-10-22,16.50,16.22,16.75,16.21,82217,135536615.00,3.32,-0.25,-0.04,1.73
2020-10-23,16.29,16.18,16.67,16.03,59333,96918380.00,3.95,-0.25,-0.04,1.25
2020-10-26,16.04,16.21,16.58,15.92,61379,99658228.00,4.08,0.19,0.03,1.29
2020-10-27,16.05,16.10,16.22,15.81,34827,55713047.00,2.53,-0.68,-0.11,0.73
2020-10-28,16.00,17.21,17.45,15.88,139252,235253325.00,9.75,6.89,1.11,2.93
2020-10-29,16.99,17.08,17.20,16.78,72722,123575276.00,2.44,-0.76,-0.13,1.53
2020-10-30,16.80,16.00,16.88,15.94,121118,196079490.00,5.50,-6.32,-1.08,2.55
2020-11-02,15.73,16.17,16.24,15.36,55179,88026553.00,5.50,1.06,0.17,1.16
2020-11-03,16.17,16.05,16.30,16.03,44651,71947670.00,1.67,-0.74,-0.12,0.94
2020-11-04,16.18,15.91,16.22,15.80,35465,56562265.00,2.62,-0.87,-0.14,0.75
2020-11-05,16.08,15.92,16.15,15.62,46342,73504542.00,3.33,0.06,0.01,0.97
2020-11-06,15.93,15.33,16.00,15.21,75130,116457763.00,4.96,-3.71,-0.59,1.58
2020-11-09,15.37,16.16,16.49,15.37,124705,200028706.00,7.31,5.41,0.83,2.62
2020-11-10,16.15,15.83,16.16,15.65,57644,91440226.00,3.16,-2.04,-0.33,1.21
2020-11-11,15.85,15.24,15.85,15.11,66540,102176176.00,4.67,-3.73,-0.59,1.40
2020-11-12,15.45,15.30,15.46,15.11,26899,41019230.00,2.30,0.39,0.06,0.57
2020-11-13,15.23,15.30,15.52,15.09,27792,42447902.00,2.81,0.00,0.00,0.58
2020-11-16,15.54,15.00,15.54,14.81,41761,62776315.00,4.77,-1.96,-0.30,0.88
2020-11-17,15.00,14.75,15.09,14.40,48937,71784483.00,4.60,-1.67,-0.25,1.03
2020-11-18,14.62,14.11,14.83,13.75,90904,128678702.00,7.32,-4.34,-0.64,1.91
2020-11-19,14.04,13.93,14.13,13.49,92822,127995121.00,4.54,-1.28,-0.18,1.95
2020-11-20,13.87,13.87,13.99,13.30,119193,162966946.00,4.95,-0.43,-0.06,2.51
2020-11-23,14.00,14.10,14.17,13.63,103660,144325786.00,3.89,1.66,0.23,2.18
2020-11-24,13.99,14.15,14.43,13.91,62726,88859689.00,3.69,0.35,0.05,1.30
2020-11-25,14.12,13.84,14.22,13.80,49161,68506467.00,2.97,-2.19,-0.31,1.02
2020-11-26,13.82,14.12,14.13,13.70,43616,60883284.00,3.11,2.02,0.28,0.90
2020-11-27,14.05,14.52,14.64,13.88,63770,91900534.00,5.38,2.83,0.40,1.32
2020-11-30,14.75,14.43,14.75,14.18,49826,72096850.00,3.93,-0.62,-0.09,1.03
2020-12-01,14.43,14.48,14.65,14.35,30583,44315845.00,2.08,0.35,0.05,0.63
2020-12-02,14.48,14.66,14.75,14.24,54463,79045693.00,3.52,1.24,0.18,1.13
2020-12-03,14.58,14.58,14.88,14.40,36279,53070220.00,3.27,-0.55,-0.08,0.75
2020-12-04,14.52,14.17,14.58,14.13,52756,75155212.00,3.09,-2.81,-0.41,1.09
2020-12-07,14.29,14.06,14.47,14.02,38504,54534521.00,3.18,-0.78,-0.11,0.80
2020-12-08,14.06,13.91,14.10,13.86,29432,41025244.00,1.71,-1.07,-0.15,0.61
2020-12-09,13.91,13.00,13.91,12.84,106564,141379745.00,7.69,-6.54,-0.91,2.21
2020-12-10,13.18,12.58,13.24,12.42,118362,149909300.00,6.31,-3.23,-0.42,2.46
2020-12-11,12.71,11.85,12.74,11.36,176792,209632446.00,10.97,-5.80,-0.73,3.67
2020-12-14,11.89,12.19,12.53,11.66,99586,120214890.00,7.34,2.87,0.34,2.07
2020-12-15,12.33,12.21,12.37,11.95,54426,65835295.00,3.45,0.16,0.02,1.13
2020-12-16,12.24,12.02,12.33,11.89,44188,53236741.00,3.60,-1.56,-0.19,0.92
2020-12-17,11.99,12.04,12.13,11.72,51734,61927099.00,3.41,0.17,0.02,1.07
2020-12-18,11.97,11.86,12.08,11.83,43232,51558242.00,2.08,-1.50,-0.18,0.90
2020-12-21,11.86,11.86,12.00,11.71,54941,65236137.00,2.45,0.00,0.00,1.14
2020-12-22,11.86,11.50,11.90,11.46,79289,92309786.00,3.71,-3.04,-0.36,1.64
2020-12-23,11.50,11.51,11.65,11.29,84907,97169284.00,3.13,0.09,0.01,1.76
2020-12-24,11.46,11.09,11.53,10.96,53787,60271682.00,4.95,-3.65,-0.42,1.12
2020-12-25,11.03,11.40,11.55,10.92,54836,61987755.00,5.68,2.80,0.31,1.14
2020-12-28,11.55,11.15,11.55,11.04,55543,62261261.00,4.47,-2.19,-0.25,1.15
2020-12-29,11.07,10.99,11.40,10.95,51791,57821974.00,4.04,-1.43,-0.16,1.07
2020-12-30,10.99,11.05,11.24,10.80,56715,62587604.00,4.00,0.55,0.06,1.18
2020-12-31,11.16,11.51,11.94,11.10,82663,95903426.00,7.60,4.16,0.46,1.71
2021-01-04,11.62,12.00,12.07,11.50,78941,93302509.00,4.95,4.26,0.49,1.64
2021-01-05,12.00,11.90,12.09,11.63,75124,89119090.00,3.83,-0.83,-0.10,1.56
2021-01-06,11.99,11.52,11.99,11.46,56851,66102290.00,4.45,-3.19,-0.38,1.18
2021-01-07,11.55,11.06,11.59,10.97,59481,66406793.00,5.38,-3.99,-0.46,1.23
2021-01-08,11.07,11.33,11.48,10.74,71727,80756131.00,6.69,2.44,0.27,1.49
2021-01-11,11.27,10.91,11.34,10.83,54932,60291501.00,4.50,-3.71,-0.42,1.14
2021-01-12,10.79,11.25,11.34,10.74,60316,67012757.00,5.50,3.12,0.34,1.25
2021-01-13,11.27,11.13,11.32,11.00,41109,45820742.00,2.84,-1.07,-0.12,0.85
2021-01-14,11.10,11.39,11.61,11.03,48336,54841881.00,5.21,2.34,0.26,1.00
2021-01-15,11.41,11.45,11.92,11.30,54728,63167349.00,5.44,0.53,0.06,1.14
2021-01-18,11.47,11.97,11.97,11.34,65301,76870982.00,5.50,4.54,0.52,1.35
2021-01-19,12.00,11.87,12.29,11.86,72264,87138525.00,3.59,-0.84,-0.10,1.50
2021-01-20,11.88,12.00,12.19,11.77,50633,60682651.00,3.54,1.10,0.13,1.05
2021-01-21,12.04,11.57,12.04,11.55,75908,88798737.00,4.08,-3.58,-0.43,1.57
2021-01-22,11.55,11.43,11.64,11.30,44673,51163106.00,2.94,-1.21,-0.14,0.93
2021-01-25,11.53,10.97,11.53,10.90,74426,82490128.00,5.51,-4.02,-0.46,1.54
2021-01-26,10.97,10.69,11.11,10.65,47263,51242980.00,4.19,-2.55,-0.28,0.98
2021-01-27,10.68,10.27,10.68,10.21,64525,66664693.00,4.40,-3.93,-0.42,1.34
2021-01-28,10.23,10.28,10.57,10.05,49492,51517743.00,5.06,0.10,0.01,1.03
2021-01-29,10.30,10.05,10.40,9.87,60905,61197955.00,5.16,-2.24,-0.23,1.26
2021-02-01,9.05,9.33,9.45,9.05,163534,150017891.00,3.98,-7.16,-0.72,3.39
2021-02-02,9.34,9.56,9.86,9.30,87088,83620427.00,6.00,2.47,0.23,1.81
2021-02-03,9.38,9.31,9.75,9.27,61524,57787668.00,5.02,-2.62,-0.25,1.28
2021-02-04,9.36,9.23,9.40,8.96,61867,56426729.00,4.73,-0.86,-0.08,1.28
2021-02-05,9.23,9.06,9.44,9.02,39210,35912686.00,4.55,-1.84,-0.17,0.81
2021-02-08,9.19,8.83,9.22,8.76,44606,39528760.00,5.08,-2.54,-0.23,0.93
2021-02-09,8.82,9.16,9.26,8.79,45063,41078174.00,5.32,3.74,0.33,0.93
2021-02-10,9.23,9.20,9.38,9.15,40264,37083460.00,2.51,0.44,0.04,0.84
2021-02-18,9.41,9.63,9.73,9.39,38054,36433499.00,3.70,4.67,0.43,0.79
2021-02-19,9.53,9.79,9.87,9.45,45772,44555072.00,4.36,1.66,0.16,0.95
2021-02-22,9.80,9.97,10.28,9.78,52963,53441445.00,5.11,1.84,0.18,1.10
2021-02-23,10.00,9.60,10.13,9.58,50209,48807362.00,5.52,-3.71,-0.37,1.04
2021-02-24,9.62,9.66,10.04,9.56,58346,57059302.00,5.00,0.63,0.06,1.21
2021-02-25,9.72,9.41,9.76,9.40,54337,51544963.00,3.73,-2.59,-0.25,1.13
2021-02-26,9.35,9.34,9.58,9.21,40488,37919757.00,3.93,-0.74,-0.07,0.84
2021-03-01,9.36,9.59,9.77,9.34,55964,53454177.00,4.60,2.68,0.25,1.16
2021-03-02,9.60,9.48,9.75,9.42,41635,39816734.00,3.44,-1.15,-0.11,0.86
2021-03-03,9.46,9.52,9.59,9.30,47109,44477470.00,3.06,0.42,0.04,0.98
2021-03-04,9.50,9.29,9.65,9.22,51204,48101242.00,4.52,-2.42,-0.23,1.06
2021-03-05,9.29,9.40,9.42,9.17,39754,37096023.00,2.69,1.18,0.11,0.82
2021-03-08,9.50,9.49,9.93,9.47,87902,84906525.00,4.89,0.96,0.09,1.82
2021-03-09,9.38,8.98,9.48,8.85,77534,70682856.00,6.64,-5.37,-0.51,1.61
2021-03-10,8.99,8.91,9.13,8.75,68685,61275638.00,4.23,-0.78,-0.07,1.42
2021-03-11,8.98,8.91,8.98,8.55,66588,58126151.00,4.83,0.00,0.00,1.38
2021-03-12,8.85,8.79,9.13,8.76,58534,51996187.00,4.15,-1.35,-0.12,1.21
2021-03-15,8.80,8.65,8.90,8.59,50971,44352608.00,3.53,-1.59,-0.14,1.06
2021-03-16,8.70,9.07,9.09,8.67,72615,65235174.00,4.86,4.86,0.42,1.51
2021-03-17,9.19,9.01,9.29,8.93,44536,40285039.00,3.97,-0.66,-0.06,0.92
2021-03-18,9.09,9.04,9.09,8.86,45142,40545021.00,2.55,0.33,0.03,0.94
2021-03-19,8.91,8.95,9.14,8.88,40781,36778535.00,2.88,-1.00,-0.09,0.85
2021-03-22,8.93,9.00,9.09,8.93,30181,27170872.00,1.79,0.56,0.05,0.63
2021-03-23,8.96,8.78,9.02,8.71,44420,39268430.00,3.44,-2.44,-0.22,0.92
2021-03-24,8.78,8.57,8.78,8.55,37725,32629838.00,2.62,-2.39,-0.21,0.78
2021-03-25,8.58,8.31,8.58,8.22,45705,38171008.00,4.20,-3.03,-0.26,0.95
2021-03-26,8.33,8.67,8.79,8.29,55296,47104573.00,6.02,4.33,0.36,1.15
2021-03-29,8.67,8.94,9.21,8.65,69661,62331266.00,6.46,3.11,0.27,1.44
2021-03-30,8.94,8.97,9.11,8.84,37258,33388349.00,3.02,0.34,0.03,0.77
2021-03-31,8.92,8.97,9.03,8.71,49390,43826847.00,3.57,0.00,0.00,1.02
2021-04-01,8.96,8.86,9.01,8.77,28400,25207932.00,2.68,-1.23,-0.11,0.59
2021-04-02,8.86,8.74,8.91,8.73,41127,36208933.00,2.03,-1.35,-0.12,0.85
2021-04-06,8.74,8.78,8.81,8.58,31717,27727561.00,2.63,0.46,0.04,0.66
2021-04-07,8.76,8.74,9.11,8.67,60742,53721851.00,5.01,-0.46,-0.04,1.25
2021-04-08,8.75,8.74,8.88,8.70,31236,27429272.00,2.06,0.00,0.00,0.64
2021-04-09,8.77,8.88,9.18,8.68,69743,62336641.00,5.72,1.60,0.14,1.44
2021-04-12,8.90,9.06,9.15,8.86,66726,60314938.00,3.27,2.03,0.18,1.37
2021-04-13,9.08,9.38,9.45,9.06,119087,110586354.00,4.30,3.53,0.32,2.45
2021-04-14,9.29,9.11,9.29,9.03,75347,68719016.00,2.77,-2.88,-0.27,1.55
2021-04-15,9.05,9.02,9.23,8.90,52663,47634650.00,3.62,-0.99,-0.09,1.09
2021-04-16,9.09,9.10,9.17,8.96,50617,45986802.00,2.33,0.89,0.08,1.04
2021-04-19,9.18,9.32,9.42,9.08,100272,92653265.00,3.74,2.42,0.22,2.07
2021-04-20,9.24,9.23,9.41,9.20,65358,60764839.00,2.25,-0.97,-0.09,1.35
2021-04-21,9.23,9.13,9.30,9.05,52281,47754557.00,2.71,-1.08,-0.10,1.08
2021-04-22,9.11,9.64,9.70,9.11,144562,136945837.00,6.46,5.59,0.51,2.98
2021-04-23,9.60,9.46,9.69,9.40,93362,88544839.00,3.01,-1.87,-0.18,1.92
2021-04-26,9.48,9.42,9.55,9.31,59430,56097758.00,2.54,-0.42,-0.04,1.22
2021-04-27,9.42,9.30,9.42,9.12,60497,55864986.00,3.18,-1.27,-0.12,1.25
2021-04-28,9.25,9.28,9.43,9.18,41144,38215118.00,2.69,-0.22,-0.02,0.85
2021-04-29,9.20,9.01,9.23,8.99,60204,54729085.00,2.59,-2.91,-0.27,1.24
2021-04-30,9.03,8.83,9.05,8.75,58393,51807588.00,3.33,-2.00,-0.18,1.20
2021-05-06,8.75,8.96,9.20,8.75,43893,39545723.00,5.10,1.47,0.13,0.90
2021-05-07,8.93,8.95,9.16,8.93,38570,34841260.00,2.57,-0.11,-0.01,0.79
2021-05-10,8.90,8.85,8.96,8.76,37254,32975064.00,2.23,-1.12,-0.10,0.77
2021-05-11,8.70,8.65,8.90,8.38,77799,66468851.00,5.88,-2.26,-0.20,1.60
2021-05-12,8.55,8.56,8.61,8.48,42321,36155088.00,1.50,-1.04,-0.09,0.87
2021-05-13,8.53,8.52,8.67,8.45,43334,37125230.00,2.57,-0.47,-0.04,0.89
2021-05-14,8.53,8.54,8.57,8.43,44003,37423216.00,1.64,0.23,0.02,0.91
2021-05-17,8.54,8.33,8.57,8.26,64950,54169429.00,3.63,-2.46,-0.21,1.34
2021-05-18,8.30,8.20,8.35,8.16,54552,44823440.00,2.28,-1.56,-0.13,1.12
2021-05-19,8.21,8.17,8.27,8.10,35670,29199513.00,2.07,-0.37,-0.03,0.74
2021-05-20,8.20,8.26,8.28,8.10,45758,37411452.00,2.20,1.10,0.09,0.94
2021-05-21,8.27,8.23,8.32,8.20,33861,27974349.00,1.45,-0.36,-0.03,0.70
2021-05-24,8.26,8.42,8.52,8.15,45745,38229081.00,4.50,2.31,0.19,0.94
2021-05-25,8.40,8.36,8.45,8.31,44501,37232127.00,1.66,-0.71,-0.06,0.92
2021-05-26,8.36,8.39,8.43,8.33,31626,26567219.00,1.20,0.36,0.03,0.65
2021-05-27,8.36,8.51,8.59,8.30,54552,46372311.00,3.46,1.43,0.12,1.12
2021-05-28,8.49,8.35,8.53,8.35,39547,33322040.00,2.12,-1.88,-0.16,0.81
2021-05-31,8.36,8.38,8.46,8.30,36755,30791384.00,1.92,0.36,0.03,0.76
2021-06-01,8.38,8.38,8.44,8.27,43957,36746754.00,2.03,0.00,0.00,0.91
2021-06-02,8.41,8.59,8.68,8.38,97912,83583601.00,3.58,2.51,0.21,2.02
2021-06-03,8.61,8.42,8.61,8.39,59369,50178509.00,2.56,-1.98,-0.17,1.22
2021-06-04,8.38,8.29,8.41,8.24,44944,37260701.00,2.02,-1.54,-0.13,0.93
2021-06-07,8.29,8.34,8.37,8.29,27329,22759597.00,0.97,0.60,0.05,0.56
2021-06-08,8.29,8.47,8.53,8.29,48264,40620392.00,2.88,1.56,0.13,0.99
2021-06-09,8.47,8.49,8.60,8.44,38409,32700223.00,1.89,0.24,0.02,0.79
2021-06-10,8.53,8.57,8.64,8.48,52527,44974871.00,1.88,0.94,0.08,1.08
2021-06-11,8.52,8.61,8.76,8.52,81396,70429944.00,2.80,0.47,0.04,1.68
2021-06-15,8.63,8.94,9.06,8.60,122348,108156914.00,5.34,3.83,0.33,2.52
2021-06-16,8.89,9.01,9.05,8.72,96346,85722041.00,3.69,0.78,0.07,1.99
2021-06-17,8.98,9.20,9.40,8.91,139784,128344652.00,5.44,2.11,0.19,2.88
2021-06-18,9.17,9.10,9.17,9.00,88322,80185484.00,1.85,-1.09,-0.10,1.82
2021-06-21,9.04,9.19,9.25,8.95,77849,71035002.00,3.30,0.99,0.09,1.60
2021-06-22,9.19,9.15,9.37,9.13,82686,76132501.00,2.61,-0.44,-0.04,1.70
2021-06-23,9.16,9.21,9.32,9.09,81441,74766966.00,2.51,0.66,0.06,1.68
2021-06-24,9.23,9.41,9.51,9.22,100926,94548077.00,3.15,2.17,0.20,2.08
2021-06-25,9.41,9.32,9.50,9.12,73724,68134845.00,4.04,-0.96,-0.09,1.52
2021-06-28,9.27,9.35,9.45,9.22,61876,57665456.00,2.47,0.32,0.03,1.28
2021-06-29,9.25,9.15,9.36,9.04,64811,59429495.00,3.42,-2.14,-0.20,1.34
2021-06-30,9.17,9.10,9.27,9.05,50355,46025869.00,2.40,-0.55,-0.05,1.04
2021-07-01,9.13,9.45,9.62,9.13,151429,143119099.00,5.38,3.85,0.35,3.12
2021-07-02,9.46,9.58,9.73,9.30,136052,129893062.00,4.55,1.38,0.13,2.80
2021-07-05,9.58,9.49,9.91,9.37,130710,125736948.00,5.64,-0.94,-0.09,2.69
2021-07-06,9.54,9.63,9.72,9.40,96576,92310428.00,3.37,1.48,0.14,1.99
2021-07-07,9.66,9.44,9.74,9.42,89828,85517239.00,3.32,-1.97,-0.19,1.85
2021-07-08,9.44,9.46,9.60,9.29,87752,82653950.00,3.28,0.21,0.02,1.81
2021-07-09,9.39,9.42,9.46,9.15,73681,68695162.00,3.28,-0.42,-0.04,1.52
2021-07-12,9.43,9.45,9.52,9.33,65112,61333862.00,2.02,0.32,0.03,1.34
2021-07-13,9.40,9.33,9.53,9.32,55773,52359143.00,2.22,-1.27,-0.12,1.15
2021-07-14,9.37,8.97,9.38,8.95,84252,76719804.00,4.61,-3.86,-0.36,1.74
2021-07-15,9.03,9.03,9.13,8.75,75289,67134004.00,4.24,0.67,0.06,1.55
2021-07-16,9.02,9.01,9.15,8.98,58634,53081089.00,1.88,-0.22,-0.02,1.21
2021-07-19,8.94,9.00,9.11,8.78,46042,41144572.00,3.66,-0.11,-0.01,0.95
2021-07-20,8.95,9.13,9.20,8.88,49903,45321842.00,3.56,1.44,0.13,1.03
2021-07-21,9.13,9.43,9.54,9.11,97149,91022609.00,4.71,3.29,0.30,2.00
2021-07-22,9.50,9.38,9.53,9.36,87324,82337194.00,1.80,-0.53,-0.05,1.80
2021-07-23,9.42,10.32,10.32,9.37,225251,226219435.00,10.13,10.02,0.94,4.64
2021-07-26,10.39,10.16,10.77,9.93,366093,380418928.00,8.14,-1.55,-0.16,7.54
2021-07-27,10.19,9.60,10.33,9.60,200752,199781286.00,7.19,-5.51,-0.56,4.14
2021-07-28,9.57,8.64,9.62,8.64,207434,184996525.00,10.21,-10.00,-0.96,4.27
2021-07-29,8.55,8.67,8.80,8.50,133298,115611046.00,3.47,0.35,0.03,2.75
2021-07-30,8.67,9.04,9.22,8.59,128375,115451015.00,7.27,4.27,0.37,2.65
2021-08-02,9.18,9.27,9.27,8.81,98133,89046935.00,5.09,2.54,0.23,2.02
2021-08-03,9.22,9.13,9.35,9.07,74366,68490845.00,3.02,-1.51,-0.14,1.53
2021-08-04,9.08,9.16,9.23,9.03,64366,58728797.00,2.19,0.33,0.03,1.33
2021-08-05,9.13,9.10,9.15,8.95,59930,54218836.00,2.18,-0.66,-0.06,1.23
2021-08-06,9.09,9.00,9.13,8.95,49585,44680438.00,1.98,-1.10,-0.10,1.02
2021-08-09,8.99,9.13,9.16,8.90,55712,50373964.00,2.89,1.44,0.13,1.15
2021-08-10,9.12,9.51,9.78,9.12,95628,90450985.00,7.23,4.16,0.38,1.97
2021-08-11,9.52,10.16,10.20,9.52,170771,170651712.00,7.15,6.83,0.65,3.52
2021-08-12,10.28,10.81,10.97,10.18,190939,202123179.00,7.78,6.40,0.65,3.93
2021-08-13,10.79,10.53,11.19,10.43,191610,205068370.00,7.03,-2.59,-0.28,3.95
2021-08-16,10.61,10.04,10.64,9.98,136290,138726929.00,6.27,-4.65,-0.49,2.81
2021-08-17,10.19,9.64,10.19,9.56,98311,96538858.00,6.27,-3.98,-0.40,2.03
2021-08-18,9.60,9.65,9.77,9.50,99537,95480762.00,2.80,0.10,0.01,2.05
2021-08-19,9.61,9.61,9.71,9.45,69883,66897579.00,2.69,-0.41,-0.04,1.44
2021-08-20,9.56,9.66,9.81,9.40,73353,70528413.00,4.27,0.52,0.05,1.51
2021-08-23,9.77,10.01,10.02,9.71,79012,78509302.00,3.21,3.62,0.35,1.63
2021-08-24,10.15,10.48,10.57,10.02,122593,126788027.00,5.49,4.70,0.47,2.53
2021-08-25,10.41,10.48,10.57,10.24,85680,89279464.00,3.15,0.00,0.00,1.77
2021-08-26,10.48,10.48,10.78,10.40,107263,113646941.00,3.63,0.00,0.00,2.21
2021-08-27,10.59,10.69,10.77,10.42,93958,100183660.00,3.34,2.00,0.21,1.94
2021-08-30,10.94,10.46,11.13,10.21,203669,217372188.00,8.61,-2.15,-0.23,4.20
2021-08-31,10.69,10.82,10.85,10.30,149065,159477534.00,5.26,3.44,0.36,3.07
2021-09-01,10.87,10.65,10.89,10.42,113015,120592400.00,4.34,-1.57,-0.17,2.33
2021-09-02,10.62,10.66,10.75,10.43,70900,75127128.00,3.00,0.09,0.01,1.46
2021-09-03,10.70,10.74,10.95,10.43,100328,106798313.00,4.88,0.75,0.08,2.07
2021-09-06,10.82,11.81,11.81,10.71,266153,303170256.00,10.24,9.96,1.07,5.48
2021-09-07,12.02,11.69,12.02,11.46,234792,273133632.00,4.74,-1.02,-0.12,4.84
2021-09-08,11.68,11.83,11.85,11.53,140080,164328141.00,2.74,1.20,0.14,2.89
2021-09-09,11.83,12.04,12.58,11.66,262425,318069856.00,7.78,1.78,0.21,5.41
2021-09-10,12.04,11.73,12.15,11.49,153383,179773531.00,5.48,-2.57,-0.31,3.16
2021-09-13,11.51,11.58,11.81,11.48,106627,123902242.00,2.81,-1.28,-0.15,2.20
2021-09-14,11.51,11.30,11.85,11.19,119007,136431430.00,5.70,-2.42,-0.28,2.45
2021-09-15,11.36,11.57,11.57,11.05,112517,127786556.00,4.60,2.39,0.27,2.32
2021-09-16,12.58,12.73,12.73,12.01,286089,360523632.00,6.22,10.03,1.16,5.90
2021-09-17,13.10,13.60,13.68,12.09,478506,615129696.00,12.49,6.83,0.87,9.86
2021-09-22,12.96,13.18,13.38,12.83,268967,353356352.00,4.04,-3.09,-0.42,5.54
2021-09-23,13.18,12.67,13.26,12.31,253544,321712832.00,7.21,-3.87,-0.51,5.22
2021-09-24,12.45,13.30,13.38,12.35,251541,327043104.00,8.13,4.97,0.63,5.18
2021-09-27,13.04,11.97,13.22,11.97,238158,296500736.00,9.40,-10.00,-1.33,4.91
2021-09-28,11.77,12.30,12.45,11.56,138130,168311849.00,7.44,2.76,0.33,2.85
2021-09-29,12.05,11.29,12.15,11.25,173070,201182384.00,7.32,-8.21,-1.01,3.57
2021-09-30,11.35,12.21,12.33,11.29,166715,198998334.00,9.21,8.15,0.92,3.44
2021-10-08,12.48,11.81,12.48,11.80,125729,150510616.00,5.57,-3.28,-0.40,2.59
2021-10-11,11.97,11.32,11.97,11.22,112817,128641286.00,6.35,-4.15,-0.49,2.32
2021-10-12,11.36,10.73,11.36,10.62,116619,126938771.00,6.54,-5.21,-0.59,2.40
