date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2023-05-08,9.23,8.79,9.48,8.66,310706,275861145.00,8.78,-5.89,-0.55,7.58
2023-05-09,8.94,9.77,10.32,8.88,505439,488103745.00,16.38,11.15,0.98,12.33
2023-05-10,9.67,9.75,9.98,9.33,247547,239231994.00,6.65,-0.20,-0.02,6.04
2023-05-11,9.77,9.78,10.14,9.40,257557,251604868.00,7.59,0.31,0.03,6.28
2023-05-12,9.96,10.96,11.72,9.86,417981,461689387.00,19.02,12.07,1.18,10.19
2023-05-15,11.03,10.90,11.40,10.57,283579,308161605.00,7.57,-0.55,-0.06,6.92
2023-05-16,10.93,11.05,11.28,10.61,239626,262269786.00,6.15,1.38,0.15,5.84
2023-05-17,10.88,10.72,11.24,10.10,324979,344273583.00,10.32,-2.99,-0.33,7.93
2023-05-18,10.52,10.67,10.85,10.40,177722,188910393.00,4.20,-0.47,-0.05,4.33
2023-05-19,10.70,10.41,10.70,10.16,166471,173734990.00,5.06,-2.44,-0.26,4.06
2023-05-22,10.49,9.90,10.68,9.72,268220,273514671.00,9.22,-4.90,-0.51,6.54
2023-05-23,10.06,9.50,10.27,9.45,274218,269394828.00,8.28,-4.04,-0.40,6.69
2023-05-24,9.49,9.79,9.96,9.39,216949,209692018.00,6.00,3.05,0.29,5.29
2023-05-25,9.78,10.22,10.59,9.56,217605,222095102.00,10.52,4.39,0.43,5.31
2023-05-26,10.40,10.43,10.69,9.98,166709,172602136.00,6.95,2.05,0.21,4.07
2023-05-29,10.52,10.46,10.83,10.20,150411,157511653.00,6.04,0.29,0.03,3.67
2023-05-30,10.50,10.43,10.78,10.27,144998,152171495.00,4.88,-0.29,-0.03,3.54
2023-05-31,10.46,10.30,11.40,10.26,228075,246505499.00,10.93,-1.25,-0.13,5.56
2023-06-01,10.18,10.00,10.36,9.77,245259,245269172.00,5.73,-2.91,-0.30,5.98
2023-06-02,10.17,9.93,10.33,9.89,119219,120049474.00,4.40,-0.70,-0.07,2.91
2023-06-05,10.04,10.07,10.15,9.81,84963,84992811.00,3.42,1.41,0.14,2.07
2023-06-06,9.99,10.25,10.62,9.92,152282,157302295.00,6.95,1.79,0.18,3.71
2023-06-07,10.20,11.95,12.21,10.02,369872,417311677.00,21.37,16.59,1.70,9.02
2023-06-08,11.90,10.47,12.25,10.46,355304,399048410.00,14.98,-12.38,-1.48,8.67
2023-06-09,10.67,10.20,11.28,10.13,284424,304899163.00,10.98,-2.58,-0.27,6.94
2023-06-12,10.29,10.00,10.41,9.51,219036,219577988.00,8.82,-1.96,-0.20,5.34
2023-06-13,9.96,9.97,10.21,9.72,124986,124138312.00,4.90,-0.30,-0.03,3.05
2023-06-14,9.97,10.37,10.48,9.90,132271,134640850.00,5.82,4.01,0.40,3.23
2023-06-15,10.43,11.27,11.32,10.12,191993,207523955.00,11.57,8.68,0.90,4.68
2023-06-16,11.35,10.95,11.43,10.82,126957,140525647.00,5.41,-2.84,-0.32,3.10
2023-06-19,11.00,11.08,11.27,10.51,153602,167711435.00,6.94,1.19,0.13,3.75
2023-06-20,11.16,11.26,11.65,11.08,139372,157643616.00,5.14,1.62,0.18,3.40
2023-06-21,11.33,11.29,11.40,10.90,97295,108866354.00,4.44,0.27,0.03,2.37
2023-06-26,11.12,10.91,11.37,10.77,103042,113251638.00,5.31,-3.37,-0.38,2.51
2023-06-27,10.79,10.90,11.19,10.72,84581,92577300.00,4.31,-0.09,-0.01,2.06
2023-06-28,10.93,10.66,10.96,10.40,80036,85253144.00,5.14,-2.20,-0.24,1.95
2023-06-29,10.70,10.54,10.93,10.52,44930,48119642.00,3.85,-1.13,-0.12,1.10
2023-06-30,10.72,10.56,10.72,10.25,77254,81303645.00,4.46,0.19,0.02,1.88
2023-07-03,10.55,10.16,10.71,10.12,95914,98663898.00,5.59,-3.79,-0.40,2.34
2023-07-04,10.15,10.41,10.68,10.00,92733,95940703.00,6.69,2.46,0.25,2.26
2023-07-05,10.48,10.72,11.05,10.27,91543,98242513.00,7.49,2.98,0.31,2.23
2023-07-06,10.70,10.97,11.01,10.55,76722,83148843.00,4.29,2.33,0.25,1.87
2023-07-07,10.90,10.47,10.92,10.45,70212,74512783.00,4.28,-4.56,-0.50,1.71
2023-07-10,10.50,10.47,10.61,10.35,30179,31493052.00,2.48,0.00,0.00,0.74
2023-07-11,10.52,10.30,10.55,10.07,59769,61104054.00,4.58,-1.62,-0.17,1.46
2023-07-12,10.31,10.10,10.39,10.05,54700,55727396.00,3.30,-1.94,-0.20,1.33
2023-07-13,10.13,10.14,10.30,10.07,41551,42224185.00,2.28,0.40,0.04,1.01
2023-07-14,10.11,10.00,10.26,9.97,35992,36305606.00,2.86,-1.38,-0.14,0.88
2023-07-17,9.99,9.92,10.07,9.80,41898,41471143.00,2.70,-0.80,-0.08,1.02
2023-07-18,9.98,9.52,9.98,9.42,77179,73996643.00,5.65,-4.03,-0.40,1.88
2023-07-19,9.50,9.37,9.59,9.30,70404,66304077.00,3.05,-1.58,-0.15,1.72
2023-07-20,9.43,9.30,9.60,9.22,42389,39795101.00,4.06,-0.75,-0.07,1.03
2023-07-21,9.28,9.46,9.62,9.20,51044,48242838.00,4.52,1.72,0.16,1.24
2023-07-24,9.52,10.05,10.26,9.46,92020,92142807.00,8.46,6.24,0.59,2.24
2023-07-25,10.14,9.33,10.14,9.20,108797,104429066.00,9.35,-7.16,-0.72,2.65
2023-07-26,9.43,9.70,9.92,9.39,92946,89849117.00,5.68,3.97,0.37,2.27
2023-07-27,9.68,10.32,10.58,9.66,168423,172634031.00,9.48,6.39,0.62,4.11
2023-07-28,10.21,10.34,10.45,10.03,88885,90931838.00,4.07,0.19,0.02,2.17
2023-07-31,10.41,9.73,10.41,9.48,162375,157663407.00,8.99,-5.90,-0.61,3.96
2023-08-01,9.82,9.35,9.85,9.31,104540,99778152.00,5.55,-3.91,-0.38,2.55
2023-08-02,9.35,9.11,9.48,9.01,79294,72673642.00,5.03,-2.57,-0.24,1.93
2023-08-03,9.13,8.95,9.22,8.89,97484,87890872.00,3.62,-1.76,-0.16,2.38
2023-08-04,9.04,8.68,9.13,8.66,87925,77149349.00,5.25,-3.02,-0.27,2.14
2023-08-07,8.39,8.19,8.48,7.93,266189,217605771.00,6.34,-5.65,-0.49,6.49
2023-08-08,8.20,8.00,8.33,7.97,107230,86919057.00,4.40,-2.32,-0.19,2.62
2023-08-09,8.08,8.00,8.18,7.87,105524,84534347.00,3.88,0.00,0.00,2.57
2023-08-10,8.01,8.27,8.45,7.96,170153,140915918.00,6.13,3.38,0.27,4.15
2023-08-11,8.29,8.28,8.50,8.21,77601,64976091.00,3.51,0.12,0.01,1.89
2023-08-14,8.24,8.35,8.42,8.20,59952,49935144.00,2.66,0.85,0.07,1.46
2023-08-15,8.43,8.43,8.55,8.24,71198,59981840.00,3.71,0.96,0.08,1.74
2023-08-16,8.40,8.47,8.70,8.37,80561,68852065.00,3.91,0.47,0.04,1.96
2023-08-17,8.44,8.75,8.96,8.39,86315,75145448.00,6.73,3.31,0.28,2.11
2023-08-18,8.76,8.59,8.93,8.45,86258,74646514.00,5.49,-1.83,-0.16,2.10
2023-08-21,8.47,8.36,8.70,8.35,55227,46957292.00,4.07,-2.68,-0.23,1.35
2023-08-22,8.41,8.73,8.81,8.34,79017,67641839.00,5.62,4.43,0.37,1.93
2023-08-23,8.74,8.40,8.74,8.36,66407,56497846.00,4.35,-3.78,-0.33,1.62
2023-08-24,8.42,8.60,8.78,8.32,56383,48234849.00,5.48,2.38,0.20,1.38
2023-08-25,8.60,8.37,8.68,8.36,49293,41816942.00,3.72,-2.67,-0.23,1.20
2023-08-28,9.45,8.81,9.51,8.69,121595,108466015.00,9.80,5.26,0.44,2.97
2023-08-29,8.79,9.56,9.63,8.68,136100,125324133.00,10.78,8.51,0.75,3.32
2023-08-30,9.49,9.82,9.92,9.40,104463,102008264.00,5.44,2.72,0.26,2.55
2023-08-31,9.68,9.71,9.83,9.60,58287,56549162.00,2.34,-1.12,-0.11,1.42
2023-09-01,9.72,9.63,9.80,9.49,49750,47981131.00,3.19,-0.82,-0.08,1.21
2023-09-04,9.61,9.42,9.74,9.30,62293,58693387.00,4.57,-2.18,-0.21,1.52
2023-09-05,9.48,9.20,9.48,9.13,38441,35464245.00,3.72,-2.34,-0.22,0.94
2023-09-06,9.21,9.28,9.30,9.15,29187,26928636.00,1.63,0.87,0.08,0.71
2023-09-07,9.45,9.19,9.79,9.10,83493,78544834.00,7.44,-0.97,-0.09,2.04
2023-09-08,9.21,9.32,9.64,9.16,43796,41190953.00,5.22,1.41,0.13,1.07
2023-09-11,9.40,9.58,9.61,9.16,78913,75072867.00,4.83,2.79,0.26,1.92
2023-09-12,9.53,9.98,10.32,9.50,129627,128865048.00,8.56,4.18,0.40,3.16
2023-09-13,9.93,9.75,9.95,9.65,68873,67282373.00,3.01,-2.30,-0.23,1.68
2023-09-14,9.71,10.09,10.14,9.71,66651,66145226.00,4.41,3.49,0.34,1.63
2023-09-15,10.15,10.27,10.70,10.08,116447,120420355.00,6.14,1.78,0.18,2.84
2023-09-18,10.22,11.06,11.25,10.10,116636,126424870.00,11.20,7.69,0.79,2.84
2023-09-19,11.08,11.15,11.36,10.89,99214,110392382.00,4.25,0.81,0.09,2.42
2023-09-20,11.08,10.80,11.08,10.66,61244,66212292.00,3.77,-3.14,-0.35,1.49
2023-09-21,10.65,10.56,10.80,10.45,67947,71931714.00,3.24,-2.22,-0.24,1.66
2023-09-22,10.50,10.55,10.64,10.34,58743,61630080.00,2.84,-0.09,-0.01,1.43
2023-09-25,10.51,11.18,11.28,10.49,112463,124009282.00,7.49,5.97,0.63,2.74
2023-09-26,11.20,11.45,11.93,11.06,107851,124456913.00,7.78,2.42,0.27,2.63
2023-09-27,11.45,12.20,12.24,11.40,110031,131015461.00,7.34,6.55,0.75,2.68
2023-09-28,12.28,11.94,12.33,11.65,113312,135319670.00,5.57,-2.13,-0.26,2.76
2023-10-09,12.08,11.83,12.22,11.51,59555,70216637.00,5.95,-0.92,-0.11,1.45
2023-10-10,11.90,12.40,12.62,11.78,94282,116668103.00,7.10,4.82,0.57,2.30
2023-10-11,12.39,13.23,13.36,12.37,114972,149265496.00,7.98,6.69,0.83,2.80
2023-10-12,13.32,12.95,13.49,12.60,106802,137968514.00,6.73,-2.12,-0.28,2.60
2023-10-13,12.82,13.65,13.67,12.70,105134,140055988.00,7.49,5.41,0.70,2.56
2023-10-16,13.56,13.50,13.65,13.10,77887,104166224.00,4.03,-1.10,-0.15,1.90
2023-10-17,13.36,12.86,13.37,12.51,114035,146428633.00,6.37,-4.74,-0.64,2.78
2023-10-18,12.98,12.62,13.04,12.53,66655,84798463.00,3.97,-1.87,-0.24,1.63
2023-10-19,12.45,12.28,12.60,12.17,105609,130259717.00,3.41,-2.69,-0.34,2.58
2023-10-20,12.21,11.60,12.39,11.49,160790,190396825.00,7.33,-5.54,-0.68,3.92
2023-10-23,11.51,11.82,12.35,11.42,167898,199721324.00,8.02,1.90,0.22,4.10
2023-10-24,11.88,12.18,12.55,11.64,112904,136858104.00,7.70,3.05,0.36,2.75
2023-10-25,12.25,12.10,12.63,12.06,92313,113432981.00,4.68,-0.66,-0.08,2.25
2023-10-26,12.03,12.58,12.88,11.94,101814,127840463.00,7.77,3.97,0.48,2.48
2023-10-27,12.64,12.85,12.97,12.11,129392,163291530.00,6.84,2.15,0.27,3.16
2023-10-30,12.88,13.84,14.20,12.65,168412,223828659.00,12.06,7.70,0.99,4.11
2023-10-31,13.77,14.24,14.85,13.62,151807,217157774.00,8.89,2.89,0.40,3.70
2023-11-01,14.24,14.28,14.81,13.89,102755,146696524.00,6.46,0.28,0.04,2.51
2023-11-02,14.26,13.60,14.29,13.46,119840,164006005.00,5.81,-4.76,-0.68,2.92
2023-11-03,13.63,13.65,13.97,13.45,60682,83327846.00,3.82,0.37,0.05,1.48
2023-11-06,13.99,13.39,13.99,13.08,111109,148850579.00,6.67,-1.90,-0.26,2.71
2023-11-07,13.32,13.21,13.74,13.15,76494,102489374.00,4.41,-1.34,-0.18,1.87
2023-11-08,13.29,13.36,13.61,13.12,66887,89138631.00,3.71,1.14,0.15,1.63
2023-11-09,13.50,13.06,13.65,13.01,70946,93602787.00,4.79,-2.25,-0.30,1.73
2023-11-10,13.13,13.48,13.85,12.88,83553,112336236.00,7.43,3.22,0.42,2.04
2023-11-13,13.50,13.33,13.57,13.21,60504,80766279.00,2.67,-1.11,-0.15,1.48
2023-11-14,13.30,13.33,13.60,13.13,41489,55491444.00,3.53,0.00,0.00,1.01
2023-11-15,13.47,12.60,13.70,12.47,130934,167226900.00,9.23,-5.48,-0.73,3.19
2023-11-16,12.62,12.79,12.96,12.44,81471,103845167.00,4.13,1.51,0.19,1.99
2023-11-17,12.79,13.96,14.15,12.79,147532,201605432.00,10.63,9.15,1.17,3.60
2023-11-20,13.96,13.68,14.00,13.51,87131,119105130.00,3.51,-2.01,-0.28,2.13
2023-11-21,13.69,13.35,13.89,13.30,59011,79855681.00,4.31,-2.41,-0.33,1.44
2023-11-22,13.35,13.19,13.65,13.15,40772,54607225.00,3.75,-1.20,-0.16,0.99
2023-11-23,13.16,13.58,13.70,13.08,64935,86710396.00,4.70,2.96,0.39,1.58
2023-11-24,13.62,13.21,13.62,13.13,44234,58883077.00,3.61,-2.72,-0.37,1.08
2023-11-27,13.29,13.16,13.37,13.13,35129,46471853.00,1.82,-0.38,-0.05,0.86
2023-11-28,13.13,13.16,13.38,12.98,48140,63521949.00,3.04,0.00,0.00,1.17
2023-11-29,13.15,13.37,13.72,13.12,55792,75123926.00,4.56,1.60,0.21,1.36
2023-11-30,13.33,13.48,13.65,13.18,48377,64824775.00,3.52,0.82,0.11,1.18
2023-12-01,13.53,14.07,14.15,13.49,106374,148139778.00,4.90,4.38,0.59,2.59
2023-12-04,14.15,12.85,14.20,12.73,165101,216205457.00,10.45,-8.67,-1.22,4.03
2023-12-05,12.85,12.81,13.09,12.70,76565,98592856.00,3.04,-0.31,-0.04,1.87
2023-12-06,12.70,12.39,12.84,12.20,109879,136954759.00,5.00,-3.28,-0.42,2.68
2023-12-07,12.44,12.02,12.44,11.98,104572,127148814.00,3.71,-2.99,-0.37,2.55
2023-12-08,11.98,12.24,12.49,11.90,80096,97881474.00,4.91,1.83,0.22,1.95
2023-12-11,12.26,12.41,12.49,11.96,73399,89620848.00,4.33,1.39,0.17,1.79
2023-12-12,12.61,12.33,12.61,12.25,33429,41381335.00,2.90,-0.64,-0.08,0.82
2023-12-13,12.33,12.23,12.53,12.20,40004,49393913.00,2.68,-0.81,-0.10,0.98
2023-12-14,12.63,12.53,13.30,12.45,84051,106633022.00,6.95,2.45,0.30,2.05
2023-12-15,12.53,12.44,12.59,12.18,51469,63591472.00,3.27,-0.72,-0.09,1.26
2023-12-18,12.50,12.20,12.71,12.16,43643,53964007.00,4.42,-1.93,-0.24,1.06
2023-12-19,12.20,12.13,12.30,11.92,38477,46412529.00,3.11,-0.57,-0.07,0.94
2023-12-20,12.11,11.82,12.24,11.71,52518,62272031.00,4.37,-2.56,-0.31,1.28
2023-12-21,11.75,11.81,11.85,11.50,45776,53482969.00,2.96,-0.08,-0.01,1.12
2023-12-22,11.81,11.52,11.85,11.46,39810,46397536.00,3.30,-2.46,-0.29,0.97
2023-12-25,11.58,11.55,11.79,11.42,45445,52678453.00,3.21,0.26,0.03,1.11
2023-12-26,11.60,11.31,11.64,11.23,45855,52200000.00,3.55,-2.08,-0.24,1.12
2023-12-27,11.35,11.49,11.59,11.28,40071,45720549.00,2.74,1.59,0.18,0.98
2023-12-28,11.48,11.51,11.62,11.26,48377,55550640.00,3.13,0.17,0.02,1.18
2023-12-29,11.54,12.55,12.63,11.53,128828,157750242.00,9.56,9.04,1.04,3.14
2024-01-02,12.50,12.12,12.60,12.11,63534,77878598.00,3.90,-3.43,-0.43,1.55
2024-01-03,12.15,12.04,12.33,11.77,60353,72558888.00,4.62,-0.66,-0.08,1.47
2024-01-04,11.95,11.71,12.09,11.53,64882,75894515.00,4.65,-2.74,-0.33,1.58
2024-01-05,11.68,11.08,11.72,10.94,69405,78110870.00,6.66,-5.38,-0.63,1.69
2024-01-08,10.95,10.99,11.34,10.93,60946,67629239.00,3.70,-0.81,-0.09,1.49
2024-01-09,11.09,11.12,11.47,10.91,55752,62079319.00,5.10,1.18,0.13,1.36
2024-01-10,11.13,10.71,11.13,10.65,63553,68909752.00,4.32,-3.69,-0.41,1.55
2024-01-11,10.73,10.76,10.95,10.61,48460,52113241.00,3.17,0.47,0.05,1.18
2024-01-12,10.78,10.86,11.16,10.72,52575,57642751.00,4.09,0.93,0.10,1.28
2024-01-15,10.76,11.20,11.60,10.69,80170,90318998.00,8.38,3.13,0.34,1.96
2024-01-16,11.18,10.89,11.23,10.70,70172,76490638.00,4.73,-2.77,-0.31,1.71
2024-01-17,10.84,10.55,10.91,10.39,38067,40705891.00,4.78,-3.12,-0.34,0.93
2024-01-18,10.35,10.44,10.54,10.08,93551,96030579.00,4.36,-1.04,-0.11,2.28
2024-01-19,10.48,10.16,10.68,10.05,66269,68182074.00,6.03,-2.68,-0.28,1.62
2024-01-22,10.21,9.71,10.28,9.60,69960,69934274.00,6.69,-4.43,-0.45,1.71
2024-01-23,9.78,9.55,10.10,9.50,73195,71257791.00,6.18,-1.65,-0.16,1.79
2024-01-24,9.75,9.71,9.89,9.26,88875,85294080.00,6.60,1.68,0.16,2.17
2024-01-25,9.68,10.59,10.63,9.64,106329,109261782.00,10.20,9.06,0.88,2.59
2024-01-26,10.59,10.78,11.23,10.51,123858,135080770.00,6.80,1.79,0.19,3.02
2024-01-29,10.83,10.05,10.83,10.01,80405,82630920.00,7.61,-6.77,-0.73,1.96
2024-01-30,10.05,10.05,10.75,9.95,82441,85032344.00,7.96,0.00,0.00,2.01
2024-01-31,9.98,9.80,10.35,9.80,84524,84502608.00,5.47,-2.49,-0.25,2.06
2024-02-01,9.94,9.55,10.18,9.48,69048,67196352.00,7.14,-2.55,-0.25,1.68
2024-02-02,9.50,8.88,9.69,8.70,116062,105843464.00,10.37,-7.02,-0.67,2.83
2024-02-05,8.87,7.94,8.87,7.81,156831,128671298.00,11.94,-10.59,-0.94,3.83
2024-02-06,7.81,8.74,9.30,7.44,185422,155037704.00,23.43,10.08,0.80,4.52
2024-02-07,8.84,8.12,8.98,7.89,158835,133908756.00,12.47,-7.09,-0.62,3.87
2024-02-08,8.07,9.47,9.65,8.07,148583,134389384.00,19.46,16.63,1.35,3.62
2024-02-19,9.69,9.69,9.88,9.29,115509,111407171.00,6.23,2.32,0.22,2.82
2024-02-20,9.63,9.68,9.98,9.44,89476,87010168.00,5.57,-0.10,-0.01,2.18
2024-02-21,9.62,10.00,10.32,9.49,97972,97217338.00,8.57,3.31,0.32,2.39
2024-02-22,9.95,10.01,10.15,9.79,60035,59525603.00,3.60,0.10,0.01,1.46
2024-02-23,10.08,10.50,10.72,9.89,96466,99496958.00,8.29,4.90,0.49,2.35
2024-02-26,10.69,10.63,10.91,10.40,79853,84892116.00,4.86,1.24,0.13,1.95
2024-02-27,10.63,10.70,10.75,10.28,57355,60438546.00,4.42,0.66,0.07,1.40
2024-02-28,10.89,9.58,10.98,9.57,136498,139793047.00,13.18,-10.47,-1.12,3.33
2024-02-29,9.62,9.95,10.02,9.52,146164,141707029.00,5.22,3.86,0.37,3.56
2024-03-01,10.00,10.08,10.35,9.88,98444,99433922.00,4.72,1.31,0.13,2.40
2024-03-04,10.00,10.68,10.75,9.89,112786,116977063.00,8.53,5.95,0.60,2.75
2024-03-05,10.59,11.18,11.56,10.50,183071,204045674.00,9.93,4.68,0.50,4.47
2024-03-06,11.30,11.30,11.66,11.18,89379,101635208.00,4.29,1.07,0.12,2.18
2024-03-07,11.21,10.87,11.35,10.77,74721,82616194.00,5.13,-3.81,-0.43,1.82
2024-03-08,10.90,11.47,11.56,10.80,73227,82401330.00,6.99,5.52,0.60,1.79
2024-03-11,11.41,12.19,12.30,11.28,117787,141069970.00,8.89,6.28,0.72,2.87
2024-03-12,12.12,12.00,12.32,11.80,79018,95062357.00,4.27,-1.56,-0.19,1.93
2024-03-13,11.99,11.97,12.12,11.73,81839,97300940.00,3.25,-0.25,-0.03,2.00
2024-03-14,11.96,12.01,12.48,11.81,82397,99946605.00,5.60,0.33,0.04,2.01
2024-03-15,11.95,12.30,12.50,11.86,73320,89585735.00,5.33,2.41,0.29,1.79
2024-03-18,12.50,13.21,13.40,12.37,120125,156607632.00,8.37,7.40,0.91,2.93
2024-03-19,13.20,13.05,13.38,13.01,65879,86763590.00,2.80,-1.21,-0.16,1.61
2024-03-20,12.98,13.08,13.29,12.81,50529,65869306.00,3.68,0.23,0.03,1.23
2024-03-21,13.08,12.47,13.19,12.30,125077,157907971.00,6.80,-4.66,-0.61,3.05
2024-03-22,12.26,12.55,12.72,12.20,68128,84256050.00,4.17,0.64,0.08,1.66
2024-03-25,12.48,11.88,12.57,11.78,111762,135188158.00,6.29,-5.34,-0.67,2.73
2024-03-26,11.96,11.91,12.12,11.74,76024,90563339.00,3.20,0.25,0.03,1.85
2024-03-27,11.90,11.43,12.00,11.41,63808,74265875.00,4.95,-4.03,-0.48,1.56
2024-03-28,11.44,11.65,11.94,11.30,65342,76017674.00,5.60,1.92,0.22,1.59
2024-03-29,11.57,11.83,11.88,11.50,43700,51137324.00,3.26,1.55,0.18,1.07
2024-04-01,11.92,12.15,12.20,11.80,62143,74513906.00,3.38,2.70,0.32,1.52
2024-04-02,12.15,12.15,12.49,12.00,70949,86459040.00,4.03,0.00,0.00,1.73
2024-04-03,12.15,11.86,12.54,11.86,57026,69039783.00,5.60,-2.39,-0.29,1.39
2024-04-08,11.80,11.27,11.89,11.23,88317,100823360.00,5.56,-4.97,-0.59,2.15
2024-04-09,11.25,11.06,11.41,10.81,86212,95013141.00,5.32,-1.86,-0.21,2.10
2024-04-10,11.06,10.86,11.06,10.44,91451,98001374.00,5.61,-1.81,-0.20,2.23
2024-04-11,10.84,10.61,10.89,10.42,74185,78975688.00,4.33,-2.30,-0.25,1.81
2024-04-12,10.57,10.74,10.95,10.50,52809,56693047.00,4.24,1.23,0.13,1.29
2024-04-15,10.81,10.51,11.06,10.30,94979,100493645.00,7.08,-2.14,-0.23,2.32
2024-04-16,10.50,9.72,10.50,9.67,105313,104837660.00,7.90,-7.52,-0.79,2.57
2024-04-17,9.85,10.00,10.37,9.85,87111,88031375.00,5.35,2.88,0.28,2.12
2024-04-18,10.08,10.18,10.47,9.88,55789,57016768.00,5.90,1.80,0.18,1.36
2024-04-19,10.16,9.96,10.23,9.78,62210,62007215.00,4.42,-2.16,-0.22,1.52
2024-04-22,9.88,10.10,10.31,9.69,49079,49369268.00,6.22,1.41,0.14,1.20
2024-04-23,10.07,10.66,10.88,10.00,67277,70273079.00,8.71,5.54,0.56,1.64
2024-04-24,10.83,10.80,11.18,10.67,60881,66406056.00,4.78,1.31,0.14,1.48
2024-04-25,10.68,10.96,11.03,10.68,32121,35172313.00,3.24,1.48,0.16,0.78
2024-04-26,10.87,11.25,11.38,10.83,48149,53366018.00,5.02,2.65,0.29,1.17
2024-04-29,11.39,10.87,11.39,10.85,88505,98128320.00,4.80,-3.38,-0.38,2.16
2024-04-30,10.96,11.47,11.55,10.94,80487,90845111.00,5.61,5.52,0.60,1.96
2024-05-06,11.58,11.56,11.68,11.28,72331,82965423.00,3.49,0.78,0.09,1.76
2024-05-07,11.64,12.27,12.27,11.56,114358,137506922.00,6.14,6.14,0.71,2.79
2024-05-08,12.28,12.05,12.41,12.01,71442,86952807.00,3.26,-1.79,-0.22,1.74
2024-05-09,11.98,12.02,12.20,11.96,54779,66173307.00,1.99,-0.25,-0.03,1.34
2024-05-10,12.13,12.18,12.56,12.06,81350,99925549.00,4.16,1.33,0.16,1.98
2024-05-13,12.15,11.28,12.15,11.12,114933,131715205.00,8.46,-7.39,-0.90,2.80
2024-05-14,11.36,11.41,11.48,11.05,71274,80328594.00,3.81,1.15,0.13,1.74
2024-05-15,11.41,11.71,12.08,11.26,81807,96287191.00,7.19,2.63,0.30,2.00
2024-05-16,11.64,11.95,12.26,11.60,82167,98285109.00,5.64,2.05,0.24,2.00
2024-05-17,11.87,12.37,12.65,11.87,97853,121350880.00,6.53,3.51,0.42,2.39
2024-05-20,12.41,12.27,12.45,11.83,80061,96634789.00,5.01,-0.81,-0.10,1.95
2024-05-21,12.20,11.94,12.21,11.78,60684,72409404.00,3.50,-2.69,-0.33,1.48
2024-05-22,11.91,11.80,12.08,11.72,43801,51984316.00,3.02,-1.17,-0.14,1.07
2024-05-23,11.71,11.61,11.87,11.41,44437,51631139.00,3.90,-1.61,-0.19,1.08
2024-05-24,11.65,11.59,11.80,11.51,32472,37852452.00,2.50,-0.17,-0.02,0.79
2024-05-27,11.56,11.97,11.99,11.10,58877,68108499.00,7.68,3.28,0.38,1.44
2024-05-28,11.88,11.53,11.89,11.28,80627,92793472.00,5.10,-3.68,-0.44,1.97
2024-05-29,11.50,11.15,11.55,10.99,102428,114877258.00,4.86,-3.30,-0.38,2.50
2024-05-30,11.08,10.92,11.25,10.85,68853,75578298.00,3.59,-2.06,-0.23,1.68
2024-05-31,10.95,10.98,11.20,10.94,35395,39206131.00,2.38,0.55,0.06,0.86
2024-06-03,10.94,10.81,11.22,10.73,54897,59978588.00,4.46,-1.55,-0.17,1.34
2024-06-04,10.81,10.88,10.91,10.60,32665,35175397.00,2.87,0.65,0.07,0.80
2024-06-05,10.81,10.45,10.90,10.45,63583,67448326.00,4.14,-3.95,-0.43,1.55
2024-06-06,10.50,10.11,10.51,9.95,71898,73252029.00,5.36,-3.25,-0.34,1.75
2024-06-07,10.23,10.12,10.37,10.06,56061,57136116.00,3.07,0.10,0.01,1.37
2024-06-11,10.00,9.99,10.14,9.84,46380,46315679.00,2.96,-1.28,-0.13,1.13
2024-06-12,9.99,10.01,10.23,9.96,54614,54947846.00,2.70,0.20,0.02,1.33
2024-06-13,10.07,10.09,10.28,9.91,44382,44668749.00,3.70,0.80,0.08,1.08
