date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2018-05-07,12.39,12.65,12.70,12.22,94332,120801834.00,3.83,0.96,0.12,2.94
2018-05-08,12.59,12.18,12.62,12.13,113758,143715614.00,3.87,-3.72,-0.47,3.55
2018-05-09,12.11,12.29,12.43,12.04,64363,80819205.00,3.20,0.90,0.11,2.01
2018-05-10,12.29,12.08,12.29,11.93,64366,79719494.00,2.93,-1.71,-0.21,2.01
2018-05-11,12.09,11.79,12.15,11.76,51132,62424623.00,3.23,-2.40,-0.29,1.59
2018-05-14,11.79,12.49,12.81,11.79,139275,176391269.00,8.65,5.94,0.70,4.34
2018-05-15,12.49,12.51,12.58,12.14,105152,133577758.00,3.52,0.16,0.02,3.28
2018-05-16,12.40,12.44,12.69,12.26,78664,100230080.00,3.44,-0.56,-0.07,2.45
2018-05-17,12.38,12.24,12.68,12.22,70605,90010996.00,3.70,-1.61,-0.20,2.20
2018-05-18,12.09,12.47,12.55,11.94,67499,84326840.00,4.98,1.88,0.23,2.10
2018-05-21,12.63,12.44,12.67,12.36,72205,92095858.00,2.49,-0.24,-0.03,2.25
2018-05-22,12.35,12.52,12.55,12.19,58742,74254290.00,2.89,0.64,0.08,1.83
2018-06-04,11.38,11.24,11.83,11.24,74049,86094364.00,4.71,-10.22,-1.28,2.31
2018-06-05,11.11,11.23,11.27,10.42,61109,68546579.00,7.56,-0.09,-0.01,1.91
2018-06-06,11.23,11.32,11.64,11.01,46361,53841177.00,5.61,0.80,0.09,1.45
2018-06-07,11.26,10.82,11.46,10.81,49530,56467315.00,5.74,-4.42,-0.50,1.54
2018-06-08,10.69,10.53,10.79,10.32,39813,43095617.00,4.34,-2.68,-0.29,1.24
2018-06-11,10.51,10.61,10.85,10.42,29069,31936905.00,4.08,0.76,0.08,0.91
2018-06-12,10.56,10.66,10.76,10.34,26563,28920521.00,3.96,0.47,0.05,0.83
2018-06-13,10.66,10.42,10.83,10.40,22326,24128343.00,4.03,-2.25,-0.24,0.70
2018-06-14,10.48,10.11,10.55,10.06,34528,36164559.00,4.70,-2.98,-0.31,1.08
2018-06-15,10.13,9.44,10.19,9.14,53149,52067915.00,10.39,-6.63,-0.67,1.66
2018-06-19,9.19,8.50,9.19,8.48,55952,49897210.00,7.52,-9.96,-0.94,1.74
2018-06-20,7.94,8.11,8.46,7.69,96483,79842402.00,9.06,-4.59,-0.39,3.01
2018-06-21,7.98,7.71,8.28,7.67,54922,44839839.00,7.52,-4.93,-0.40,1.71
2018-06-22,7.77,7.97,8.04,7.69,39764,32175940.00,4.54,3.37,0.26,1.24
2018-06-25,8.08,8.17,8.44,7.95,64234,54094260.00,6.15,2.51,0.20,2.00
2018-06-26,8.04,8.27,8.39,7.89,50876,43012266.00,6.12,1.22,0.10,1.59
2018-06-27,8.24,8.63,9.12,8.17,94730,84390397.00,11.49,4.35,0.36,2.95
2018-06-28,8.54,8.36,8.65,8.30,62247,53905333.00,4.06,-3.13,-0.27,1.94
2018-06-29,8.25,8.56,8.66,8.25,54116,47202415.00,4.90,2.39,0.20,1.69
2018-07-02,8.48,8.00,8.55,7.80,126577,105859448.00,8.76,-6.54,-0.56,3.95
2018-07-03,8.02,8.17,8.24,7.93,102000,84594365.00,3.88,2.13,0.17,3.18
2018-07-04,8.21,7.95,8.37,7.84,77951,64672962.00,6.49,-2.69,-0.22,2.43
2018-07-05,7.90,7.78,8.19,7.76,65090,53475571.00,5.41,-2.14,-0.17,2.03
2018-07-06,7.79,7.88,8.06,7.39,70721,56761343.00,8.61,1.29,0.10,2.21
2018-07-09,7.89,7.97,8.04,7.79,46317,37789201.00,3.17,1.14,0.09,1.44
2018-07-10,8.04,7.98,8.08,7.87,46785,38183678.00,2.63,0.13,0.01,1.46
2018-07-11,7.94,7.40,7.94,7.23,77759,59988621.00,8.90,-7.27,-0.58,2.42
2018-07-12,7.37,7.62,7.71,7.31,71536,55946295.00,5.41,2.97,0.22,2.23
2018-07-13,7.76,7.65,7.89,7.60,61032,48487386.00,3.81,0.39,0.03,1.90
2018-07-16,7.84,7.64,7.92,7.50,61639,48822229.00,5.49,-0.13,-0.01,1.92
2018-07-17,7.74,7.66,7.76,7.56,48573,38224429.00,2.62,0.26,0.02,1.51
2018-07-18,7.68,7.52,7.74,7.49,46680,36510966.00,3.26,-1.83,-0.14,1.46
2018-07-19,7.49,7.19,7.54,7.17,53165,39928498.00,4.92,-4.39,-0.33,1.66
2018-07-20,7.22,7.93,7.93,7.19,90736,71277632.00,10.29,10.29,0.74,2.83
2018-07-23,8.13,8.00,8.39,7.80,171853,141965386.00,7.44,0.88,0.07,5.36
2018-07-24,7.98,7.99,8.08,7.74,117899,95708901.00,4.25,-0.13,-0.01,3.68
2018-07-25,7.89,8.05,8.08,7.85,113323,92818663.00,2.88,0.75,0.06,3.53
2018-07-26,7.94,7.98,8.06,7.84,88586,72101466.00,2.73,-0.87,-0.07,2.76
2018-07-27,7.93,7.69,7.97,7.67,72251,57926701.00,3.76,-3.63,-0.29,2.25
2018-07-30,7.65,7.63,7.79,7.51,45262,35594677.00,3.64,-0.78,-0.06,1.41
2018-07-31,7.59,7.62,7.70,7.54,30425,23804710.00,2.10,-0.13,-0.01,0.95
2018-08-01,7.73,7.46,7.83,7.43,44946,35123373.00,5.25,-2.10,-0.16,1.40
2018-08-02,7.34,6.99,7.36,6.79,63484,46062694.00,7.64,-6.30,-0.47,1.98
2018-08-03,6.93,6.88,7.05,6.85,30571,21872510.00,2.86,-1.57,-0.11,0.95
2018-08-06,6.85,6.60,6.91,6.49,37997,26203196.00,6.10,-4.07,-0.28,1.18
2018-08-07,6.70,6.88,6.91,6.52,39351,27323663.00,5.91,4.24,0.28,1.23
2018-08-08,6.84,6.66,6.92,6.65,34538,24207748.00,3.92,-3.20,-0.22,1.08
2018-08-09,6.66,6.85,6.91,6.60,39391,27750571.00,4.65,2.85,0.19,1.23
2018-08-10,6.85,6.89,6.96,6.83,30295,21506708.00,1.90,0.58,0.04,0.94
2018-08-13,6.69,7.60,7.60,6.60,147216,112467703.00,14.51,10.30,0.71,4.59
2018-08-14,7.57,7.33,7.59,7.26,147243,111943477.00,4.34,-3.55,-0.27,4.59
2018-08-15,7.33,7.08,7.33,7.05,71795,53018922.00,3.82,-3.41,-0.25,2.24
2018-08-16,6.91,6.96,7.05,6.81,61187,43781729.00,3.39,-1.69,-0.12,1.91
2018-08-17,7.05,6.75,7.08,6.69,51549,36500756.00,5.60,-3.02,-0.21,1.61
2018-08-20,6.75,6.98,6.98,6.69,41606,29344014.00,4.30,3.41,0.23,1.30
2018-08-21,6.94,6.99,7.05,6.87,40746,29306196.00,2.58,0.14,0.01,1.27
2018-08-22,6.98,7.18,7.48,6.94,91710,68108928.00,7.73,2.72,0.19,2.86
2018-08-23,7.07,7.16,7.27,7.04,52889,38911504.00,3.20,-0.28,-0.02,1.65
2018-08-24,7.09,6.93,7.13,6.89,43769,31486027.00,3.35,-3.21,-0.23,1.36
2018-08-27,6.98,7.10,7.11,6.87,48536,35063392.00,3.46,2.45,0.17,1.51
2018-08-28,7.09,7.15,7.19,7.02,35640,26058077.00,2.39,0.70,0.05,1.11
2018-08-29,7.10,7.10,7.13,7.01,25635,18651254.00,1.68,-0.70,-0.05,0.80
2018-08-30,7.11,7.05,7.34,7.03,57666,42583058.00,4.37,-0.70,-0.05,1.80
2018-08-31,6.95,6.80,6.97,6.80,37970,26842835.00,2.41,-3.55,-0.25,1.18
2018-09-03,6.80,6.79,6.84,6.61,24818,17244470.00,3.38,-0.15,-0.01,0.77
2018-09-04,6.79,6.85,6.89,6.75,24519,17271463.00,2.06,0.88,0.06,0.76
2018-09-05,6.86,6.72,6.92,6.68,28123,19700189.00,3.50,-1.90,-0.13,0.88
2018-09-06,6.72,6.65,6.80,6.64,23479,16254439.00,2.38,-1.04,-0.07,0.73
2018-09-07,6.64,6.79,7.08,6.63,48100,33856961.00,6.77,2.11,0.14,1.50
2018-09-10,6.75,6.61,6.78,6.61,30655,21098148.00,2.50,-2.65,-0.18,0.96
2018-09-11,6.61,6.66,6.71,6.61,17085,11717228.00,1.51,0.76,0.05,0.53
2018-09-12,6.67,6.70,6.76,6.63,20390,14097607.00,1.95,0.60,0.04,0.64
2018-09-13,6.80,6.83,6.87,6.70,24280,16962486.00,2.54,1.94,0.13,0.76
2018-09-14,7.07,6.85,7.22,6.83,73702,53598937.00,5.71,0.29,0.02,2.30
2018-09-17,6.65,6.58,6.68,6.51,35443,24138219.00,2.48,-3.94,-0.27,1.11
2018-09-18,6.45,6.66,6.68,6.45,23925,16283823.00,3.50,1.22,0.08,0.75
2018-09-19,6.67,6.72,6.77,6.60,27890,19286728.00,2.55,0.90,0.06,0.87
2018-09-20,6.71,6.72,6.75,6.64,27897,19253764.00,1.64,0.00,0.00,0.87
2018-09-21,6.72,6.83,6.88,6.67,37863,26475760.00,3.13,1.64,0.11,1.18
2018-09-25,6.77,6.87,6.90,6.76,24335,17142890.00,2.05,0.59,0.04,0.76
2018-09-26,6.86,6.81,6.92,6.79,29797,21037489.00,1.89,-0.87,-0.06,0.93
2018-09-27,6.85,6.68,6.96,6.66,38120,26850637.00,4.41,-1.91,-0.13,1.19
2018-09-28,6.70,6.78,6.82,6.70,27214,18982647.00,1.80,1.50,0.10,0.85
2018-10-08,6.70,6.49,6.70,6.46,30631,20737334.00,3.54,-4.28,-0.29,0.96
2018-10-09,6.49,6.52,6.60,6.48,13024,8767719.00,1.85,0.46,0.03,0.41
2018-10-10,6.52,6.53,6.63,6.49,17989,12146876.00,2.15,0.15,0.01,0.56
2018-10-11,6.19,5.86,6.24,5.86,41650,25782661.00,5.82,-10.26,-0.67,1.30
2018-10-12,5.79,5.63,5.79,5.34,43555,25208490.00,7.68,-3.92,-0.23,1.36
2018-10-15,5.67,5.55,5.74,5.53,15883,9283862.00,3.73,-1.42,-0.08,0.50
2018-10-16,5.53,5.43,5.65,5.31,21491,12211408.00,6.13,-2.16,-0.12,0.67
2018-10-17,5.56,5.59,5.62,5.35,25339,14484506.00,4.97,2.95,0.16,0.79
2018-10-18,5.51,5.75,6.17,5.42,84155,50676288.00,13.42,2.86,0.16,2.62
2018-10-19,5.77,5.82,5.83,5.45,66176,38854720.00,6.61,1.22,0.07,2.06
2018-10-22,5.76,6.01,6.14,5.76,72708,44936439.00,6.53,3.26,0.19,2.27
2018-10-23,6.04,5.84,6.04,5.82,38169,23343267.00,3.66,-2.83,-0.17,1.19
2018-10-24,5.68,5.74,5.87,5.60,32565,19450586.00,4.62,-1.71,-0.10,1.02
2018-10-25,5.39,5.65,5.74,5.39,27605,15934822.00,6.10,-1.57,-0.09,0.86
2018-10-26,5.70,5.66,5.76,5.65,25773,15237039.00,1.95,0.18,0.01,0.80
2018-10-29,5.60,5.67,5.83,5.60,23598,14008218.00,4.06,0.18,0.01,0.74
2018-10-30,5.54,5.85,5.88,5.54,47034,28131646.00,6.00,3.17,0.18,1.47
2018-10-31,5.89,5.88,5.93,5.81,43461,26373480.00,2.05,0.51,0.03,1.36
2018-11-01,5.87,5.81,6.03,5.80,46468,28365079.00,3.91,-1.19,-0.07,1.45
2018-11-02,5.87,5.96,5.98,5.87,51399,31579388.00,1.89,2.58,0.15,1.60
2018-11-05,5.95,6.04,6.09,5.91,46709,29060351.00,3.02,1.34,0.08,1.46
2018-11-06,6.04,6.09,6.10,5.91,47428,29577318.00,3.15,0.83,0.05,1.48
2018-11-07,6.12,5.98,6.12,5.97,36460,22795907.00,2.46,-1.81,-0.11,1.14
2018-11-08,6.03,6.07,6.42,5.96,83499,53367942.00,7.69,1.51,0.09,2.60
2018-11-09,5.98,5.83,6.03,5.83,64233,39255866.00,3.29,-3.95,-0.24,2.00
2018-11-12,5.81,6.10,6.25,5.79,66568,41556446.00,7.89,4.63,0.27,2.08
2018-11-13,6.05,6.23,6.34,6.03,86874,55600523.00,5.08,2.13,0.13,2.71
2018-11-14,6.26,6.32,6.54,6.26,94469,62085896.00,4.49,1.44,0.09,2.95
2018-11-15,6.26,6.41,6.44,6.26,60321,39733270.00,2.85,1.42,0.09,1.88
2018-11-16,6.45,6.61,6.70,6.41,100126,67956217.00,4.52,3.12,0.20,3.12
2018-11-19,6.51,6.84,7.09,6.42,137591,95348870.00,10.14,3.48,0.23,4.29
2018-11-20,6.71,6.63,6.87,6.61,79299,54905453.00,3.80,-3.07,-0.21,2.47
2018-11-21,6.54,6.69,6.75,6.46,69113,46999375.00,4.37,0.90,0.06,2.16
2018-11-22,6.66,6.58,6.69,6.54,51530,35119895.00,2.24,-1.64,-0.11,1.61
2018-11-23,6.58,6.20,6.58,6.07,55770,36383549.00,7.75,-5.78,-0.38,1.74
2018-11-26,6.19,6.32,6.34,6.11,32239,20806923.00,3.71,1.94,0.12,1.01
2018-11-27,6.36,6.39,6.43,6.09,37011,24190503.00,5.38,1.11,0.07,1.15
2018-11-28,6.38,6.39,6.42,6.17,33499,21915527.00,3.91,0.00,0.00,1.04
2018-11-29,6.39,6.15,6.46,6.14,34877,22711369.00,5.01,-3.76,-0.24,1.09
2018-11-30,6.08,6.20,6.23,5.95,29146,18477676.00,4.55,0.81,0.05,0.91
2018-12-03,6.38,6.45,6.58,6.29,63117,41948245.00,4.68,4.03,0.25,1.97
2018-12-04,6.43,6.53,6.58,6.39,48964,32888243.00,2.95,1.24,0.08,1.53
2018-12-05,6.34,6.43,6.50,6.31,37771,25017534.00,2.91,-1.53,-0.10,1.18
2018-12-06,6.49,6.44,6.77,6.44,94448,64210074.00,5.13,0.16,0.01,2.95
2018-12-07,6.37,6.34,6.48,6.25,52947,34689928.00,3.57,-1.55,-0.10,1.65
2018-12-10,6.32,6.08,6.32,6.07,38512,24480634.00,3.94,-4.10,-0.26,1.20
2018-12-11,6.09,6.17,6.24,6.09,21622,13789120.00,2.47,1.48,0.09,0.67
2018-12-12,6.21,6.20,6.32,6.18,30860,19902253.00,2.27,0.49,0.03,0.96
2018-12-13,6.22,6.21,6.30,6.14,32058,20675878.00,2.58,0.16,0.01,1.00
2018-12-14,6.24,5.99,6.30,5.91,26938,17044895.00,6.28,-3.54,-0.22,0.84
2018-12-17,5.99,6.05,6.09,5.92,16834,10480036.00,2.84,1.00,0.06,0.52
2018-12-18,5.99,5.94,6.05,5.88,20323,12524829.00,2.81,-1.82,-0.11,0.63
2018-12-19,5.98,5.82,5.99,5.76,23934,14510457.00,3.87,-2.02,-0.12,0.75
2018-12-20,5.77,5.84,5.88,5.76,20701,12496341.00,2.06,0.34,0.02,0.65
2018-12-21,5.81,5.82,5.85,5.74,17301,10384487.00,1.88,-0.34,-0.02,0.54
2018-12-24,5.79,5.88,5.89,5.76,16316,9866013.00,2.23,1.03,0.06,0.51
2018-12-25,5.77,5.80,5.83,5.57,25819,15281560.00,4.42,-1.36,-0.08,0.81
2018-12-26,5.76,5.75,5.84,5.72,13887,8314650.00,2.07,-0.86,-0.05,0.43
2018-12-27,5.82,5.58,5.92,5.57,20325,12119422.00,6.09,-2.96,-0.17,0.63
2018-12-28,5.60,5.58,5.70,5.55,15614,9106742.00,2.69,0.00,0.00,0.49
2019-01-02,5.60,5.63,5.68,5.58,14865,8673855.00,1.79,0.90,0.05,0.46
2019-01-03,5.60,5.60,5.72,5.57,16577,9670869.00,2.66,-0.53,-0.03,0.52
2019-01-04,5.57,5.74,5.74,5.45,26289,15400672.00,5.18,2.50,0.14,0.82
2019-01-07,5.79,5.83,5.86,5.73,23190,13941759.00,2.26,1.57,0.09,0.72
2019-01-08,5.79,5.85,6.00,5.78,27995,17089990.00,3.77,0.34,0.02,0.87
2019-01-09,5.91,5.98,6.14,5.90,61159,38251853.00,4.10,2.22,0.13,1.91
2019-01-10,5.89,5.91,5.98,5.87,36186,22171064.00,1.84,-1.17,-0.07,1.13
2019-01-11,5.89,5.95,5.97,5.87,21590,13247911.00,1.69,0.68,0.04,0.67
2019-01-14,5.95,6.09,6.09,5.93,39424,24590219.00,2.69,2.35,0.14,1.23
2019-01-15,6.11,6.05,6.12,5.94,33522,20894339.00,2.96,-0.66,-0.04,1.05
2019-01-16,6.06,5.98,6.06,5.95,25983,16086636.00,1.82,-1.16,-0.07,0.81
2019-01-17,5.98,5.86,5.99,5.85,22957,14034277.00,2.34,-2.01,-0.12,0.72
2019-01-18,5.85,5.98,6.05,5.84,31332,19254889.00,3.58,2.05,0.12,0.98
2019-01-21,5.98,6.02,6.05,5.95,24125,15000340.00,1.67,0.67,0.04,0.75
2019-01-22,6.02,5.91,6.02,5.83,23422,14378424.00,3.16,-1.83,-0.11,0.73
2019-01-23,5.87,5.94,5.97,5.87,17696,10865035.00,1.69,0.51,0.03,0.55
2019-01-24,5.99,5.97,6.05,5.89,28345,17563195.00,2.69,0.51,0.03,0.88
2019-01-25,6.03,5.91,6.04,5.90,22130,13719326.00,2.35,-1.01,-0.06,0.69
2019-01-28,6.07,5.85,6.07,5.79,23798,14628527.00,4.74,-1.02,-0.06,0.74
2019-01-29,5.87,5.62,5.87,5.49,28244,16537651.00,6.50,-3.93,-0.23,0.88
2019-01-30,5.57,5.52,5.68,5.50,16242,9443558.00,3.20,-1.78,-0.10,0.51
2019-01-31,5.58,5.18,5.61,4.99,49078,26931441.00,11.23,-6.16,-0.34,1.53
2019-02-01,5.18,5.37,5.39,5.18,22128,12209692.00,4.05,3.67,0.19,0.69
2019-02-11,5.38,5.65,5.68,5.38,26267,15281382.00,5.59,5.21,0.28,0.82
2019-02-12,5.64,5.73,5.84,5.62,26323,15632982.00,3.89,1.42,0.08,0.82
2019-02-13,5.73,5.83,5.87,5.73,25446,15307191.00,2.44,1.75,0.10,0.79
2019-02-14,5.84,5.85,5.88,5.77,25054,15138033.00,1.89,0.34,0.02,0.78
2019-02-15,5.85,5.82,5.93,5.81,21773,13191719.00,2.05,-0.51,-0.03,0.68
2019-02-18,5.82,6.00,6.06,5.82,36479,22488333.00,4.12,3.09,0.18,1.14
2019-02-19,6.00,5.99,6.08,5.89,40210,24916859.00,3.17,-0.17,-0.01,1.25
2019-02-20,5.96,5.97,6.03,5.86,32196,19828007.00,2.84,-0.33,-0.02,1.00
2019-02-21,6.00,6.01,6.09,5.94,48768,30436316.00,2.51,0.67,0.04,1.52
2019-02-22,5.98,6.08,6.14,5.96,48463,30353467.00,3.00,1.16,0.07,1.51
2019-02-25,6.13,6.38,6.39,6.11,80438,52192980.00,4.61,4.93,0.30,2.51
2019-02-26,6.39,6.52,6.76,6.26,133288,89671337.00,7.84,2.19,0.14,4.16
2019-02-27,6.53,6.45,6.61,6.32,77404,51692659.00,4.45,-1.07,-0.07,2.41
2019-02-28,6.46,6.60,6.71,6.37,76321,51582905.00,5.27,2.33,0.15,2.38
2019-03-01,6.61,6.51,6.61,6.40,57820,38836373.00,3.18,-1.36,-0.09,1.80
2019-03-04,6.55,6.52,6.63,6.45,103969,70316124.00,2.76,0.15,0.01,3.24
2019-03-05,6.48,6.64,6.64,6.39,78738,53376837.00,3.83,1.84,0.12,2.46
2019-03-06,6.69,6.83,6.94,6.64,113186,79103965.00,4.52,2.86,0.19,3.53
2019-03-07,6.75,7.10,7.20,6.71,133225,95656350.00,7.17,3.95,0.27,4.15
2019-03-08,6.94,6.52,7.02,6.45,114435,80043523.00,8.03,-8.17,-0.58,3.57
2019-03-11,6.48,6.83,6.84,6.47,65726,45321459.00,5.67,4.75,0.31,2.05
2019-03-12,6.98,6.91,7.02,6.79,99808,71005759.00,3.37,1.17,0.08,3.11
2019-03-13,6.94,7.26,7.53,6.85,165013,121105126.00,9.84,5.07,0.35,5.15
2019-03-14,7.14,6.79,7.18,6.68,115132,81993371.00,6.89,-6.47,-0.47,3.59
2019-03-15,6.81,6.97,7.07,6.81,92265,66159850.00,3.83,2.65,0.18,2.88
2019-03-18,6.95,7.10,7.14,6.90,80349,58289026.00,3.44,1.87,0.13,2.51
2019-03-19,7.06,7.31,7.40,7.00,142548,106025261.00,5.63,2.96,0.21,4.45
2019-03-20,7.27,7.23,7.32,7.07,77217,57226651.00,3.42,-1.09,-0.08,2.41
2019-03-21,7.27,7.22,7.27,7.14,82470,61250012.00,1.80,-0.14,-0.01,2.57
2019-03-22,7.19,7.16,7.24,7.04,67962,49853810.00,2.77,-0.83,-0.06,2.12
2019-03-25,6.99,7.14,7.15,6.91,56325,41032477.00,3.35,-0.28,-0.02,1.76
2019-03-26,7.17,7.09,7.19,6.95,71013,51705205.00,3.36,-0.70,-0.05,2.21
2019-03-27,7.20,7.27,7.27,6.90,72174,53078011.00,5.22,2.54,0.18,2.25
2019-03-28,7.21,7.34,7.57,7.15,138121,104806597.00,5.78,0.96,0.07,4.31
2019-03-29,7.34,7.39,7.44,7.04,90599,67720386.00,5.45,0.68,0.05,2.83
2019-04-01,7.41,7.76,7.78,7.35,123167,96233826.00,5.82,5.01,0.37,3.84
2019-04-02,7.77,8.15,8.18,7.59,189625,154048024.00,7.60,5.03,0.39,5.91
2019-04-03,8.03,8.99,8.99,8.02,165060,143725261.00,11.90,10.31,0.84,5.15
2019-04-04,9.69,9.91,9.91,9.13,264823,257879154.00,8.68,10.23,0.92,8.26
2019-04-08,9.91,10.92,10.92,9.40,289243,303656688.00,15.34,10.19,1.01,9.02
2019-04-09,10.89,9.81,11.34,9.81,523699,550931824.00,14.01,-10.16,-1.11,16.33
2019-04-10,8.93,9.08,9.59,8.93,322878,301143632.00,6.73,-7.44,-0.73,10.07
2019-04-11,8.92,8.66,9.21,8.66,201853,184050732.00,6.06,-4.63,-0.42,6.29
2019-04-12,8.75,8.55,8.89,8.45,128506,113452084.00,5.08,-1.27,-0.11,4.01
2019-04-15,8.62,8.50,8.82,8.47,102681,90842494.00,4.09,-0.58,-0.05,3.20
2019-04-16,8.40,8.64,8.64,8.22,126243,109015828.00,4.94,1.65,0.14,3.94
2019-04-17,8.57,8.96,8.98,8.55,175748,158979458.00,4.98,3.70,0.32,5.48
2019-04-18,8.96,8.67,9.08,8.61,120836,108638610.00,5.25,-3.24,-0.29,3.77
2019-04-19,8.73,8.62,8.73,8.48,72599,63865859.00,2.88,-0.58,-0.05,2.26
2019-04-22,8.62,8.37,8.71,8.35,76682,66967390.00,4.18,-2.90,-0.25,2.39
2019-04-23,8.32,8.24,8.43,8.11,74002,62602349.00,3.82,-1.55,-0.13,2.31
2019-04-24,8.28,8.34,8.34,8.15,49804,42164429.00,2.31,1.21,0.10,1.55
2019-04-25,8.32,7.79,8.32,7.79,94522,77735852.00,6.35,-6.59,-0.55,2.95
2019-04-26,7.78,7.59,7.79,7.54,58518,46099884.00,3.21,-2.57,-0.20,1.82
2019-04-29,7.71,7.06,7.76,6.81,80256,59731871.00,12.52,-6.98,-0.53,2.50
2019-04-30,7.10,7.28,7.34,7.07,54111,40374329.00,3.82,3.12,0.22,1.69
2019-05-06,7.07,6.56,7.25,6.54,68970,48626795.00,9.75,-9.89,-0.72,2.15
2019-05-07,6.67,6.89,6.95,6.67,71151,50004587.00,4.27,5.03,0.33,2.22
2019-05-08,6.86,6.98,7.27,6.70,73210,52977595.00,8.27,1.31,0.09,2.28
2019-05-09,7.01,6.96,7.17,6.89,48074,34815738.00,4.01,-0.29,-0.02,1.50
2019-05-10,7.04,7.19,7.20,6.70,64805,47258703.00,7.18,3.30,0.23,2.02
2019-05-13,7.12,7.03,7.22,6.99,47671,34880483.00,3.20,-2.23,-0.16,1.49
2019-05-14,6.96,6.97,7.14,6.94,38035,27555183.00,2.84,-0.85,-0.06,1.19
2019-05-15,7.01,7.12,7.21,7.01,40228,29462970.00,2.87,2.15,0.15,1.25
2019-05-16,7.28,7.20,7.32,7.13,37743,27938470.00,2.67,1.12,0.08,1.18
2019-05-17,7.17,6.59,7.17,6.54,76132,53774107.00,8.75,-8.47,-0.61,2.37
2019-05-20,6.64,6.94,7.04,6.59,66304,46744975.00,6.83,5.31,0.35,2.07
2019-05-21,6.98,6.93,7.03,6.81,44580,31881277.00,3.17,-0.14,-0.01,1.39
2019-05-22,6.89,6.77,7.00,6.67,37448,26406890.00,4.76,-2.31,-0.16,1.17
2019-05-23,6.82,6.66,6.88,6.63,32855,22869093.00,3.69,-1.62,-0.11,1.02
2019-05-24,6.65,6.47,6.73,6.38,42504,28599340.00,5.26,-2.85,-0.19,1.32
2019-05-27,6.55,6.73,6.74,6.46,38052,26062430.00,4.33,4.02,0.26,1.19
2019-05-28,6.79,6.79,6.93,6.74,47922,33819747.00,2.82,0.89,0.06,1.49
2019-05-29,6.88,6.76,6.88,6.71,28923,20204201.00,2.50,-0.44,-0.03,0.90
2019-05-30,6.82,6.64,6.82,6.50,35744,24496064.00,4.73,-1.78,-0.12,1.11
2019-05-31,6.64,6.59,6.75,6.59,22916,15742520.00,2.41,-0.75,-0.05,0.71
2019-06-03,6.58,6.51,6.68,6.48,27774,18764365.00,3.03,-1.21,-0.08,0.87
2019-06-04,6.51,6.27,6.51,6.17,35560,23283445.00,5.22,-3.69,-0.24,1.11
2019-06-05,6.30,6.21,6.37,6.19,27852,18091660.00,2.87,-0.96,-0.06,0.87
2019-06-06,6.25,5.98,6.26,5.91,28810,18008828.00,5.64,-3.70,-0.23,0.90
2019-06-10,5.94,5.99,6.07,5.89,23247,14416786.00,3.01,0.17,0.01,0.72
2019-06-11,6.03,6.23,6.26,5.96,37013,23532191.00,5.01,4.01,0.24,1.15
2019-06-12,6.22,6.25,6.43,6.19,33451,21815694.00,3.85,0.32,0.02,1.04
2019-06-13,6.31,6.36,6.37,6.18,27236,17680644.00,3.04,1.76,0.11,0.85
2019-06-14,6.37,6.00,6.37,5.99,36053,22902160.00,5.97,-5.66,-0.36,1.12
2019-06-17,6.05,6.14,6.17,6.05,23191,14690840.00,2.00,2.33,0.14,0.72
2019-06-18,6.20,6.16,6.20,6.06,22592,14365445.00,2.28,0.33,0.02,0.70
2019-06-19,6.31,6.22,6.35,6.18,36722,23588711.00,2.76,0.97,0.06,1.14
2019-06-20,6.24,6.30,6.33,6.13,38088,24427029.00,3.22,1.29,0.08,1.19
2019-06-21,6.35,6.44,6.47,6.33,44179,29093079.00,2.22,2.22,0.14,1.38
2019-06-24,6.46,6.58,6.58,6.37,46567,30948057.00,3.26,2.17,0.14,1.45
2019-06-25,6.56,6.43,6.56,6.34,45799,30131863.00,3.34,-2.28,-0.15,1.43
2019-06-26,6.40,6.40,6.47,6.33,23106,15165378.00,2.18,-0.47,-0.03,0.72
2019-06-27,6.37,6.64,7.04,6.37,110315,76033063.00,10.47,3.75,0.24,3.44
2019-06-28,6.55,6.45,6.58,6.37,61533,40703443.00,3.16,-2.86,-0.19,1.92
2019-07-01,6.56,6.56,6.59,6.43,51483,34430264.00,2.48,1.71,0.11,1.60
2019-07-02,6.55,6.73,7.05,6.50,89346,61839979.00,8.38,2.59,0.17,2.78
2019-07-03,6.64,6.92,6.93,6.62,96830,67748394.00,4.61,2.82,0.19,2.95
2019-07-04,6.92,6.76,7.07,6.72,75047,52832774.00,5.06,-2.31,-0.16,2.29
2019-07-05,6.79,6.83,6.86,6.72,32468,22581984.00,2.07,1.04,0.07,0.99
2019-07-08,6.74,6.41,6.75,6.38,51019,33964874.00,5.42,-6.15,-0.42,1.56
2019-07-09,6.42,6.53,6.57,6.42,34621,23068222.00,2.34,1.87,0.12,1.06
2019-07-10,6.50,6.37,6.58,6.29,34723,22891573.00,4.44,-2.45,-0.16,1.06
2019-07-11,6.39,6.50,6.54,6.39,41722,27771596.00,2.35,2.04,0.13,1.27
2019-07-12,6.49,6.36,6.53,6.35,32306,21243345.00,2.77,-2.15,-0.14,0.98
2019-07-15,6.37,6.36,6.43,6.19,30830,19967173.00,3.77,0.00,0.00,0.94
2019-07-16,6.36,6.32,6.39,6.29,43751,28414335.00,1.57,-0.63,-0.04,1.33
