date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2018-11-23,3.53,3.37,3.56,3.36,21728,11272146.00,5.65,-4.80,-0.17,0.60
2018-11-26,3.37,3.35,3.42,3.31,10905,5547007.00,3.26,-0.59,-0.02,0.30
2018-11-27,3.35,3.40,3.46,3.35,9156,4721266.00,3.28,1.49,0.05,0.25
2018-11-28,3.40,3.47,3.50,3.35,20093,10480330.00,4.41,2.06,0.07,0.56
2018-11-29,3.47,3.28,3.51,3.22,13648,6994052.00,8.36,-5.48,-0.19,0.38
2018-11-30,3.35,3.47,3.50,3.35,25508,13222129.00,4.57,5.79,0.19,0.71
2018-12-03,3.56,3.54,3.58,3.46,26370,14065409.00,3.46,2.02,0.07,0.73
2018-12-04,3.54,3.54,3.63,3.51,24164,13002997.00,3.39,0.00,0.00,0.67
2018-12-05,3.49,3.51,3.58,3.42,17274,9083474.00,4.52,-0.85,-0.03,0.48
2018-12-06,3.47,3.56,3.61,3.46,31943,17113826.00,4.27,1.42,0.05,0.89
2018-12-07,3.58,3.51,3.67,3.49,35484,19158018.00,5.06,-1.40,-0.05,0.99
2018-12-10,3.42,3.41,3.46,3.38,21157,10917061.00,2.28,-2.85,-0.10,0.59
2018-12-11,3.43,3.41,3.44,3.37,12440,6406246.00,2.05,0.00,0.00,0.35
2018-12-12,3.44,3.46,3.51,3.42,17478,9140762.00,2.64,1.47,0.05,0.49
2018-12-13,3.54,3.44,3.54,3.44,13406,7044105.00,2.89,-0.58,-0.02,0.37
2018-12-14,3.48,3.33,3.48,3.32,11488,5902763.00,4.65,-3.20,-0.11,0.32
2018-12-17,3.33,3.33,3.40,3.29,10325,5222297.00,3.30,0.00,0.00,0.29
2018-12-18,3.33,3.33,3.37,3.28,7390,3731044.00,2.70,0.00,0.00,0.21
2018-12-19,3.32,3.26,3.33,3.13,9441,4675836.00,6.01,-2.10,-0.07,0.26
2018-12-20,3.21,3.23,3.33,3.20,15167,7477839.00,3.99,-0.92,-0.03,0.42
2018-12-21,3.21,3.17,3.23,3.12,13950,6726721.00,3.41,-1.86,-0.06,0.39
2018-12-24,3.17,3.19,3.23,3.14,11027,5345775.00,2.84,0.63,0.02,0.31
2018-12-25,3.20,3.12,3.21,2.95,15286,7116184.00,8.15,-2.19,-0.07,0.42
2018-12-26,3.13,3.09,3.17,3.08,9747,4642854.00,2.88,-0.96,-0.03,0.27
2018-12-27,3.16,3.07,3.20,3.07,15334,7330434.00,4.21,-0.65,-0.02,0.43
2018-12-28,3.07,3.06,3.10,3.01,10801,5027836.00,2.93,-0.33,-0.01,0.30
2019-01-02,3.05,3.08,3.12,3.03,7501,3503841.00,2.94,0.65,0.02,0.21
2019-01-03,3.09,3.07,3.13,3.06,7644,3600032.00,2.27,-0.32,-0.01,0.21
2019-01-04,3.06,3.19,3.19,3.04,12500,5979016.00,4.89,3.91,0.12,0.35
2019-01-07,3.21,3.22,3.25,3.19,13629,6679849.00,1.88,0.94,0.03,0.38
2019-01-08,3.22,3.24,3.27,3.21,10867,5343923.00,1.86,0.62,0.02,0.30
2019-01-09,3.27,3.26,3.33,3.25,17549,8758174.00,2.47,0.62,0.02,0.49
2019-01-10,3.24,3.28,3.32,3.24,15110,7533593.00,2.45,0.61,0.02,0.42
2019-01-11,3.27,3.37,3.48,3.26,21267,10859267.00,6.71,2.74,0.09,0.59
2019-01-14,3.34,3.25,3.34,3.23,17337,8639178.00,3.26,-3.56,-0.12,0.48
2019-01-15,3.28,3.35,3.38,3.25,15530,7829393.00,4.00,3.08,0.10,0.43
2019-01-16,3.32,3.30,3.37,3.28,10787,5429423.00,2.69,-1.49,-0.05,0.30
2019-01-17,3.34,3.24,3.35,3.24,10062,5001465.00,3.33,-1.82,-0.06,0.28
2019-01-18,3.21,3.28,3.31,3.21,9754,4850008.00,3.09,1.23,0.04,0.27
2019-01-21,3.33,3.32,3.33,3.26,8662,4346979.00,2.13,1.22,0.04,0.24
2019-01-22,3.29,3.34,3.40,3.24,28777,14549009.00,4.82,0.60,0.02,0.80
2019-01-23,3.30,3.23,3.30,3.16,25276,12355416.00,4.19,-3.29,-0.11,0.70
2019-01-24,3.23,3.23,3.26,3.19,14724,7221276.00,2.17,0.00,0.00,0.41
2019-01-25,3.21,3.18,3.23,3.16,12013,5843784.00,2.17,-1.55,-0.05,0.33
2019-01-28,3.18,3.12,3.22,3.07,9573,4602388.00,4.72,-1.89,-0.06,0.27
2019-01-29,3.11,3.07,3.14,2.98,12616,5895886.00,5.13,-1.60,-0.05,0.35
2019-01-30,3.05,3.05,3.13,3.05,7948,3732389.00,2.61,-0.65,-0.02,0.22
2019-01-31,3.05,3.02,3.11,2.95,11779,5422421.00,5.25,-0.98,-0.03,0.33
2019-02-01,3.02,3.07,3.10,2.98,10508,4890312.00,3.97,1.66,0.05,0.29
2019-02-11,3.06,3.15,3.18,3.06,9924,4739206.00,3.91,2.61,0.08,0.28
2019-02-12,3.17,3.20,3.23,3.16,9130,4429049.00,2.22,1.59,0.05,0.25
2019-02-13,3.20,3.26,3.28,3.20,10727,5275562.00,2.50,1.88,0.06,0.30
2019-02-14,3.26,3.26,3.29,3.23,9769,4812659.00,1.84,0.00,0.00,0.27
2019-02-15,3.23,3.26,3.29,3.23,9950,4930199.00,1.84,0.00,0.00,0.28
2019-02-18,3.26,3.35,3.35,3.26,17241,8691620.00,2.76,2.76,0.09,0.48
2019-02-19,3.36,3.34,3.40,3.31,19668,9956783.00,2.69,-0.30,-0.01,0.55
2019-02-20,3.37,3.43,3.45,3.33,50390,25777456.00,3.59,2.69,0.09,1.40
2019-02-21,3.42,3.40,3.49,3.40,26042,13508874.00,2.62,-0.87,-0.03,0.72
2019-02-22,3.42,3.49,3.51,3.36,25373,13278985.00,4.41,2.65,0.09,0.70
2019-02-25,3.53,3.69,3.71,3.49,34455,18775105.00,6.30,5.73,0.20,0.96
2019-02-26,3.69,3.65,3.75,3.61,33375,18443353.00,3.79,-1.08,-0.04,0.93
2019-02-27,3.64,3.63,3.79,3.56,30893,16978122.00,6.30,-0.55,-0.02,0.86
2019-02-28,3.68,3.67,3.71,3.62,37365,20698103.00,2.48,1.10,0.04,1.04
2019-03-01,3.71,3.70,3.74,3.64,28918,16021570.00,2.72,0.82,0.03,0.80
2019-03-04,3.70,3.70,3.77,3.65,43975,24605386.00,3.24,0.00,0.00,1.22
2019-03-05,3.96,4.09,4.09,3.86,98839,59920725.00,6.22,10.54,0.39,2.75
2019-03-06,4.41,4.21,4.41,4.19,152977,98037289.00,5.38,2.93,0.12,4.25
2019-03-07,4.21,4.23,4.26,4.07,85694,53348363.00,4.51,0.48,0.02,2.38
2019-03-08,4.09,3.89,4.17,3.89,62671,38016064.00,6.62,-8.04,-0.34,1.74
2019-03-11,3.88,4.03,4.05,3.88,35455,21224439.00,4.37,3.60,0.14,0.98
2019-03-12,4.07,4.09,4.12,4.00,42210,25824761.00,2.98,1.49,0.06,1.17
2019-03-13,4.14,4.05,4.17,4.00,35400,21789596.00,4.16,-0.98,-0.04,0.98
2019-03-14,3.96,3.89,4.04,3.84,30888,18217055.00,4.94,-3.95,-0.16,0.86
2019-03-15,3.93,3.94,3.97,3.86,19663,11614811.00,2.83,1.29,0.05,0.55
2019-03-18,3.94,4.00,4.03,3.94,19757,11837466.00,2.28,1.52,0.06,0.55
2019-03-19,4.01,4.02,4.04,3.98,17339,10439280.00,1.50,0.50,0.02,0.48
2019-03-20,4.02,4.02,4.07,3.96,21272,12819761.00,2.74,0.00,0.00,0.59
2019-03-21,4.02,4.07,4.07,3.97,28132,17015716.00,2.49,1.24,0.05,0.78
2019-03-22,4.07,4.10,4.10,4.01,27840,16948316.00,2.21,0.74,0.03,0.77
2019-03-25,4.10,4.02,4.10,4.01,21157,12861507.00,2.20,-1.95,-0.08,0.59
2019-03-26,4.01,3.85,4.05,3.83,23227,13744754.00,5.47,-4.23,-0.17,0.65
2019-03-27,3.86,3.94,3.95,3.82,13460,7869688.00,3.38,2.34,0.09,0.37
2019-03-28,3.94,3.87,3.97,3.86,12134,7133630.00,2.79,-1.78,-0.07,0.34
2019-03-29,3.87,3.97,3.99,3.86,17267,10208900.00,3.36,2.58,0.10,0.48
2019-04-01,3.96,4.12,4.30,3.96,33638,20812521.00,8.56,3.78,0.15,0.93
2019-04-02,4.12,4.15,4.33,4.12,32915,20609125.00,5.10,0.73,0.03,0.91
2019-04-03,4.12,4.19,4.24,4.06,35444,21967888.00,4.34,0.96,0.04,0.98
2019-04-04,4.21,4.19,4.28,4.15,29500,18527345.00,3.10,0.00,0.00,0.82
2019-04-08,4.21,4.14,4.23,4.05,29117,18029099.00,4.30,-1.19,-0.05,0.81
2019-04-09,4.15,4.15,4.18,4.10,22757,14146473.00,1.93,0.24,0.01,0.63
2019-04-10,4.18,4.26,4.31,4.12,47522,30019439.00,4.58,2.65,0.11,1.32
2019-04-11,4.26,4.31,4.46,4.23,63854,41580564.00,5.40,1.17,0.05,1.77
2019-04-12,4.26,4.25,4.30,4.18,29535,18762156.00,2.78,-1.39,-0.06,0.82
2019-04-15,4.26,4.12,4.30,4.10,23036,14533826.00,4.71,-3.06,-0.13,0.64
2019-04-16,4.15,4.20,4.20,4.06,18665,11564647.00,3.40,1.94,0.08,0.52
2019-04-17,4.22,4.33,4.39,4.15,37937,24423459.00,5.71,3.10,0.13,1.05
2019-04-18,4.46,4.34,4.61,4.32,58244,38577987.00,6.70,0.23,0.01,1.62
2019-04-19,4.29,4.28,4.33,4.19,40116,25556490.00,3.23,-1.38,-0.06,1.11
2019-04-22,4.28,4.25,4.33,4.21,27554,17580368.00,2.80,-0.70,-0.03,0.77
2019-04-23,4.21,4.18,4.26,4.17,20281,12763878.00,2.12,-1.65,-0.07,0.56
2019-04-24,4.19,4.19,4.21,4.11,17306,10759875.00,2.39,0.24,0.01,0.48
2019-04-25,4.19,3.93,4.21,3.91,34340,20849676.00,7.16,-6.21,-0.26,0.95
2019-04-26,3.91,3.83,3.95,3.82,23742,13849238.00,3.31,-2.54,-0.10,0.66
2019-04-29,3.84,3.68,3.91,3.58,24126,13507412.00,8.62,-3.92,-0.15,0.67
2019-04-30,3.72,3.79,3.82,3.68,15388,8727176.00,3.80,2.99,0.11,0.43
2019-05-06,3.75,3.45,3.75,3.41,24901,13311095.00,8.97,-8.97,-0.34,0.69
2019-05-07,3.47,3.56,3.59,3.38,17382,9194529.00,6.09,3.19,0.11,0.48
2019-05-08,3.52,3.62,3.77,3.46,19264,10524498.00,8.71,1.69,0.06,0.54
2019-05-09,3.61,3.58,3.64,3.54,14066,7600724.00,2.76,-1.10,-0.04,0.39
2019-05-10,3.58,3.66,3.70,3.51,20003,10940428.00,5.31,2.23,0.08,0.56
2019-05-13,3.66,3.67,3.68,3.61,12468,6864286.00,1.91,0.27,0.01,0.35
2019-05-14,3.61,3.64,3.72,3.58,14961,8246913.00,3.81,-0.82,-0.03,0.42
2019-05-15,3.64,3.71,3.74,3.63,18349,10195856.00,3.02,1.92,0.07,0.51
2019-05-16,3.68,3.77,3.78,3.68,16634,9398259.00,2.70,1.62,0.06,0.46
2019-05-17,3.89,3.71,3.89,3.51,23896,13356907.00,10.08,-1.59,-0.06,0.66
2019-05-20,3.68,3.59,3.75,3.55,24052,13037624.00,5.39,-3.23,-0.12,0.67
2019-05-21,3.59,3.66,3.68,3.57,15653,8580937.00,3.06,1.95,0.07,0.43
2019-05-22,3.66,3.66,3.73,3.60,13029,7205386.00,3.55,0.00,0.00,0.36
2019-05-23,3.62,3.60,3.68,3.58,8862,4838792.00,2.73,-1.64,-0.06,0.25
2019-05-24,3.61,3.54,3.63,3.54,7763,4178124.00,2.50,-1.67,-0.06,0.22
2019-05-27,3.55,3.65,3.66,3.52,8460,4599887.00,3.95,3.11,0.11,0.23
2019-05-28,3.61,3.65,3.69,3.61,10154,5618522.00,2.19,0.00,0.00,0.28
2019-05-29,3.65,3.69,3.70,3.64,8095,4480009.00,1.64,1.10,0.04,0.22
2019-05-30,3.72,3.68,3.72,3.62,8583,4729063.00,2.71,-0.27,-0.01,0.24
2019-05-31,3.65,3.66,3.68,3.64,7214,3983416.00,1.09,-0.54,-0.02,0.20
2019-06-03,3.68,3.56,3.68,3.55,7839,4255364.00,3.55,-2.73,-0.10,0.22
2019-06-04,3.63,3.66,3.93,3.61,43265,24266359.00,8.99,2.81,0.10,1.20
2019-06-05,3.58,3.62,3.70,3.56,27362,14892579.00,3.83,-1.09,-0.04,0.76
2019-06-06,3.58,3.46,3.70,3.43,20354,10798094.00,7.46,-4.42,-0.16,0.57
2019-06-10,3.45,3.46,3.49,3.37,11727,6121872.00,3.47,0.00,0.00,0.33
2019-06-11,3.47,3.55,3.55,3.41,18786,9945003.00,4.05,2.60,0.09,0.52
2019-06-12,3.56,3.55,3.57,3.51,14217,7603639.00,1.69,0.00,0.00,0.39
2019-06-13,3.56,3.61,3.69,3.53,20070,8980696.00,4.51,1.69,0.06,0.46
2019-06-14,3.59,3.45,3.61,3.44,22417,9757703.00,4.71,-4.43,-0.16,0.52
2019-06-17,3.45,3.49,3.52,3.41,11458,4919368.00,3.19,1.16,0.04,0.27
2019-06-18,3.50,3.56,3.61,3.46,20200,8858671.00,4.30,2.01,0.07,0.47
2019-06-19,3.56,3.60,3.65,3.55,21974,9739873.00,2.81,1.12,0.04,0.51
2019-06-20,3.56,3.62,3.63,3.53,21852,9708557.00,2.78,0.56,0.02,0.51
2019-06-21,3.63,3.77,3.81,3.63,50365,23188394.00,4.97,4.14,0.15,1.17
2019-06-24,3.76,3.76,3.82,3.73,18242,8459743.00,2.39,-0.27,-0.01,0.42
2019-06-25,3.79,3.81,3.86,3.69,21544,9995614.00,4.52,1.33,0.05,0.50
2019-06-26,3.81,3.77,3.82,3.75,11940,5567066.00,1.84,-1.05,-0.04,0.28
2019-06-27,3.74,3.77,3.79,3.71,24846,11448686.00,2.12,0.00,0.00,0.58
2019-06-28,3.75,3.69,3.79,3.65,20076,9123888.00,3.71,-2.12,-0.08,0.46
2019-07-01,3.71,3.77,3.80,3.66,28828,13310035.00,3.79,2.17,0.08,0.67
2019-07-02,3.75,3.75,3.82,3.73,20131,9352402.00,2.39,-0.53,-0.02,0.47
2019-07-03,3.76,3.71,3.76,3.69,11448,5249348.00,1.87,-1.07,-0.04,0.26
2019-07-04,3.73,3.75,3.77,3.71,12110,5575542.00,1.62,1.08,0.04,0.28
2019-07-05,3.74,3.73,3.74,3.68,12205,5586280.00,1.60,-0.53,-0.02,0.28
2019-07-08,3.75,3.54,3.75,3.53,19827,8821677.00,5.90,-5.09,-0.19,0.46
2019-07-09,3.56,3.56,3.59,3.50,10998,4815931.00,2.54,0.56,0.02,0.25
2019-07-10,3.55,3.54,3.57,3.50,7775,3397153.00,1.97,-0.56,-0.02,0.18
2019-07-11,3.52,3.54,3.59,3.52,10689,4689556.00,1.98,0.00,0.00,0.25
2019-07-12,3.54,3.53,3.56,3.50,7435,3246896.00,1.69,-0.28,-0.01,0.17
2019-07-15,3.55,3.55,3.61,3.48,14407,6315394.00,3.68,0.57,0.02,0.33
2019-07-16,3.53,3.57,3.59,3.52,9635,4239527.00,1.97,0.56,0.02,0.22
2019-07-17,3.56,3.59,3.61,3.54,10132,4489803.00,1.96,0.56,0.02,0.23
2019-07-18,3.57,3.58,3.61,3.54,10076,4437056.00,1.95,-0.28,-0.01,0.23
2019-07-19,3.55,3.65,3.95,3.54,38233,17531152.00,11.45,1.96,0.07,0.88
2019-07-22,3.64,3.41,3.64,3.35,32874,14011121.00,7.95,-6.58,-0.24,0.76
2019-07-23,3.40,3.45,3.52,3.38,12493,5325072.00,4.11,1.17,0.04,0.29
2019-07-24,3.47,3.50,3.54,3.45,16437,7115611.00,2.61,1.45,0.05,0.38
2019-07-25,3.50,3.53,3.55,3.47,16481,7153352.00,2.29,0.86,0.03,0.38
2019-07-26,3.50,3.59,3.64,3.49,24533,10867613.00,4.25,1.70,0.06,0.57
2019-07-29,3.61,3.58,3.64,3.56,9176,4061255.00,2.23,-0.28,-0.01,0.21
2019-07-30,3.60,3.56,3.62,3.56,8652,3834528.00,1.68,-0.56,-0.02,0.20
2019-07-31,3.55,3.53,3.57,3.52,6114,2669649.00,1.40,-0.84,-0.03,0.14
2019-08-01,3.51,3.53,3.55,3.50,6311,2742781.00,1.42,0.00,0.00,0.15
2019-08-02,3.54,3.50,3.54,3.43,9517,4072829.00,3.12,-0.85,-0.03,0.22
2019-08-05,3.46,3.44,3.49,3.43,7087,3024293.00,1.71,-1.71,-0.06,0.16
2019-08-06,3.42,3.31,3.42,3.08,16732,6784405.00,9.88,-3.78,-0.13,0.39
2019-08-07,3.34,3.31,3.34,3.29,6996,2874956.00,1.51,0.00,0.00,0.16
2019-08-08,3.34,3.30,3.34,3.29,4860,1995222.00,1.51,-0.30,-0.01,0.11
2019-08-09,3.30,3.28,3.31,3.25,7577,3077818.00,1.82,-0.61,-0.02,0.18
2019-08-12,3.33,3.37,3.37,3.27,10299,4248156.00,3.05,2.74,0.09,0.24
2019-08-13,3.37,3.40,3.42,3.29,9642,4023571.00,3.86,0.89,0.03,0.22
2019-08-14,3.42,3.43,3.45,3.39,8759,3713316.00,1.76,0.88,0.03,0.20
2019-08-15,3.39,3.45,3.45,3.34,7403,3109699.00,3.21,0.58,0.02,0.17
2019-08-16,3.48,3.44,3.48,3.38,4957,2104374.00,2.90,-0.29,-0.01,0.11
2019-08-19,3.52,3.56,3.56,3.43,12423,5402378.00,3.78,3.49,0.12,0.29
2019-08-20,3.61,3.54,3.61,3.52,7544,3301618.00,2.53,-0.56,-0.02,0.17
2019-08-21,3.56,3.53,3.56,3.50,4680,2041942.00,1.69,-0.28,-0.01,0.11
2019-08-22,3.53,3.52,3.55,3.48,6826,2957083.00,1.98,-0.28,-0.01,0.16
2019-08-23,3.50,3.53,3.56,3.48,4487,1956678.00,2.27,0.28,0.01,0.10
2019-08-26,3.52,3.56,3.58,3.36,12287,5328205.00,6.23,0.85,0.03,0.28
2019-08-27,3.61,3.61,3.77,3.57,26179,11816514.00,5.62,1.40,0.05,0.61
2019-08-28,3.56,3.59,3.64,3.53,13334,5902930.00,3.05,-0.55,-0.02,0.31
2019-08-29,3.60,3.59,3.61,3.56,9361,4145745.00,1.39,0.00,0.00,0.22
2019-08-30,3.61,3.50,3.61,3.48,13909,6090334.00,3.62,-2.51,-0.09,0.32
2019-09-02,3.60,3.61,3.62,3.50,16576,7304182.00,3.43,3.14,0.11,0.38
2019-09-03,3.63,3.61,3.66,3.61,21846,9792215.00,1.39,0.00,0.00,0.51
2019-09-04,3.66,3.71,3.72,3.60,19251,8693569.00,3.32,2.77,0.10,0.45
2019-09-05,3.74,3.71,3.75,3.67,19183,8799303.00,2.16,0.00,0.00,0.44
2019-09-06,3.75,3.71,3.75,3.67,9457,4318222.00,2.16,0.00,0.00,0.22
2019-09-09,3.72,3.80,3.80,3.71,17847,8283028.00,2.43,2.43,0.09,0.41
2019-09-10,3.80,3.78,3.81,3.74,9473,4406836.00,1.84,-0.53,-0.02,0.22
2019-09-11,3.80,3.79,3.81,3.77,11648,5436064.00,1.06,0.26,0.01,0.27
2019-09-12,3.79,3.77,3.81,3.72,14417,6683390.00,2.37,-0.53,-0.02,0.33
2019-09-16,3.77,3.76,3.80,3.74,10791,4997151.00,1.59,-0.27,-0.01,0.25
2019-09-17,3.76,3.61,3.77,3.58,17273,7776593.00,5.05,-3.99,-0.15,0.40
2019-09-18,3.65,3.66,3.67,3.61,9540,4293687.00,1.66,1.39,0.05,0.22
2019-09-19,3.68,3.74,3.77,3.64,15873,7271787.00,3.55,2.19,0.08,0.37
2019-09-20,3.98,4.13,4.13,3.98,70766,35741182.00,4.01,10.43,0.39,1.64
2019-09-23,4.56,4.56,4.56,4.56,46016,25677151.00,0.00,10.41,0.43,1.07
2019-09-24,5.03,5.03,5.03,5.03,48804,29965668.00,0.00,10.31,0.47,1.13
2019-09-25,5.07,4.74,5.07,4.51,491373,289601120.00,11.13,-5.77,-0.29,11.37
2019-09-26,4.53,4.25,4.61,4.25,255073,135178745.00,7.59,-10.34,-0.49,5.90
2019-09-27,3.98,3.92,4.08,3.82,227273,110572370.00,6.12,-7.76,-0.33,5.26
2019-09-30,3.90,3.71,3.91,3.69,117787,55033528.00,5.61,-5.36,-0.21,2.64
2019-10-08,3.74,3.71,3.77,3.66,77286,35389792.00,2.96,0.00,0.00,1.73
2019-10-09,3.67,3.75,3.75,3.65,60916,27860689.00,2.70,1.08,0.04,1.37
2019-10-10,3.73,3.74,3.79,3.72,68639,31777946.00,1.87,-0.27,-0.01,1.54
2019-10-11,3.75,3.72,3.77,3.67,58078,26643477.00,2.67,-0.53,-0.02,1.30
2019-10-14,3.76,3.82,3.86,3.73,81388,38121754.00,3.49,2.69,0.10,1.83
2019-10-15,3.79,3.71,3.82,3.71,52871,24437533.00,2.88,-2.88,-0.11,1.19
2019-10-16,3.73,3.72,3.78,3.71,34907,16093729.00,1.89,0.27,0.01,0.78
2019-10-17,3.72,4.11,4.11,3.71,216106,106544135.00,10.75,10.48,0.39,4.85
2019-10-18,3.98,4.15,4.40,3.91,204167,102194721.00,11.92,0.97,0.04,4.58
2019-10-21,4.10,3.87,4.10,3.81,127554,61776917.00,6.99,-6.75,-0.28,2.86
2019-10-22,3.87,3.85,3.90,3.75,103869,48660165.00,3.88,-0.52,-0.02,2.33
2019-10-23,3.82,3.76,3.83,3.74,64289,29885317.00,2.34,-2.34,-0.09,1.44
2019-10-24,3.73,3.77,3.78,3.73,42843,19828161.00,1.33,0.27,0.01,0.96
2019-10-25,3.80,3.68,3.80,3.62,70835,32194440.00,4.77,-2.39,-0.09,1.59
2019-10-28,3.68,3.72,3.74,3.64,66640,30407596.00,2.72,1.09,0.04,1.50
2019-10-29,3.72,3.58,3.72,3.56,67437,30266020.00,4.30,-3.76,-0.14,1.51
2019-10-30,3.57,3.48,3.57,3.45,63041,27248204.00,3.35,-2.79,-0.10,1.41
2019-10-31,3.50,3.40,3.51,3.38,49373,20956805.00,3.74,-2.30,-0.08,1.11
2019-11-01,3.41,3.45,3.47,3.37,39921,16975700.00,2.94,1.47,0.05,0.90
2019-11-04,3.45,3.44,3.50,3.43,31029,13284020.00,2.03,-0.29,-0.01,0.70
2019-11-05,3.48,3.45,3.49,3.40,28391,12127433.00,2.62,0.29,0.01,0.64
2019-11-06,3.48,3.40,3.49,3.38,33141,14031278.00,3.19,-1.45,-0.05,0.74
2019-11-07,3.40,3.43,3.44,3.37,23863,10062514.00,2.06,0.88,0.03,0.54
2019-11-08,3.43,3.58,3.73,3.40,100337,44307284.00,9.62,4.37,0.15,2.25
2019-11-11,3.50,3.40,3.56,3.33,65205,27691327.00,6.42,-5.03,-0.18,1.46
2019-11-12,3.39,3.40,3.40,3.33,37613,15675323.00,2.06,0.00,0.00,0.84
2019-11-13,3.40,3.44,3.44,3.36,32196,13535807.00,2.35,1.18,0.04,0.72
2019-11-14,3.43,3.39,3.43,3.37,30313,12725922.00,1.74,-1.45,-0.05,0.68
2019-11-15,3.40,3.31,3.40,3.29,26042,10774153.00,3.24,-2.36,-0.08,0.58
2019-11-18,3.30,3.35,3.37,3.30,19784,8180219.00,2.11,1.21,0.04,0.44
2019-11-19,3.36,3.41,3.41,3.34,26534,11131054.00,2.09,1.79,0.06,0.60
2019-11-20,3.40,3.40,3.47,3.37,27526,11660503.00,2.93,-0.29,-0.01,0.62
2019-11-21,3.35,3.39,3.45,3.34,19507,8202879.00,3.24,-0.29,-0.01,0.44
2019-11-22,3.40,3.37,3.46,3.34,28812,12111430.00,3.54,-0.59,-0.02,0.65
2019-11-25,3.38,3.37,3.38,3.30,23510,9736466.00,2.37,0.00,0.00,0.53
2019-11-26,3.37,3.38,3.40,3.35,18439,7705779.00,1.48,0.30,0.01,0.41
2019-11-27,3.40,3.39,3.40,3.35,16141,6745824.00,1.48,0.30,0.01,0.36
2019-11-28,3.40,3.35,3.40,3.34,18103,7552174.00,1.77,-1.18,-0.04,0.41
2019-11-29,3.34,3.35,3.37,3.30,26771,11059886.00,2.09,0.00,0.00,0.60
2019-12-02,3.34,3.36,3.38,3.33,21300,8841574.00,1.49,0.30,0.01,0.48
2019-12-03,3.39,3.71,3.71,3.39,73720,33654086.00,9.52,10.42,0.35,1.65
2019-12-04,4.10,4.10,4.10,4.10,51171,25790360.00,0.00,10.51,0.39,1.15
2019-12-05,4.33,4.52,4.52,4.29,653282,356608192.00,5.61,10.24,0.42,14.66
2019-12-06,4.39,4.19,4.54,4.13,623707,329494336.00,9.07,-7.30,-0.33,14.00
2019-12-09,4.12,4.14,4.29,4.08,441128,226058834.00,5.01,-1.19,-0.05,9.90
2019-12-10,4.08,4.57,4.57,4.08,323027,174801915.00,11.84,10.39,0.43,7.25
2019-12-11,4.81,4.70,4.97,4.45,704695,407627328.00,11.38,2.84,0.13,15.82
2019-12-12,4.53,4.43,4.62,4.39,385159,212872511.00,4.89,-5.74,-0.27,8.64
2019-12-13,4.43,4.46,4.59,4.30,307890,168152545.00,6.55,0.68,0.03,6.91
2019-12-16,4.48,4.68,4.82,4.42,437081,249636049.00,8.97,4.93,0.22,9.81
2019-12-17,4.72,4.59,4.89,4.54,368683,209895531.00,7.48,-1.92,-0.09,8.27
2019-12-18,4.53,4.56,4.63,4.48,261467,145414518.00,3.27,-0.65,-0.03,5.87
2019-12-19,4.53,4.32,4.53,4.29,265376,142113433.00,5.26,-5.26,-0.24,5.96
2019-12-20,4.35,4.53,4.70,4.26,380670,208824181.00,10.19,4.86,0.21,8.54
2019-12-23,4.40,4.13,4.44,4.08,257664,134079452.00,7.95,-8.83,-0.40,5.78
2019-12-24,4.13,4.06,4.13,3.95,184813,91408959.00,4.36,-1.69,-0.07,4.15
2019-12-25,4.05,4.08,4.08,4.00,141820,70572929.00,1.97,0.49,0.02,3.18
2019-12-26,4.08,4.03,4.08,3.98,132343,65374449.00,2.45,-1.23,-0.05,2.97
2019-12-27,4.03,4.00,4.08,3.97,126417,62501615.00,2.73,-0.74,-0.03,2.84
2019-12-30,3.94,3.95,3.96,3.78,135748,64712384.00,4.50,-1.25,-0.05,3.05
2019-12-31,3.95,3.92,3.95,3.87,87568,42150050.00,2.03,-0.76,-0.03,1.93
2020-01-02,3.94,3.99,4.04,3.93,117137,57473777.00,2.81,1.79,0.07,2.58
2020-01-03,4.00,4.10,4.15,3.99,182661,91901559.00,4.01,2.76,0.11,4.03
2020-01-06,4.08,4.05,4.08,3.98,147537,73128710.00,2.44,-1.22,-0.05,3.25
2020-01-07,4.05,4.11,4.12,4.03,126550,63595158.00,2.22,1.48,0.06,2.79
2020-01-08,4.11,4.08,4.22,4.05,157480,79982624.00,4.14,-0.73,-0.03,3.47
2020-01-09,4.11,4.09,4.18,4.03,111669,56150274.00,3.68,0.25,0.01,2.46
2020-01-10,4.13,4.03,4.13,4.01,75860,37824732.00,2.93,-1.47,-0.06,1.67
2020-01-13,4.03,4.09,4.09,3.94,102907,51014511.00,3.72,1.49,0.06,2.27
2020-01-14,4.11,4.01,4.12,4.01,87779,43739814.00,2.69,-1.96,-0.08,1.94
2020-01-15,4.04,3.98,4.10,3.98,76568,37965848.00,2.99,-0.75,-0.03,1.69
2020-01-16,3.99,4.02,4.04,3.95,66698,32717455.00,2.26,1.01,0.04,1.47
2020-01-17,4.01,3.90,4.03,3.88,71310,34559743.00,3.73,-2.99,-0.12,1.57
2020-01-20,3.82,3.94,3.94,3.82,49441,23685981.00,3.08,1.03,0.04,1.09
2020-01-21,3.98,3.82,3.98,3.82,53221,25403287.00,4.06,-3.05,-0.12,1.17
2020-01-22,3.82,3.86,3.86,3.68,79377,36941361.00,4.71,1.05,0.04,1.75
