date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2023-07-31,17.88,17.84,18.20,17.71,5389,9639445.00,2.76,0.45,0.08,0.38
2023-08-01,17.91,17.69,18.06,17.53,5992,10701538.00,2.97,-0.84,-0.15,0.43
2023-08-02,17.76,17.45,17.79,17.43,5303,9312992.00,2.04,-1.36,-0.24,0.38
2023-08-03,17.45,17.65,17.70,17.40,6647,11669799.00,1.72,1.15,0.20,0.47
2023-08-04,17.66,16.93,17.89,16.88,17790,30590662.00,5.72,-4.08,-0.72,1.27
2023-08-07,16.93,16.69,17.08,16.60,8716,14551261.00,2.84,-1.42,-0.24,0.62
2023-08-08,16.82,16.75,16.82,16.52,4877,8130613.00,1.80,0.36,0.06,0.35
2023-08-09,16.75,17.04,17.32,16.58,11954,20393852.00,4.42,1.73,0.29,0.85
2023-08-10,17.17,17.10,17.17,16.91,4071,6941058.00,1.53,0.35,0.06,0.29
2023-08-11,17.03,17.20,17.67,17.03,12221,21250233.00,3.74,0.58,0.10,0.87
2023-08-14,17.04,17.03,17.20,16.64,9163,15479843.00,3.26,-0.99,-0.17,0.65
2023-08-15,17.05,17.02,17.10,16.73,6358,10752107.00,2.17,-0.06,-0.01,0.45
2023-08-16,16.90,17.03,17.62,16.90,8833,15300491.00,4.23,0.06,0.01,0.63
2023-08-17,17.03,16.83,17.09,16.71,8471,14284256.00,2.23,-1.17,-0.20,0.60
2023-08-18,16.85,16.57,17.11,16.57,9417,15798779.00,3.21,-1.54,-0.26,0.67
2023-08-21,16.63,16.66,16.97,16.54,7994,13414082.00,2.60,0.54,0.09,0.57
2023-08-22,16.59,16.05,16.69,15.70,18951,30341347.00,5.94,-3.66,-0.61,1.35
2023-08-23,16.15,15.37,16.15,15.33,12438,19440195.00,5.11,-4.24,-0.68,0.89
2023-08-24,15.39,15.45,15.67,15.17,13892,21465258.00,3.25,0.52,0.08,0.99
2023-08-25,15.57,15.16,15.57,15.01,8887,13579768.00,3.62,-1.88,-0.29,0.63
2023-08-28,15.88,15.26,16.12,15.18,9729,15190690.00,6.20,0.66,0.10,0.69
2023-08-29,15.23,16.73,16.75,15.23,26835,43432765.00,9.96,9.63,1.47,1.91
2023-08-30,16.52,16.69,16.93,16.52,11859,19876908.00,2.45,-0.24,-0.04,0.85
2023-08-31,16.72,17.50,17.66,16.72,28317,49040065.00,5.63,4.85,0.81,2.02
2023-09-01,17.50,17.34,17.50,16.92,14927,25673542.00,3.31,-0.91,-0.16,1.06
2023-09-04,17.44,17.43,17.58,17.23,12928,22504985.00,2.02,0.52,0.09,0.92
2023-09-05,17.48,17.18,17.64,17.09,8581,14843060.00,3.16,-1.43,-0.25,0.61
2023-09-06,17.07,16.93,17.33,16.82,12620,21391326.00,2.97,-1.46,-0.25,0.90
2023-09-07,16.94,16.59,17.08,16.53,11343,18951919.00,3.25,-2.01,-0.34,0.81
2023-09-08,16.78,16.88,16.98,16.61,7794,13151698.00,2.23,1.75,0.29,0.56
2023-09-11,16.84,17.32,17.63,16.60,15037,25993592.00,6.10,2.61,0.44,1.07
2023-09-12,17.39,17.32,17.39,17.04,7064,12165669.00,2.02,0.00,0.00,0.50
2023-09-13,17.25,17.14,17.47,16.85,8596,14700525.00,3.58,-1.04,-0.18,0.61
2023-09-14,17.14,16.86,17.14,16.76,7647,12901951.00,2.22,-1.63,-0.28,0.55
2023-09-15,16.86,17.51,17.66,16.80,12370,21475772.00,5.10,3.86,0.65,0.88
2023-09-18,17.38,17.46,17.70,17.20,9328,16275467.00,2.86,-0.29,-0.05,0.67
2023-09-19,17.70,17.23,17.70,17.20,7719,13365021.00,2.86,-1.32,-0.23,0.55
2023-09-20,17.19,17.22,17.64,17.19,10934,18984070.00,2.61,-0.06,-0.01,0.78
2023-09-21,17.10,17.00,17.30,16.92,7150,12186330.00,2.21,-1.28,-0.22,0.51
2023-09-22,16.92,17.25,17.28,16.71,12499,21190496.00,3.35,1.47,0.25,0.89
2023-09-25,17.40,17.62,17.88,17.13,14650,25720691.00,4.35,2.14,0.37,1.04
2023-09-26,17.79,17.17,17.79,17.07,16472,28367096.00,4.09,-2.55,-0.45,1.17
2023-09-27,17.20,17.73,17.76,17.20,17447,30772517.00,3.26,3.26,0.56,1.24
2023-09-28,17.73,16.90,17.73,16.85,28388,48519984.00,4.96,-4.68,-0.83,2.02
2023-10-09,16.99,16.87,17.28,16.62,19107,32192618.00,3.91,-0.18,-0.03,1.36
2023-10-10,17.00,16.48,17.23,16.43,17887,29956174.00,4.74,-2.31,-0.39,1.28
2023-10-11,16.48,17.23,17.61,16.46,26328,45495710.00,6.98,4.55,0.75,1.88
2023-10-12,17.23,17.06,17.64,16.95,17490,30030666.00,4.00,-0.99,-0.17,1.25
2023-10-13,17.06,16.99,17.35,16.91,12902,22021196.00,2.58,-0.41,-0.07,0.92
2023-10-16,17.06,16.89,17.34,16.73,15279,25926471.00,3.59,-0.59,-0.10,1.09
2023-10-17,16.75,16.79,16.90,16.46,12620,20993593.00,2.61,-0.59,-0.10,0.90
2023-10-18,16.98,16.22,16.98,16.15,12603,20615940.00,4.94,-3.39,-0.57,0.90
2023-10-19,16.27,16.08,16.42,15.87,7591,12252929.00,3.39,-0.86,-0.14,0.54
2023-10-20,16.05,16.06,16.30,15.97,8568,13821636.00,2.05,-0.12,-0.02,0.61
2023-10-23,16.00,15.85,16.19,15.67,13946,22192919.00,3.24,-1.31,-0.21,0.99
2023-10-24,15.98,16.45,16.62,15.67,8891,14423741.00,5.99,3.79,0.60,0.63
2023-10-25,16.63,16.22,16.63,16.08,12581,20436072.00,3.34,-1.40,-0.23,0.90
2023-10-26,16.12,16.27,16.30,15.72,11221,17892560.00,3.58,0.31,0.05,0.80
2023-10-27,16.27,17.16,17.27,15.93,21019,35344729.00,8.24,5.47,0.89,1.50
2023-10-30,17.13,17.59,17.66,17.00,19451,34059640.00,3.85,2.51,0.43,1.39
2023-10-31,17.51,17.72,18.01,17.50,21465,38175395.00,2.90,0.74,0.13,1.53
2023-11-01,17.72,17.63,17.95,17.51,12700,22421578.00,2.48,-0.51,-0.09,0.91
2023-11-02,17.77,17.62,17.83,17.56,15851,28039064.00,1.53,-0.06,-0.01,1.13
2023-11-03,17.80,17.85,17.95,17.53,13130,23371464.00,2.38,1.31,0.23,0.94
2023-11-06,17.85,18.13,18.15,17.84,14240,25705100.00,1.74,1.57,0.28,1.02
2023-11-07,18.13,18.03,18.16,17.97,10015,18096480.00,1.05,-0.55,-0.10,0.71
2023-11-08,18.08,18.36,18.53,17.97,14772,27119412.00,3.11,1.83,0.33,1.05
2023-11-09,18.38,18.21,18.65,18.15,10515,19289839.00,2.72,-0.82,-0.15,0.75
2023-11-10,18.16,18.36,18.39,17.94,12106,22035400.00,2.47,0.82,0.15,0.86
2023-11-13,18.50,18.18,18.50,18.09,9869,17933432.00,2.23,-0.98,-0.18,0.70
2023-11-14,18.30,18.20,18.37,18.10,8052,14673564.00,1.49,0.11,0.02,0.57
2023-11-15,18.28,18.27,18.50,18.23,9062,16613809.00,1.48,0.38,0.07,0.65
2023-11-16,18.26,17.98,18.30,17.96,9136,16527999.00,1.86,-1.59,-0.29,0.65
2023-11-17,18.14,18.30,18.33,17.97,8288,15053045.00,2.00,1.78,0.32,0.59
2023-11-20,18.51,18.59,18.66,18.30,14394,26666149.00,1.97,1.58,0.29,1.03
2023-11-21,18.63,18.63,18.88,18.45,15239,28428274.00,2.31,0.22,0.04,1.09
2023-11-22,18.59,18.27,18.68,18.27,9263,17076774.00,2.20,-1.93,-0.36,0.66
2023-11-23,18.37,18.70,18.84,18.22,13563,25284101.00,3.39,2.35,0.43,0.97
2023-11-24,18.86,18.62,18.86,18.46,11214,20853630.00,2.14,-0.43,-0.08,0.80
2023-11-27,18.63,18.45,18.66,18.37,13509,24985646.00,1.56,-0.91,-0.17,0.96
2023-11-28,18.51,18.74,18.84,18.20,10359,19271990.00,3.47,1.57,0.29,0.74
2023-11-29,18.68,18.52,18.93,18.46,12021,22481550.00,2.51,-1.17,-0.22,0.86
2023-11-30,18.53,18.55,18.80,18.37,10550,19517020.00,2.32,0.16,0.03,0.75
2023-12-01,18.54,18.21,18.62,18.16,11373,20814095.00,2.48,-1.83,-0.34,0.81
2023-12-04,18.43,18.09,18.43,18.01,12873,23407879.00,2.31,-0.66,-0.12,0.92
2023-12-05,18.26,17.98,18.49,17.94,11888,21573558.00,3.04,-0.61,-0.11,0.85
2023-12-06,18.08,18.06,18.40,17.85,15712,28475238.00,3.06,0.44,0.08,1.12
2023-12-07,18.07,17.86,18.19,17.79,9102,16301162.00,2.21,-1.11,-0.20,0.65
2023-12-08,17.81,17.69,17.96,17.60,10285,18265502.00,2.02,-0.95,-0.17,0.73
2023-12-11,17.60,17.61,17.69,17.31,14380,25162879.00,2.15,-0.45,-0.08,1.03
2023-12-12,17.62,17.43,17.85,17.30,9466,16506931.00,3.12,-1.02,-0.18,0.68
2023-12-13,17.57,17.39,17.69,17.31,7680,13455824.00,2.18,-0.23,-0.04,0.55
2023-12-14,17.59,17.37,17.84,17.36,9487,16669589.00,2.76,-0.12,-0.02,0.68
2023-12-15,17.34,17.37,17.56,17.31,8506,14819134.00,1.44,0.00,0.00,0.61
2023-12-18,17.52,17.10,17.52,17.03,7470,12868978.00,2.82,-1.55,-0.27,0.53
2023-12-19,17.17,17.17,17.27,16.86,9854,16827509.00,2.40,0.41,0.07,0.70
2023-12-20,17.07,16.92,17.33,16.91,9869,16851011.00,2.45,-1.46,-0.25,0.70
2023-12-21,16.90,17.05,17.16,16.66,12686,21455911.00,2.96,0.77,0.13,0.90
2023-12-22,17.15,16.68,17.15,16.65,8457,14191381.00,2.93,-2.17,-0.37,0.60
2023-12-25,16.69,16.82,16.91,16.62,9098,15248237.00,1.74,0.84,0.14,0.65
2023-12-26,16.65,16.52,16.74,16.42,6894,11407979.00,1.90,-1.78,-0.30,0.49
2023-12-27,16.55,16.60,16.70,16.42,5360,8865359.00,1.69,0.48,0.08,0.38
2023-12-28,16.68,17.07,17.20,16.45,10016,16892609.00,4.52,2.83,0.47,0.71
2023-12-29,17.11,17.24,17.29,17.00,7284,12538279.00,1.70,1.00,0.17,0.52
2024-01-02,17.30,17.49,17.55,17.15,10689,18619226.00,2.32,1.45,0.25,0.76
2024-01-03,17.34,17.26,17.59,17.17,7155,12405569.00,2.40,-1.32,-0.23,0.51
2024-01-04,17.24,17.25,17.30,17.08,6641,11417596.00,1.27,-0.06,-0.01,0.47
2024-01-05,17.25,16.72,17.28,16.50,15256,25768554.00,4.52,-3.07,-0.53,1.09
2024-01-08,16.60,16.12,16.73,15.97,14621,23758122.00,4.55,-3.59,-0.60,1.04
2024-01-09,16.12,16.21,16.49,16.05,15334,24876371.00,2.73,0.56,0.09,1.09
2024-01-10,16.30,16.13,16.41,16.00,11463,18572716.00,2.53,-0.49,-0.08,0.82
2024-01-11,16.13,16.43,16.44,16.10,10005,16283689.00,2.11,1.86,0.30,0.71
2024-01-12,16.49,16.29,16.69,16.22,9971,16410171.00,2.86,-0.85,-0.14,0.71
2024-01-15,16.35,16.22,16.47,16.02,9095,14761006.00,2.76,-0.43,-0.07,0.65
2024-01-16,16.22,16.28,16.40,16.02,13070,21164193.00,2.34,0.37,0.06,0.93
2024-01-17,16.26,15.77,16.32,15.75,10506,16849713.00,3.50,-3.13,-0.51,0.75
2024-01-18,15.83,15.51,15.91,15.03,14319,22022329.00,5.58,-1.65,-0.26,1.02
2024-01-19,15.59,15.01,15.59,14.95,17373,26496462.00,4.13,-3.22,-0.50,1.24
2024-01-22,14.91,14.12,15.12,14.00,22636,33124609.00,7.46,-5.93,-0.89,1.61
2024-01-23,13.72,13.54,14.20,13.35,23382,31771054.00,6.02,-4.11,-0.58,1.67
2024-01-24,13.71,13.45,13.74,12.84,25575,33961345.00,6.65,-0.66,-0.09,1.82
2024-01-25,13.51,14.26,14.29,13.42,23579,32806256.00,6.47,6.02,0.81,1.68
2024-01-26,14.45,14.00,14.51,13.91,17368,24672557.00,4.21,-1.82,-0.26,1.24
2024-01-29,14.05,13.59,14.21,13.50,22631,31189662.00,5.07,-2.93,-0.41,1.61
2024-01-30,13.59,13.10,13.68,13.00,16405,21872277.00,5.00,-3.61,-0.49,1.17
2024-01-31,13.19,12.17,13.19,12.15,22210,27870487.00,7.94,-7.10,-0.93,1.58
2024-02-01,12.15,12.15,12.48,11.70,26328,31891905.00,6.41,-0.16,-0.02,1.88
2024-02-02,12.01,11.15,12.36,10.73,26928,30737126.00,13.42,-8.23,-1.00,1.92
2024-02-05,10.78,9.52,10.93,9.31,39285,38715610.00,14.53,-14.62,-1.63,2.80
2024-02-06,9.22,9.35,9.75,8.36,42992,38631469.00,14.60,-1.79,-0.17,3.07
2024-02-07,9.63,8.62,9.73,8.42,46517,40831198.00,14.01,-7.81,-0.73,3.32
2024-02-08,8.71,10.34,10.34,8.10,57982,53252173.00,25.99,19.95,1.72,4.14
2024-02-19,10.72,10.45,11.09,10.13,38118,40593542.00,9.28,1.06,0.11,2.72
2024-02-20,10.65,10.60,10.97,10.37,23802,25435255.00,5.74,1.44,0.15,1.70
2024-02-21,10.48,10.86,11.26,10.31,29010,31648649.00,8.96,2.45,0.26,2.07
2024-02-22,10.66,11.15,11.15,10.66,18869,20759842.00,4.51,2.67,0.29,1.35
2024-02-23,11.15,11.62,11.62,11.10,22287,25262713.00,4.66,4.22,0.47,1.59
2024-02-26,11.71,12.79,13.25,11.71,55794,70416459.00,13.25,10.07,1.17,3.98
2024-02-27,12.52,12.58,12.69,12.18,35790,44218981.00,3.99,-1.64,-0.21,2.55
2024-02-28,12.53,11.45,13.39,11.38,45446,56182159.00,15.98,-8.98,-1.13,3.24
2024-02-29,11.11,11.58,11.72,11.11,52452,60110680.00,5.33,1.14,0.13,3.74
2024-03-01,11.70,11.78,11.89,11.50,31257,36537041.00,3.37,1.73,0.20,2.23
2024-03-04,11.77,11.69,11.90,11.44,24726,28793003.00,3.90,-0.76,-0.09,1.76
2024-03-05,11.62,11.35,11.84,11.30,20400,23460080.00,4.62,-2.91,-0.34,1.46
2024-03-06,11.48,11.39,11.53,11.14,13787,15636168.00,3.44,0.35,0.04,0.98
2024-03-07,11.47,11.20,11.57,11.18,13635,15508846.00,3.42,-1.67,-0.19,0.97
2024-03-08,11.17,11.43,11.50,11.16,11692,13300065.00,3.04,2.05,0.23,0.83
2024-03-11,11.69,11.88,11.95,11.44,15637,18328775.00,4.46,3.94,0.45,1.12
2024-03-12,11.99,12.05,12.17,11.80,16472,19806765.00,3.11,1.43,0.17,1.17
2024-03-13,12.08,12.05,12.16,11.90,14885,17929703.00,2.16,0.00,0.00,1.06
2024-03-14,12.20,12.02,12.65,11.86,19152,23351624.00,6.56,-0.25,-0.03,1.37
2024-03-15,11.98,12.07,12.16,11.74,17091,20382335.00,3.49,0.42,0.05,1.22
2024-03-18,12.15,12.46,12.46,12.00,20556,25165880.00,3.81,3.23,0.39,1.47
2024-03-19,12.40,12.36,12.60,12.34,17047,21222851.00,2.09,-0.80,-0.10,1.22
2024-03-20,12.33,12.65,12.66,12.33,15802,19796150.00,2.67,2.35,0.29,1.13
2024-03-21,12.71,12.53,12.76,12.30,15981,20044339.00,3.64,-0.95,-0.12,1.14
2024-03-22,12.41,12.18,12.62,12.10,12917,15833288.00,4.15,-2.79,-0.35,0.92
2024-03-25,12.15,11.65,12.25,11.61,16400,19531313.00,5.25,-4.35,-0.53,1.17
2024-03-26,11.69,11.61,11.76,11.33,14266,16505018.00,3.69,-0.34,-0.04,1.02
2024-03-27,11.57,11.23,11.75,11.11,12466,14337868.00,5.51,-3.27,-0.38,0.89
2024-03-28,11.22,11.49,11.68,11.11,14070,16188055.00,5.08,2.32,0.26,1.00
2024-03-29,11.63,11.90,11.95,11.51,17142,20253469.00,3.83,3.57,0.41,1.22
2024-04-01,11.96,12.07,12.08,11.78,15063,18011283.00,2.52,1.43,0.17,1.07
2024-04-02,12.06,12.18,12.23,11.99,12938,15707032.00,1.99,0.91,0.11,0.92
2024-04-03,12.18,12.20,12.30,11.99,11148,13516791.00,2.55,0.16,0.02,0.80
2024-04-08,12.20,11.47,12.25,11.40,16038,18790868.00,6.97,-5.98,-0.73,1.14
2024-04-09,11.46,11.79,11.82,11.37,12924,15002225.00,3.92,2.79,0.32,0.92
2024-04-10,11.76,11.39,11.78,11.32,11257,12941382.00,3.90,-3.39,-0.40,0.80
2024-04-11,11.40,11.32,11.68,11.30,9973,11423192.00,3.34,-0.61,-0.07,0.71
2024-04-12,11.27,11.07,11.48,11.03,11375,12725235.00,3.98,-2.21,-0.25,0.81
2024-04-15,11.00,10.16,11.10,9.90,24858,25909667.00,10.84,-8.22,-0.91,1.77
2024-04-16,10.13,9.09,10.13,9.01,29977,28010695.00,11.02,-10.53,-1.07,2.14
2024-04-17,9.22,10.11,10.18,9.18,28250,27941862.00,11.00,11.22,1.02,2.01
2024-04-18,10.19,10.02,10.21,9.86,16005,16098487.00,3.46,-0.89,-0.09,1.14
2024-04-19,9.90,9.80,10.04,9.74,12439,12248508.00,2.99,-2.20,-0.22,0.89
2024-04-22,9.90,11.00,11.33,9.73,37153,39592062.00,16.33,12.24,1.20,2.65
2024-04-23,10.70,10.43,10.78,10.27,32415,33932639.00,4.64,-5.18,-0.57,2.31
2024-04-24,10.46,10.59,10.61,10.25,22282,23339481.00,3.45,1.53,0.16,1.59
2024-04-25,10.57,10.87,10.87,10.57,17806,19200442.00,2.83,2.64,0.28,1.27
2024-04-26,10.71,11.19,11.19,10.71,21955,24222978.00,4.42,2.94,0.32,1.57
2024-04-29,11.05,11.69,11.73,11.00,26598,30285684.00,6.52,4.47,0.50,1.90
2024-04-30,11.63,11.93,12.03,11.50,21682,25554710.00,4.53,2.05,0.24,1.55
2024-05-06,12.06,11.98,12.15,11.82,22689,27100002.00,2.77,0.42,0.05,1.62
2024-05-07,12.15,12.47,12.56,11.99,28443,34888352.00,4.76,4.09,0.49,2.03
2024-05-08,12.49,12.93,13.22,12.30,44499,57051143.00,7.38,3.69,0.46,3.17
2024-05-09,12.85,13.49,13.72,12.42,48520,64053900.00,10.05,4.33,0.56,3.46
2024-05-10,13.26,12.68,13.42,12.63,45873,59415185.00,5.86,-6.00,-0.81,3.27
2024-05-13,12.43,12.05,12.60,11.90,39046,47720125.00,5.52,-4.97,-0.63,2.79
2024-05-14,12.07,12.03,12.22,11.95,20956,25334169.00,2.24,-0.17,-0.02,1.49
2024-05-15,12.09,11.77,12.09,11.68,19896,23591192.00,3.41,-2.16,-0.26,1.42
2024-05-16,11.88,11.83,11.98,11.75,17296,20562343.00,1.95,0.51,0.06,1.23
2024-05-17,11.87,11.99,11.99,11.64,19562,23262781.00,2.96,1.35,0.16,1.40
2024-05-20,12.05,12.19,12.28,11.97,24784,30085294.00,2.59,1.67,0.20,1.77
2024-05-21,12.18,11.88,12.19,11.77,19040,22637833.00,3.45,-2.54,-0.31,1.36
2024-05-22,11.87,11.85,12.10,11.78,14143,16822286.00,2.69,-0.25,-0.03,1.01
2024-05-23,11.70,11.49,11.86,11.45,14735,17101630.00,3.46,-3.04,-0.36,1.05
2024-05-24,11.60,11.56,11.77,11.48,16302,18989583.00,2.52,0.61,0.07,1.16
2024-05-27,11.56,11.53,11.70,11.33,13220,15144347.00,3.20,-0.26,-0.03,0.94
2024-05-28,11.52,11.40,11.60,11.30,14788,16929304.00,2.60,-1.13,-0.13,1.05
2024-05-29,11.50,11.40,11.63,11.36,7999,9169388.00,2.37,0.00,0.00,0.57
2024-05-30,11.49,11.35,11.51,11.24,9952,11299353.00,2.37,-0.44,-0.05,0.71
2024-05-31,11.38,11.57,11.68,11.32,11742,13485054.00,3.17,1.94,0.22,0.84
2024-06-03,11.58,11.11,11.63,11.00,18220,20582964.00,5.45,-3.98,-0.46,1.30
2024-06-04,11.09,10.66,11.09,10.53,18165,19409325.00,5.04,-4.05,-0.45,1.30
2024-06-05,10.66,10.48,10.68,10.35,14081,14790854.00,3.10,-1.69,-0.18,1.00
2024-06-06,10.42,9.77,10.60,9.66,24536,24488322.00,8.97,-6.77,-0.71,1.75
2024-06-07,9.82,10.18,10.30,9.82,19227,19493419.00,4.91,4.20,0.41,1.37
2024-06-11,10.22,10.20,10.36,9.87,16019,16155635.00,4.81,0.20,0.02,1.14
2024-06-12,10.20,10.46,10.58,10.15,12233,12758732.00,4.22,2.55,0.26,0.87
2024-06-13,10.44,10.55,10.66,10.26,14808,15521240.00,3.82,0.86,0.09,1.06
