date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2022-09-26,22.30,22.06,22.52,22.04,16216,36396685.00,2.15,-1.21,-0.27,0.85
2022-09-27,22.29,22.54,22.55,21.99,14919,33520787.00,2.54,2.18,0.48,0.78
2022-09-28,22.39,21.62,22.51,21.61,21259,47185099.00,3.99,-4.08,-0.92,1.11
2022-09-29,22.08,21.20,22.08,20.96,40907,88201768.00,5.18,-1.94,-0.42,2.14
2022-09-30,21.26,20.43,21.26,20.38,35873,75001962.00,4.15,-3.63,-0.77,1.88
2022-10-10,20.78,19.74,20.78,19.64,32324,65391338.00,5.58,-3.38,-0.69,1.69
2022-10-11,20.02,20.12,20.26,19.70,28173,56975934.00,2.84,1.93,0.38,1.47
2022-10-12,20.16,20.74,20.77,19.73,35212,71971043.00,5.17,3.08,0.62,1.84
2022-10-13,20.75,21.11,21.45,20.62,19316,41201830.00,4.00,1.78,0.37,1.01
2022-10-14,21.22,21.80,21.90,21.22,19180,41871981.00,3.22,3.27,0.69,1.00
2022-10-17,21.82,22.68,22.84,21.59,26534,60058218.00,5.73,4.04,0.88,1.39
2022-10-18,22.78,22.78,23.15,22.60,19047,43910009.00,2.43,0.44,0.10,1.00
2022-10-19,22.54,22.58,23.50,22.50,17386,40247325.00,4.39,-0.88,-0.20,0.91
2022-10-20,22.30,22.32,22.70,22.00,15144,34163836.00,3.10,-1.15,-0.26,0.79
2022-10-21,22.20,22.55,22.76,22.11,13635,30928754.00,2.91,1.03,0.23,0.71
2022-10-24,22.84,22.37,23.20,22.22,25387,58095924.00,4.35,-0.80,-0.18,1.33
2022-10-25,22.21,22.28,22.70,21.73,18749,41986720.00,4.34,-0.40,-0.09,0.98
2022-10-26,22.27,22.78,23.10,22.01,15345,35247692.00,4.89,2.24,0.50,0.80
2022-10-27,22.83,22.56,23.68,22.54,14766,34218797.00,5.00,-0.97,-0.22,0.77
2022-10-28,22.56,22.21,23.08,22.16,32625,74375723.00,4.08,-1.55,-0.35,1.71
2022-10-31,22.10,22.15,22.50,21.80,26058,58210400.00,3.15,-0.27,-0.06,1.36
2022-11-01,22.15,22.86,22.89,21.93,17966,40897769.00,4.33,3.21,0.71,0.94
2022-11-02,22.69,24.00,24.43,22.69,31669,75815519.00,7.61,4.99,1.14,1.66
2022-11-03,23.80,23.87,24.36,23.70,22336,53964872.00,2.75,-0.54,-0.13,1.17
2022-11-04,23.87,24.43,24.45,23.87,22470,54926700.00,2.43,2.35,0.56,1.18
2022-11-07,24.43,23.97,24.66,23.90,20547,49898202.00,3.11,-1.88,-0.46,1.08
2022-11-08,23.80,23.75,24.05,23.43,16632,39664637.00,2.59,-0.92,-0.22,0.87
2022-11-09,23.75,23.73,23.79,23.40,17329,41231425.00,1.64,-0.08,-0.02,0.91
2022-11-10,23.56,22.99,23.73,22.80,29050,67884399.00,3.92,-3.12,-0.74,1.52
2022-11-11,23.39,23.39,23.67,23.14,18955,44835780.00,2.31,1.74,0.40,0.99
2022-11-14,23.50,22.80,23.65,22.68,23084,53597600.00,4.15,-2.52,-0.59,1.21
2022-11-15,22.87,23.90,23.90,22.70,20592,48884691.00,5.26,4.82,1.10,1.08
2022-11-16,23.66,23.73,24.08,23.66,13175,31626028.00,1.76,-0.71,-0.17,0.69
2022-11-17,23.73,23.62,23.91,23.33,10406,24644568.00,2.44,-0.46,-0.11,0.54
2022-11-18,23.71,23.31,23.79,23.30,10370,24618799.00,2.07,-1.31,-0.31,0.54
2022-11-21,23.29,23.40,23.45,22.91,11431,26833656.00,2.32,0.39,0.09,0.60
2022-11-22,23.56,23.07,24.06,22.83,27883,65661449.00,5.26,-1.41,-0.33,1.46
2022-11-23,23.07,22.60,23.07,22.13,22615,51581495.00,4.07,-2.04,-0.47,1.18
2022-11-24,22.86,22.58,22.90,22.49,14462,33043062.00,1.81,-0.09,-0.02,0.76
2022-11-25,22.70,22.30,22.70,22.28,21370,48304277.00,1.86,-1.24,-0.28,1.12
2022-11-28,22.16,22.31,22.60,21.87,18708,42156358.00,3.27,0.04,0.01,0.98
2022-11-29,22.38,22.76,22.88,22.21,12226,27852665.00,3.00,2.02,0.45,0.64
2022-11-30,22.71,22.81,23.10,22.40,13234,30332261.00,3.08,0.22,0.05,0.69
2022-12-01,23.03,23.31,23.65,22.83,17925,42203371.00,3.59,2.19,0.50,0.94
2022-12-02,23.24,22.98,23.61,22.93,16468,38427678.00,2.92,-1.42,-0.33,0.86
2022-12-05,23.20,23.41,23.48,22.90,17533,41171583.00,2.52,1.87,0.43,0.92
2022-12-06,23.38,23.14,23.38,22.87,17427,40609392.00,2.18,-1.15,-0.27,0.91
2022-12-07,23.13,23.05,23.42,22.98,11494,26809413.00,1.90,-0.39,-0.09,0.60
2022-12-08,23.17,23.08,23.38,22.85,12441,29134963.00,2.30,0.13,0.03,0.65
2022-12-09,23.08,23.08,23.31,22.98,12924,30111961.00,1.43,0.00,0.00,0.68
2022-12-12,23.16,22.74,23.25,22.47,12468,28609429.00,3.38,-1.47,-0.34,0.65
2022-12-13,22.74,22.65,22.99,22.48,10282,23544867.00,2.24,-0.40,-0.09,0.54
2022-12-14,22.64,22.29,22.85,22.16,12154,27495552.00,3.05,-1.59,-0.36,0.64
2022-12-15,22.40,22.53,22.76,22.15,9173,20736533.00,2.74,1.08,0.24,0.48
2022-12-16,22.49,22.02,22.62,21.98,10915,24444020.00,2.84,-2.26,-0.51,0.57
2022-12-19,22.02,21.81,22.17,21.61,13069,28784391.00,2.54,-0.95,-0.21,0.68
2022-12-20,21.59,21.55,21.91,21.42,8857,19278271.00,2.25,-1.19,-0.26,0.46
2022-12-21,21.64,21.52,21.87,21.34,10581,23030312.00,2.46,-0.14,-0.03,0.55
2022-12-22,21.70,20.99,21.70,20.60,14774,31610826.00,5.11,-2.46,-0.53,0.77
2022-12-23,20.99,20.75,21.26,20.67,9713,20491255.00,2.81,-1.14,-0.24,0.51
2022-12-26,20.85,21.42,21.45,20.70,7268,15612374.00,3.61,3.23,0.67,0.38
2022-12-27,21.33,21.86,22.11,21.19,12661,27753016.00,4.30,2.05,0.44,0.66
2022-12-28,21.90,21.49,21.90,21.40,9121,19870209.00,2.29,-1.69,-0.37,0.48
2022-12-29,21.78,21.38,21.78,21.23,12568,27163656.00,2.56,-0.51,-0.11,0.66
2022-12-30,21.58,21.18,21.58,21.11,11456,24570661.00,2.20,-0.94,-0.20,0.60
2023-01-03,21.28,21.88,22.02,21.21,16889,36910928.00,3.82,3.31,0.70,0.88
2023-01-04,21.90,22.15,22.38,21.81,16660,37136263.00,2.61,1.23,0.27,0.87
2023-01-05,22.19,22.32,22.39,22.04,17237,38704620.00,1.58,0.77,0.17,0.90
2023-01-06,22.21,22.60,22.86,22.20,12385,28215280.00,2.96,1.25,0.28,0.65
2023-01-09,22.71,22.67,22.84,22.50,11201,25641746.00,1.50,0.31,0.07,0.59
2023-01-10,22.90,22.51,22.90,22.48,7263,16547718.00,1.85,-0.71,-0.16,0.38
2023-01-11,22.51,22.52,22.88,22.44,9991,22842332.00,1.95,0.04,0.01,0.52
2023-01-12,22.50,22.60,22.78,22.37,10913,24852462.00,1.82,0.36,0.08,0.57
2023-01-13,22.80,22.55,22.80,22.00,8689,19795903.00,3.54,-0.22,-0.05,0.45
2023-01-16,22.58,22.99,23.35,22.55,16447,38141594.00,3.55,1.95,0.44,0.86
2023-01-17,23.10,23.08,23.23,22.91,8533,19856182.00,1.39,0.39,0.09,0.45
2023-01-18,22.84,23.12,23.33,22.82,9321,21714237.00,2.21,0.17,0.04,0.49
2023-01-19,23.12,23.45,23.58,23.00,13180,31102554.00,2.51,1.43,0.33,0.69
2023-01-20,23.56,23.57,23.68,23.32,9035,21434668.00,1.54,0.51,0.12,0.47
2023-01-30,23.88,23.61,23.93,23.52,11645,27899968.00,1.74,0.17,0.04,0.61
2023-01-31,23.70,23.88,23.93,23.30,12985,31061613.00,2.67,1.14,0.27,0.68
2023-02-01,23.96,25.09,25.24,23.52,29881,74343285.00,7.20,5.07,1.21,1.56
2023-02-02,25.09,25.20,25.53,24.46,31322,78743830.00,4.26,0.44,0.11,1.64
2023-02-03,25.07,24.71,25.19,24.36,24608,61078673.00,3.29,-1.94,-0.49,1.29
2023-02-06,24.74,24.43,24.74,24.20,15945,39228974.00,2.19,-1.13,-0.28,0.83
2023-02-07,24.60,24.29,24.65,24.07,11310,27705560.00,2.37,-0.57,-0.14,0.59
2023-02-08,24.24,24.27,24.74,24.21,11781,28968038.00,2.18,-0.08,-0.02,0.62
2023-02-09,24.15,24.51,24.58,24.07,12332,30349573.00,2.10,0.99,0.24,0.65
2023-02-10,24.50,24.32,24.62,24.23,10141,24908258.00,1.59,-0.78,-0.19,0.53
2023-02-13,24.35,24.83,24.98,24.23,19692,49009299.00,3.08,2.10,0.51,1.03
2023-02-14,24.82,24.92,25.15,24.65,21840,54880998.00,2.01,0.36,0.09,1.14
2023-02-15,25.02,24.71,25.02,24.53,11331,28221841.00,1.97,-0.84,-0.21,0.59
2023-02-16,24.77,23.90,24.87,23.80,20510,50530882.00,4.33,-3.28,-0.81,1.07
2023-02-17,24.14,24.00,24.44,23.82,10684,26024071.00,2.59,0.42,0.10,0.56
2023-02-20,23.89,24.23,24.34,23.67,16097,38914182.00,2.79,0.96,0.23,0.84
2023-02-21,24.34,24.28,24.38,24.03,13570,33100741.00,1.44,0.21,0.05,0.71
2023-02-22,24.18,24.07,24.27,23.95,11795,28622537.00,1.32,-0.86,-0.21,0.62
2023-02-23,24.22,23.95,24.24,23.71,17804,42906720.00,2.20,-0.50,-0.12,0.93
2023-02-24,24.13,23.93,24.15,23.61,11417,27508719.00,2.25,-0.08,-0.02,0.60
2023-02-27,23.80,23.74,23.98,23.43,17416,41641455.00,2.30,-0.79,-0.19,0.91
2023-02-28,23.70,23.73,23.90,23.29,17071,40569796.00,2.57,-0.04,-0.01,0.89
2023-03-01,23.64,23.85,23.94,23.44,19672,47075356.00,2.11,0.51,0.12,1.03
2023-03-02,23.89,23.78,23.89,23.55,15143,36184469.00,1.43,-0.29,-0.07,0.79
2023-03-03,23.69,23.60,23.69,23.43,14438,34334161.00,1.09,-0.76,-0.18,0.76
2023-03-06,23.62,23.34,23.63,23.03,14701,34547630.00,2.54,-1.10,-0.26,0.77
2023-03-07,23.45,23.00,23.55,22.93,18413,43179736.00,2.66,-1.46,-0.34,0.96
2023-03-08,23.07,22.90,23.08,22.64,13304,30631193.00,1.91,-0.43,-0.10,0.70
2023-03-09,22.96,22.76,23.03,22.71,9157,21075336.00,1.40,-0.61,-0.14,0.48
2023-03-10,22.71,22.45,22.78,22.30,14665,33276614.00,2.11,-1.36,-0.31,0.77
2023-03-13,22.40,22.19,22.51,22.02,10443,23424334.00,2.18,-1.16,-0.26,0.55
2023-03-14,22.23,21.77,22.29,21.59,15279,33683494.00,3.15,-1.89,-0.42,0.80
2023-03-15,21.89,22.07,22.54,21.87,19087,42680176.00,3.08,1.38,0.30,1.00
2023-03-16,22.07,21.52,22.13,21.48,14244,31336614.00,2.95,-2.49,-0.55,0.75
2023-03-17,21.63,21.86,22.23,21.62,14675,32453604.00,2.83,1.58,0.34,0.77
2023-03-20,21.87,22.06,22.52,21.61,19324,42999225.00,4.16,0.91,0.20,1.01
2023-03-21,22.16,22.52,22.64,21.93,14936,33655889.00,3.22,2.09,0.46,0.78
2023-03-22,22.70,22.64,22.85,22.36,13602,30997313.00,2.18,0.53,0.12,0.71
2023-03-23,22.60,22.45,22.75,22.29,18414,41781939.00,2.03,-0.84,-0.19,0.96
2023-03-24,22.32,22.52,22.64,22.28,10320,23365693.00,1.60,0.31,0.07,0.54
2023-03-27,22.56,22.10,22.58,21.98,20012,44786050.00,2.66,-1.87,-0.42,1.05
2023-03-28,22.18,21.77,22.24,21.63,17796,39147802.00,2.76,-1.49,-0.33,0.93
2023-03-29,21.73,21.32,21.80,21.28,11530,25030565.00,2.39,-2.07,-0.45,0.60
2023-03-30,21.39,20.69,21.48,20.08,31535,65505563.00,6.57,-2.95,-0.63,1.65
2023-03-31,20.69,21.51,21.60,20.66,27705,59694866.00,4.54,3.96,0.82,1.45
2023-04-03,21.68,21.13,21.68,21.02,19178,41029942.00,3.07,-1.77,-0.38,1.00
2023-04-04,21.20,20.95,21.50,20.85,15122,32191861.00,3.08,-0.85,-0.18,0.79
2023-04-06,20.95,20.93,21.20,20.71,13601,28713053.00,2.34,-0.10,-0.02,0.71
2023-04-07,20.81,20.72,20.99,20.40,16101,33660340.00,2.82,-1.00,-0.21,0.84
2023-04-10,20.74,20.05,20.76,19.98,17748,36293930.00,3.76,-3.23,-0.67,0.93
2023-04-11,20.04,20.25,20.30,19.92,11957,24274113.00,1.90,1.00,0.20,0.63
2023-04-12,20.40,20.42,20.54,20.25,11657,24004679.00,1.43,0.84,0.17,0.61
2023-04-13,20.47,20.17,20.47,19.96,13038,26449471.00,2.50,-1.22,-0.25,0.68
2023-04-14,20.25,20.18,20.52,20.07,12335,25183878.00,2.23,0.05,0.01,0.65
2023-04-17,20.12,20.15,20.24,19.92,18086,36666130.00,1.59,-0.15,-0.03,0.95
2023-04-18,20.14,20.20,20.26,20.05,11297,22994740.00,1.04,0.25,0.05,0.59
2023-04-19,20.18,19.85,20.28,19.82,12181,24494208.00,2.28,-1.73,-0.35,0.64
2023-04-20,19.91,19.87,20.06,19.68,16041,32140749.00,1.91,0.10,0.02,0.84
2023-04-21,19.72,19.35,20.19,19.26,16347,32377748.00,4.68,-2.62,-0.52,0.86
2023-04-24,19.44,19.22,19.44,18.87,19042,36741665.00,2.95,-0.67,-0.13,1.00
2023-04-25,19.39,18.61,19.39,18.33,16883,31769835.00,5.52,-3.17,-0.61,0.88
2023-04-26,18.69,19.12,19.13,18.35,14891,28406879.00,4.19,2.74,0.51,0.78
2023-04-27,19.13,19.12,19.46,19.01,12150,23607236.00,2.35,0.00,0.00,0.64
2023-04-28,17.19,17.19,17.39,17.19,65645,114193286.00,1.05,-10.09,-1.93,3.43
2023-05-04,16.43,15.65,16.60,15.49,99312,158925113.00,6.46,-8.96,-1.54,5.20
2023-05-05,15.59,15.45,15.90,15.21,68984,108445395.00,4.41,-1.28,-0.20,3.61
2023-05-08,15.40,15.33,15.76,15.30,51987,81362865.00,2.98,-0.78,-0.12,2.72
2023-05-09,15.21,15.03,15.41,15.00,46981,72345058.00,2.67,-1.96,-0.30,2.46
2023-05-10,15.07,15.45,15.66,15.07,49533,77120094.00,3.93,2.79,0.42,2.59
2023-05-11,15.49,15.36,15.54,15.32,29573,46194025.00,1.42,-0.58,-0.09,1.55
2023-05-12,15.36,15.07,15.44,15.05,32194,49467854.00,2.54,-1.89,-0.29,1.68
2023-05-15,15.11,15.41,15.41,15.00,30652,47276285.00,2.72,2.26,0.34,1.60
2023-05-16,15.38,15.17,15.42,15.15,23064,35648334.00,1.75,-1.56,-0.24,1.21
2023-05-17,15.20,15.50,15.53,15.16,22096,34547090.00,2.44,2.18,0.33,1.16
2023-05-18,15.57,15.40,15.61,15.34,16953,26465556.00,1.74,-0.65,-0.10,0.89
2023-05-19,15.37,15.39,15.47,15.27,17124,26621790.00,1.30,-0.06,-0.01,0.90
2023-05-22,15.39,15.63,15.63,15.31,20596,32301055.00,2.08,1.56,0.24,1.08
2023-05-23,15.62,15.58,15.72,15.47,14974,23679599.00,1.60,-0.32,-0.05,0.78
2023-05-24,15.56,15.64,15.70,15.41,16516,26084625.00,1.86,0.39,0.06,0.86
2023-05-25,15.62,15.55,15.73,15.42,18925,29829655.00,1.98,-0.58,-0.09,0.99
2023-05-26,15.64,15.50,15.64,15.22,15366,23936613.00,2.70,-0.32,-0.05,0.80
2023-05-29,15.54,15.38,15.65,15.34,16606,25978569.00,2.00,-0.77,-0.12,0.87
2023-05-30,15.31,15.26,15.44,15.08,18931,29173326.00,2.34,-0.78,-0.12,0.99
2023-05-31,15.31,15.07,15.32,15.05,14641,22494902.00,1.77,-1.25,-0.19,0.77
2023-06-01,15.02,15.18,15.32,14.90,17229,26443643.00,2.79,0.73,0.11,0.90
2023-06-02,15.31,15.63,15.65,15.06,31234,48787631.00,3.89,2.96,0.45,1.63
2023-06-05,15.70,15.50,15.70,15.41,14580,22894516.00,1.86,-0.83,-0.13,0.76
2023-06-06,15.53,15.09,15.53,15.05,19989,30797753.00,3.10,-2.65,-0.41,1.05
2023-06-07,15.04,14.93,15.22,14.86,23131,35108282.00,2.39,-1.06,-0.16,1.21
2023-06-08,14.85,14.75,15.00,14.70,16075,24122518.00,2.01,-1.21,-0.18,0.84
2023-06-09,14.71,14.61,14.79,14.45,15008,22195863.00,2.31,-0.95,-0.14,0.79
2023-06-12,14.55,14.80,14.82,14.31,21411,31561922.00,3.49,1.30,0.19,1.12
2023-06-13,14.80,14.61,14.87,14.53,13117,19494519.00,2.30,-1.28,-0.19,0.69
2023-06-14,14.66,14.44,14.66,14.39,14635,21454627.00,1.85,-1.16,-0.17,0.77
2023-06-15,14.44,14.64,14.68,14.30,19115,28065194.00,2.63,1.39,0.20,1.00
2023-06-16,14.65,14.69,14.75,14.54,15000,22282815.00,1.43,0.34,0.05,0.78
2023-06-19,14.61,14.31,14.75,14.23,26892,39314724.00,3.54,-2.59,-0.38,1.41
2023-06-20,14.37,14.28,14.40,14.11,15212,21687781.00,2.03,-0.21,-0.03,0.80
2023-06-21,14.21,14.05,14.58,14.05,24577,34959226.00,3.71,-1.61,-0.23,1.29
2023-06-26,14.01,13.88,14.15,13.75,29889,41617611.00,2.85,-1.21,-0.17,1.56
2023-06-27,13.96,14.09,14.18,13.77,32538,45888182.00,2.95,1.51,0.21,1.70
2023-06-28,14.13,13.80,14.13,13.71,30673,42382638.00,2.98,-2.06,-0.29,1.60
2023-06-29,13.78,13.84,14.04,13.73,40345,56289748.00,2.25,0.29,0.04,2.11
2023-06-30,13.85,14.28,14.34,13.85,35245,50114559.00,3.54,3.18,0.44,1.84
2023-07-03,14.35,14.35,14.70,14.33,30223,43798969.00,2.59,0.49,0.07,1.58
2023-07-04,14.42,14.51,14.61,14.35,22432,32474919.00,1.81,1.11,0.16,1.17
2023-07-05,14.52,14.40,14.58,14.26,18699,27010873.00,2.21,-0.76,-0.11,0.98
2023-07-06,14.44,14.38,14.47,14.23,12044,17297428.00,1.67,-0.14,-0.02,0.63
2023-07-07,14.38,14.22,14.38,14.19,20643,29438112.00,1.32,-1.11,-0.16,1.08
2023-07-10,14.23,14.33,14.59,14.23,24435,35181316.00,2.53,0.77,0.11,1.28
2023-07-11,14.37,14.67,14.69,14.15,27113,39218803.00,3.77,2.37,0.34,1.42
2023-07-12,14.66,14.41,14.67,14.38,26975,39096675.00,1.98,-1.77,-0.26,1.41
2023-07-13,14.42,14.58,14.61,14.42,19026,27624941.00,1.32,1.18,0.17,1.00
2023-07-14,14.66,14.34,14.66,14.31,21631,31098923.00,2.40,-1.65,-0.24,1.13
2023-07-17,14.24,14.27,14.34,14.14,17459,24831874.00,1.39,-0.49,-0.07,0.91
2023-07-18,14.25,14.48,14.54,14.20,27344,39357905.00,2.38,1.47,0.21,1.43
2023-07-19,14.41,14.46,14.68,14.39,18148,26285916.00,2.00,-0.14,-0.02,0.95
2023-07-20,14.41,14.39,14.77,14.38,23971,34971322.00,2.70,-0.48,-0.07,1.25
2023-07-21,14.41,14.46,14.77,14.30,25412,36946548.00,3.27,0.49,0.07,1.33
2023-07-24,14.55,14.31,14.55,14.23,21243,30444282.00,2.21,-1.04,-0.15,1.11
2023-07-25,14.35,14.70,14.84,14.33,30454,44556406.00,3.56,2.73,0.39,1.59
2023-07-26,14.75,14.68,14.75,14.62,16645,24412018.00,0.88,-0.14,-0.02,0.87
2023-07-27,14.68,14.49,14.78,14.45,19559,28526448.00,2.25,-1.29,-0.19,1.02
2023-07-28,14.50,14.60,14.62,14.27,25675,37088033.00,2.42,0.76,0.11,1.34
2023-07-31,14.59,14.71,14.78,14.57,30689,45166283.00,1.44,0.75,0.11,1.61
2023-08-01,14.72,14.74,14.78,14.62,25444,37419237.00,1.09,0.20,0.03,1.33
2023-08-02,14.75,14.58,14.93,14.53,20904,30589565.00,2.71,-1.09,-0.16,1.09
2023-08-03,14.55,14.58,14.64,14.39,25395,36833441.00,1.71,0.00,0.00,1.33
2023-08-04,14.62,14.31,14.74,14.28,31884,46105643.00,3.16,-1.85,-0.27,1.67
2023-08-07,14.31,13.90,14.32,13.86,42510,59501484.00,3.21,-2.87,-0.41,2.22
2023-08-08,13.85,13.82,13.95,13.45,43529,59497213.00,3.60,-0.58,-0.08,2.28
2023-08-09,13.71,13.53,13.76,13.50,30310,41135938.00,1.88,-2.10,-0.29,1.59
2023-08-10,13.54,13.62,13.71,13.43,28685,38912424.00,2.07,0.67,0.09,1.50
2023-08-11,13.65,13.39,13.76,13.39,28304,38331947.00,2.72,-1.69,-0.23,1.48
2023-08-14,13.26,13.29,13.41,13.07,37122,49069802.00,2.54,-0.75,-0.10,1.94
2023-08-15,13.27,13.19,13.38,13.08,26678,35169591.00,2.26,-0.75,-0.10,1.40
2023-08-16,13.14,13.41,13.60,13.14,48077,64516350.00,3.49,1.67,0.22,2.52
2023-08-17,13.39,13.38,13.41,13.02,35228,46552616.00,2.91,-0.22,-0.03,1.84
2023-08-18,13.38,13.24,13.46,13.24,23010,30719909.00,1.64,-1.05,-0.14,1.20
2023-08-21,13.27,13.17,13.36,13.17,19038,25214640.00,1.44,-0.53,-0.07,1.00
2023-08-22,13.27,13.00,13.30,12.77,32431,42079642.00,4.02,-1.29,-0.17,1.70
2023-08-23,12.98,12.80,12.99,12.78,19363,24895115.00,1.62,-1.54,-0.20,1.01
2023-08-24,12.80,12.85,12.97,12.56,22334,28549776.00,3.20,0.39,0.05,1.17
2023-08-25,12.83,12.59,12.89,12.56,20057,25532754.00,2.57,-2.02,-0.26,1.05
2023-08-28,13.23,12.60,13.23,12.54,47227,60560739.00,5.48,0.08,0.01,2.47
2023-08-29,12.45,13.22,13.30,12.45,42176,55079338.00,6.75,4.92,0.62,2.21
2023-08-30,13.22,13.44,13.65,13.22,41014,55333306.00,3.25,1.66,0.22,2.15
2023-08-31,13.48,13.54,13.65,13.36,35241,47747826.00,2.16,0.74,0.10,1.84
2023-09-01,13.63,13.72,13.81,13.43,28568,39097235.00,2.81,1.33,0.18,1.49
2023-09-04,13.85,13.85,13.88,13.57,26581,36555528.00,2.26,0.95,0.13,1.39
2023-09-05,13.86,13.72,13.86,13.68,19322,26550662.00,1.30,-0.94,-0.13,1.01
2023-09-06,13.70,13.88,13.94,13.61,17916,24761076.00,2.41,1.17,0.16,0.94
2023-09-07,13.94,13.62,13.94,13.61,18585,25569053.00,2.38,-1.87,-0.26,0.97
2023-09-08,13.60,13.57,13.74,13.56,13350,18191371.00,1.32,-0.37,-0.05,0.70
2023-09-11,13.57,13.74,13.84,13.53,23589,32390923.00,2.28,1.25,0.17,1.23
2023-09-12,13.74,13.62,13.79,13.60,14168,19353671.00,1.38,-0.87,-0.12,0.74
2023-09-13,13.70,13.56,13.73,13.46,15800,21406960.00,1.98,-0.44,-0.06,0.83
2023-09-14,13.62,13.50,13.63,13.39,15628,21083345.00,1.77,-0.44,-0.06,0.82
2023-09-15,13.55,13.47,13.64,13.40,21150,28549754.00,1.78,-0.22,-0.03,1.11
2023-09-18,13.47,13.62,13.84,13.36,21149,28844229.00,3.56,1.11,0.15,1.11
2023-09-19,13.59,13.40,13.69,13.37,19379,26050223.00,2.35,-1.62,-0.22,1.01
2023-09-20,13.42,13.43,13.54,13.31,23544,31729612.00,1.72,0.22,0.03,1.23
2023-09-21,13.43,13.37,13.60,13.34,22155,29766136.00,1.94,-0.45,-0.06,1.16
2023-09-22,13.31,13.60,13.61,13.25,24049,32274967.00,2.69,1.72,0.23,1.26
2023-09-25,13.52,13.50,13.60,13.30,21437,28827100.00,2.21,-0.74,-0.10,1.12
2023-09-26,13.54,13.28,13.54,13.21,20025,26649535.00,2.44,-1.63,-0.22,1.05
2023-09-27,13.32,13.30,13.61,13.20,30428,40761089.00,3.09,0.15,0.02,1.59
2023-09-28,13.37,13.45,13.50,13.31,24575,33029426.00,1.43,1.13,0.15,1.29
2023-10-09,13.47,13.16,13.47,13.09,36782,48589920.00,2.83,-2.16,-0.29,1.92
2023-10-10,13.14,13.06,13.32,13.04,24364,32047873.00,2.13,-0.76,-0.10,1.27
2023-10-11,13.10,13.12,13.25,13.06,19171,25208068.00,1.45,0.46,0.06,1.00
2023-10-12,13.20,13.33,13.35,13.09,18995,25121541.00,1.98,1.60,0.21,0.99
2023-10-13,13.26,13.11,13.29,13.08,18892,24846401.00,1.58,-1.65,-0.22,0.99
2023-10-16,13.11,13.00,13.25,12.90,17818,23147223.00,2.67,-0.84,-0.11,0.93
2023-10-17,13.09,13.02,13.11,12.88,13271,17254814.00,1.77,0.15,0.02,0.69
2023-10-18,13.00,12.74,13.05,12.74,16624,21309943.00,2.38,-2.15,-0.28,0.87
2023-10-19,12.63,12.70,13.00,12.62,14973,19129575.00,2.98,-0.31,-0.04,0.78
2023-10-20,12.60,12.72,12.94,12.60,17148,21907643.00,2.68,0.16,0.02,0.90
2023-10-23,12.69,12.33,12.80,12.24,23944,29789130.00,4.40,-3.07,-0.39,1.25
2023-10-24,12.33,12.75,12.78,12.33,23995,30284561.00,3.65,3.41,0.42,1.26
2023-10-25,12.80,13.00,13.09,12.80,18765,24423014.00,2.27,1.96,0.25,0.98
2023-10-26,12.98,13.04,13.10,12.78,16587,21378644.00,2.46,0.31,0.04,0.87
2023-10-27,13.05,13.42,13.45,12.85,23113,30664789.00,4.60,2.91,0.38,1.21
2023-10-30,13.73,14.28,14.35,13.66,104199,146681114.00,5.14,6.41,0.86,5.45
2023-10-31,14.21,14.27,14.51,14.20,70320,100930282.00,2.17,-0.07,-0.01,3.68
2023-11-01,14.27,14.16,14.49,14.10,49037,69884052.00,2.73,-0.77,-0.11,2.57
2023-11-02,14.17,13.96,14.23,13.92,31107,43624017.00,2.19,-1.41,-0.20,1.63
2023-11-03,13.97,14.01,14.14,13.90,23484,33031928.00,1.72,0.36,0.05,1.23
2023-11-06,14.11,14.03,14.16,13.91,32079,44957493.00,1.78,0.14,0.02,1.68
2023-11-07,14.10,14.17,14.22,13.87,32048,45104433.00,2.49,1.00,0.14,1.68
2023-11-08,14.19,14.03,14.20,13.96,28260,39742783.00,1.69,-0.99,-0.14,1.48
2023-11-09,14.03,14.04,14.13,13.95,24967,35079529.00,1.28,0.07,0.01,1.31
2023-11-10,14.12,14.47,14.74,14.01,78011,111940566.00,5.20,3.06,0.43,4.08
2023-11-13,14.47,14.41,14.49,14.26,45360,65178624.00,1.59,-0.41,-0.06,2.37
2023-11-14,14.27,14.33,14.47,14.26,28652,41091865.00,1.46,-0.56,-0.08,1.50
2023-11-15,14.38,14.60,14.63,14.36,39278,57017949.00,1.88,1.88,0.27,2.06
2023-11-16,14.59,14.77,14.95,14.46,50697,74801510.00,3.36,1.16,0.17,2.65
2023-11-17,14.73,15.02,15.11,14.66,41707,62304138.00,3.05,1.69,0.25,2.18
2023-11-20,15.02,15.37,15.50,14.79,57735,87228044.00,4.73,2.33,0.35,3.02
2023-11-21,15.38,15.40,15.63,15.15,70983,109065951.00,3.12,0.20,0.03,3.71
2023-11-22,15.40,15.23,15.55,15.04,43487,66168408.00,3.31,-1.10,-0.17,2.28
2023-11-23,15.12,15.13,15.25,14.95,28861,43578811.00,1.97,-0.66,-0.10,1.51
2023-11-24,15.19,14.83,15.19,14.67,47069,69737167.00,3.44,-1.98,-0.30,2.46
2023-11-27,14.77,14.73,14.89,14.56,37343,54979028.00,2.23,-0.67,-0.10,1.95
2023-11-28,14.73,14.88,15.01,14.66,34691,51672644.00,2.38,1.02,0.15,1.82
