date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2023-01-20,29.91,29.90,30.05,29.47,31783,94733123.00,1.96,0.84,0.25,0.70
2023-01-30,30.45,28.68,30.60,28.63,78100,229114201.00,6.59,-4.08,-1.22,1.71
2023-01-31,27.27,28.07,28.21,27.18,81767,226210764.00,3.59,-2.13,-0.61,1.79
2023-02-01,28.05,28.08,28.90,27.91,46046,130574556.00,3.53,0.04,0.01,1.01
2023-02-02,28.14,28.38,28.74,27.96,42718,121577816.00,2.78,1.07,0.30,0.93
2023-02-03,28.31,28.64,28.74,27.70,39016,110197592.00,3.66,0.92,0.26,0.85
2023-02-06,28.31,27.55,28.65,27.42,53694,149532463.00,4.29,-3.81,-1.09,1.17
2023-02-07,27.49,27.85,28.00,27.35,31032,86115226.00,2.36,1.09,0.30,0.68
2023-02-08,27.69,27.61,28.02,27.35,32883,91188988.00,2.41,-0.86,-0.24,0.72
2023-02-09,27.47,28.05,28.11,27.47,35427,98842692.00,2.32,1.59,0.44,0.78
2023-02-10,27.83,27.26,28.19,27.16,43520,119934713.00,3.67,-2.82,-0.79,0.95
2023-02-13,27.20,27.18,27.41,26.75,53116,144149107.00,2.42,-0.29,-0.08,1.16
2023-02-14,27.33,26.83,27.70,26.72,40860,110843648.00,3.61,-1.29,-0.35,0.89
2023-02-15,26.85,27.19,27.70,26.45,49605,134574187.00,4.66,1.34,0.36,1.09
2023-02-16,27.11,26.91,27.94,26.73,50531,138728021.00,4.45,-1.03,-0.28,1.11
2023-02-17,26.92,26.22,27.09,26.13,39060,103552390.00,3.57,-2.56,-0.69,0.85
2023-02-20,26.24,26.14,26.35,25.80,37965,99302699.00,2.10,-0.31,-0.08,0.83
2023-02-21,26.06,26.21,26.75,25.96,38647,102131842.00,3.02,0.27,0.07,0.85
2023-02-22,25.98,26.41,26.68,25.96,30964,82060644.00,2.75,0.76,0.20,0.68
2023-02-23,26.53,26.25,26.57,25.98,34647,90942885.00,2.23,-0.61,-0.16,0.76
2023-02-24,26.20,26.19,26.65,26.05,20311,53470915.00,2.29,-0.23,-0.06,0.44
2023-02-27,26.22,25.81,26.22,25.66,49505,128364744.00,2.14,-1.45,-0.38,1.08
2023-02-28,25.77,25.89,26.22,25.51,31446,81409723.00,2.75,0.31,0.08,0.69
2023-03-01,25.89,26.33,26.34,25.75,27009,70774637.00,2.28,1.70,0.44,0.59
2023-03-02,26.43,25.97,26.64,25.96,31543,82979069.00,2.58,-1.37,-0.36,0.69
2023-03-03,25.97,26.54,27.37,25.97,61798,166277863.00,5.39,2.19,0.57,1.35
2023-03-06,26.57,26.78,26.83,26.22,30042,79856201.00,2.30,0.90,0.24,0.66
2023-03-07,26.67,26.70,27.41,26.53,50923,137960242.00,3.29,-0.30,-0.08,1.11
2023-03-08,26.55,27.20,27.68,26.51,39400,107243968.00,4.38,1.87,0.50,0.86
2023-03-09,27.30,25.42,27.30,25.39,90660,236860243.00,7.02,-6.54,-1.78,1.98
2023-03-10,25.40,24.13,25.47,24.07,81581,201439304.00,5.51,-5.07,-1.29,1.78
2023-03-13,24.12,23.35,24.12,23.12,61418,144284861.00,4.14,-3.23,-0.78,1.34
2023-03-14,23.50,23.65,24.05,23.03,48770,114977686.00,4.37,1.28,0.30,1.07
2023-03-15,23.90,24.19,24.48,23.55,42449,102753091.00,3.93,2.28,0.54,0.93
2023-03-16,23.95,23.59,24.27,23.55,24248,58028712.00,2.98,-2.48,-0.60,0.53
2023-03-17,23.78,23.85,24.24,23.68,27308,65570452.00,2.37,1.10,0.26,0.60
2023-03-20,23.85,23.88,24.28,23.45,38408,91659770.00,3.48,0.13,0.03,0.84
2023-03-21,24.09,24.11,24.21,23.65,28794,69316225.00,2.35,0.96,0.23,0.63
2023-03-22,24.14,24.50,24.65,24.01,28629,69968087.00,2.65,1.62,0.39,0.63
2023-03-23,24.56,24.02,24.59,23.55,67951,163018668.00,4.24,-1.96,-0.48,1.49
2023-03-24,24.10,24.03,24.60,23.97,41273,100344905.00,2.62,0.04,0.01,0.90
2023-03-27,24.25,24.17,24.61,23.88,34691,84206030.00,3.04,0.58,0.14,0.76
2023-03-28,24.30,23.78,24.32,23.64,39069,93324207.00,2.81,-1.61,-0.39,0.85
2023-03-29,23.73,23.30,23.84,23.15,36992,86866890.00,2.90,-2.02,-0.48,0.81
2023-03-30,23.24,23.47,23.60,22.96,38088,88928610.00,2.75,0.73,0.17,0.83
2023-03-31,23.37,23.60,23.67,23.20,30878,72566973.00,2.00,0.55,0.13,0.68
2023-04-03,23.75,24.03,24.06,23.64,35729,85328601.00,1.78,1.82,0.43,0.78
2023-04-04,24.02,24.13,24.24,23.77,35375,85066530.00,1.96,0.42,0.10,0.77
2023-04-06,24.05,24.94,25.01,23.95,49724,123048536.00,4.39,3.36,0.81,1.09
2023-04-07,24.85,25.94,26.15,24.75,57934,148387381.00,5.61,4.01,1.00,1.27
2023-04-10,25.97,25.43,26.21,25.40,46796,120608377.00,3.12,-1.97,-0.51,1.02
2023-04-11,25.75,25.55,25.75,25.26,26056,66742991.00,1.93,0.47,0.12,0.57
2023-04-12,25.70,26.05,26.11,25.55,32603,84292353.00,2.19,1.96,0.50,0.71
2023-04-13,26.07,25.19,26.07,25.15,36109,92142416.00,3.53,-3.30,-0.86,0.79
2023-04-14,25.39,25.19,25.91,25.05,47119,119883916.00,3.41,0.00,0.00,1.03
2023-04-17,25.18,25.27,26.02,25.12,48429,123696374.00,3.57,0.32,0.08,1.06
2023-04-18,25.10,25.29,25.63,24.46,47801,119513039.00,4.63,0.08,0.02,1.05
2023-04-19,25.45,25.04,25.63,24.91,28662,72413176.00,2.85,-0.99,-0.25,0.63
2023-04-20,24.94,25.49,25.70,24.70,40982,103202859.00,3.99,1.80,0.45,0.90
2023-04-21,25.44,24.43,25.45,23.88,59819,146685427.00,6.16,-4.16,-1.06,1.31
2023-04-24,24.43,23.65,24.43,23.47,36621,87428882.00,3.93,-3.19,-0.78,0.80
2023-04-25,24.25,23.53,24.70,23.12,55299,131852556.00,6.68,-0.51,-0.12,1.21
2023-04-26,23.15,23.17,23.65,22.35,56167,129022374.00,5.52,-1.53,-0.36,1.23
2023-04-27,23.07,23.00,23.45,22.62,37551,86297317.00,3.58,-0.73,-0.17,0.82
2023-04-28,22.74,22.34,23.52,22.23,46914,106699758.00,5.61,-2.87,-0.66,1.03
2023-05-04,22.09,21.60,22.43,21.45,40845,89117847.00,4.39,-3.31,-0.74,0.89
2023-05-05,21.65,21.42,21.66,21.21,26528,56913532.00,2.08,-0.83,-0.18,0.58
2023-05-08,21.51,21.43,21.69,21.10,25574,54889684.00,2.75,0.05,0.01,0.56
2023-05-09,21.45,20.89,21.65,20.78,46482,98354540.00,4.06,-2.52,-0.54,1.02
2023-05-10,20.88,20.87,21.09,20.65,25981,54380203.00,2.11,-0.10,-0.02,0.57
2023-05-11,20.93,21.40,21.57,20.76,26047,55530533.00,3.88,2.54,0.53,0.57
2023-05-12,21.69,21.62,22.20,21.29,41229,89794752.00,4.25,1.03,0.22,0.90
2023-05-15,21.62,21.20,21.64,20.95,27176,57706473.00,3.19,-1.94,-0.42,0.59
2023-05-16,21.33,20.92,21.33,20.81,24819,52008621.00,2.45,-1.32,-0.28,0.54
2023-05-17,20.76,20.54,21.00,20.33,45689,94192561.00,3.20,-1.82,-0.38,1.00
2023-05-18,20.54,20.72,21.00,20.53,27489,57248861.00,2.29,0.88,0.18,0.60
2023-05-19,20.52,20.83,21.13,20.52,24746,51705274.00,2.94,0.53,0.11,0.54
2023-05-22,21.03,20.36,21.03,20.14,34847,71403195.00,4.27,-2.26,-0.47,0.76
2023-05-23,20.37,20.88,21.15,20.24,48566,101503573.00,4.47,2.55,0.52,1.06
2023-05-24,20.88,20.98,21.20,20.57,25096,52622189.00,3.02,0.48,0.10,0.55
2023-05-25,21.17,21.24,21.46,20.83,29895,63293368.00,3.00,1.24,0.26,0.65
2023-05-26,21.24,21.47,21.66,21.07,29331,62887945.00,2.78,1.08,0.23,0.64
2023-05-29,21.63,21.26,21.73,21.12,21116,45209352.00,2.84,-0.98,-0.21,0.46
2023-05-30,21.12,21.45,21.52,20.91,27601,58652653.00,2.87,0.89,0.19,0.60
2023-05-31,21.39,21.27,21.69,21.18,22227,47605146.00,2.38,-0.84,-0.18,0.49
2023-06-01,21.34,21.05,21.34,20.93,26387,55835176.00,1.93,-1.03,-0.22,0.58
2023-06-02,21.14,21.33,21.53,20.89,32259,68683629.00,3.04,1.33,0.28,0.71
2023-06-05,21.45,21.12,21.58,21.06,21516,45855179.00,2.44,-0.98,-0.21,0.47
2023-06-06,21.20,20.45,21.20,20.44,28017,58269052.00,3.60,-3.17,-0.67,0.61
2023-06-07,20.37,20.25,20.57,20.19,22399,45692572.00,1.86,-0.98,-0.20,0.49
2023-06-08,20.16,19.90,20.35,19.77,22751,45513590.00,2.86,-1.73,-0.35,0.50
2023-06-09,19.92,19.85,20.02,19.59,20958,41589934.00,2.16,-0.25,-0.05,0.46
2023-06-12,19.87,20.33,20.52,19.87,28190,57392113.00,3.27,2.42,0.48,0.62
2023-06-13,20.38,20.49,20.55,20.08,19640,40182167.00,2.31,0.79,0.16,0.43
2023-06-14,20.46,20.58,20.82,20.12,28605,58803946.00,3.42,0.44,0.09,0.63
2023-06-15,20.70,20.99,21.23,20.51,31599,66378837.00,3.50,1.99,0.41,0.69
2023-06-16,21.05,20.77,21.45,20.77,33776,71137272.00,3.24,-1.05,-0.22,0.74
2023-06-19,20.93,21.17,21.51,20.81,32806,69431514.00,3.37,1.93,0.40,0.72
2023-06-20,21.36,21.13,21.45,20.95,29077,61648098.00,2.36,-0.19,-0.04,0.64
2023-06-21,21.06,20.52,21.29,20.51,31604,65640144.00,3.69,-2.89,-0.61,0.69
2023-06-26,20.43,20.06,20.58,20.04,27432,55614456.00,2.63,-2.24,-0.46,0.60
2023-06-27,20.11,20.31,20.52,19.99,26732,54184407.00,2.64,1.25,0.25,0.58
2023-06-28,20.42,20.05,20.53,19.75,27459,54936668.00,3.84,-1.28,-0.26,0.60
2023-06-29,20.08,20.14,20.35,19.96,21143,42630327.00,1.95,0.45,0.09,0.46
2023-06-30,20.14,20.85,20.91,20.11,27353,56561537.00,3.97,3.53,0.71,0.60
2023-07-03,20.84,20.89,21.60,20.84,36993,77941644.00,3.65,0.19,0.04,0.80
2023-07-04,20.91,21.66,22.12,20.91,63274,137111391.00,5.79,3.69,0.77,1.37
2023-07-05,21.71,21.59,21.71,21.38,25120,54095028.00,1.52,-0.32,-0.07,0.55
2023-07-06,21.56,21.49,21.66,21.33,17649,37906246.00,1.53,-0.46,-0.10,0.38
2023-07-07,21.74,21.38,22.28,21.13,27395,58922726.00,5.35,-0.51,-0.11,0.60
2023-07-10,21.41,21.42,21.87,21.10,25794,55470834.00,3.60,0.19,0.04,0.56
2023-07-11,21.58,21.99,22.14,21.32,32593,70936381.00,3.83,2.66,0.57,0.71
2023-07-12,22.00,21.62,22.20,21.56,26000,56636092.00,2.91,-1.68,-0.37,0.56
2023-07-13,21.63,21.68,21.85,21.53,21805,47289684.00,1.48,0.28,0.06,0.47
2023-07-14,21.70,21.27,21.70,21.24,21798,46692149.00,2.12,-1.89,-0.41,0.47
2023-07-17,21.43,21.34,21.54,21.12,24120,51437287.00,1.97,0.33,0.07,0.52
2023-07-18,21.28,21.53,21.78,21.28,22734,49055559.00,2.34,0.89,0.19,0.49
2023-07-19,21.53,21.15,21.64,20.89,23049,48870943.00,3.48,-1.76,-0.38,0.50
2023-07-20,21.27,20.78,21.30,20.75,23489,49353837.00,2.60,-1.75,-0.37,0.51
2023-07-21,20.94,20.88,21.07,20.50,21949,45798483.00,2.74,0.48,0.10,0.48
2023-07-24,20.83,20.58,21.06,20.50,22091,45824960.00,2.68,-1.44,-0.30,0.48
2023-07-25,20.85,21.30,21.40,20.63,30551,64619332.00,3.74,3.50,0.72,0.66
2023-07-26,21.30,21.05,21.38,20.91,15309,32233011.00,2.21,-1.17,-0.25,0.33
2023-07-27,20.99,21.01,21.49,20.95,22799,48417663.00,2.57,-0.19,-0.04,0.50
2023-07-28,21.24,21.19,21.31,20.72,18734,39431940.00,2.81,0.86,0.18,0.41
2023-07-31,21.31,21.62,21.98,21.31,33896,73420459.00,3.16,2.03,0.43,0.74
2023-08-01,21.62,21.86,22.30,21.54,36950,81309925.00,3.52,1.11,0.24,0.80
2023-08-02,21.86,21.80,22.05,21.67,19235,42026851.00,1.74,-0.27,-0.06,0.42
2023-08-03,21.89,21.65,21.89,21.47,23989,51903257.00,1.93,-0.69,-0.15,0.52
2023-08-04,21.66,21.68,21.96,21.60,24802,54016561.00,1.66,0.14,0.03,0.54
2023-08-07,21.58,21.59,22.02,21.42,24981,54146400.00,2.77,-0.42,-0.09,0.54
2023-08-08,21.44,21.53,21.74,21.37,17887,38500182.00,1.71,-0.28,-0.06,0.39
2023-08-09,21.42,21.32,21.64,21.28,15518,33223708.00,1.67,-0.98,-0.21,0.34
2023-08-10,21.27,21.32,21.70,21.20,14353,30775709.00,2.35,0.00,0.00,0.31
2023-08-11,21.31,20.89,21.33,20.89,17975,37899664.00,2.06,-2.02,-0.43,0.39
2023-08-14,20.74,20.65,20.82,20.38,21210,43653485.00,2.11,-1.15,-0.24,0.46
2023-08-15,20.75,20.30,20.75,20.00,30673,61980720.00,3.63,-1.69,-0.35,0.67
2023-08-16,20.30,20.16,20.45,20.10,23832,48210571.00,1.72,-0.69,-0.14,0.52
2023-08-17,20.16,20.35,20.42,19.89,21280,43044736.00,2.63,0.94,0.19,0.46
2023-08-18,21.00,21.98,23.08,21.00,148875,331254042.00,10.22,8.01,1.63,3.23
2023-08-21,22.17,22.15,22.57,21.92,78713,174729738.00,2.96,0.77,0.17,1.71
2023-08-22,22.19,21.93,22.46,21.46,53678,117831751.00,4.51,-0.99,-0.22,1.17
2023-08-23,22.04,21.11,22.04,21.05,39983,85572776.00,4.51,-3.74,-0.82,0.87
2023-08-24,21.88,21.49,22.11,21.39,48868,105875025.00,3.41,1.80,0.38,1.06
2023-08-25,21.35,20.66,21.44,20.56,41878,87463108.00,4.09,-3.86,-0.83,0.91
2023-08-28,21.90,20.95,22.38,20.80,72250,157241111.00,7.65,1.40,0.29,1.57
2023-08-29,20.81,22.36,22.56,20.75,56316,123311383.00,8.64,6.73,1.41,1.22
2023-08-30,22.50,23.02,23.17,22.30,65032,148300210.00,3.89,2.95,0.66,1.41
2023-08-31,22.88,22.77,22.99,22.61,30975,70563045.00,1.65,-1.09,-0.25,0.67
2023-09-01,22.51,23.07,23.25,22.51,49077,112731070.00,3.25,1.32,0.30,1.07
2023-09-04,23.16,22.88,23.23,22.50,44046,100197444.00,3.16,-0.82,-0.19,0.96
2023-09-05,22.85,23.23,23.68,22.71,61193,142781971.00,4.24,1.53,0.35,1.33
2023-09-06,23.08,24.10,24.23,23.02,85728,204010247.00,5.21,3.75,0.87,1.86
2023-09-07,23.95,23.62,24.29,23.58,50825,121195474.00,2.95,-1.99,-0.48,1.10
2023-09-08,23.55,23.66,23.94,23.42,34676,82069385.00,2.20,0.17,0.04,0.75
2023-09-11,24.30,26.00,26.45,24.24,180883,462293066.00,9.34,9.89,2.34,3.93
2023-09-12,25.63,26.30,26.85,25.60,138705,364254410.00,4.81,1.15,0.30,3.01
2023-09-13,25.91,24.96,25.95,24.69,93660,235913092.00,4.79,-5.10,-1.34,2.03
2023-09-14,24.86,24.45,24.97,24.20,51414,125747469.00,3.08,-2.04,-0.51,1.12
2023-09-15,24.59,23.88,24.59,23.78,59907,143842501.00,3.31,-2.33,-0.57,1.30
2023-09-18,23.93,24.47,25.05,23.57,66646,162874603.00,6.20,2.47,0.59,1.45
2023-09-19,24.25,24.30,24.65,23.96,38708,93999649.00,2.82,-0.69,-0.17,0.84
2023-09-20,24.22,23.91,24.82,23.89,34680,84254987.00,3.83,-1.60,-0.39,0.75
2023-09-21,23.98,24.10,24.35,23.72,34261,82435883.00,2.63,0.79,0.19,0.74
2023-09-22,24.31,24.49,24.49,23.82,37362,90623242.00,2.78,1.62,0.39,0.81
2023-09-25,25.05,25.55,26.17,24.41,124919,317270261.00,7.19,4.33,1.06,2.71
2023-09-26,24.95,23.94,25.00,23.53,128536,309295933.00,5.75,-6.30,-1.61,2.79
2023-09-27,24.02,24.29,24.52,23.88,53281,129503506.00,2.67,1.46,0.35,1.16
2023-09-28,24.37,25.40,25.55,24.29,64578,161023093.00,5.19,4.57,1.11,1.40
2023-10-09,26.30,26.24,27.20,25.40,164413,431198391.00,7.09,3.31,0.84,3.57
2023-10-10,26.19,27.64,28.07,25.60,214816,583794538.00,9.41,5.34,1.40,4.67
2023-10-11,29.99,28.38,30.64,27.89,280551,813018538.00,9.95,2.68,0.74,6.09
2023-10-12,28.80,28.63,29.28,28.14,141977,407964276.00,4.02,0.88,0.25,3.08
2023-10-13,28.52,30.71,31.19,28.50,253853,761007957.00,9.40,7.27,2.08,5.51
2023-10-16,31.30,30.10,31.30,29.80,170014,517779499.00,4.88,-1.99,-0.61,3.69
2023-10-17,29.71,28.83,30.10,28.08,190066,549118713.00,6.71,-4.22,-1.27,4.13
2023-10-18,28.85,27.82,28.86,27.74,129822,364974534.00,3.88,-3.50,-1.01,2.82
2023-10-19,27.53,27.75,28.58,27.53,139189,389489171.00,3.77,-0.25,-0.07,3.02
2023-10-20,27.21,27.28,27.84,26.93,119109,324847150.00,3.28,-1.69,-0.47,2.59
2023-10-23,27.38,27.70,28.57,27.08,121874,338431295.00,5.46,1.54,0.42,2.65
2023-10-24,27.81,26.91,28.12,26.60,121698,329660049.00,5.49,-2.85,-0.79,2.64
2023-10-25,27.33,29.10,29.50,26.76,190476,539567568.00,10.18,8.14,2.19,4.14
2023-10-26,28.80,29.40,30.80,28.05,175499,510993741.00,9.45,1.03,0.30,3.81
2023-10-27,28.78,29.10,29.36,27.50,160603,457354891.00,6.33,-1.02,-0.30,3.49
2023-10-30,29.22,28.88,29.70,28.50,122556,355665609.00,4.12,-0.76,-0.22,2.66
2023-10-31,28.99,28.38,29.18,28.05,87579,249059878.00,3.91,-1.73,-0.50,1.90
2023-11-01,28.38,28.42,29.10,28.05,63751,182172433.00,3.70,0.14,0.04,1.38
2023-11-02,28.42,27.13,28.48,27.05,105778,291072260.00,5.03,-4.54,-1.29,2.30
2023-11-03,27.38,27.21,27.73,26.96,72975,199484000.00,2.84,0.29,0.08,1.59
2023-11-06,27.46,28.25,28.41,27.30,91574,255526313.00,4.08,3.82,1.04,1.99
2023-11-07,28.20,29.36,29.78,28.09,155463,453992582.00,5.98,3.93,1.11,3.36
2023-11-08,29.78,30.05,30.62,29.19,147984,443128876.00,4.87,2.35,0.69,3.20
2023-11-09,29.62,29.17,30.16,28.90,87682,257406333.00,4.19,-2.93,-0.88,1.90
2023-11-10,28.95,28.40,29.30,27.62,120776,342406717.00,5.76,-2.64,-0.77,2.61
2023-11-13,28.40,28.83,29.13,27.93,59348,170276787.00,4.23,1.51,0.43,1.28
2023-11-14,29.00,30.87,31.14,28.69,210360,642092148.00,8.50,7.08,2.04,4.55
2023-11-15,30.70,30.95,31.37,30.05,135765,417784163.00,4.28,0.26,0.08,2.94
2023-11-16,30.88,30.99,32.17,30.38,128911,404998434.00,5.78,0.13,0.04,2.79
2023-11-17,30.98,30.10,31.91,29.96,132784,407494169.00,6.29,-2.87,-0.89,2.87
2023-11-20,30.10,29.88,30.61,29.73,96441,289218497.00,2.92,-0.73,-0.22,2.09
2023-11-21,29.82,29.35,30.10,29.25,73898,218277373.00,2.84,-1.77,-0.53,1.60
2023-11-22,29.22,27.62,29.51,27.60,132425,376579044.00,6.51,-5.89,-1.73,2.87
2023-11-23,27.62,28.17,28.27,27.31,87041,242629981.00,3.48,1.99,0.55,1.88
2023-11-24,28.06,27.70,28.14,27.63,58753,163760820.00,1.81,-1.67,-0.47,1.27
2023-11-27,28.08,27.40,28.38,27.36,49342,136582291.00,3.68,-1.08,-0.30,1.07
2023-11-28,27.30,27.75,28.29,27.19,51315,142793260.00,4.01,1.28,0.35,1.11
2023-11-29,27.75,28.27,29.55,27.60,105756,303209353.00,7.03,1.87,0.52,2.29
2023-11-30,28.04,28.13,28.45,27.64,52194,146053091.00,2.87,-0.50,-0.14,1.13
2023-12-01,28.04,28.48,28.55,27.60,59512,168002217.00,3.38,1.24,0.35,1.29
2023-12-04,28.48,27.28,28.48,27.02,86453,239301104.00,5.13,-4.21,-1.20,1.87
2023-12-05,27.00,26.88,27.18,26.30,58546,156647758.00,3.23,-1.47,-0.40,1.27
2023-12-06,26.88,26.68,27.37,26.58,32513,87308428.00,2.94,-0.74,-0.20,0.70
2023-12-07,26.50,27.09,27.25,26.42,35896,96884999.00,3.11,1.54,0.41,0.78
2023-12-08,27.00,26.50,27.44,26.50,48823,130890345.00,3.47,-2.18,-0.59,1.06
2023-12-11,26.60,28.03,28.15,26.38,81203,222998883.00,6.68,5.77,1.53,1.76
2023-12-12,27.77,27.58,28.14,27.52,43723,121374968.00,2.21,-1.61,-0.45,0.95
2023-12-13,27.50,27.79,28.28,27.37,48960,136155943.00,3.30,0.76,0.21,1.06
2023-12-14,28.00,27.77,28.40,27.57,55880,156163662.00,2.99,-0.07,-0.02,1.21
2023-12-15,27.77,25.44,27.96,25.44,158526,416755934.00,9.07,-8.39,-2.33,3.43
2023-12-18,25.69,26.41,26.58,25.49,108574,285208264.00,4.28,3.81,0.97,2.35
2023-12-19,26.58,26.72,26.91,26.25,38809,103060882.00,2.50,1.17,0.31,0.84
2023-12-20,26.65,25.87,26.83,25.78,42756,111778213.00,3.93,-3.18,-0.85,0.93
2023-12-21,25.67,26.37,26.50,25.50,44251,115255794.00,3.87,1.93,0.50,0.96
2023-12-22,26.29,25.76,26.55,25.59,67563,175492474.00,3.64,-2.31,-0.61,1.46
2023-12-25,26.02,26.40,26.60,25.68,68553,179236237.00,3.57,2.48,0.64,1.48
2023-12-26,26.30,25.64,26.47,25.31,64738,166161158.00,4.39,-2.88,-0.76,1.40
2023-12-27,25.95,25.25,25.99,24.26,125170,312361099.00,6.75,-1.52,-0.39,2.71
2023-12-28,25.01,25.20,25.34,24.66,112565,281511139.00,2.69,-0.20,-0.05,2.44
2023-12-29,25.19,25.88,26.13,25.02,70682,182738675.00,4.40,2.70,0.68,1.53
2024-01-02,26.03,25.50,26.07,25.50,49578,127277190.00,2.20,-1.47,-0.38,1.07
2024-01-03,25.35,24.85,25.49,24.66,61569,153637637.00,3.25,-2.55,-0.65,1.33
2024-01-04,24.98,24.59,25.22,24.42,55478,137487145.00,3.22,-1.05,-0.26,1.20
2024-01-05,24.59,24.23,24.92,23.98,50564,123239872.00,3.82,-1.46,-0.36,1.09
2024-01-08,24.15,23.38,24.19,23.35,51259,121010315.00,3.47,-3.51,-0.85,1.11
2024-01-09,23.36,23.08,23.60,22.85,58169,134342352.00,3.21,-1.28,-0.30,1.26
2024-01-10,22.98,22.77,23.26,22.52,42348,96800440.00,3.21,-1.34,-0.31,0.92
2024-01-11,22.77,23.12,23.30,22.72,45636,105273691.00,2.55,1.54,0.35,0.99
2024-01-12,23.00,22.70,23.12,22.60,38603,87922284.00,2.25,-1.82,-0.42,0.84
2024-01-15,22.50,22.67,22.92,22.46,33501,75962940.00,2.03,-0.13,-0.03,0.72
2024-01-16,22.60,22.44,22.69,22.11,37507,83891580.00,2.56,-1.01,-0.23,0.81
2024-01-17,22.48,21.81,22.56,21.81,28936,64206314.00,3.34,-2.81,-0.63,0.63
2024-01-18,21.81,21.66,21.99,20.99,54028,115536831.00,4.59,-0.69,-0.15,1.17
2024-01-19,21.68,21.29,22.06,21.20,38006,81873421.00,3.97,-1.71,-0.37,0.82
2024-01-22,21.20,19.80,21.39,19.68,58978,120771304.00,8.03,-7.00,-1.49,1.28
2024-01-23,19.88,20.13,20.29,19.63,52586,105091005.00,3.33,1.67,0.33,1.14
2024-01-24,20.25,19.92,20.33,19.13,42493,83648045.00,5.96,-1.04,-0.21,0.92
2024-01-25,19.88,20.17,20.57,19.69,60377,122090402.00,4.42,1.26,0.25,1.31
2024-01-26,20.14,19.38,20.29,19.30,59740,117857653.00,4.91,-3.92,-0.79,1.29
2024-01-29,19.48,18.67,19.73,18.55,78858,149709685.00,6.09,-3.66,-0.71,1.70
2024-01-30,18.76,18.13,19.00,18.03,51408,95065351.00,5.20,-2.89,-0.54,1.11
2024-01-31,18.11,17.42,18.31,17.28,66831,118143067.00,5.68,-3.92,-0.71,1.44
2024-02-01,17.40,17.30,17.84,17.00,54365,94575915.00,4.82,-0.69,-0.12,1.18
2024-02-02,17.33,16.40,17.58,15.91,79548,132464783.00,9.65,-5.20,-0.90,1.72
2024-02-05,16.23,15.29,16.25,14.75,126649,195745164.00,9.15,-6.77,-1.11,2.74
2024-02-06,15.30,16.44,16.60,14.70,95343,150259287.00,12.43,7.52,1.15,2.06
2024-02-07,16.30,17.57,17.80,16.25,115731,201518325.00,9.43,6.87,1.13,2.50
2024-02-08,17.71,19.02,19.28,17.71,118834,222855804.00,8.94,8.25,1.45,2.57
2024-02-19,19.18,18.70,19.43,18.31,91458,172123148.00,5.89,-1.68,-0.32,1.98
2024-02-20,18.61,18.81,18.90,18.29,52890,98316323.00,3.26,0.59,0.11,1.14
2024-02-21,18.77,19.02,19.65,18.54,57017,109605507.00,5.90,1.12,0.21,1.23
2024-02-22,19.10,19.22,19.37,18.93,40622,77936392.00,2.31,1.05,0.20,0.88
2024-02-23,19.20,19.70,19.77,18.99,56158,109200486.00,4.06,2.50,0.48,1.21
2024-02-26,19.49,19.23,19.65,18.92,94577,182088545.00,3.71,-2.39,-0.47,2.04
2024-02-27,19.10,19.94,19.98,19.01,73824,144015768.00,5.04,3.69,0.71,1.60
2024-02-28,19.86,18.38,20.09,18.36,110929,214176092.00,8.68,-7.82,-1.56,2.40
2024-02-29,18.05,19.20,19.24,18.00,91069,172207518.00,6.75,4.46,0.82,1.97
2024-03-01,19.20,19.59,19.68,19.20,59809,116574799.00,2.50,2.03,0.39,1.29
2024-03-04,19.70,19.28,19.81,18.95,67513,129871031.00,4.39,-1.58,-0.31,1.46
2024-03-05,19.08,19.09,19.46,18.73,63902,122014678.00,3.79,-0.99,-0.19,1.38
2024-03-06,19.02,18.95,19.30,18.60,58195,110119382.00,3.67,-0.73,-0.14,1.26
2024-03-07,19.00,18.29,19.25,18.29,64785,120982176.00,5.07,-3.48,-0.66,1.40
2024-03-08,18.37,18.60,18.74,18.26,39225,72547931.00,2.62,1.69,0.31,0.85
2024-03-11,18.60,19.22,19.25,18.41,56264,106234711.00,4.52,3.33,0.62,1.22
2024-03-12,19.34,19.42,19.64,19.11,57671,111767893.00,2.76,1.04,0.20,1.25
2024-03-13,19.55,19.31,19.61,19.22,53186,103197977.00,2.01,-0.57,-0.11,1.15
2024-03-14,19.19,19.11,19.45,18.93,53727,102950676.00,2.69,-1.04,-0.20,1.16
2024-03-15,19.11,19.33,19.33,18.86,60631,115571722.00,2.46,1.15,0.22,1.31
2024-03-18,19.35,19.85,19.90,19.35,80592,158243330.00,2.85,2.69,0.52,1.74
2024-03-19,19.84,19.63,19.95,19.55,59228,116728977.00,2.02,-1.11,-0.22,1.28
2024-03-20,19.59,19.63,19.88,19.32,57151,111760814.00,2.85,0.00,0.00,1.24
2024-03-21,19.54,19.41,20.11,19.38,73899,145356535.00,3.72,-1.12,-0.22,1.60
2024-03-22,19.30,18.82,19.45,18.74,59108,112259921.00,3.66,-3.04,-0.59,1.28
2024-03-25,18.91,18.15,18.98,18.14,49231,91445907.00,4.46,-3.56,-0.67,1.06
2024-03-26,18.27,17.88,18.39,17.80,44381,80136920.00,3.25,-1.49,-0.27,0.96
