date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-12-16,6.52,5.90,6.55,5.90,99823,79781983.00,9.89,-10.20,-0.67,4.91
2020-12-17,5.75,5.95,6.05,5.75,42184,33009626.00,5.08,0.85,0.05,2.08
2020-12-18,5.92,6.03,6.05,5.84,26555,20871707.00,3.53,1.34,0.08,1.31
2020-12-21,6.00,5.99,6.07,5.93,36910,29221173.00,2.32,-0.66,-0.04,1.82
2020-12-22,5.99,5.91,6.01,5.82,22042,17192276.00,3.17,-1.34,-0.08,1.08
2020-12-23,5.87,5.82,5.91,5.80,15132,11669544.00,1.86,-1.52,-0.09,0.74
2020-12-24,5.81,5.56,5.88,5.52,39602,29452293.00,6.19,-4.47,-0.26,1.95
2020-12-25,5.55,5.63,5.77,5.49,20856,15561545.00,5.04,1.26,0.07,1.03
2020-12-28,5.61,5.52,5.63,5.49,19127,14014763.00,2.49,-1.95,-0.11,0.94
2020-12-29,5.55,5.53,5.62,5.49,13367,9816565.00,2.36,0.18,0.01,0.66
2020-12-30,5.54,5.52,5.59,5.52,11286,8272354.00,1.27,-0.18,-0.01,0.56
2020-12-31,5.55,5.55,5.64,5.52,24594,18104943.00,2.17,0.54,0.03,1.21
2021-01-04,5.56,5.56,5.59,5.52,18452,13573057.00,1.26,0.18,0.01,0.91
2021-01-05,5.57,5.53,5.62,5.51,16596,12154404.00,1.98,-0.54,-0.03,0.82
2021-01-06,5.53,5.36,5.53,5.33,21212,15171955.00,3.62,-3.07,-0.17,1.04
2021-01-07,5.35,5.20,5.37,5.14,31269,21568353.00,4.29,-2.99,-0.16,1.54
2021-01-08,5.21,5.18,5.28,5.10,18834,12913445.00,3.46,-0.38,-0.02,0.93
2021-01-11,5.15,5.04,5.19,4.79,28171,18655743.00,7.72,-2.70,-0.14,1.39
2021-01-12,5.00,5.02,5.08,4.95,12800,8492910.00,2.58,-0.40,-0.02,0.63
2021-01-13,5.02,4.86,5.02,4.82,17505,11272704.00,3.98,-3.19,-0.16,0.86
2021-01-14,4.84,4.85,4.89,4.71,18839,12032235.00,3.70,-0.21,-0.01,0.93
2021-01-15,4.85,5.01,5.02,4.83,35854,23501163.00,3.92,3.30,0.16,1.76
2021-01-18,5.02,5.01,5.08,4.96,33100,21924201.00,2.40,0.00,0.00,1.63
2021-01-19,5.00,5.08,5.08,4.96,33102,21994817.00,2.40,1.40,0.07,1.63
2021-01-20,5.08,5.02,5.09,4.98,25040,16627922.00,2.17,-1.18,-0.06,1.23
2021-01-21,5.02,5.03,5.04,4.97,29909,19820789.00,1.39,0.20,0.01,1.47
2021-01-22,5.01,4.85,5.02,4.79,53792,34509865.00,4.57,-3.58,-0.18,2.65
2021-01-25,4.83,4.65,4.85,4.64,48847,30372031.00,4.33,-4.12,-0.20,2.40
2021-01-26,4.67,4.58,4.70,4.52,42722,25962955.00,3.87,-1.51,-0.07,2.10
2021-01-27,4.55,4.53,4.61,4.52,38271,23130993.00,1.97,-1.09,-0.05,1.88
2021-01-28,4.51,4.54,4.60,4.47,49462,29733104.00,2.87,0.22,0.01,2.43
2021-01-29,4.53,4.26,4.57,4.25,80639,46647288.00,7.05,-6.17,-0.28,3.97
2021-02-01,4.25,4.29,4.44,4.23,67244,38600597.00,4.93,0.70,0.03,3.31
2021-02-02,4.45,4.39,4.56,4.35,72075,42199439.00,4.90,2.33,0.10,3.55
2021-02-03,4.35,4.30,4.39,4.28,41841,24035724.00,2.51,-2.05,-0.09,2.06
2021-02-04,4.29,4.19,4.33,4.13,32899,18388564.00,4.65,-2.56,-0.11,1.62
2021-02-05,4.20,4.21,4.31,4.19,36394,20555973.00,2.86,0.48,0.02,1.79
2021-02-08,4.21,4.23,4.30,4.15,40678,22809953.00,3.56,0.48,0.02,2.00
2021-02-09,4.22,4.35,4.40,4.22,43567,25008107.00,4.26,2.84,0.12,2.14
2021-02-10,4.34,4.37,4.44,4.34,31949,18578924.00,2.30,0.46,0.02,1.57
2021-02-18,4.43,4.55,4.58,4.39,45291,27138314.00,4.35,4.12,0.18,2.23
2021-02-19,4.52,4.79,4.83,4.51,52457,32736364.00,7.03,5.27,0.24,2.58
2021-02-22,4.77,4.95,5.10,4.72,76993,50525530.00,7.93,3.34,0.16,3.79
2021-02-23,5.02,4.88,5.02,4.85,33922,22018585.00,3.43,-1.41,-0.07,1.67
2021-02-24,4.85,4.90,4.97,4.85,34944,22704152.00,2.46,0.41,0.02,1.72
2021-02-25,4.93,4.90,5.01,4.83,32197,20882299.00,3.67,0.00,0.00,1.58
2021-02-26,4.90,4.94,4.99,4.84,31486,20524825.00,3.06,0.82,0.04,1.55
2021-03-01,4.96,5.05,5.09,4.94,26180,17481350.00,3.04,2.23,0.11,1.29
2021-03-02,5.03,5.02,5.05,4.95,15995,10577232.00,1.98,-0.59,-0.03,0.79
2021-03-03,4.97,4.99,5.06,4.96,18843,12459096.00,1.99,-0.60,-0.03,0.93
2021-03-04,4.99,4.96,5.02,4.95,21107,13918775.00,1.40,-0.60,-0.03,1.04
2021-03-05,4.97,5.01,5.05,4.95,27821,18427410.00,2.02,1.01,0.05,1.37
2021-03-08,5.02,4.98,5.09,4.95,20937,13957629.00,2.79,-0.60,-0.03,1.03
2021-03-09,4.98,4.91,5.02,4.78,25812,16781450.00,4.82,-1.41,-0.07,1.27
2021-03-10,4.92,4.74,4.94,4.74,28496,18087678.00,4.07,-3.46,-0.17,1.40
2021-03-11,4.73,4.83,4.85,4.62,19387,12281247.00,4.85,1.90,0.09,0.95
2021-03-12,4.80,4.89,4.95,4.79,19640,12659112.00,3.31,1.24,0.06,0.97
2021-03-15,4.86,4.95,4.99,4.86,17782,11649980.00,2.66,1.23,0.06,0.87
2021-03-16,4.95,5.08,5.09,4.92,26782,17814008.00,3.43,2.63,0.13,1.32
2021-03-17,5.08,5.08,5.09,4.99,24899,16630120.00,1.97,0.00,0.00,1.22
2021-03-18,5.07,5.31,5.32,5.05,74542,51501018.00,5.31,4.53,0.23,3.67
2021-03-19,5.22,5.15,5.29,5.10,50952,34973674.00,3.58,-3.01,-0.16,2.51
2021-03-22,5.20,5.37,5.49,5.12,95495,66839060.00,7.18,4.27,0.22,4.70
2021-03-23,5.37,5.43,5.91,5.25,134774,97094234.00,12.29,1.12,0.06,6.63
2021-03-24,5.30,5.42,5.58,5.29,109884,78894395.00,5.34,-0.18,-0.01,5.41
2021-03-25,5.45,5.52,5.75,5.16,143703,105295883.00,10.89,1.85,0.10,7.07
2021-03-26,5.49,5.61,5.72,5.39,121179,89261945.00,5.98,1.63,0.09,5.96
2021-03-29,5.75,5.55,5.82,5.44,100645,73893890.00,6.77,-1.07,-0.06,4.95
2021-03-30,5.39,5.22,5.47,5.17,86789,60544687.00,5.41,-5.95,-0.33,4.27
2021-03-31,5.12,5.22,5.25,5.05,61071,41924759.00,3.83,0.00,0.00,3.00
2021-04-01,5.18,5.09,5.20,5.01,54936,36947307.00,3.64,-2.49,-0.13,2.70
2021-04-02,5.08,5.00,5.09,4.99,34863,23170067.00,1.96,-1.77,-0.09,1.72
2021-04-06,4.99,5.09,5.13,4.99,28939,19426121.00,2.80,1.80,0.09,1.42
2021-04-07,5.09,5.13,5.19,5.08,30392,20667268.00,2.16,0.79,0.04,1.50
2021-04-08,5.11,5.03,5.13,5.02,29204,19541103.00,2.14,-1.95,-0.10,1.44
2021-04-09,5.03,5.05,5.09,5.00,14620,9746750.00,1.79,0.40,0.02,0.72
2021-04-12,5.07,4.96,5.07,4.96,20798,13783511.00,2.18,-1.78,-0.09,1.02
2021-04-13,4.97,4.95,4.97,4.92,13980,9146738.00,1.01,-0.20,-0.01,0.69
2021-04-14,4.93,5.05,5.06,4.93,17122,11345166.00,2.63,2.02,0.10,0.84
2021-04-15,5.02,5.05,5.09,5.02,15015,10030073.00,1.39,0.00,0.00,0.74
2021-04-16,5.05,5.14,5.18,5.02,20847,14109852.00,3.17,1.78,0.09,1.03
2021-04-19,5.12,5.66,5.66,5.12,136108,100336917.00,10.51,10.12,0.52,6.70
2021-04-20,6.24,6.24,6.24,6.24,34389,28301736.00,0.00,10.25,0.58,1.69
2021-04-21,6.29,5.89,6.69,5.75,306340,248594347.00,15.06,-5.61,-0.35,15.07
2021-04-22,5.82,5.64,6.12,5.64,189500,145198324.00,8.15,-4.24,-0.25,9.32
2021-04-23,6.22,6.22,6.22,5.99,173658,142071264.00,4.08,10.28,0.58,8.54
2021-04-26,5.59,5.59,5.88,5.59,244003,183505302.00,4.66,-10.13,-0.63,12.00
2021-04-27,5.38,5.27,5.47,5.08,155041,107934125.00,6.98,-5.72,-0.32,7.63
2021-04-28,5.42,5.81,5.81,5.33,125347,93707255.00,9.11,10.25,0.54,6.17
2021-04-29,5.94,5.87,6.14,5.58,250357,194479144.00,9.64,1.03,0.06,12.32
2021-04-30,5.93,5.67,5.97,5.52,131841,98985305.00,7.67,-3.41,-0.20,6.49
2021-05-06,5.60,5.75,5.95,5.50,157352,119437323.00,7.94,1.41,0.08,7.74
2021-05-07,5.69,5.48,5.69,5.43,121600,89214366.00,4.52,-4.70,-0.27,5.98
2021-05-10,5.37,5.40,5.50,5.29,85694,61060841.00,3.83,-1.46,-0.08,4.22
2021-05-11,5.38,5.41,5.51,5.30,77237,55061765.00,3.89,0.19,0.01,3.80
2021-05-12,5.42,5.35,5.44,5.34,60775,43190362.00,1.85,-1.11,-0.06,2.99
2021-05-13,5.31,5.22,5.38,5.22,68295,47767075.00,2.99,-2.43,-0.13,3.36
2021-05-14,5.23,5.39,5.49,5.22,90553,64471029.00,5.17,3.26,0.17,4.45
2021-05-17,5.36,5.26,5.39,5.22,72035,50274113.00,3.15,-2.41,-0.13,3.54
2021-05-18,5.22,5.17,5.24,5.10,58331,39752097.00,2.66,-1.71,-0.09,2.87
2021-05-19,5.17,5.22,5.25,5.12,46097,31567604.00,2.51,0.97,0.05,2.27
2021-05-20,5.22,5.18,5.29,5.15,42758,29492166.00,2.68,-0.77,-0.04,2.10
2021-05-21,5.17,5.39,5.39,5.15,76398,53643711.00,4.63,4.05,0.21,3.76
2021-05-24,5.39,5.45,5.55,5.30,102861,74124167.00,4.64,1.11,0.06,5.06
2021-05-25,5.44,5.33,5.44,5.31,62641,44305636.00,2.39,-2.20,-0.12,3.08
2021-05-26,5.33,5.42,5.64,5.29,86691,62364751.00,6.57,1.69,0.09,4.26
2021-05-27,5.46,5.97,5.97,5.42,103369,79853666.00,10.15,10.15,0.55,5.09
2021-05-28,6.05,5.80,6.29,5.69,269537,213923010.00,10.05,-2.85,-0.17,13.26
2021-05-31,5.72,5.79,5.86,5.69,137044,103989093.00,2.93,-0.17,-0.01,6.74
2021-06-01,5.74,5.69,5.74,5.63,99787,74705406.00,1.90,-1.73,-0.10,4.91
2021-06-02,5.69,5.65,5.72,5.59,74096,55251844.00,2.28,-0.70,-0.04,3.65
2021-06-03,5.65,5.65,5.72,5.61,74448,55835932.00,1.95,0.00,0.00,3.66
2021-06-04,5.61,5.56,5.65,5.49,59221,43476061.00,2.83,-1.59,-0.09,2.91
2021-06-07,5.56,5.62,5.62,5.52,33553,24759183.00,1.80,1.08,0.06,1.65
2021-06-08,5.62,5.71,5.74,5.58,61312,45907375.00,2.85,1.60,0.09,3.02
2021-06-09,5.70,5.63,5.72,5.60,45513,33973044.00,2.10,-1.40,-0.08,2.24
2021-06-10,5.63,5.60,5.64,5.57,31506,23360153.00,1.24,-0.53,-0.03,1.55
2021-06-11,5.71,5.72,5.89,5.68,97140,74162497.00,3.75,2.14,0.12,4.78
2021-06-15,5.69,5.79,5.89,5.64,95264,72940709.00,4.37,1.22,0.07,4.69
2021-06-16,5.71,5.59,5.79,5.55,57327,42757125.00,4.15,-3.45,-0.20,2.82
2021-06-17,5.58,5.76,5.86,5.55,79691,60610707.00,5.55,3.04,0.17,3.92
2021-06-18,5.82,5.70,5.86,5.65,61996,46818018.00,3.65,-1.04,-0.06,3.05
2021-06-21,5.65,5.74,5.75,5.63,38350,28846364.00,2.11,0.70,0.04,1.89
2021-06-22,5.80,5.79,5.85,5.73,54686,41735617.00,2.09,0.87,0.05,2.69
2021-06-23,5.81,5.79,5.91,5.75,70018,53823486.00,2.76,0.00,0.00,3.44
2021-06-24,5.78,5.85,5.89,5.71,50812,29638135.00,3.11,1.04,0.06,1.92
2021-06-25,5.78,5.61,5.79,5.52,103141,57933028.00,4.62,-4.10,-0.24,3.90
2021-06-28,5.56,5.45,5.60,5.44,77823,42775629.00,2.85,-2.85,-0.16,2.94
2021-06-29,5.43,5.44,5.48,5.39,40145,21839909.00,1.65,-0.18,-0.01,1.52
2021-06-30,5.45,5.46,5.47,5.38,41006,22261714.00,1.65,0.37,0.02,1.55
2021-07-01,5.46,5.31,5.46,5.31,36126,19506828.00,2.75,-2.75,-0.15,1.37
2021-07-02,5.34,5.26,5.34,5.23,36849,19470707.00,2.07,-0.94,-0.05,1.39
2021-07-05,5.26,5.39,5.39,5.26,25724,13776570.00,2.47,2.47,0.13,0.97
2021-07-06,5.37,5.40,5.44,5.34,28277,15265309.00,1.86,0.19,0.01,1.07
2021-07-07,5.40,5.39,5.44,5.38,24959,13507708.00,1.11,-0.19,-0.01,0.94
2021-07-08,5.40,5.33,5.42,5.32,27947,15002048.00,1.86,-1.11,-0.06,1.06
2021-07-09,5.32,5.43,5.43,5.31,28219,15253410.00,2.25,1.88,0.10,1.07
2021-07-12,5.43,5.44,5.49,5.40,38283,20892015.00,1.66,0.18,0.01,1.45
2021-07-13,5.45,5.46,5.49,5.40,33218,18135178.00,1.65,0.37,0.02,1.26
2021-07-14,5.46,5.40,5.51,5.40,29323,15997897.00,2.01,-1.10,-0.06,1.11
2021-07-15,5.39,5.31,5.43,5.23,30567,16307752.00,3.70,-1.67,-0.09,1.16
2021-07-16,5.30,5.26,5.34,5.25,26195,13872980.00,1.69,-0.94,-0.05,0.99
2021-07-19,5.28,5.18,5.28,5.16,28681,14897705.00,2.28,-1.52,-0.08,1.09
2021-07-20,5.18,5.26,5.27,5.14,19962,10410333.00,2.51,1.54,0.08,0.76
2021-07-21,5.29,5.30,5.40,5.28,22786,12143466.00,2.28,0.76,0.04,0.86
2021-07-22,5.29,5.33,5.36,5.28,29893,15946688.00,1.51,0.57,0.03,1.13
2021-07-23,5.31,5.21,5.34,5.18,32382,16969667.00,3.00,-2.25,-0.12,1.23
2021-07-26,5.21,5.15,5.23,5.09,27054,13950517.00,2.69,-1.15,-0.06,1.02
2021-07-27,5.15,4.99,5.16,4.99,30897,15698880.00,3.30,-3.11,-0.16,1.17
2021-07-28,4.99,4.83,4.99,4.73,36100,17482652.00,5.21,-3.21,-0.16,1.37
2021-07-29,4.85,4.90,4.93,4.84,22687,11119975.00,1.86,1.45,0.07,0.86
2021-07-30,4.89,4.94,4.99,4.89,18411,9113746.00,2.04,0.82,0.04,0.70
2021-08-02,4.95,5.06,5.06,4.92,23405,11731349.00,2.83,2.43,0.12,0.89
2021-08-03,5.06,5.03,5.12,4.99,26910,13632249.00,2.57,-0.59,-0.03,1.02
2021-08-04,5.01,5.04,5.08,5.01,23136,11690677.00,1.39,0.20,0.01,0.88
2021-08-05,5.04,5.01,5.04,4.99,15963,8025418.00,0.99,-0.60,-0.03,0.60
2021-08-06,4.99,4.95,5.06,4.91,23209,11525336.00,2.99,-1.20,-0.06,0.88
2021-08-09,4.96,5.05,5.07,4.94,19528,9826384.00,2.63,2.02,0.10,0.74
2021-08-10,5.06,5.12,5.14,5.04,24121,12328104.00,1.98,1.39,0.07,0.91
2021-08-11,5.10,5.20,5.21,5.10,27943,14437413.00,2.15,1.56,0.08,1.06
2021-08-12,5.21,5.16,5.22,5.14,22866,11861895.00,1.54,-0.77,-0.04,0.87
2021-08-13,5.13,5.17,5.18,5.13,15017,7760943.00,0.97,0.19,0.01,0.57
2021-08-16,5.17,5.17,5.21,5.16,19861,10318972.00,0.97,0.00,0.00,0.75
2021-08-17,5.16,5.07,5.23,5.04,28209,14530007.00,3.68,-1.93,-0.10,1.07
2021-08-18,5.06,5.16,5.17,5.02,24990,12819649.00,2.96,1.78,0.09,0.95
2021-08-19,5.15,5.13,5.17,5.10,18170,9346189.00,1.36,-0.58,-0.03,0.69
2021-08-20,5.12,5.13,5.16,5.00,31360,15909838.00,3.12,0.00,0.00,1.19
2021-08-23,5.18,5.28,5.31,5.12,40203,21070806.00,3.70,2.92,0.15,1.52
2021-08-24,5.37,5.30,5.41,5.27,35933,19151305.00,2.65,0.38,0.02,1.36
2021-08-25,5.24,5.28,5.28,5.20,37821,19891421.00,1.51,-0.38,-0.02,1.43
2021-08-26,5.26,5.33,5.37,5.22,44512,23648390.00,2.84,0.95,0.05,1.68
2021-08-27,5.29,5.29,5.33,5.22,26203,13855817.00,2.06,-0.75,-0.04,0.99
2021-08-30,5.28,5.20,5.31,5.17,25719,13486743.00,2.65,-1.70,-0.09,0.97
2021-08-31,5.20,5.23,5.28,5.18,22652,11878339.00,1.92,0.58,0.03,0.86
2021-09-01,5.23,5.22,5.28,5.13,31524,16487024.00,2.87,-0.19,-0.01,1.19
2021-09-02,5.22,5.22,5.25,5.18,19706,10296542.00,1.34,0.00,0.00,0.75
2021-09-03,5.24,5.25,5.30,5.20,25792,13560125.00,1.92,0.57,0.03,0.98
2021-09-06,5.26,5.30,5.30,5.23,21287,11238006.00,1.33,0.95,0.05,0.81
2021-09-07,5.30,5.33,5.34,5.28,23328,12416491.00,1.13,0.57,0.03,0.88
2021-09-08,5.34,5.37,5.39,5.31,32754,17555977.00,1.50,0.75,0.04,1.24
2021-09-09,5.37,5.38,5.40,5.34,26265,14143006.00,1.12,0.19,0.01,0.99
2021-09-10,5.39,5.34,5.42,5.33,29600,15940184.00,1.67,-0.74,-0.04,1.12
2021-09-13,5.35,5.43,5.45,5.31,28930,15629203.00,2.62,1.69,0.09,1.09
2021-09-14,5.44,5.34,5.44,5.31,26607,14318720.00,2.39,-1.66,-0.09,1.01
2021-09-15,5.34,5.44,5.52,5.31,43400,23650853.00,3.93,1.87,0.10,1.64
2021-09-16,5.42,5.38,5.48,5.36,31006,16830523.00,2.21,-1.10,-0.06,1.17
2021-09-17,5.42,5.29,5.42,5.23,28030,14891573.00,3.53,-1.67,-0.09,1.06
2021-09-22,5.27,5.30,5.32,5.20,16584,8768308.00,2.27,0.19,0.01,0.63
2021-09-23,5.29,5.43,5.43,5.29,31145,16804914.00,2.64,2.45,0.13,1.18
2021-09-24,5.42,5.30,5.46,5.29,23467,12598786.00,3.13,-2.39,-0.13,0.89
2021-09-27,5.29,4.98,5.31,4.92,46064,23406889.00,7.36,-6.04,-0.32,1.74
2021-09-28,4.99,4.97,5.04,4.92,21150,10527902.00,2.41,-0.20,-0.01,0.80
2021-09-29,4.97,4.85,4.97,4.84,19683,9652563.00,2.62,-2.41,-0.12,0.74
2021-09-30,4.85,4.98,5.01,4.85,19560,9694936.00,3.30,2.68,0.13,0.74
2021-10-08,5.00,5.17,5.18,5.00,31952,16365275.00,3.61,3.82,0.19,1.21
2021-10-11,5.17,5.16,5.19,5.10,18060,9295664.00,1.74,-0.19,-0.01,0.68
2021-10-12,5.14,5.08,5.16,5.03,16972,8634299.00,2.52,-1.55,-0.08,0.64
2021-10-13,5.07,5.08,5.12,5.01,12792,6490540.00,2.17,0.00,0.00,0.48
2021-10-14,5.07,5.08,5.11,5.05,10220,5205706.00,1.18,0.00,0.00,0.39
2021-10-15,5.11,5.02,5.11,5.02,14068,7126176.00,1.77,-1.18,-0.06,0.53
2021-10-18,5.01,5.05,5.08,4.98,15646,7891054.00,1.99,0.60,0.03,0.59
2021-10-19,5.03,4.99,5.07,4.97,14361,7224858.00,1.98,-1.19,-0.06,0.54
2021-10-20,4.99,4.94,5.00,4.92,17989,8923408.00,1.60,-1.00,-0.05,0.68
2021-10-21,4.95,4.90,4.95,4.89,17382,8556003.00,1.21,-0.81,-0.04,0.66
2021-10-22,4.88,4.86,4.90,4.84,12373,6037165.00,1.22,-0.82,-0.04,0.47
2021-10-25,4.86,4.89,4.89,4.82,8947,4369233.00,1.44,0.62,0.03,0.34
2021-10-26,4.89,4.79,4.92,4.79,18559,8996747.00,2.66,-2.04,-0.10,0.70
2021-10-27,4.81,4.67,4.84,4.65,18601,8759908.00,3.97,-2.51,-0.12,0.70
2021-10-28,4.67,4.56,4.69,4.56,15229,7023127.00,2.78,-2.36,-0.11,0.58
2021-10-29,4.74,4.73,4.77,4.60,27171,12742378.00,3.73,3.73,0.17,1.03
2021-11-01,4.73,4.74,4.79,4.65,18415,8742596.00,2.96,0.21,0.01,0.70
2021-11-02,4.74,4.58,4.78,4.58,24327,11316123.00,4.22,-3.38,-0.16,0.92
2021-11-03,4.59,4.65,4.66,4.59,11966,5547582.00,1.53,1.53,0.07,0.45
2021-11-04,4.65,4.69,4.77,4.62,12655,5951486.00,3.23,0.86,0.04,0.48
2021-11-05,4.70,4.71,4.74,4.69,14708,6946652.00,1.07,0.43,0.02,0.56
2021-11-08,4.72,4.77,4.78,4.70,17505,8335431.00,1.70,1.27,0.06,0.66
2021-11-09,4.77,4.83,4.84,4.74,20488,9853055.00,2.10,1.26,0.06,0.78
2021-11-10,4.83,4.87,4.87,4.79,16955,8202677.00,1.66,0.83,0.04,0.64
2021-11-11,4.86,4.99,5.02,4.86,37574,18731657.00,3.29,2.46,0.12,1.42
2021-11-12,5.01,5.09,5.10,4.95,32099,16195039.00,3.01,2.00,0.10,1.21
2021-11-15,5.08,5.15,5.16,5.07,26917,13806127.00,1.77,1.18,0.06,1.02
2021-11-16,5.16,5.14,5.16,5.11,22919,11806589.00,0.97,-0.19,-0.01,0.87
2021-11-17,5.15,5.19,5.19,5.10,21699,11238335.00,1.75,0.97,0.05,0.82
2021-11-18,5.15,5.13,5.23,5.12,21431,11124288.00,2.12,-1.16,-0.06,0.81
2021-11-19,5.14,5.16,5.20,5.10,19714,10195439.00,1.95,0.58,0.03,0.75
2021-11-22,5.22,5.13,5.22,5.09,21360,10960943.00,2.52,-0.58,-0.03,0.81
2021-11-23,5.11,5.15,5.18,5.10,16648,8581999.00,1.56,0.39,0.02,0.63
2021-11-24,5.18,5.13,5.19,5.12,10520,5419345.00,1.36,-0.39,-0.02,0.40
2021-11-25,5.14,5.16,5.21,5.13,18282,9470245.00,1.56,0.58,0.03,0.69
2021-11-26,5.16,5.14,5.19,5.12,16352,8426351.00,1.36,-0.39,-0.02,0.62
2021-11-29,5.12,5.07,5.12,5.04,16071,8176384.00,1.56,-1.36,-0.07,0.61
2021-11-30,5.09,5.18,5.20,5.09,21789,11280204.00,2.17,2.17,0.11,0.82
2021-12-01,5.17,5.27,5.28,5.15,23997,12587691.00,2.51,1.74,0.09,0.91
2021-12-02,5.26,5.23,5.30,5.21,16471,8662947.00,1.71,-0.76,-0.04,0.62
2021-12-03,5.21,5.26,5.29,5.20,17433,9179680.00,1.72,0.57,0.03,0.66
2021-12-06,5.25,5.17,5.30,5.16,13103,6843372.00,2.66,-1.71,-0.09,0.50
2021-12-07,5.17,5.12,5.24,5.11,19683,10166758.00,2.51,-0.97,-0.05,0.74
2021-12-08,5.13,5.15,5.18,5.12,13122,6778242.00,1.17,0.59,0.03,0.50
2021-12-09,5.15,5.15,5.19,5.11,19768,10205324.00,1.55,0.00,0.00,0.75
2021-12-10,5.13,5.22,5.22,5.13,17428,9060213.00,1.75,1.36,0.07,0.66
2021-12-13,5.18,5.23,5.25,5.18,15961,8349415.00,1.34,0.19,0.01,0.60
2021-12-14,5.23,5.30,5.32,5.20,27486,14537219.00,2.29,1.34,0.07,1.04
2021-12-15,5.32,5.31,5.37,5.31,33893,18127111.00,1.13,0.19,0.01,1.28
2021-12-16,5.32,5.38,5.39,5.31,30624,16451697.00,1.51,1.32,0.07,1.16
2021-12-17,5.39,5.38,5.39,5.35,25226,13569290.00,0.74,0.00,0.00,0.95
2021-12-20,5.38,5.37,5.42,5.35,27128,14650708.00,1.30,-0.19,-0.01,1.03
2021-12-21,5.37,5.52,5.53,5.35,46560,25569050.00,3.35,2.79,0.15,1.76
2021-12-22,5.53,5.51,5.58,5.45,46062,25435499.00,2.36,-0.18,-0.01,1.74
2021-12-23,5.49,5.39,5.51,5.38,41145,22401047.00,2.36,-2.18,-0.12,1.56
2021-12-24,5.38,5.28,5.45,5.25,32351,17230527.00,3.71,-2.04,-0.11,1.22
2021-12-27,5.30,5.35,5.36,5.23,34334,18317618.00,2.46,1.33,0.07,1.30
2021-12-28,5.55,5.45,5.84,5.35,48435,26406234.00,9.16,1.87,0.10,1.83
2021-12-29,5.42,5.49,5.54,5.35,43751,23964996.00,3.49,0.73,0.04,1.66
2021-12-30,5.52,5.49,5.54,5.43,30907,16973127.00,2.00,0.00,0.00,1.17
2021-12-31,5.49,5.51,5.56,5.49,26832,14823565.00,1.28,0.36,0.02,1.02
2022-01-04,5.54,5.74,5.76,5.54,73225,41663201.00,3.99,4.17,0.23,2.77
2022-01-05,5.75,5.65,5.75,5.60,37601,21314304.00,2.61,-1.57,-0.09,1.42
2022-01-06,5.63,5.71,5.74,5.62,44275,25281123.00,2.12,1.06,0.06,1.68
2022-01-07,5.71,5.61,5.77,5.58,37554,21291265.00,3.33,-1.75,-0.10,1.42
2022-01-10,5.57,5.67,5.69,5.57,20174,11435309.00,2.14,1.07,0.06,0.76
2022-01-11,5.67,5.68,5.76,5.64,24770,14142383.00,2.12,0.18,0.01,0.94
2022-01-12,5.68,5.71,5.75,5.66,21318,12214403.00,1.58,0.53,0.03,0.81
2022-01-13,5.74,5.75,5.87,5.73,31900,18478279.00,2.45,0.70,0.04,1.21
2022-01-14,5.77,5.61,5.79,5.61,38080,21662825.00,3.13,-2.43,-0.14,1.44
2022-01-17,5.61,5.72,5.76,5.60,28191,16104873.00,2.85,1.96,0.11,1.07
2022-01-18,5.73,5.54,5.76,5.50,39953,22329102.00,4.55,-3.15,-0.18,1.51
2022-01-19,5.56,5.69,5.74,5.51,42345,23995243.00,4.15,2.71,0.15,1.60
2022-01-20,5.70,5.55,5.73,5.53,40080,22397442.00,3.51,-2.46,-0.14,1.52
2022-01-21,5.53,5.60,5.73,5.50,30942,17312903.00,4.14,0.90,0.05,1.17
2022-01-24,5.57,5.44,5.58,5.41,32770,17987616.00,3.04,-2.86,-0.16,1.24
2022-01-25,5.55,5.17,5.55,5.17,35287,18742376.00,6.99,-4.96,-0.27,1.34
2022-01-26,5.20,5.32,5.39,5.20,30536,16232223.00,3.68,2.90,0.15,1.16
2022-01-27,5.34,5.20,5.35,5.20,38135,20035417.00,2.82,-2.26,-0.12,1.44
2022-01-28,5.20,5.41,5.48,5.20,34754,18730335.00,5.38,4.04,0.21,1.32
2022-02-07,5.48,5.53,5.56,5.34,39645,21741231.00,4.07,2.22,0.12,1.50
2022-02-08,5.52,5.69,5.69,5.51,46626,26353252.00,3.25,2.89,0.16,1.76
2022-02-09,5.70,5.65,5.71,5.62,30655,17377254.00,1.58,-0.70,-0.04,1.16
2022-02-10,5.66,5.75,5.76,5.62,46142,26357151.00,2.48,1.77,0.10,1.75
2022-02-11,5.73,5.65,5.84,5.61,41460,23719608.00,4.00,-1.74,-0.10,1.57
2022-02-14,5.61,6.22,6.22,5.60,236736,144631163.00,10.97,10.09,0.57,8.96
2022-02-15,6.22,6.84,6.84,5.91,361232,229003315.00,14.95,9.97,0.62,13.67
2022-02-16,7.53,7.53,7.53,7.53,80774,60903596.00,0.00,10.09,0.69,3.06
2022-02-17,8.28,8.28,8.28,8.28,29279,24272540.00,0.00,9.96,0.75,1.11
2022-02-18,9.11,9.11,9.11,9.11,225162,205347817.00,0.00,10.02,0.83,8.52
2022-02-21,10.01,10.02,10.02,9.55,239698,239769084.00,5.16,9.99,0.91,9.07
