date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2023-12-28,8.02,8.17,8.20,8.00,81606,66401126.00,2.49,1.87,0.15,0.38
2023-12-29,8.16,8.13,8.18,8.02,85957,69619698.00,1.96,-0.49,-0.04,0.40
2024-01-02,8.14,8.25,8.33,8.11,77422,63896567.00,2.71,1.48,0.12,0.36
2024-01-03,8.26,8.31,8.31,8.21,58094,48020433.00,1.21,0.73,0.06,0.27
2024-01-04,8.28,8.36,8.42,8.26,58481,48818891.00,1.93,0.60,0.05,0.27
2024-01-05,8.40,8.23,8.41,8.19,52354,43378602.00,2.63,-1.56,-0.13,0.24
2024-01-08,8.25,8.12,8.26,8.11,37129,30354840.00,1.82,-1.34,-0.11,0.17
2024-01-09,8.16,8.21,8.28,8.06,39019,31938087.00,2.71,1.11,0.09,0.18
2024-01-10,8.24,8.20,8.31,8.15,30472,25072166.00,1.95,-0.12,-0.01,0.14
2024-01-11,8.21,8.20,8.28,8.16,38888,31974521.00,1.46,0.00,0.00,0.18
2024-01-12,8.16,8.26,8.32,8.16,38134,31551952.00,1.95,0.73,0.06,0.18
2024-01-15,8.26,8.29,8.31,8.23,35822,29676670.00,0.97,0.36,0.03,0.17
2024-01-16,8.29,8.21,8.29,8.12,31255,25631218.00,2.05,-0.97,-0.08,0.14
2024-01-17,8.23,8.04,8.29,8.04,32458,26465421.00,3.05,-2.07,-0.17,0.15
2024-01-18,8.00,7.83,8.02,7.61,79913,62181387.00,5.10,-2.61,-0.21,0.37
2024-01-19,7.88,7.80,7.88,7.77,37872,29632009.00,1.40,-0.38,-0.03,0.17
2024-01-22,7.80,7.41,7.82,7.33,97726,74442329.00,6.28,-5.00,-0.39,0.45
2024-01-23,7.46,7.54,7.60,7.29,62775,47054125.00,4.18,1.75,0.13,0.29
2024-01-24,7.58,7.64,7.64,7.36,45883,34577680.00,3.71,1.33,0.10,0.21
2024-01-25,7.72,7.95,7.95,7.64,62520,49031652.00,4.06,4.06,0.31,0.29
2024-01-26,7.97,8.03,8.07,7.94,47117,37789347.00,1.64,1.01,0.08,0.22
2024-01-29,8.10,7.84,8.11,7.80,51234,40583543.00,3.86,-2.37,-0.19,0.24
2024-01-30,7.82,7.70,7.96,7.68,48393,37983796.00,3.57,-1.79,-0.14,0.22
2024-01-31,7.70,7.61,7.80,7.55,43943,33697053.00,3.25,-1.17,-0.09,0.20
2024-02-01,7.58,7.56,7.70,7.49,62889,47779342.00,2.76,-0.66,-0.05,0.29
2024-02-02,7.64,7.40,7.73,7.22,63336,47323738.00,6.75,-2.12,-0.16,0.29
2024-02-05,7.42,7.10,7.43,6.88,75608,53582393.00,7.43,-4.05,-0.30,0.35
2024-02-06,7.15,7.61,7.61,6.99,79386,58294938.00,8.73,7.18,0.51,0.37
2024-02-07,7.49,8.07,8.08,7.49,129509,102259025.00,7.75,6.04,0.46,0.60
2024-02-08,8.06,8.05,8.32,8.01,123184,100888311.00,3.84,-0.25,-0.02,0.57
2024-02-19,8.23,8.04,8.25,7.89,83578,66819614.00,4.47,-0.12,-0.01,0.39
2024-02-20,8.07,8.09,8.14,7.91,44136,35481178.00,2.86,0.62,0.05,0.20
2024-02-21,8.12,8.11,8.25,8.04,56927,46382443.00,2.60,0.25,0.02,0.26
2024-02-22,8.13,8.17,8.26,8.08,45236,37010011.00,2.22,0.74,0.06,0.21
2024-02-23,8.25,8.20,8.25,8.04,46426,37795002.00,2.57,0.37,0.03,0.21
2024-02-26,8.20,8.19,8.27,8.15,60271,49483022.00,1.46,-0.12,-0.01,0.28
2024-02-27,8.18,8.17,8.24,8.09,84174,68523787.00,1.83,-0.24,-0.02,0.39
2024-02-28,8.18,8.11,8.26,8.10,81443,66658414.00,1.96,-0.73,-0.06,0.38
2024-02-29,8.05,8.28,8.28,8.03,78419,64408980.00,3.08,2.10,0.17,0.36
2024-03-01,8.35,8.29,8.53,8.22,82596,68659238.00,3.74,0.12,0.01,0.38
2024-03-04,8.29,8.19,8.30,8.08,62748,51110299.00,2.65,-1.21,-0.10,0.29
2024-03-05,8.18,8.24,8.25,8.12,50267,41196693.00,1.59,0.61,0.05,0.23
2024-03-06,8.22,8.26,8.35,8.20,51835,42984476.00,1.82,0.24,0.02,0.24
2024-03-07,8.26,8.21,8.30,8.21,39777,32842463.00,1.09,-0.61,-0.05,0.18
2024-03-08,8.25,8.29,8.31,8.21,38369,31740201.00,1.22,0.97,0.08,0.18
2024-03-11,8.30,8.48,8.48,8.28,72620,60941184.00,2.41,2.29,0.19,0.34
2024-03-12,8.49,8.31,8.51,8.27,59435,49616888.00,2.83,-2.00,-0.17,0.27
2024-03-13,8.30,8.18,8.30,8.15,55394,45432799.00,1.81,-1.56,-0.13,0.26
2024-03-14,8.20,8.15,8.24,8.12,33805,27668113.00,1.47,-0.37,-0.03,0.16
2024-03-15,8.18,8.24,8.24,8.11,29210,23870852.00,1.60,1.10,0.09,0.13
2024-03-18,8.24,8.22,8.28,8.13,50254,41110955.00,1.82,-0.24,-0.02,0.23
2024-03-19,8.24,8.17,8.24,8.16,35788,29341601.00,0.97,-0.61,-0.05,0.17
2024-03-20,8.19,8.15,8.20,8.14,33362,27234580.00,0.73,-0.24,-0.02,0.15
2024-03-21,8.15,8.07,8.17,8.06,48114,38938797.00,1.35,-0.98,-0.08,0.22
2024-03-22,8.08,7.90,8.10,7.89,46514,37031505.00,2.60,-2.11,-0.17,0.21
2024-03-25,7.94,7.99,8.07,7.89,49772,39737739.00,2.28,1.14,0.09,0.23
2024-03-26,7.99,8.02,8.04,7.88,42841,34101841.00,2.00,0.38,0.03,0.20
2024-03-27,8.15,8.26,8.38,8.14,161504,133889278.00,2.99,2.99,0.24,0.75
2024-03-28,8.26,7.99,8.30,7.97,125394,100895693.00,4.00,-3.27,-0.27,0.58
2024-03-29,7.94,8.14,8.15,7.90,81480,65604666.00,3.13,1.88,0.15,0.38
2024-04-01,8.17,8.37,8.39,8.15,107542,89298254.00,2.95,2.83,0.23,0.50
2024-04-02,8.37,8.45,8.47,8.31,110744,93365948.00,1.91,0.96,0.08,0.51
2024-04-03,8.50,8.71,8.72,8.46,121806,104912764.00,3.08,3.08,0.26,0.56
2024-04-08,8.78,8.76,8.88,8.72,131394,115549488.00,1.84,0.57,0.05,0.61
2024-04-09,8.80,8.69,8.84,8.65,74762,65320808.00,2.17,-0.80,-0.07,0.35
2024-04-10,8.69,8.78,8.84,8.69,75782,66565043.00,1.73,1.04,0.09,0.35
2024-04-11,8.70,8.91,8.99,8.69,81980,72980994.00,3.42,1.48,0.13,0.38
2024-04-12,8.87,8.81,8.93,8.77,62919,55671378.00,1.80,-1.12,-0.10,0.29
2024-04-15,8.80,8.98,9.04,8.72,102037,91105085.00,3.63,1.93,0.17,0.47
2024-04-16,8.90,8.76,9.09,8.73,109348,97373810.00,4.01,-2.45,-0.22,0.50
2024-04-17,8.68,8.91,8.95,8.68,73011,64713159.00,3.08,1.71,0.15,0.34
2024-04-18,8.89,8.82,8.98,8.77,63748,56426885.00,2.36,-1.01,-0.09,0.29
2024-04-19,8.71,8.91,9.02,8.71,63330,56483670.00,3.51,1.02,0.09,0.29
2024-04-22,8.80,8.76,8.94,8.75,55199,48747377.00,2.13,-1.68,-0.15,0.25
2024-04-23,8.78,8.63,8.82,8.58,64476,55965989.00,2.74,-1.48,-0.13,0.30
2024-04-24,8.57,8.70,8.74,8.54,56815,49122348.00,2.32,0.81,0.07,0.26
2024-04-25,8.59,8.71,8.79,8.59,40559,35376061.00,2.30,0.11,0.01,0.19
2024-04-26,8.43,8.66,8.68,8.43,86077,73799012.00,2.87,-0.57,-0.05,0.40
2024-04-29,8.62,8.62,8.67,8.53,66937,57699761.00,1.62,-0.46,-0.04,0.31
2024-04-30,8.62,8.62,8.75,8.60,59722,51780771.00,1.74,0.00,0.00,0.28
2024-05-06,8.69,8.86,8.89,8.65,99141,87410844.00,2.78,2.78,0.24,0.46
2024-05-07,8.85,8.87,8.90,8.79,59807,52884030.00,1.24,0.11,0.01,0.28
2024-05-08,8.85,8.78,8.96,8.78,54119,47943706.00,2.03,-1.01,-0.09,0.25
2024-05-09,8.78,8.99,9.00,8.77,79303,70925517.00,2.62,2.39,0.21,0.37
2024-05-10,9.03,9.14,9.16,8.95,89614,81324259.00,2.34,1.67,0.15,0.41
2024-05-13,9.19,9.11,9.19,9.01,86326,78559438.00,1.97,-0.33,-0.03,0.40
2024-05-14,9.12,9.05,9.16,9.03,71813,65179982.00,1.43,-0.66,-0.06,0.33
2024-05-15,9.10,9.05,9.21,9.03,90857,83080123.00,1.99,0.00,0.00,0.42
2024-05-16,9.00,8.77,9.06,8.71,96886,85967090.00,3.87,-3.09,-0.28,0.45
2024-05-17,8.76,8.92,8.94,8.74,57956,51532421.00,2.28,1.71,0.15,0.27
2024-05-20,9.02,9.12,9.17,8.94,79411,72143283.00,2.58,2.24,0.20,0.37
2024-05-21,9.12,9.00,9.15,8.94,47533,42820840.00,2.30,-1.32,-0.12,0.22
2024-05-22,9.01,9.02,9.08,8.98,44783,40454184.00,1.11,0.22,0.02,0.21
2024-05-23,8.99,8.74,8.99,8.73,54266,47964726.00,2.88,-3.10,-0.28,0.25
2024-05-24,8.75,8.97,9.13,8.75,84148,75957817.00,4.35,2.63,0.23,0.39
2024-05-27,8.91,9.20,9.28,8.91,134033,122744976.00,4.12,2.56,0.23,0.62
2024-05-28,9.18,9.19,9.24,9.10,103479,94866105.00,1.52,-0.11,-0.01,0.48
2024-05-29,9.15,9.28,9.36,9.08,101034,93641296.00,3.05,0.98,0.09,0.47
2024-05-30,9.29,9.12,9.34,9.06,108227,99180085.00,3.02,-1.72,-0.16,0.50
2024-05-31,9.17,9.15,9.18,9.10,61870,56579601.00,0.88,0.33,0.03,0.29
2024-06-03,9.25,9.07,9.33,8.93,109823,99634702.00,4.37,-0.87,-0.08,0.51
2024-06-04,9.12,9.25,9.27,9.05,89706,82181325.00,2.43,1.98,0.18,0.41
2024-06-05,9.35,9.17,9.39,9.16,80936,74807544.00,2.49,-0.86,-0.08,0.37
2024-06-06,9.27,9.14,9.27,9.07,102467,93708128.00,2.18,-0.33,-0.03,0.47
2024-06-07,9.17,9.25,9.28,9.08,96743,88742217.00,2.19,1.20,0.11,0.45
2024-06-11,9.19,8.93,9.24,8.73,155664,138805509.00,5.51,-3.46,-0.32,0.72
2024-06-12,8.92,9.01,9.04,8.81,69418,62350227.00,2.58,0.90,0.08,0.32
2024-06-13,9.04,8.99,9.08,8.97,59449,53656171.00,1.22,-0.22,-0.02,0.27
