date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2023-01-30,67.71,68.91,69.40,66.79,67899,655367590.00,3.90,2.94,1.97,1.46
2023-01-31,68.88,69.54,70.14,68.11,39597,388732377.00,2.95,0.91,0.63,0.85
2023-02-01,69.14,68.97,70.00,68.43,44171,431381162.00,2.26,-0.82,-0.57,0.95
2023-02-02,68.98,69.32,69.98,68.79,36349,357332187.00,1.73,0.51,0.35,0.78
2023-02-03,69.39,69.17,69.78,68.31,27522,268646997.00,2.12,-0.22,-0.15,0.59
2023-02-06,69.65,70.42,70.71,69.00,40710,403360211.00,2.47,1.81,1.25,0.88
2023-02-07,70.16,68.49,70.16,67.63,29727,288189713.00,3.59,-2.74,-1.93,0.64
2023-02-08,68.84,68.04,69.01,67.21,18625,179405117.00,2.63,-0.66,-0.45,0.40
2023-02-09,68.26,68.68,69.46,67.79,28205,274173003.00,2.45,0.94,0.64,0.61
2023-02-10,68.43,66.99,68.66,66.18,33171,314521468.00,3.61,-2.46,-1.69,0.71
2023-02-13,66.56,66.68,67.83,66.56,26553,252027392.00,1.90,-0.46,-0.31,0.57
2023-02-14,66.42,66.11,66.97,65.65,25091,234914632.00,1.98,-0.85,-0.57,0.54
2023-02-15,65.96,65.45,66.46,65.09,28307,262437420.00,2.07,-1.00,-0.66,0.61
2023-02-16,65.19,64.74,66.52,64.36,27612,255873017.00,3.30,-1.08,-0.71,0.60
2023-02-17,64.38,64.49,64.94,63.81,29308,267102220.00,1.75,-0.39,-0.25,0.63
2023-02-20,64.36,64.57,64.81,63.21,37520,339368674.00,2.48,0.12,0.08,0.81
2023-02-21,64.50,63.84,65.47,63.45,30320,275800165.00,3.13,-1.13,-0.73,0.65
2023-02-22,63.56,63.68,64.86,63.38,22830,206689574.00,2.32,-0.25,-0.16,0.49
2023-02-23,63.59,63.75,64.25,63.39,16490,148734832.00,1.35,0.11,0.07,0.36
2023-02-24,63.86,64.49,65.14,63.76,31981,291964563.00,2.16,1.16,0.74,0.69
2023-02-27,64.44,64.74,65.87,63.93,34312,315919748.00,3.01,0.39,0.25,0.74
2023-02-28,65.00,64.09,65.00,62.64,40919,369484824.00,3.65,-1.00,-0.65,0.88
2023-03-01,64.07,64.01,64.49,63.49,21542,194712497.00,1.56,-0.12,-0.08,0.46
2023-03-02,64.04,63.90,64.99,63.14,35005,316056497.00,2.89,-0.17,-0.11,0.75
2023-03-03,63.86,65.01,65.32,63.60,40904,374807237.00,2.69,1.74,1.11,0.88
2023-03-06,65.29,65.80,66.21,64.84,39277,364758456.00,2.11,1.22,0.79,0.85
2023-03-07,65.42,64.69,65.88,64.50,24110,221756992.00,2.10,-1.69,-1.11,0.52
2023-03-08,64.74,65.00,65.47,64.04,25964,237689971.00,2.21,0.48,0.31,0.56
2023-03-09,68.25,65.00,68.57,64.04,103988,971502279.00,6.97,0.00,0.00,2.24
2023-03-10,63.44,62.00,64.20,60.86,94927,832632799.00,5.14,-4.62,-3.00,2.05
2023-03-13,61.04,61.16,61.99,59.93,59458,512999182.00,3.32,-1.35,-0.84,1.28
2023-03-14,61.01,59.91,61.30,59.08,40511,344103808.00,3.63,-2.04,-1.25,0.87
2023-03-15,60.54,59.07,60.83,58.58,37815,318687244.00,3.76,-1.40,-0.84,0.81
2023-03-16,58.59,58.61,59.50,58.54,22272,185987423.00,1.63,-0.78,-0.46,0.48
2023-03-17,58.91,57.21,58.94,57.04,49658,406463279.00,3.24,-2.39,-1.40,1.07
2023-03-20,56.79,56.70,57.77,55.62,48537,390927724.00,3.76,-0.89,-0.51,1.05
2023-03-21,57.35,57.71,58.64,56.69,40125,328124171.00,3.44,1.78,1.01,0.86
2023-03-22,57.71,57.71,58.41,57.01,38312,313813407.00,2.43,0.00,0.00,0.83
2023-03-23,57.54,57.89,58.12,57.19,27204,222894807.00,1.61,0.31,0.18,0.59
2023-03-24,58.06,57.47,58.06,56.77,43593,354279283.00,2.23,-0.73,-0.42,0.94
2023-03-27,57.35,58.40,59.41,57.02,50139,414758964.00,4.16,1.62,0.93,1.08
2023-03-28,58.79,56.00,59.26,55.93,57540,464416065.00,5.70,-4.11,-2.40,1.24
2023-03-29,56.20,56.43,56.77,55.83,32566,260206105.00,1.68,0.77,0.43,0.70
2023-03-30,56.79,57.64,57.78,56.35,31030,251707554.00,2.53,2.14,1.21,0.67
2023-03-31,57.64,57.52,58.49,57.26,26815,219757506.00,2.13,-0.21,-0.12,0.58
2023-04-03,57.36,56.43,57.50,56.31,48665,390180696.00,2.07,-1.89,-1.09,1.05
2023-04-04,56.35,55.52,56.64,55.00,47382,374525216.00,2.91,-1.61,-0.91,1.02
2023-04-06,55.19,56.54,56.59,54.34,64255,503807158.00,4.05,1.84,1.02,1.38
2023-04-07,56.54,58.37,59.54,56.31,62801,521172917.00,5.71,3.24,1.83,1.35
2023-04-10,59.00,58.49,59.20,56.29,58613,478960585.00,4.99,0.21,0.12,1.26
2023-04-11,57.93,57.94,58.99,57.54,38885,319719305.00,2.48,-0.94,-0.55,0.84
2023-04-12,57.54,56.81,58.36,56.76,31823,258265209.00,2.76,-1.95,-1.13,0.69
2023-04-13,57.14,56.41,57.36,56.36,29382,236370818.00,1.76,-0.70,-0.40,0.63
2023-04-14,56.44,57.34,58.17,55.69,44562,359637982.00,4.40,1.65,0.93,0.96
2023-04-17,56.99,59.04,59.14,56.79,53634,442205449.00,4.10,2.96,1.70,1.16
2023-04-18,59.01,58.11,59.01,57.94,29980,247866597.00,1.81,-1.58,-0.93,0.65
2023-04-19,58.14,57.31,58.36,56.90,36793,299764022.00,2.51,-1.38,-0.80,0.79
2023-04-20,57.54,55.66,57.54,55.21,50066,395610912.00,4.07,-2.88,-1.65,1.08
2023-04-21,55.66,55.44,57.53,55.30,53447,428496885.00,4.01,-0.40,-0.22,1.15
2023-04-24,55.31,54.99,55.86,54.36,27035,211026751.00,2.71,-0.81,-0.45,0.58
2023-04-25,54.86,54.41,57.14,54.36,41350,325365530.00,5.06,-1.05,-0.58,0.89
2023-04-26,54.64,55.35,56.54,54.20,33130,260339365.00,4.30,1.73,0.94,0.71
2023-04-27,55.10,57.71,58.13,54.99,52373,423310111.00,5.67,4.26,2.36,1.13
2023-04-28,55.29,54.95,56.19,54.22,79669,622810417.00,3.41,-4.78,-2.76,1.72
2023-05-04,54.92,55.55,56.61,54.71,44226,347958513.00,3.46,1.09,0.60,0.95
2023-05-05,55.57,53.92,55.85,53.92,33658,260143132.00,3.47,-2.93,-1.63,0.73
2023-05-08,53.92,56.14,56.18,53.92,48285,378937906.00,4.19,4.12,2.22,1.04
2023-05-09,56.38,53.21,56.38,52.91,54018,415776866.00,6.18,-5.22,-2.93,1.16
2023-05-10,53.49,54.16,54.77,52.86,33672,258159141.00,3.59,1.79,0.95,0.73
2023-05-11,54.20,54.04,54.89,53.83,14998,115494026.00,1.96,-0.22,-0.12,0.32
2023-05-12,53.87,54.43,54.71,53.33,22183,170506659.00,2.55,0.72,0.39,0.48
2023-05-15,54.48,55.18,55.57,54.07,29024,227046388.00,2.76,1.38,0.75,0.63
2023-05-16,54.99,57.39,57.75,54.73,67010,534760539.00,5.47,4.01,2.21,1.44
2023-05-17,57.55,60.50,60.95,57.14,80333,676501604.00,6.64,5.42,3.11,1.73
2023-05-18,60.94,59.57,61.71,58.84,57923,491184430.00,4.74,-1.54,-0.93,1.25
2023-05-19,59.29,62.12,62.58,58.99,92702,807957889.00,6.03,4.28,2.55,2.00
2023-05-22,63.43,62.29,66.28,61.55,83723,754332540.00,7.61,0.27,0.17,1.80
2023-05-23,61.43,59.94,61.99,58.91,69682,594930784.00,4.94,-3.77,-2.35,1.50
2023-05-24,59.29,59.71,60.26,58.79,46881,395411786.00,2.45,-0.38,-0.23,1.01
2023-05-25,59.84,59.20,60.79,58.71,35457,299895599.00,3.48,-0.85,-0.51,0.76
2023-05-26,59.23,59.20,59.61,58.21,22699,189759889.00,2.36,0.00,0.00,0.49
2023-05-29,59.99,57.54,60.71,57.05,58645,484717395.00,6.18,-2.80,-1.66,1.26
2023-05-30,57.41,55.41,57.50,54.65,54454,428637120.00,4.95,-3.70,-2.13,1.17
2023-05-31,55.41,54.72,56.00,54.50,32199,251811951.00,2.71,-1.25,-0.69,0.69
2023-06-01,54.66,54.88,55.42,54.11,35382,274894095.00,2.39,0.29,0.16,0.76
2023-06-02,55.29,56.11,56.16,54.61,39678,311500356.00,2.82,2.24,1.23,0.86
2023-06-05,56.51,55.61,57.13,55.38,32315,256709800.00,3.12,-0.89,-0.50,0.70
2023-06-06,55.61,54.96,56.76,54.37,47770,375246311.00,4.30,-1.17,-0.65,1.03
2023-06-07,54.93,55.29,55.57,54.43,19633,153436804.00,2.07,0.60,0.33,0.42
2023-06-08,55.07,55.50,55.96,55.07,33475,263794770.00,1.61,0.38,0.21,0.72
2023-06-09,55.71,56.93,57.85,55.16,82192,662632452.00,4.85,2.58,1.43,1.77
2023-06-12,56.94,55.51,57.14,54.46,52790,414349281.00,4.71,-2.49,-1.42,1.14
2023-06-13,55.71,54.79,55.71,54.52,44315,344082376.00,2.14,-1.30,-0.72,0.95
2023-06-14,54.84,53.89,54.90,53.86,28778,221442322.00,1.90,-1.64,-0.90,0.62
2023-06-15,53.72,55.14,55.27,53.72,29758,231088097.00,2.88,2.32,1.25,0.64
2023-06-16,55.23,55.14,55.70,54.69,33732,264540492.00,1.83,0.00,0.00,0.73
2023-06-19,55.25,53.43,55.36,53.43,47479,363545467.00,3.50,-3.10,-1.71,1.02
2023-06-20,53.64,53.39,54.37,52.59,51670,391749767.00,3.33,-0.07,-0.04,1.11
2023-06-21,53.26,52.21,53.43,52.16,37419,279691839.00,2.38,-2.21,-1.18,0.81
2023-06-26,52.28,51.28,52.28,50.48,37568,193405865.00,3.45,-1.78,-0.93,0.58
2023-06-27,51.92,51.87,51.99,51.14,36364,187539093.00,1.66,1.15,0.59,0.56
2023-06-28,51.64,52.38,52.67,50.50,40854,210905767.00,4.18,0.98,0.51,0.63
2023-06-29,52.45,53.55,53.89,52.04,47205,251678372.00,3.53,2.23,1.17,0.73
2023-06-30,53.53,55.73,56.56,53.05,83442,463931804.00,6.55,4.07,2.18,1.28
2023-07-03,55.91,56.17,57.20,55.61,51229,289657428.00,2.85,0.79,0.44,0.79
2023-07-04,56.08,56.33,56.58,55.56,29884,167481028.00,1.82,0.28,0.16,0.46
2023-07-05,56.31,56.22,56.50,55.50,33548,188145134.00,1.78,-0.20,-0.11,0.52
2023-07-06,56.10,54.53,56.23,54.04,48620,266064078.00,3.90,-3.01,-1.69,0.75
2023-07-07,54.88,53.85,55.02,53.41,32069,173595820.00,2.95,-1.25,-0.68,0.49
2023-07-10,53.80,53.20,54.49,52.68,35615,189635245.00,3.36,-1.21,-0.65,0.55
2023-07-11,53.19,53.60,54.07,52.70,31328,167279423.00,2.58,0.75,0.40,0.48
2023-07-12,53.65,53.50,54.08,52.94,31502,168608877.00,2.13,-0.19,-0.10,0.48
2023-07-13,53.01,53.03,53.82,53.00,39705,211428958.00,1.53,-0.88,-0.47,0.61
2023-07-14,53.08,51.71,53.15,51.52,48498,251914336.00,3.07,-2.49,-1.32,0.75
2023-07-17,51.90,51.82,52.17,51.11,27997,144621072.00,2.05,0.21,0.11,0.43
2023-07-18,52.00,51.86,52.28,51.21,26552,137720637.00,2.06,0.08,0.04,0.41
2023-07-19,51.86,52.03,52.29,51.53,24569,127835112.00,1.47,0.33,0.17,0.38
2023-07-20,51.88,51.43,52.36,51.41,27772,144153582.00,1.83,-1.15,-0.60,0.43
2023-07-21,51.43,51.74,52.45,51.31,24247,125943720.00,2.22,0.60,0.31,0.37
2023-07-24,52.00,51.65,52.10,51.31,19387,100316262.00,1.53,-0.17,-0.09,0.30
2023-07-25,52.10,52.55,52.66,52.01,26749,140159595.00,1.26,1.74,0.90,0.41
2023-07-26,52.46,52.89,52.98,52.11,32576,171250576.00,1.66,0.65,0.34,0.50
2023-07-27,53.36,52.86,53.98,52.63,41711,222255735.00,2.55,-0.06,-0.03,0.64
2023-07-28,53.65,53.50,54.79,52.70,79530,426452536.00,3.95,1.21,0.64,1.22
2023-07-31,53.50,52.91,54.00,51.50,91497,482085102.00,4.67,-1.10,-0.59,1.41
2023-08-01,52.65,56.65,59.90,51.50,207858,1149944162.00,15.88,7.07,3.74,3.20
2023-08-02,59.48,56.95,61.99,55.86,564078,3308510164.00,10.82,0.53,0.30,8.68
2023-08-03,52.00,52.32,53.50,51.58,264478,1384482734.00,3.37,-8.13,-4.63,4.07
2023-08-04,51.79,52.59,52.98,49.80,296072,1507429021.00,6.08,0.52,0.27,4.56
2023-08-07,51.50,51.93,52.95,51.10,150628,782406712.00,3.52,-1.25,-0.66,2.32
2023-08-08,51.52,50.16,51.53,50.03,114594,578199231.00,2.89,-3.41,-1.77,1.76
2023-08-09,49.70,48.83,49.76,48.70,103666,509464213.00,2.11,-2.65,-1.33,1.60
2023-08-10,48.81,49.50,49.68,48.65,55232,271757469.00,2.11,1.37,0.67,0.85
2023-08-11,49.50,48.52,49.96,48.51,49893,245098671.00,2.93,-1.98,-0.98,0.77
2023-08-14,47.95,47.85,48.30,46.93,54523,259977041.00,2.82,-1.38,-0.67,0.84
2023-08-15,48.15,48.20,49.19,47.90,51332,248332950.00,2.70,0.73,0.35,0.79
2023-08-16,47.80,46.74,48.26,46.74,47483,225030317.00,3.15,-3.03,-1.46,0.73
2023-08-17,46.90,48.60,48.70,46.00,78464,372473526.00,5.78,3.98,1.86,1.21
2023-08-18,48.37,47.83,49.38,47.81,53121,259021410.00,3.23,-1.58,-0.77,0.82
2023-08-21,47.91,46.87,48.15,46.70,39692,187963516.00,3.03,-2.01,-0.96,0.61
2023-08-22,47.49,46.86,47.50,45.40,53381,247617695.00,4.48,-0.02,-0.01,0.82
2023-08-23,46.50,45.59,46.68,45.53,34178,157052295.00,2.45,-2.71,-1.27,0.53
2023-08-24,45.56,45.35,46.00,44.83,37820,171678659.00,2.57,-0.53,-0.24,0.58
2023-08-25,45.13,43.70,45.69,43.61,51937,230118499.00,4.59,-3.64,-1.65,0.80
2023-08-28,46.15,43.61,46.77,43.30,72799,326675139.00,7.94,-0.21,-0.09,1.12
2023-08-29,43.34,44.89,45.33,43.18,51836,230502880.00,4.93,2.94,1.28,0.80
2023-08-30,45.30,46.47,46.78,44.89,67055,309531123.00,4.21,3.52,1.58,1.03
2023-08-31,46.00,47.43,48.50,45.80,89221,423405775.00,5.81,2.07,0.96,1.37
2023-09-01,47.45,47.73,47.91,46.73,33775,159971446.00,2.49,0.63,0.30,0.52
2023-09-04,47.53,47.91,48.50,47.39,41332,198118298.00,2.33,0.38,0.18,0.64
2023-09-05,47.70,48.28,49.18,47.60,45474,220588756.00,3.30,0.77,0.37,0.70
2023-09-06,47.99,49.24,49.49,47.66,63302,309889886.00,3.79,1.99,0.96,0.97
2023-09-07,49.28,49.08,49.88,48.94,51943,256669945.00,1.91,-0.32,-0.16,0.80
2023-09-08,48.85,50.21,50.60,48.21,68908,344838248.00,4.87,2.30,1.13,1.06
2023-09-11,50.21,51.10,51.73,50.00,52269,266599418.00,3.45,1.77,0.89,0.80
2023-09-12,51.27,51.08,51.58,49.88,40523,205238257.00,3.33,-0.04,-0.02,0.62
2023-09-13,50.69,49.94,51.09,49.56,36170,180952051.00,3.00,-2.23,-1.14,0.56
2023-09-14,49.78,50.54,50.82,49.69,31981,161090070.00,2.26,1.20,0.60,0.49
2023-09-15,50.79,50.89,52.61,50.25,49866,255532727.00,4.67,0.69,0.35,0.77
2023-09-18,50.49,50.50,51.19,49.73,30966,156538576.00,2.87,-0.77,-0.39,0.48
2023-09-19,50.50,50.00,51.24,49.86,29038,145854025.00,2.73,-0.99,-0.50,0.45
2023-09-20,49.68,48.92,50.23,48.77,42196,207773077.00,2.92,-2.16,-1.08,0.65
2023-09-21,48.61,47.47,49.19,47.40,45020,216012365.00,3.66,-2.96,-1.45,0.69
2023-09-22,47.98,46.98,48.08,46.16,54271,254268516.00,4.04,-1.03,-0.49,0.84
2023-09-25,47.00,46.11,47.30,45.93,38245,177461699.00,2.92,-1.85,-0.87,0.59
2023-09-26,46.11,45.04,46.11,44.91,41471,187880776.00,2.60,-2.32,-1.07,0.64
2023-09-27,45.12,45.43,45.72,44.88,34396,155993060.00,1.87,0.87,0.39,0.53
2023-09-28,45.48,45.76,46.24,45.19,38185,174377444.00,2.31,0.73,0.33,0.59
2023-10-09,46.00,46.93,47.36,45.99,47381,221688824.00,2.99,2.56,1.17,0.73
2023-10-10,46.95,46.12,47.36,46.08,27109,126183925.00,2.73,-1.73,-0.81,0.42
2023-10-11,46.56,46.66,46.84,45.83,38769,179815474.00,2.19,1.17,0.54,0.60
2023-10-12,46.70,47.24,47.60,46.58,35064,165313778.00,2.19,1.24,0.58,0.54
2023-10-13,47.24,46.48,47.30,46.30,18965,88351825.00,2.12,-1.61,-0.76,0.29
2023-10-16,46.59,46.37,47.08,46.23,27018,125831220.00,1.83,-0.24,-0.11,0.42
2023-10-17,46.39,46.60,46.97,45.87,21328,99099746.00,2.37,0.50,0.23,0.33
2023-10-18,46.55,46.39,46.88,45.82,25947,120290444.00,2.27,-0.45,-0.21,0.40
2023-10-19,46.50,46.01,46.57,45.55,24063,110718518.00,2.20,-0.82,-0.38,0.37
2023-10-20,45.95,45.72,46.19,45.01,25297,115569466.00,2.56,-0.63,-0.29,0.39
2023-10-23,45.90,44.50,46.11,44.20,29983,135238175.00,4.18,-2.67,-1.22,0.46
2023-10-24,44.52,45.82,46.00,44.22,36019,162244220.00,4.00,2.97,1.32,0.55
2023-10-25,45.99,45.82,47.59,45.81,36964,172982137.00,3.88,0.00,0.00,0.57
2023-10-26,45.41,45.40,46.00,44.72,31817,143892454.00,2.79,-0.92,-0.42,0.49
2023-10-27,45.40,46.06,46.36,45.02,33042,151795627.00,2.95,1.45,0.66,0.51
2023-10-30,46.52,46.82,47.60,46.36,47023,220890891.00,2.69,1.65,0.76,0.72
2023-10-31,45.59,45.85,46.20,44.68,50763,231088192.00,3.25,-2.07,-0.97,0.78
2023-11-01,45.57,47.38,48.15,45.57,63663,299363943.00,5.63,3.34,1.53,0.98
2023-11-02,47.18,45.19,47.19,45.11,52558,242146963.00,4.39,-4.62,-2.19,0.81
2023-11-03,45.19,45.69,46.03,45.10,31031,141672020.00,2.06,1.11,0.50,0.48
2023-11-06,46.05,46.67,46.95,45.70,48623,225791757.00,2.74,2.14,0.98,0.75
2023-11-07,46.48,46.57,46.95,46.15,31146,144819600.00,1.71,-0.21,-0.10,0.48
2023-11-08,46.50,47.21,47.45,46.15,46990,220607795.00,2.79,1.37,0.64,0.72
2023-11-09,47.07,48.57,48.93,46.80,67576,326268940.00,4.51,2.88,1.36,1.04
2023-11-10,48.32,49.00,49.37,47.84,47374,230529439.00,3.15,0.89,0.43,0.73
2023-11-13,48.98,51.00,51.20,48.25,92170,464285343.00,6.02,4.08,2.00,1.42
2023-11-14,51.00,50.72,52.30,50.52,97744,503217425.00,3.49,-0.55,-0.28,1.50
2023-11-15,50.85,50.22,50.96,50.00,53880,270780691.00,1.89,-0.99,-0.50,0.83
2023-11-16,49.90,49.57,50.44,49.21,43828,217933518.00,2.45,-1.29,-0.65,0.67
2023-11-17,49.42,49.98,50.50,49.39,38742,193601887.00,2.24,0.83,0.41,0.60
2023-11-20,50.21,51.28,52.20,49.90,71982,369061426.00,4.60,2.60,1.30,1.11
2023-11-21,51.39,51.58,52.40,50.82,66934,345633215.00,3.08,0.59,0.30,1.03
2023-11-22,51.28,51.37,52.52,51.27,48113,249595146.00,2.42,-0.41,-0.21,0.74
2023-11-23,51.80,53.00,53.28,51.42,64020,336531439.00,3.62,3.17,1.63,0.99
2023-11-24,52.83,51.30,52.85,51.05,37344,193534051.00,3.40,-3.21,-1.70,0.57
2023-11-27,51.40,51.92,52.36,51.15,48165,250080538.00,2.36,1.21,0.62,0.74
2023-11-28,52.00,52.73,52.98,51.57,41287,216894627.00,2.72,1.56,0.81,0.64
2023-11-29,52.72,52.71,53.28,52.40,28758,152139595.00,1.67,-0.04,-0.02,0.44
2023-11-30,52.76,52.47,53.11,51.77,33236,173900004.00,2.54,-0.46,-0.24,0.51
2023-12-01,52.11,51.88,52.95,51.56,33540,175094326.00,2.65,-1.12,-0.59,0.52
2023-12-04,51.86,52.43,53.47,51.32,52456,275905732.00,4.14,1.06,0.55,0.81
2023-12-05,52.10,50.95,52.59,50.80,42104,215923038.00,3.41,-2.82,-1.48,0.65
2023-12-06,50.94,50.63,51.44,50.21,48625,246838996.00,2.41,-0.63,-0.32,0.75
2023-12-07,50.50,50.85,51.24,49.70,49598,250437889.00,3.04,0.43,0.22,0.76
2023-12-08,50.55,52.37,52.37,50.40,84828,435745734.00,3.87,2.99,1.52,1.31
2023-12-11,51.70,51.15,51.90,50.25,66901,341434921.00,3.15,-2.33,-1.22,1.03
2023-12-12,51.16,50.23,51.35,49.79,40406,203335168.00,3.05,-1.80,-0.92,0.62
2023-12-13,50.23,50.88,52.12,49.90,61407,315703394.00,4.42,1.29,0.65,0.95
2023-12-14,50.93,51.50,51.93,50.92,39855,205198224.00,1.99,1.22,0.62,0.61
2023-12-15,51.55,50.90,52.28,50.80,32863,168943905.00,2.87,-1.17,-0.60,0.51
2023-12-18,51.12,50.25,51.35,50.01,20545,103929071.00,2.63,-1.28,-0.65,0.32
2023-12-19,50.60,50.80,51.58,50.15,35026,178115279.00,2.85,1.09,0.55,0.54
2023-12-20,50.60,49.56,51.17,49.36,27187,135821730.00,3.56,-2.44,-1.24,0.42
2023-12-21,49.08,49.70,50.08,48.50,38510,189793221.00,3.19,0.28,0.14,0.59
2023-12-22,49.70,51.15,51.59,49.55,39789,201993838.00,4.10,2.92,1.45,0.61
2023-12-25,51.10,52.55,54.90,50.92,84337,446643693.00,7.78,2.74,1.40,1.30
2023-12-26,52.14,52.51,53.12,51.20,40942,212920104.00,3.65,-0.08,-0.04,0.63
2023-12-27,52.50,52.46,52.79,51.36,34485,179743980.00,2.72,-0.10,-0.05,0.53
2023-12-28,52.50,52.73,53.07,51.74,43894,230845817.00,2.54,0.51,0.27,0.68
2023-12-29,52.60,53.23,53.80,52.27,51084,272269571.00,2.90,0.95,0.50,0.79
2024-01-02,53.40,54.10,55.18,53.26,66349,360817277.00,3.61,1.63,0.87,1.02
2024-01-03,54.50,54.00,54.65,53.06,45011,242159910.00,2.94,-0.18,-0.10,0.69
2024-01-04,53.80,52.83,54.48,52.77,44320,236964512.00,3.17,-2.17,-1.17,0.68
2024-01-05,52.60,49.76,52.96,49.36,92241,464948389.00,6.81,-5.81,-3.07,1.42
2024-01-08,49.50,46.73,49.78,46.50,81525,386757097.00,6.59,-6.09,-3.03,1.25
2024-01-09,46.90,45.36,47.15,45.09,71942,329708946.00,4.41,-2.93,-1.37,1.11
2024-01-10,45.45,45.09,46.20,44.83,44315,201382487.00,3.02,-0.60,-0.27,0.68
2024-01-11,44.95,45.60,45.98,44.90,33741,153265060.00,2.40,1.13,0.51,0.52
2024-01-12,45.65,43.85,45.87,43.02,87709,386973341.00,6.25,-3.84,-1.75,1.35
2024-01-15,43.83,40.80,43.83,40.32,129227,533306896.00,8.00,-6.96,-3.05,1.99
2024-01-16,40.65,40.90,41.78,40.46,85386,351135488.00,3.24,0.25,0.10,1.31
2024-01-17,40.87,38.81,40.89,38.81,90158,355590156.00,5.09,-5.11,-2.09,1.39
2024-01-18,38.78,39.07,39.18,37.99,70994,272932771.00,3.07,0.67,0.26,1.09
2024-01-19,38.98,38.93,39.78,38.70,61343,240412014.00,2.76,-0.36,-0.14,0.94
2024-01-22,39.00,37.73,39.31,37.28,63783,244459425.00,5.21,-3.08,-1.20,0.98
2024-01-23,37.18,37.80,38.07,36.81,50967,191328701.00,3.34,0.19,0.07,0.78
2024-01-24,37.98,38.22,38.37,36.88,48105,181533186.00,3.94,1.11,0.42,0.74
2024-01-25,38.20,39.81,40.20,38.00,63028,247851629.00,5.76,4.16,1.59,0.97
2024-01-26,39.75,38.81,40.18,38.69,48436,191147033.00,3.74,-2.51,-1.00,0.75
2024-01-29,38.82,38.00,39.74,37.91,55406,214108409.00,4.72,-2.09,-0.81,0.85
2024-01-30,37.88,36.24,38.23,36.17,56562,209713729.00,5.42,-4.63,-1.76,0.87
2024-01-31,36.50,35.45,36.70,35.20,56488,202423192.00,4.14,-2.18,-0.79,0.87
2024-02-01,35.42,35.50,36.45,34.91,43232,154556726.00,4.34,0.14,0.05,0.67
2024-02-02,35.60,34.16,36.07,33.02,63778,220261272.00,8.59,-3.77,-1.34,0.98
2024-02-05,34.26,34.73,35.13,31.35,88851,296593260.00,11.07,1.67,0.57,1.37
2024-02-06,34.96,37.50,37.70,33.22,90164,325319419.00,12.90,7.98,2.77,1.39
2024-02-07,37.79,40.48,40.89,37.59,128319,509500921.00,8.80,7.95,2.98,1.98
2024-02-08,41.16,41.88,43.58,40.41,100801,428153279.00,7.83,3.46,1.40,1.55
2024-02-19,42.72,39.59,42.72,39.09,99100,396735631.00,8.67,-5.47,-2.29,1.53
2024-02-20,39.50,39.49,39.86,38.94,45951,181298264.00,2.32,-0.25,-0.10,0.71
2024-02-21,39.36,39.32,40.48,38.94,59195,235418860.00,3.90,-0.43,-0.17,0.91
2024-02-22,39.13,39.50,39.63,38.83,64812,253856785.00,2.03,0.46,0.18,1.00
2024-02-23,39.50,39.33,39.50,38.66,75381,294110403.00,2.13,-0.43,-0.17,1.16
2024-02-26,39.03,39.45,40.10,38.50,77970,306092039.00,4.07,0.31,0.12,1.20
2024-02-27,39.02,40.34,40.39,38.86,80146,317209242.00,3.88,2.26,0.89,1.23
2024-02-28,40.28,39.05,41.28,38.98,92471,372535654.00,5.70,-3.20,-1.29,1.42
2024-02-29,38.98,40.02,40.08,38.85,87557,345645171.00,3.15,2.48,0.97,1.35
2024-03-01,40.09,40.76,40.95,39.60,82517,331774430.00,3.37,1.85,0.74,1.27
2024-03-04,40.98,40.26,41.57,39.53,75806,305561352.00,5.00,-1.23,-0.50,1.17
2024-03-05,39.50,40.11,40.75,39.25,81796,328185228.00,3.73,-0.37,-0.15,1.26
2024-03-06,40.11,40.48,41.51,39.50,83801,340054631.00,5.01,0.92,0.37,1.29
2024-03-07,40.53,39.59,40.87,39.59,59380,238872082.00,3.16,-2.20,-0.89,0.91
2024-03-08,39.48,38.99,39.82,38.21,80125,310746639.00,4.07,-1.52,-0.60,1.23
2024-03-11,38.82,40.05,40.29,38.77,79136,313269822.00,3.90,2.72,1.06,1.22
2024-03-12,40.84,40.49,41.36,40.16,87920,357755823.00,3.00,1.10,0.44,1.35
2024-03-13,40.66,40.30,41.28,40.23,93933,382686456.00,2.59,-0.47,-0.19,1.45
2024-03-14,39.96,39.15,40.11,38.83,71911,283829608.00,3.18,-2.85,-1.15,1.11
2024-03-15,39.05,39.93,39.95,38.96,63731,251461408.00,2.53,1.99,0.78,0.98
2024-03-18,39.95,40.60,40.80,39.71,86235,346841307.00,2.73,1.68,0.67,1.33
2024-03-19,40.65,40.34,41.57,40.25,82614,337132219.00,3.25,-0.64,-0.26,1.27
2024-03-20,40.38,40.25,40.64,39.65,62226,249861817.00,2.45,-0.22,-0.09,0.96
2024-03-21,40.26,40.00,40.63,39.46,60742,243250731.00,2.91,-0.62,-0.25,0.93
2024-03-22,40.00,38.89,40.00,38.85,62919,246201066.00,2.88,-2.78,-1.11,0.97
2024-03-25,38.82,37.70,38.82,37.70,71605,272905832.00,2.88,-3.06,-1.19,1.10
2024-03-26,37.71,37.37,37.90,36.76,63128,235197416.00,3.02,-0.88,-0.33,0.97
2024-03-27,37.30,36.04,37.47,36.00,55737,203972499.00,3.93,-3.56,-1.33,0.86
