date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2018-06-15,4.16,3.97,4.21,3.96,28328,12226461.00,6.05,-3.87,-0.16,0.25
2018-06-19,3.92,3.55,3.92,3.55,57858,22858913.00,9.32,-10.58,-0.42,0.50
2018-06-20,3.48,3.59,3.64,3.48,24284,9332745.00,4.51,1.13,0.04,0.21
2018-06-21,3.57,3.38,3.61,3.34,33099,12348382.00,7.52,-5.85,-0.21,0.29
2018-06-22,3.40,3.47,3.49,3.35,20218,7504140.00,4.14,2.66,0.09,0.18
2018-06-25,3.50,3.45,3.50,3.44,12843,4808781.00,1.73,-0.58,-0.02,0.11
2018-06-26,3.43,3.51,3.51,3.40,12727,4742766.00,3.19,1.74,0.06,0.11
2018-06-27,3.50,3.51,3.59,3.49,17133,6511357.00,2.85,0.00,0.00,0.15
2018-06-28,3.50,3.41,3.56,3.40,19011,7139670.00,4.56,-2.85,-0.10,0.16
2018-06-29,3.44,3.51,3.54,3.41,15444,5810832.00,3.81,2.93,0.10,0.13
2018-07-02,3.52,3.52,3.57,3.49,16532,6287725.00,2.28,0.28,0.01,0.14
2018-07-03,3.52,3.59,3.59,3.49,19312,7382485.00,2.84,1.99,0.07,0.17
2018-07-04,3.58,3.54,3.58,3.49,12261,4668834.00,2.51,-1.39,-0.05,0.11
2018-07-05,3.56,3.45,3.57,3.45,13764,5202480.00,3.39,-2.54,-0.09,0.12
2018-07-06,3.44,3.48,3.51,3.39,15350,5730562.00,3.48,0.87,0.03,0.13
2018-07-09,3.49,3.54,3.55,3.48,12537,4746815.00,2.01,1.72,0.06,0.11
2018-07-10,3.55,3.55,3.57,3.51,8703,3317504.00,1.69,0.28,0.01,0.08
2018-07-11,3.55,3.41,3.55,3.37,17458,6451651.00,5.07,-3.94,-0.14,0.15
2018-07-12,3.41,3.52,3.52,3.41,21414,8033621.00,3.23,3.23,0.11,0.19
2018-07-13,3.51,3.53,3.54,3.49,12944,4894439.00,1.42,0.28,0.01,0.11
2018-07-16,3.52,3.50,3.52,3.48,14010,5285624.00,1.13,-0.85,-0.03,0.12
2018-07-17,3.50,3.53,3.54,3.47,13128,4957164.00,2.00,0.86,0.03,0.11
2018-07-18,3.52,3.55,3.57,3.51,18322,6993581.00,1.70,0.57,0.02,0.16
2018-07-19,3.57,3.46,3.57,3.45,11834,4455383.00,3.38,-2.54,-0.09,0.10
2018-07-20,3.46,3.55,3.56,3.43,21644,8181607.00,3.76,2.60,0.09,0.19
2018-07-23,3.54,3.56,3.59,3.53,21299,8161043.00,1.69,0.28,0.01,0.18
2018-07-24,3.57,3.71,3.71,3.55,39308,15483976.00,4.49,4.21,0.15,0.34
2018-07-25,3.71,3.69,3.75,3.67,24285,9652993.00,2.16,-0.54,-0.02,0.21
2018-07-26,3.69,3.72,3.82,3.69,25289,10176241.00,3.52,0.81,0.03,0.22
2018-07-27,3.73,3.82,3.93,3.73,59226,24419857.00,5.38,2.69,0.10,0.51
2018-07-30,3.81,3.76,3.85,3.75,28354,11509926.00,2.62,-1.57,-0.06,0.25
2018-07-31,3.74,3.75,3.82,3.74,10593,4273660.00,2.13,-0.27,-0.01,0.09
2018-08-01,3.75,3.69,3.85,3.68,20428,8212876.00,4.53,-1.60,-0.06,0.18
2018-08-02,3.71,3.61,3.76,3.49,27972,10806415.00,7.32,-2.17,-0.08,0.24
2018-08-03,3.61,3.59,3.64,3.58,13419,5196313.00,1.66,-0.55,-0.02,0.12
2018-08-06,3.52,3.53,3.63,3.52,19256,7369470.00,3.06,-1.67,-0.06,0.17
2018-08-07,3.53,3.63,3.64,3.52,21222,8171705.00,3.40,2.83,0.10,0.18
2018-08-08,3.62,3.63,3.67,3.61,19361,7559902.00,1.65,0.00,0.00,0.17
2018-08-09,3.61,3.78,3.79,3.60,37598,15025817.00,5.23,4.13,0.15,0.33
2018-08-10,3.83,3.78,3.85,3.75,42104,17140738.00,2.65,0.00,0.00,0.36
2018-08-13,3.72,3.81,3.82,3.68,21705,8660756.00,3.70,0.79,0.03,0.19
2018-08-14,3.78,3.75,3.79,3.73,16278,6540108.00,1.57,-1.57,-0.06,0.14
2018-08-15,4.15,4.15,4.15,4.15,74111,32682889.00,0.00,10.67,0.40,0.64
2018-08-16,4.16,3.99,4.34,3.95,206852,91969234.00,9.40,-3.86,-0.16,1.79
2018-08-17,3.95,3.73,3.98,3.68,130504,53600427.00,7.52,-6.52,-0.26,1.13
2018-08-20,3.74,3.80,3.83,3.67,57994,23353346.00,4.29,1.88,0.07,0.50
2018-08-21,3.77,3.85,3.88,3.72,54516,22292145.00,4.21,1.32,0.05,0.47
2018-08-22,3.85,3.81,3.90,3.80,40226,16558298.00,2.60,-1.04,-0.04,0.35
2018-08-23,3.86,3.78,3.86,3.75,29251,11844208.00,2.89,-0.79,-0.03,0.25
2018-08-24,3.80,3.76,3.80,3.73,19813,7955076.00,1.85,-0.53,-0.02,0.17
2018-08-27,3.76,3.77,3.82,3.76,21959,8896467.00,1.60,0.27,0.01,0.19
2018-08-28,3.79,3.83,3.85,3.79,24679,10067594.00,1.59,1.59,0.06,0.21
2018-08-29,3.81,3.73,3.82,3.72,39659,15915712.00,2.61,-2.61,-0.10,0.34
2018-08-30,3.72,3.69,3.75,3.67,24338,9636724.00,2.14,-1.07,-0.04,0.21
2018-08-31,3.69,3.63,3.72,3.63,16325,6422103.00,2.44,-1.63,-0.06,0.14
2018-09-03,3.63,3.61,3.65,3.59,18820,7304735.00,1.65,-0.55,-0.02,0.16
2018-09-04,3.66,3.66,3.70,3.62,18854,7396796.00,2.22,1.39,0.05,0.16
2018-09-05,3.66,3.66,3.71,3.65,12715,5000303.00,1.64,0.00,0.00,0.11
2018-09-06,3.68,3.64,3.68,3.61,16561,6460986.00,1.91,-0.55,-0.02,0.14
2018-09-07,3.64,3.69,3.69,3.61,12754,4997520.00,2.20,1.37,0.05,0.11
2018-09-10,3.66,3.65,3.69,3.58,17292,6732136.00,2.98,-1.08,-0.04,0.15
2018-09-11,3.65,3.68,3.68,3.60,10151,3965916.00,2.19,0.82,0.03,0.09
2018-09-12,3.68,3.67,3.71,3.67,10762,4248466.00,1.09,-0.27,-0.01,0.09
2018-09-13,3.70,3.71,3.71,3.66,11010,4351250.00,1.36,1.09,0.04,0.10
2018-09-14,3.71,3.72,3.73,3.68,12405,4925575.00,1.35,0.27,0.01,0.11
2018-09-17,3.73,3.69,3.73,3.67,11685,4620700.00,1.61,-0.81,-0.03,0.10
2018-09-18,3.73,3.79,3.80,3.68,22979,9234231.00,3.25,2.71,0.10,0.20
2018-09-19,3.86,3.80,3.93,3.80,50549,20817124.00,3.43,0.26,0.01,0.44
2018-09-20,3.79,3.75,3.85,3.74,37982,15350943.00,2.89,-1.32,-0.05,0.33
2018-09-21,3.77,3.79,3.81,3.73,26571,10705451.00,2.13,1.07,0.04,0.23
2018-09-25,3.80,3.77,3.80,3.76,16233,6548580.00,1.06,-0.53,-0.02,0.14
2018-09-26,3.77,3.77,3.80,3.76,14687,5932356.00,1.06,0.00,0.00,0.13
2018-09-27,3.78,3.72,3.79,3.71,15992,6400428.00,2.12,-1.33,-0.05,0.14
2018-09-28,3.73,3.76,3.77,3.72,14632,5851230.00,1.34,1.08,0.04,0.13
2018-10-08,3.70,3.60,3.72,3.59,24684,9648735.00,3.46,-4.26,-0.16,0.21
2018-10-09,3.60,3.80,3.81,3.60,27490,10899604.00,5.83,5.56,0.20,0.24
2018-10-10,3.78,3.76,3.79,3.73,19170,7699388.00,1.58,-1.05,-0.04,0.17
2018-10-11,3.70,3.49,3.71,3.49,30871,11855845.00,5.85,-7.18,-0.27,0.27
2018-10-12,3.47,3.47,3.54,3.31,20091,7425971.00,6.59,-0.57,-0.02,0.17
2018-10-15,3.48,3.42,3.50,3.40,10605,3945985.00,2.88,-1.44,-0.05,0.09
2018-10-16,3.43,3.37,3.49,3.34,13738,5060146.00,4.39,-1.46,-0.05,0.12
2018-10-17,3.42,3.40,3.43,3.26,18723,6772333.00,5.04,0.89,0.03,0.16
2018-10-18,3.37,3.34,3.38,3.32,10992,3960619.00,1.76,-1.76,-0.06,0.10
2018-10-19,3.32,3.40,3.43,3.26,11717,4254857.00,5.09,1.80,0.06,0.10
2018-10-22,3.40,3.57,3.60,3.40,31122,11804627.00,5.88,5.00,0.17,0.27
2018-10-23,3.58,3.52,3.58,3.50,12346,4693585.00,2.24,-1.40,-0.05,0.11
2018-10-24,3.49,3.51,3.58,3.49,14354,5452051.00,2.56,-0.28,-0.01,0.12
2018-10-25,3.46,3.53,3.54,3.40,17793,6625088.00,3.99,0.57,0.02,0.15
2018-10-26,3.58,3.59,3.64,3.54,18538,7155963.00,2.83,1.70,0.06,0.16
2018-10-29,3.58,3.60,3.63,3.55,17204,6613516.00,2.23,0.28,0.01,0.15
2018-10-30,3.62,3.63,3.65,3.54,21872,8448685.00,3.06,0.83,0.03,0.19
2018-10-31,3.63,3.67,3.71,3.61,23531,9244505.00,2.75,1.10,0.04,0.20
2018-11-01,3.68,3.60,3.72,3.60,30599,11998205.00,3.27,-1.91,-0.07,0.26
2018-11-02,3.64,3.70,3.71,3.61,28290,11116626.00,2.78,2.78,0.10,0.24
2018-11-05,3.70,3.74,3.74,3.68,31302,12465169.00,1.62,1.08,0.04,0.27
2018-11-06,3.73,3.76,3.78,3.70,23734,9498714.00,2.14,0.53,0.02,0.21
2018-11-07,3.75,3.72,3.79,3.71,34805,13932917.00,2.13,-1.06,-0.04,0.30
2018-11-08,3.73,3.71,3.76,3.68,29848,11880861.00,2.15,-0.27,-0.01,0.26
2018-11-09,3.70,3.72,3.77,3.68,20814,8307777.00,2.43,0.27,0.01,0.18
2018-11-12,3.71,3.77,3.79,3.70,24481,9845414.00,2.42,1.34,0.05,0.21
2018-11-13,3.72,3.85,3.87,3.72,44401,18115689.00,3.98,2.12,0.08,0.38
2018-11-14,3.83,3.81,3.89,3.80,37812,15481039.00,2.34,-1.04,-0.04,0.33
2018-11-15,3.84,3.88,3.89,3.82,38426,15842228.00,1.84,1.84,0.07,0.33
2018-11-16,3.88,3.88,3.91,3.85,37239,15418984.00,1.55,0.00,0.00,0.32
2018-11-19,3.89,3.89,3.91,3.85,28478,11791767.00,1.55,0.26,0.01,0.25
2018-11-20,3.89,3.82,3.96,3.82,40210,16677065.00,3.60,-1.80,-0.07,0.35
2018-11-21,3.80,3.89,3.89,3.77,34740,14258549.00,3.14,1.83,0.07,0.30
2018-11-22,3.89,3.89,3.92,3.86,21980,9116752.00,1.54,0.00,0.00,0.19
2018-11-23,3.88,3.70,3.90,3.70,44969,18111306.00,5.14,-4.88,-0.19,0.39
2018-11-26,3.70,3.68,3.73,3.66,22786,9011137.00,1.89,-0.54,-0.02,0.20
2018-11-27,3.71,3.69,3.74,3.68,14964,5926026.00,1.63,0.27,0.01,0.13
2018-11-28,3.70,3.74,3.78,3.68,19516,7805139.00,2.71,1.36,0.05,0.17
2018-11-29,3.78,3.67,3.78,3.67,26833,10747233.00,2.94,-1.87,-0.07,0.23
2018-11-30,3.66,3.66,3.70,3.60,25114,9830695.00,2.72,-0.27,-0.01,0.22
2018-12-03,3.74,3.78,3.79,3.71,30365,12219340.00,2.19,3.28,0.12,0.26
2018-12-04,3.77,3.81,3.81,3.77,21519,8726111.00,1.06,0.79,0.03,0.19
2018-12-05,3.76,3.79,3.83,3.75,22340,9037537.00,2.10,-0.52,-0.02,0.19
2018-12-06,3.83,3.75,3.83,3.74,21852,8809190.00,2.37,-1.06,-0.04,0.19
2018-12-07,3.75,3.72,3.78,3.72,17880,7148327.00,1.60,-0.80,-0.03,0.15
2018-12-10,3.70,3.68,3.73,3.66,16766,6628377.00,1.88,-1.08,-0.04,0.15
2018-12-11,3.68,3.70,3.72,3.67,15977,6317138.00,1.36,0.54,0.02,0.14
2018-12-12,3.70,3.70,3.72,3.68,17150,6779755.00,1.08,0.00,0.00,0.15
2018-12-13,3.71,3.73,3.76,3.67,36062,14371117.00,2.43,0.81,0.03,0.31
2018-12-14,3.72,3.63,3.74,3.60,30339,11941902.00,3.75,-2.68,-0.10,0.26
2018-12-17,3.63,3.60,3.65,3.58,25469,9862801.00,1.93,-0.83,-0.03,0.22
2018-12-18,3.60,3.63,3.66,3.57,33892,13094916.00,2.50,0.83,0.03,0.29
2018-12-19,3.64,3.59,3.64,3.59,19436,7514766.00,1.38,-1.10,-0.04,0.17
2018-12-20,3.63,3.59,3.63,3.56,25438,9793923.00,1.95,0.00,0.00,0.22
2018-12-21,3.59,3.57,3.61,3.56,13073,5021931.00,1.39,-0.56,-0.02,0.11
2018-12-24,3.57,3.57,3.60,3.55,24210,9283646.00,1.40,0.00,0.00,0.21
2018-12-25,3.57,3.49,3.57,3.44,23403,8794679.00,3.64,-2.24,-0.08,0.20
2018-12-26,3.51,3.49,3.52,3.48,14302,5372305.00,1.15,0.00,0.00,0.12
2018-12-27,3.53,3.42,3.54,3.42,19529,7314725.00,3.44,-2.01,-0.07,0.17
2018-12-28,3.43,3.43,3.49,3.42,17321,6416116.00,2.05,0.29,0.01,0.15
2019-01-02,3.46,3.47,3.50,3.44,10520,3926781.00,1.75,1.17,0.04,0.09
2019-01-03,3.49,3.49,3.53,3.45,16908,6360661.00,2.31,0.58,0.02,0.15
2019-01-04,3.47,3.59,3.60,3.46,26787,10197526.00,4.01,2.87,0.10,0.23
2019-01-07,3.59,3.68,3.71,3.59,30992,12130235.00,3.34,2.51,0.09,0.27
2019-01-08,3.66,3.69,3.74,3.65,22368,8843630.00,2.45,0.27,0.01,0.19
2019-01-09,3.69,3.71,3.78,3.69,43341,17394639.00,2.44,0.54,0.02,0.38
2019-01-10,3.73,3.70,3.81,3.68,34099,13654124.00,3.50,-0.27,-0.01,0.30
2019-01-11,3.73,3.74,3.74,3.69,19761,7852148.00,1.35,1.08,0.04,0.17
2019-01-14,3.74,3.79,3.94,3.69,63514,25670164.00,6.68,1.34,0.05,0.55
2019-01-15,3.78,3.73,3.79,3.71,41835,16737283.00,2.11,-1.58,-0.06,0.36
2019-01-16,3.73,3.69,3.77,3.68,39254,15581857.00,2.41,-1.07,-0.04,0.34
2019-01-17,3.70,3.64,3.72,3.62,44444,17424974.00,2.71,-1.36,-0.05,0.38
2019-01-18,3.65,3.63,3.68,3.60,52089,20245802.00,2.20,-0.27,-0.01,0.45
2019-01-21,3.67,3.66,3.67,3.63,42974,16798976.00,1.10,0.83,0.03,0.37
2019-01-22,3.66,3.56,3.68,3.54,66536,25684258.00,3.83,-2.73,-0.10,0.58
2019-01-23,3.56,3.54,3.58,3.51,42011,15958488.00,1.97,-0.56,-0.02,0.36
2019-01-24,3.53,3.55,3.58,3.52,39759,15140836.00,1.69,0.28,0.01,0.34
2019-01-25,3.55,3.52,3.57,3.49,36703,13960940.00,2.25,-0.85,-0.03,0.32
2019-01-28,3.56,3.54,3.57,3.52,31499,11985867.00,1.42,0.57,0.02,0.27
2019-01-29,3.53,3.51,3.54,3.43,30218,11324941.00,3.11,-0.85,-0.03,0.26
2019-01-30,3.50,3.50,3.53,3.47,19963,7513265.00,1.71,-0.28,-0.01,0.17
2019-01-31,3.50,3.51,3.55,3.44,36896,13893296.00,3.14,0.29,0.01,0.32
2019-02-01,3.51,3.60,3.61,3.51,37819,14455824.00,2.85,2.56,0.09,0.33
2019-02-11,3.60,3.72,3.75,3.59,62271,24419350.00,4.44,3.33,0.12,0.54
2019-02-12,3.76,3.72,3.77,3.66,46279,18412531.00,2.96,0.00,0.00,0.40
2019-02-13,3.69,3.76,3.81,3.69,78612,31445875.00,3.23,1.08,0.04,0.68
2019-02-14,3.75,3.76,3.80,3.73,56645,22822593.00,1.86,0.00,0.00,0.49
2019-02-15,3.77,3.73,3.79,3.72,42628,17103510.00,1.86,-0.80,-0.03,0.37
2019-02-18,3.74,3.82,3.84,3.74,62371,25366612.00,2.68,2.41,0.09,0.54
2019-02-19,3.83,3.83,3.90,3.79,80183,32918374.00,2.88,0.26,0.01,0.69
2019-02-20,3.85,3.82,3.85,3.79,38063,15505016.00,1.57,-0.26,-0.01,0.33
2019-02-21,3.82,3.78,3.86,3.75,52680,21462643.00,2.88,-1.05,-0.04,0.46
2019-02-22,3.80,3.89,3.90,3.77,77652,31953886.00,3.44,2.91,0.11,0.67
2019-02-25,3.93,4.13,4.16,3.91,153153,65866569.00,6.43,6.17,0.24,1.33
2019-02-26,4.17,4.11,4.32,4.09,195178,86800303.00,5.57,-0.48,-0.02,1.69
2019-02-27,4.13,4.16,4.22,4.09,135936,60113941.00,3.16,1.22,0.05,1.18
2019-02-28,4.19,4.26,4.39,4.14,163110,73821684.00,6.01,2.40,0.10,1.41
2019-03-01,4.26,4.42,4.43,4.12,202639,91655481.00,7.28,3.76,0.16,1.75
2019-03-04,4.44,4.40,4.51,4.33,194425,91181729.00,4.07,-0.45,-0.02,1.68
2019-03-05,4.39,4.44,4.46,4.34,95668,44629203.00,2.73,0.91,0.04,0.83
2019-03-06,4.44,4.48,4.53,4.37,137188,64612902.00,3.60,0.90,0.04,1.19
2019-03-07,4.44,4.67,4.71,4.41,202060,98313110.00,6.70,4.24,0.19,1.75
2019-03-08,4.56,4.29,4.60,4.28,167449,79292098.00,6.85,-8.14,-0.38,1.45
2019-03-11,4.27,4.49,4.49,4.27,100923,47212247.00,5.13,4.66,0.20,0.87
2019-03-12,4.55,4.55,4.64,4.44,124473,59909180.00,4.45,1.34,0.06,1.08
2019-03-13,4.68,4.41,4.69,4.37,149483,71834139.00,7.03,-3.08,-0.14,1.29
2019-03-14,4.35,4.32,4.49,4.26,92118,42328106.00,5.22,-2.04,-0.09,0.80
2019-03-15,4.32,4.32,4.41,4.24,90554,41589518.00,3.94,0.00,0.00,0.78
2019-03-18,4.35,4.50,4.51,4.32,83265,38969832.00,4.40,4.17,0.18,0.72
2019-03-19,4.49,4.53,4.55,4.45,79283,37774978.00,2.22,0.67,0.03,0.69
2019-03-20,4.52,4.57,4.67,4.45,117688,56878449.00,4.86,0.88,0.04,1.02
2019-03-21,4.59,5.05,5.05,4.59,190315,97373288.00,10.07,10.50,0.48,1.65
2019-03-22,5.58,5.58,5.58,5.54,226153,132057950.00,0.79,10.50,0.53,1.96
2019-03-25,6.16,6.16,6.16,6.16,70017,44950625.00,0.00,10.39,0.58,0.61
2019-03-26,6.18,5.99,6.74,5.83,962556,630700976.00,14.77,-2.76,-0.17,8.33
2019-03-27,5.74,5.54,5.88,5.44,641828,376059840.00,7.35,-7.51,-0.45,5.56
2019-03-28,5.36,5.21,5.56,5.18,375192,210509705.00,6.86,-5.96,-0.33,3.25
2019-03-29,5.19,5.34,5.39,5.14,281449,155988680.00,4.80,2.50,0.13,2.44
2019-04-01,5.34,5.49,5.61,5.32,350569,200115989.00,5.43,2.81,0.15,3.04
2019-04-02,5.49,5.37,5.54,5.34,300332,171370769.00,3.64,-2.19,-0.12,2.60
2019-04-03,5.31,5.40,5.41,5.24,207669,115822355.00,3.17,0.56,0.03,1.80
2019-04-04,5.41,5.36,5.44,5.30,161141,90482712.00,2.59,-0.74,-0.04,1.40
2019-04-08,5.41,5.28,5.41,5.17,163177,90671337.00,4.48,-1.49,-0.08,1.41
2019-04-09,5.27,5.32,5.37,5.21,128711,71537917.00,3.03,0.76,0.04,1.11
2019-04-10,5.29,5.33,5.37,5.24,114790,63900955.00,2.44,0.19,0.01,0.99
2019-04-11,5.33,5.45,5.60,5.30,256568,147145128.00,5.63,2.25,0.12,2.22
2019-04-12,5.45,5.64,5.71,5.35,250449,145354167.00,6.61,3.49,0.19,2.17
2019-04-15,5.69,5.40,5.99,5.40,295202,175304368.00,10.46,-4.26,-0.24,2.56
2019-04-16,5.35,5.42,5.42,5.20,161041,89516726.00,4.07,0.37,0.02,1.39
2019-04-17,5.44,5.52,5.63,5.40,152223,88008868.00,4.24,1.85,0.10,1.32
2019-04-18,5.48,5.46,5.57,5.45,104540,60202993.00,2.17,-1.09,-0.06,0.91
2019-04-19,5.48,5.41,5.49,5.30,106681,60263465.00,3.48,-0.92,-0.05,0.92
2019-04-22,5.43,5.33,5.44,5.28,88124,49397526.00,2.96,-1.48,-0.08,0.76
2019-04-23,5.29,5.24,5.31,5.21,90508,49931394.00,1.88,-1.69,-0.09,0.78
2019-04-24,5.25,5.20,5.26,5.08,78220,42542194.00,3.44,-0.76,-0.04,0.68
2019-04-25,5.21,4.95,5.29,4.86,116983,62730756.00,8.27,-4.81,-0.25,1.01
2019-04-26,4.86,4.67,4.91,4.67,140317,70741801.00,4.85,-5.66,-0.28,1.21
2019-04-29,4.70,4.56,4.75,4.48,101815,49690424.00,5.78,-2.36,-0.11,0.88
2019-04-30,4.54,4.60,4.63,4.49,70046,33914872.00,3.07,0.88,0.04,0.61
2019-05-06,4.48,4.20,4.48,4.11,114091,52055484.00,8.04,-8.70,-0.40,0.99
2019-05-07,4.20,4.26,4.28,4.16,61772,27754786.00,2.86,1.43,0.06,0.53
2019-05-08,4.16,4.26,4.36,4.09,57079,25893738.00,6.34,0.00,0.00,0.49
2019-05-09,4.29,4.30,4.34,4.26,47074,21523981.00,1.88,0.94,0.04,0.41
2019-05-10,4.33,4.43,4.44,4.23,86470,40031175.00,4.88,3.02,0.13,0.75
2019-05-13,4.42,4.41,4.43,4.35,47804,22243117.00,1.81,-0.45,-0.02,0.41
2019-05-14,4.37,4.38,4.42,4.31,50545,23410060.00,2.49,-0.68,-0.03,0.44
2019-05-15,4.44,4.45,4.48,4.40,55087,25907266.00,1.83,1.60,0.07,0.48
2019-05-16,4.46,4.56,4.63,4.46,74200,35699197.00,3.82,2.47,0.11,0.64
2019-05-17,4.60,4.28,4.60,4.26,66385,30889328.00,7.46,-6.14,-0.28,0.57
2019-05-20,4.28,4.34,4.38,4.19,43444,19645268.00,4.44,1.40,0.06,0.38
2019-05-21,4.35,4.40,4.43,4.29,43450,20180740.00,3.23,1.38,0.06,0.38
2019-05-22,4.44,4.31,4.46,4.29,36483,16907595.00,3.86,-2.05,-0.09,0.32
2019-05-23,4.29,4.25,4.38,4.20,41972,19040415.00,4.18,-1.39,-0.06,0.36
2019-05-24,4.23,4.16,4.28,4.08,58481,25873485.00,4.71,-2.12,-0.09,0.51
2019-05-27,4.16,4.29,4.29,4.09,54285,24154806.00,4.81,3.13,0.13,0.47
2019-05-28,4.28,4.25,4.35,4.21,61615,28050358.00,3.26,-0.93,-0.04,0.53
2019-05-29,4.26,4.25,4.30,4.19,44486,20106220.00,2.59,0.00,0.00,0.39
2019-05-30,4.27,4.14,4.27,4.12,54246,24014703.00,3.53,-2.59,-0.11,0.47
2019-05-31,4.17,4.12,4.24,4.12,42648,18913447.00,2.90,-0.48,-0.02,0.37
2019-06-03,4.17,4.14,4.30,4.11,74643,33188168.00,4.61,0.49,0.02,0.65
2019-06-04,4.13,3.91,4.14,3.88,105518,44529508.00,6.28,-5.56,-0.23,0.91
2019-06-05,3.97,3.88,3.97,3.84,41367,17238465.00,3.32,-0.77,-0.03,0.36
2019-06-06,3.87,3.86,3.92,3.83,38415,15830494.00,2.32,-0.52,-0.02,0.33
2019-06-10,3.84,3.91,3.94,3.84,36254,15091452.00,2.59,1.30,0.05,0.31
2019-06-11,3.92,4.07,4.11,3.91,60796,26054463.00,5.12,4.09,0.16,0.53
2019-06-12,4.08,4.50,4.50,4.06,65641,30578087.00,10.81,10.57,0.43,0.57
2019-06-13,4.59,4.39,4.72,4.34,213910,102436222.00,8.44,-2.44,-0.11,1.85
2019-06-14,4.32,4.32,4.54,4.30,114150,53296839.00,5.47,-1.59,-0.07,0.99
2019-06-17,4.27,4.28,4.45,4.25,75567,34592787.00,4.63,-0.93,-0.04,0.65
2019-06-18,4.28,4.21,4.35,4.17,54707,24555218.00,4.21,-1.64,-0.07,0.47
2019-06-19,4.32,4.26,4.37,4.23,59451,27022973.00,3.33,1.19,0.05,0.51
2019-06-20,4.25,4.32,4.38,4.19,65970,30071630.00,4.46,1.41,0.06,0.57
2019-06-21,4.32,4.41,4.51,4.32,69709,32594435.00,4.40,2.08,0.09,0.60
2019-06-24,4.41,4.39,4.48,4.35,40007,18626446.00,2.95,-0.45,-0.02,0.35
2019-06-25,4.42,4.27,4.42,4.21,58775,26693489.00,4.78,-2.73,-0.12,0.51
2019-06-26,4.29,4.28,4.31,4.24,22268,10103860.00,1.64,0.23,0.01,0.19
2019-06-27,4.30,4.35,4.48,4.28,55537,25752310.00,4.67,1.64,0.07,0.48
2019-06-28,4.33,4.26,4.39,4.22,38276,17307000.00,3.91,-2.07,-0.09,0.33
2019-07-01,4.32,4.37,4.39,4.29,49670,22923896.00,2.35,2.58,0.11,0.43
2019-07-02,4.42,4.41,4.47,4.37,46574,21755471.00,2.29,0.92,0.04,0.40
2019-07-03,4.39,4.35,4.39,4.30,41725,19163894.00,2.04,-1.36,-0.06,0.36
2019-07-04,4.37,4.38,4.39,4.34,37715,17420590.00,1.15,0.69,0.03,0.33
2019-07-05,4.38,4.38,4.40,4.35,26684,12360415.00,1.14,0.00,0.00,0.23
2019-07-08,4.36,4.22,4.37,4.15,64742,29091720.00,5.02,-3.65,-0.16,0.56
2019-07-09,4.16,4.20,4.22,4.16,22748,10124132.00,1.42,-0.47,-0.02,0.20
2019-07-10,4.19,4.12,4.25,4.09,24717,10978993.00,3.81,-1.90,-0.08,0.21
2019-07-11,4.15,4.16,4.24,4.15,18911,8400045.00,2.18,0.97,0.04,0.16
2019-07-12,4.17,4.18,4.22,4.14,14903,6625513.00,1.92,0.48,0.02,0.13
2019-07-15,4.19,4.22,4.26,4.13,24594,10970939.00,3.11,0.96,0.04,0.21
2019-07-16,4.21,4.25,4.25,4.21,18555,8336306.00,0.95,0.71,0.03,0.16
2019-07-17,4.28,4.27,4.36,4.26,32827,14970504.00,2.35,0.47,0.02,0.28
2019-07-18,4.31,4.15,4.31,4.15,26727,11925876.00,3.75,-2.81,-0.12,0.23
2019-07-19,4.15,4.19,4.23,4.15,16534,7373321.00,1.93,0.96,0.04,0.14
2019-07-22,4.16,4.08,4.21,4.07,28114,12294269.00,3.34,-2.63,-0.11,0.24
2019-07-23,4.12,4.09,4.12,4.06,14965,6504310.00,1.47,0.25,0.01,0.13
2019-07-24,4.11,4.11,4.16,4.08,22759,9977145.00,1.96,0.49,0.02,0.20
2019-07-25,4.13,4.09,4.13,4.06,19903,8657819.00,1.70,-0.49,-0.02,0.17
2019-07-26,4.08,4.10,4.11,4.06,15260,6634991.00,1.22,0.24,0.01,0.13
2019-07-29,4.10,4.08,4.12,4.07,10894,4736384.00,1.22,-0.49,-0.02,0.09
2019-07-30,4.11,4.13,4.15,4.07,19878,8716410.00,1.96,1.23,0.05,0.17
2019-07-31,4.15,4.08,4.15,4.07,16281,7039933.00,1.94,-1.21,-0.05,0.14
2019-08-01,4.08,4.02,4.08,4.00,21051,8986618.00,1.96,-1.47,-0.06,0.18
2019-08-02,3.98,3.95,3.98,3.91,22997,9605624.00,1.74,-1.74,-0.07,0.20
2019-08-05,3.94,3.90,3.96,3.88,20785,8639137.00,2.03,-1.27,-0.05,0.18
2019-08-06,3.88,3.73,3.88,3.63,45294,18004429.00,6.41,-4.36,-0.17,0.39
2019-08-07,3.76,3.74,3.80,3.74,22587,9050495.00,1.61,0.27,0.01,0.20
2019-08-08,3.74,3.76,3.79,3.73,15708,6293128.00,1.60,0.53,0.02,0.14
2019-08-09,3.76,3.73,3.83,3.71,16708,6676273.00,3.19,-0.80,-0.03,0.14
2019-08-12,3.73,3.77,3.78,3.71,11001,4379266.00,1.88,1.07,0.04,0.10
2019-08-13,3.73,3.73,3.75,3.71,9442,3749662.00,1.06,-1.06,-0.04,0.08
2019-08-14,3.77,3.74,3.81,3.73,13235,5308631.00,2.14,0.27,0.01,0.11
